,index,labDelta,area,center_x,center_y
0,169,0.000117814106517,17.0,228,112
1,170,0.254422109543,16.0,228,112
2,171,0.000200561938007,16.0,228,112
3,172,0.0,16.0,228,112
4,173,0.248510134338,13.5,227,112
5,174,0.144725304905,13.5,227,112
6,175,0.186730401705,15.0,227,112
7,176,0.0,15.0,227,112
8,177,0.0,15.0,227,112
9,178,0.280040856622,13.0,227,112
10,179,0.0126880466461,13.0,227,112
11,180,0.000124868235295,13.0,227,112
12,181,0.0930955353609,12.5,227,112
13,182,0.028413894855,12.5,227,112
14,183,0.0,12.5,227,112
15,184,0.107489712103,13.5,227,112
16,185,0.000414692821192,12.5,227,112
17,186,0.0887050667063,12.5,227,112
18,187,0.000357065155206,12.5,227,112
19,188,0.0,12.5,227,112
20,189,0.174680876276,13.0,227,112
21,190,0.280804980167,14.0,227,112
22,191,0.245231336627,16.0,227,112
23,192,0.130082984728,16.0,227,112
24,193,0.000149001141171,16.0,227,112
25,194,0.0944319441654,17.5,227,112
26,195,0.00888521808803,17.5,227,112
27,196,0.155888914015,17.5,227,112
28,197,0.210242248527,18.0,227,111
29,198,0.00239943096255,18.0,227,111
30,199,0.173899649691,16.0,227,112
31,200,0.137946979854,15.0,227,112
32,201,0.207494256489,13.5,227,112
33,202,0.000505132373035,13.5,227,112
34,203,0.15995057172,14.5,227,112
35,204,0.0172160674569,14.0,227,112
36,205,0.12899950681,14.5,227,112
37,206,0.0858563584455,16.0,227,112
38,207,0.0,16.0,227,112
39,208,0.306405957205,19.5,227,111
40,209,0.173975054684,19.5,227,111
41,210,0.15426430404,19.0,226,111
42,211,0.269499621642,20.5,225,111
43,212,0.0,20.5,225,111
44,213,0.0,20.5,225,111
45,214,0.0,20.5,225,111
46,215,0.244352996319,20.0,225,112
47,216,0.0315582138408,20.0,225,112
48,217,0.0,20.0,225,112
49,218,0.32120016323,20.0,224,111
50,219,0.0623385941696,20.0,224,111
51,220,0.0,20.0,224,111
52,221,0.274218388986,20.5,224,110
53,222,0.000731532695184,20.5,224,110
54,223,0.0,20.5,224,110
55,224,0.00271681261531,19.0,225,110
56,225,0.00119638116804,19.0,225,110
57,226,0.155337751937,17.5,224,111
58,227,0.000502419099457,17.5,224,111
59,228,5.12921543188e-06,18.0,224,111
60,229,0.0,18.0,224,111
61,230,0.427526779161,15.5,224,110
62,231,0.00825525981151,17.5,224,110
63,232,0.298317548975,17.0,224,110
64,233,0.076008022729,17.0,224,110
65,234,0.218822222258,19.5,224,110
66,235,0.00844377289106,19.5,224,110
67,236,0.180405947612,21.0,224,110
68,237,0.176082312401,22.0,224,110
69,238,0.000696207538736,22.0,224,110
70,239,0.00346436305396,21.5,224,110
71,240,0.213887349786,19.5,223,110
72,241,0.0110768273744,19.5,223,110
73,242,0.366719214077,17.5,223,111
74,243,0.105461940606,16.5,223,111
75,244,0.0926306180979,16.0,223,111
76,245,0.100152347724,16.0,223,111
77,246,0.323713856334,18.0,223,110
78,247,0.206298855788,19.5,224,110
79,248,0.125919230365,19.5,224,110
80,249,0.0,19.5,224,110
81,250,0.185370532994,19.5,224,111
82,251,0.139602883145,21.0,224,110
83,252,0.000446601924874,21.0,224,110
84,253,0.00554106728727,21.0,224,110
85,254,0.027477168887,21.0,224,110
86,255,0.0,21.0,224,110
87,256,0.141227286594,23.0,224,110
88,257,0.00114384589076,23.0,224,110
89,258,0.155404284382,21.5,224,110
90,259,0.000453746706277,21.5,224,110
91,260,0.0131143061881,21.5,224,110
92,261,0.0949885359916,21.5,224,110
93,262,0.0847095481144,19.5,224,111
94,263,0.00162283022422,19.5,224,111
95,264,0.00143137892363,19.5,224,111
96,265,0.156929772678,21.0,224,111
97,266,0.127105801956,21.0,224,111
98,267,0.223042003775,21.0,223,110
99,268,0.00866222761003,21.0,223,110
100,269,0.107724276008,22.0,223,110
101,270,0.00146691109,22.0,223,110
102,271,0.0,22.0,223,110
103,272,0.0999388266772,23.5,224,110
104,273,0.00129186244292,23.5,224,110
105,274,0.0340089208489,22.5,224,110
106,275,0.00679788840956,22.5,224,110
107,276,0.00257417468502,22.5,224,110
108,277,0.021031786182,24.5,224,111
109,278,0.00140068816204,24.5,224,111
110,279,0.0543106471378,24.5,224,111
111,280,0.339307635527,22.5,223,111
112,281,0.112152598909,22.5,223,111
113,282,0.0324078683289,23.0,223,111
114,283,0.129091499312,22.5,223,111
115,284,0.116956258489,23.5,223,111
116,285,0.0,23.5,223,111
117,286,0.314004764905,24.0,223,111
118,287,0.00567815843684,24.5,223,111
119,288,0.0388162809812,25.5,223,111
120,289,0.0750257124736,25.0,223,111
121,290,0.0,25.0,223,111
122,291,0.125372115113,25.5,223,111
123,292,0.123587709157,23.5,223,111
124,293,0.0382509313984,23.5,223,111
125,294,0.387767596455,23.0,223,111
126,295,0.122903705305,23.0,223,111
127,296,0.264802259246,22.5,223,111
128,297,0.0335760539476,22.5,223,111
129,298,0.351863025587,20.0,223,111
130,299,0.00053544255102,20.0,223,111
131,300,0.265784385819,23.5,223,111
132,301,0.263251545101,24.0,223,111
133,302,0.27055165626,24.0,223,111
134,303,0.0337210781815,24.0,223,111
135,304,0.140248770289,24.5,223,111
136,305,0.000827012631382,24.5,223,111
137,306,0.313745599862,25.0,223,111
138,307,0.243969703981,26.0,223,111
139,308,0.0577753533894,26.0,223,111
140,309,0.000795040872743,26.0,223,111
141,310,0.435177190186,22.5,223,111
142,311,0.0776270182637,22.5,223,111
143,312,0.0,22.5,223,111
144,313,0.00560162280018,24.0,224,111
145,314,0.00386499594085,24.0,224,111
146,315,0.179042169334,25.5,224,111
147,316,0.0146969476419,25.5,224,111
148,317,0.011024922282,26.0,224,111
149,318,0.000837026033681,26.0,224,111
150,319,0.0,26.0,224,111
151,320,0.0869846931857,25.0,224,111
152,321,0.0719604505497,23.0,224,111
153,322,0.0380603668847,23.0,224,111
154,323,0.0342535179806,23.0,224,111
155,324,0.055019851477,24.0,224,111
156,325,0.0124795513494,22.5,224,111
157,326,0.130747383064,23.0,224,111
158,327,0.00103205705783,23.0,224,111
159,328,0.456767846649,5.5,224,110
160,329,4.55431171653e-06,7.0,224,110
161,330,9.82888558627e-06,9.5,225,110
162,331,1.46982528229e-05,9.5,225,111
163,332,9.10605218199e-07,9.5,225,111
164,517,0.0056616859469,329.0,165,130
165,518,0.121451663329,338.5,165,130
166,519,0.0386464221179,338.5,165,130
167,520,0.0926439752788,338.0,165,130
168,521,0.00265261697887,338.0,165,130
169,522,0.0690370214582,338.0,165,130
170,523,0.0815690565913,334.5,165,130
171,524,0.0100514229117,334.5,165,130
172,525,0.0713815835255,334.0,165,130
173,526,0.0196934561516,334.0,165,130
174,527,0.00131421127063,334.0,165,130
175,528,0.0893739900287,339.0,165,130
176,529,0.0210584795117,339.0,165,130
177,530,0.0903768330825,336.0,165,130
178,531,0.0133131607589,336.0,165,130
179,532,0.0918617601689,340.5,165,130
180,533,0.0207047581393,340.5,165,130
181,534,0.0878783019185,344.0,165,130
182,535,0.104654240079,347.0,165,130
183,536,0.0549119780298,347.0,165,130
184,537,0.103122714931,344.0,165,130
185,538,0.0233739075087,344.0,165,130
186,539,0.110238033476,345.0,165,130
187,540,0.0741473933959,348.0,165,130
188,541,0.0994191937067,349.0,165,130
189,542,0.0841987147876,354.5,165,130
190,543,0.0770611106758,354.5,165,130
191,544,0.105331563657,351.0,165,130
192,545,0.105933153773,342.5,165,130
193,546,0.0448267924938,342.0,165,130
194,547,0.00263675620427,342.0,165,130
195,548,0.0766621242235,344.0,164,130
196,549,0.0549648908295,348.5,164,130
197,550,0.0181246413233,348.5,164,130
198,551,0.0773337946095,354.5,164,130
199,552,0.0452402736841,354.5,164,130
200,553,0.0772664112538,350.5,164,130
201,554,0.00405740736383,350.5,164,130
202,555,0.06598959194,348.5,164,130
203,556,0.0118577756214,348.5,164,130
204,557,0.0,348.5,164,130
205,558,0.0880795373523,350.5,164,130
206,559,0.0438474412664,349.5,164,130
207,560,0.0150821169875,349.5,164,130
208,561,0.0370212049802,349.0,164,130
209,562,0.0543115538856,349.5,164,130
210,563,0.0331685441208,349.5,164,130
211,564,0.0352242353531,350.0,164,130
212,565,0.0149091840973,350.0,164,130
213,566,0.0532979920652,355.5,164,130
214,567,0.0027355045349,355.5,164,130
215,568,0.0580089684023,352.5,164,130
216,569,0.0410800201619,353.5,164,130
217,570,0.0175510889432,353.5,164,130
218,571,0.044322179509,355.5,164,130
219,572,0.0349652676979,355.5,164,130
220,573,0.0994197720731,358.5,164,130
221,574,0.0164247218612,358.5,164,130
222,575,0.061895180642,360.0,164,130
223,576,0.000102429941999,360.0,164,130
224,577,0.102983396949,359.5,164,130
225,578,0.0863590813435,364.5,164,130
226,579,0.0705393567026,367.0,164,130
227,580,0.00402532059395,367.0,164,130
228,581,0.0614843273654,364.0,164,130
229,582,0.0805606090746,362.5,164,130
230,583,0.0556706942465,364.5,164,130
231,584,0.00543406514686,364.5,164,130
232,585,0.0789471370898,368.0,164,130
233,586,0.00274187067714,368.0,164,130
234,587,0.0631729602455,369.0,164,130
235,588,0.0118509455482,369.0,164,130
236,589,0.0840913034068,367.0,164,130
237,590,0.0182624590298,367.0,164,130
238,591,0.0740778458114,366.0,164,130
239,592,0.143854944529,367.0,164,130
240,593,0.00789466571356,367.0,164,130
241,594,5.30074637432e-06,367.0,164,130
242,595,0.114989100525,366.0,164,130
243,596,0.0816746216491,368.0,164,130
244,597,0.0755397167759,366.0,164,130
245,598,0.0230154436307,366.5,164,130
246,599,0.14074100692,368.5,164,130
247,600,0.132725558607,372.5,164,130
248,601,0.0333274283354,372.5,164,130
249,602,6.0348408249e-06,372.5,164,130
250,603,0.118235856403,360.0,164,129
251,604,0.00685730910605,360.0,164,129
252,605,0.0912279701157,355.0,164,129
253,606,0.0704706345684,351.0,164,129
254,607,0.0588281934204,351.0,164,129
255,608,0.0714074263551,353.5,164,129
256,609,0.00533365321953,353.5,164,129
257,610,0.106206470528,369.5,164,130
258,611,0.00603593870087,369.5,164,130
259,612,0.114843453388,369.5,164,130
260,613,0.0673346363871,369.5,164,130
261,614,5.54851755421e-05,369.5,164,130
262,615,0.0958435466534,370.0,164,130
263,616,0.0202331080958,370.0,164,130
264,617,0.12493051751,372.5,164,130
265,618,0.113573773591,370.5,164,130
266,619,0.0156534971149,370.5,164,130
267,620,0.0740923149222,373.5,164,130
268,621,0.112296991705,374.5,164,130
269,622,0.0644168337499,374.5,164,130
270,623,0.0768698131183,376.5,164,130
271,624,0.0241717581825,376.5,164,130
272,625,0.0788347661019,370.5,164,129
273,626,0.0137392033886,370.5,164,129
274,627,0.0958956666318,369.5,164,129
275,628,0.118636339049,370.0,164,129
276,629,0.0346591172945,370.0,164,129
277,630,4.12946629535e-06,370.0,164,129
278,631,0.0679041580529,370.5,164,129
279,632,0.101323970087,372.5,164,129
280,633,0.00818623769772,372.5,164,129
281,634,0.0941674520047,370.5,164,129
282,635,0.117600352545,372.5,164,129
283,636,0.0162058766263,372.5,164,129
284,637,0.0718069831862,364.5,164,129
285,638,0.137871386738,379.0,164,129
286,639,0.0211270913445,379.0,164,129
287,640,0.0701909655667,375.5,164,129
288,641,0.00799947582506,375.5,164,129
289,642,0.0764264111548,366.0,164,129
290,643,0.00395402660078,366.0,164,129
291,644,0.119267921407,376.5,164,129
292,645,0.0236407617619,376.5,164,129
293,646,0.118495700748,379.0,165,128
294,647,0.0282088148656,379.0,165,128
295,648,0.0682763388593,377.0,164,129
296,649,0.00658532552757,377.0,164,129
297,650,0.00131188444912,377.0,164,129
298,651,0.0940526573063,375.5,164,129
299,652,0.165844417409,371.5,164,129
300,653,0.0089201460235,371.5,164,129
301,654,0.131373185051,375.5,165,129
302,655,0.0227350130174,375.5,165,129
303,656,0.114395412684,379.0,164,128
304,657,0.00947815869725,379.0,164,128
305,658,0.113428802628,379.0,164,129
306,659,0.0728400555719,378.0,164,129
307,660,0.0122560674282,378.0,164,129
308,661,0.0726269065886,376.5,163,129
309,662,0.0726365345685,375.5,163,129
310,663,0.0803029558389,378.0,164,129
311,664,0.0597681552072,378.0,164,129
312,665,0.121841984208,380.0,164,129
313,666,0.107835266356,387.5,164,128
314,667,0.0122045385089,387.5,164,128
315,668,0.0724663940033,386.5,164,128
316,669,1.84211138781e-05,386.5,164,128
317,670,0.0918412679279,386.0,164,128
318,671,0.125705739722,380.0,164,128
319,672,0.0231853715362,380.0,164,128
320,673,0.0700762370442,383.0,164,128
321,674,0.0856285560956,384.5,164,128
322,675,0.0124550816903,384.5,164,128
323,676,0.0773065103854,392.0,164,128
324,677,0.00976299105603,392.0,164,128
325,678,0.0903156406476,385.0,164,128
326,679,0.0790779559106,382.0,164,128
327,680,0.04383219779,382.0,164,128
328,681,0.100921423535,378.0,164,129
329,682,0.0280958444432,378.0,164,129
330,683,0.129079242846,385.5,164,128
331,684,0.0662069700009,392.5,164,128
332,685,0.0243795393928,392.5,164,128
333,686,0.0661415414729,397.5,164,128
334,687,0.0433535835951,396.5,164,128
335,688,4.0185899291e-06,396.5,164,128
336,689,0.0643730177182,398.5,164,128
337,690,0.0411554826704,397.5,164,128
338,691,0.0163769762209,397.5,164,128
339,692,0.0798352289929,388.5,164,128
340,693,0.0219161461046,388.5,164,128
341,694,0.0830181100332,390.0,164,128
342,695,0.0201569165207,390.0,164,128
343,696,0.0686076466859,387.0,164,128
344,697,0.00265858711591,387.0,164,128
345,698,0.066703270862,395.0,164,128
346,699,0.0303911533847,392.5,164,128
347,700,1.25939914659e-05,392.5,164,128
348,701,0.112064818406,397.5,164,128
349,702,0.00135214027414,397.5,164,128
350,703,0.0452143797792,398.5,164,128
351,704,5.32079429223e-07,398.5,164,128
352,705,0.139143402736,399.0,164,128
353,706,0.0586606724638,399.0,164,128
354,707,0.105304065511,401.0,163,128
355,708,0.0193114146527,401.0,163,128
356,709,0.109912613519,403.5,163,128
357,710,0.0316332077821,403.5,163,128
358,711,0.132831332853,396.5,163,128
359,712,0.038493301897,396.5,163,128
360,713,0.0984730202056,394.5,163,128
361,714,0.105382790767,402.0,163,128
362,715,0.117991808019,404.0,163,128
363,716,0.0342944832008,404.0,163,128
364,717,0.102879996819,410.0,162,128
365,718,0.100762602469,414.5,162,128
366,719,0.0984439288714,413.5,162,128
367,720,0.0391467775789,413.5,162,128
368,721,0.0054934717406,413.5,162,128
369,722,0.156647868311,412.0,162,128
370,723,0.0681629018557,415.0,163,128
371,724,0.0188863995812,415.0,163,128
372,725,0.117875292129,394.0,162,127
373,726,0.0694694041958,394.5,162,127
374,727,0.0157230579722,394.5,162,127
375,728,0.0479227380757,399.5,162,127
376,729,0.00854736236822,399.5,162,127
377,730,4.39964748379e-06,399.5,162,127
378,731,0.14348517563,410.5,162,128
379,732,0.0922409990905,410.5,162,128
380,733,0.018850006652,410.5,162,128
381,734,0.129370733319,399.5,161,127
382,735,0.0192813209558,399.5,161,127
383,736,3.97846076841e-06,399.5,161,127
384,737,0.0629808260526,417.5,162,127
385,738,0.0973445595697,404.5,162,127
386,739,0.0188621173902,404.5,162,127
387,740,0.140833132923,392.0,163,126
388,741,2.81731797107e-05,392.0,163,126
389,742,0.149449427686,417.0,164,127
390,743,0.0111680495433,417.0,164,127
391,744,0.0809983625688,416.0,164,127
392,745,0.111022852954,411.5,163,127
393,746,0.0099591644346,411.5,163,127
394,747,0.107375295536,398.0,163,126
395,748,0.0249037988185,398.0,163,126
396,749,0.0929749052339,400.5,163,126
397,750,0.0564630152039,400.5,163,126
398,751,0.0244131487668,401.5,163,126
399,752,0.124800683768,423.5,163,127
400,753,0.011508748501,423.5,163,127
401,754,0.0892623533572,419.0,163,127
402,755,0.0652172414518,414.0,163,127
403,756,0.104241960948,420.0,163,127
404,757,0.0121137850264,420.0,163,127
405,758,0.069793554519,423.0,163,127
406,759,0.00797951702415,423.0,163,127
407,760,0.0875007253897,404.5,164,126
408,761,0.0331138962267,405.5,164,126
409,762,0.0150051883121,404.5,164,126
410,763,0.0430948568113,405.5,164,126
411,764,0.00792632468179,405.5,164,126
412,765,5.16040196941e-06,405.5,164,126
413,766,0.0686903984321,402.5,163,126
414,767,0.0148415342049,402.5,163,126
415,768,0.102452361488,413.5,163,127
416,769,0.00529117176326,413.5,163,127
417,770,0.0718331283622,426.5,163,127
418,771,0.00922428127429,426.5,163,127
419,772,0.00313868564627,426.5,163,127
420,773,0.0702997314155,426.0,163,127
421,774,0.0791369018772,426.5,162,127
422,775,0.0132206711243,426.5,162,127
423,776,0.130293441449,414.0,162,126
424,777,0.0371562058594,414.0,162,126
425,778,0.0311936096413,413.0,162,126
426,779,0.0575866670998,414.0,163,126
427,780,0.042147149325,414.0,163,126
428,781,0.105241690475,424.0,163,127
429,782,0.0819772729071,413.5,163,126
430,783,0.00183620832023,413.5,163,126
431,784,0.0636004513988,418.0,163,126
432,785,0.0147052081747,418.0,163,126
433,786,0.0674362598965,424.5,163,126
434,787,0.0363078718268,424.5,163,126
435,788,0.0796375624587,417.5,163,126
436,789,0.042829432978,417.5,163,126
437,790,0.0906160361205,426.5,163,127
438,791,0.103876285082,413.0,163,126
439,792,0.0592505252347,413.5,163,126
440,793,0.00789412233097,413.5,163,126
441,794,0.0553800687359,414.5,163,126
442,795,0.10344275685,424.5,163,126
443,796,0.0150883642896,424.5,163,126
444,797,0.08777264165,426.5,162,126
445,798,0.103420659168,430.0,163,126
446,799,0.0812470453903,423.5,163,126
447,800,0.0421204069553,423.5,163,126
448,801,0.0900496788581,420.5,163,126
449,802,0.0441819260685,420.5,163,126
450,803,0.0268568209274,420.5,163,126
451,804,0.0928210062639,426.0,163,126
452,805,0.0954782452661,434.5,163,126
453,806,0.0868471811955,434.0,163,126
454,807,0.00134714271882,434.0,163,126
455,808,0.0795514338132,433.0,163,126
456,809,0.00789464956469,433.0,163,126
457,810,0.00131161683525,433.0,163,126
458,811,0.0698833923412,430.5,163,126
459,812,0.00936012319495,430.5,163,126
460,813,0.0013425301275,430.5,163,126
461,814,0.049579037287,433.5,163,126
462,815,0.0566994385283,433.5,163,126
463,816,0.00952527371468,433.5,163,126
464,817,0.0123672729618,433.5,163,126
465,818,0.0459400473421,434.5,163,126
466,819,0.00263239890262,434.5,163,126
467,820,0.0661435312606,431.5,163,126
468,821,0.0817778763763,432.5,162,126
469,822,0.00745123658693,432.5,162,126
470,823,0.0849937042154,434.5,162,126
471,824,0.0164498030256,434.5,162,126
472,825,0.131097775435,434.5,162,126
473,826,0.00163532417161,434.5,162,126
474,827,0.162399969238,435.0,163,125
475,828,0.0248186913821,435.0,163,125
476,829,0.153349400854,442.5,164,125
477,830,0.0236769234866,442.5,164,125
478,831,0.117556428673,443.5,164,125
479,832,0.0861638487581,444.5,164,125
480,833,0.0113852174955,444.5,164,125
481,834,0.0847045435684,443.0,164,125
482,835,0.0302591217563,443.0,164,125
483,836,0.106148613971,446.5,163,125
484,837,0.111612917331,450.5,163,125
485,838,0.0341954666492,450.5,163,125
486,839,0.0835210109743,455.5,162,125
487,840,0.133949440643,451.5,162,125
488,841,0.1033685995,448.5,162,125
489,842,0.0274770052675,448.5,162,125
490,843,0.0786615031488,448.5,162,125
491,844,0.0197720348541,448.5,162,125
492,845,0.133069955916,456.5,162,125
493,846,0.0260365141901,456.5,162,125
494,847,0.0960549356453,459.0,163,125
495,848,0.0279876983211,459.0,163,125
496,849,0.0597336465756,453.0,163,125
497,850,0.0131599225972,453.0,163,125
498,851,0.0725745312515,452.0,163,125
499,852,0.00263662983034,452.0,163,125
500,853,0.0917740564995,457.5,162,125
501,854,0.0173288045404,457.5,162,125
502,855,0.0456573155351,459.5,162,125
503,856,0.00133932669426,459.5,162,125
504,857,0.0596056996365,459.5,162,125
505,858,0.0152178043102,459.5,162,125
506,859,0.102164470208,456.5,162,125
507,860,0.0376949507001,456.5,162,125
508,861,0.109130532612,452.5,162,125
509,862,0.0180472867646,452.5,162,125
510,863,0.127226239987,452.0,162,125
511,864,0.0201838591132,452.0,162,125
512,865,0.165032755052,460.0,161,125
513,866,0.1001461377,457.0,160,125
514,867,0.0660658260226,457.0,160,125
515,868,0.136226451073,453.5,161,125
516,869,0.120511207548,453.5,161,125
517,870,0.176186578794,456.5,161,125
518,871,0.0251621660735,456.5,161,125
519,872,0.0432064473689,457.5,161,125
520,873,0.172270879317,462.5,161,125
521,874,0.0485745626006,462.5,161,125
522,875,0.168483673447,457.0,161,125
523,876,0.108108961851,454.0,162,125
524,877,0.0508895189893,456.0,161,125
525,878,0.0164255311194,456.0,161,125
526,879,0.10414286317,456.5,162,125
527,880,0.0554105721906,456.5,162,125
528,881,0.106413572068,454.5,162,125
529,882,0.15497526407,458.0,161,125
530,883,0.136860940982,453.0,161,125
531,884,0.0462951345017,453.0,161,125
532,885,0.07599082649,452.0,162,125
533,886,0.0636981827182,452.0,162,125
534,887,0.211187648496,471.0,162,126
535,888,0.0312319953843,471.0,162,126
536,889,0.148468318437,475.0,162,126
537,890,0.0484390679348,475.0,162,126
538,891,0.126990819747,471.5,163,126
539,892,0.0334519180333,471.5,163,126
540,893,0.00131874852078,471.5,163,126
541,894,0.120539610839,472.0,163,126
542,895,0.0120243856974,472.0,163,126
543,896,0.00415663914515,472.0,163,126
544,897,0.0,472.0,163,126
545,898,0.093935251205,466.5,163,126
546,899,0.0113289337766,466.5,163,126
547,900,1.22946676005e-06,466.5,163,126
548,901,0.0502284299918,467.0,163,126
549,902,0.0079540210033,467.0,163,126
550,903,0.0,467.0,163,126
551,904,0.042176001397,466.5,163,126
552,905,0.00266744428156,466.5,163,126
553,906,0.0,466.5,163,126
554,907,0.0521073132583,466.0,163,126
555,908,0.0219469932384,466.0,163,126
556,909,0.09699997729,463.0,163,126
557,910,0.0163633666775,463.0,163,126
558,911,3.50992140402e-06,463.0,163,126
559,912,0.694637744082,450.5,168,132
560,913,0.0447360179568,450.5,168,132
561,914,0.0121219775531,450.5,168,132
562,915,0.878612716833,433.5,180,138
563,916,0.00533718715447,433.5,180,138
564,917,0.184588995397,415.5,183,139
565,918,0.0278311202726,415.5,183,139
566,919,0.0688966867835,413.5,183,139
567,920,0.172584339444,412.0,181,138
568,921,0.0249432812717,412.0,181,138
569,922,0.114181824222,414.0,180,138
570,923,0.0552613600592,414.0,180,138
571,924,0.233061076919,407.0,178,138
572,925,0.0992279984581,389.0,177,138
573,926,0.0325514808832,389.0,177,138
574,927,0.106054668612,405.0,177,139
575,928,0.00798441944718,406.0,177,139
576,929,0.097125797964,373.0,178,138
577,930,0.0363893855509,373.0,178,138
578,931,0.105943174835,364.0,178,140
579,932,0.0678310301754,364.0,178,140
580,933,0.283629612836,377.0,178,142
581,934,0.0797289178604,378.0,178,142
582,935,1.89337804625e-05,378.0,178,142
583,936,0.254730963603,365.5,177,139
584,937,0.0237884911435,365.5,177,139
585,938,0.143332678352,368.5,176,139
586,939,0.0776558561569,368.5,176,139
587,940,0.0,368.5,176,139
588,941,0.101473239127,369.5,176,139
589,942,0.0317631526136,369.5,176,139
590,943,0.0262677463435,369.5,176,139
591,944,0.111630117928,360.5,176,138
592,945,0.0192916401255,359.5,176,138
593,946,0.0013524373966,359.5,176,138
594,947,0.279012977105,363.5,177,136
595,948,0.00526276078989,363.5,177,136
596,949,1.98947689285e-06,363.5,177,136
597,950,0.0,363.5,177,136
598,951,0.248987328738,361.0,176,134
599,952,0.00813602557241,361.0,176,134
600,953,1.0533783909e-06,361.0,176,134
601,954,0.307132214982,360.5,173,132
602,955,0.0253990441108,360.5,173,132
603,956,0.00825851434617,360.5,173,132
604,957,0.178496651609,373.0,170,131
605,958,0.0407164942215,373.0,170,131
606,959,4.02726341677e-06,373.0,170,131
607,960,0.237086976003,372.5,168,132
608,961,0.0299429300971,372.5,168,132
609,962,0.161441242702,381.0,168,133
610,963,0.111582097807,381.5,167,132
611,964,0.0455508470786,381.5,167,132
612,965,0.0842521160183,384.5,167,132
613,966,0.0231428205207,384.5,167,132
614,967,0.127707105667,387.0,168,132
615,968,0.0972209970184,392.5,168,132
616,969,0.0249948720962,392.5,168,132
617,970,0.163292851824,372.5,169,132
618,971,0.0159382200916,372.5,169,132
619,972,0.175448759684,389.5,169,131
620,973,0.0259449849541,389.5,169,131
621,974,0.150828961443,386.0,170,131
622,975,0.0225906748682,386.0,170,131
623,976,0.11031287323,391.0,169,131
624,977,0.0210288420154,391.0,169,131
625,978,1.24565946865e-05,391.0,169,131
626,979,0.155097341551,378.5,169,131
627,980,0.0466934821295,379.5,169,131
628,981,0.107077800049,382.0,169,131
629,982,0.110990821559,381.5,169,131
630,983,0.0655775471929,381.5,169,131
