,index,labDelta,area,center_x,center_y
0,409,0.142894195383,347.0,259,104
1,410,0.0,347.0,259,104
2,411,0.0,347.0,259,104
3,412,0.320252006024,344.0,259,103
4,413,0.0344074354568,344.0,259,103
5,414,0.205300464843,343.5,259,103
6,415,0.0288558554361,343.5,259,103
7,416,0.0608892204165,343.5,259,103
8,417,0.0,343.5,259,103
9,418,0.145812342148,343.0,259,103
10,419,0.104727299805,343.0,259,103
11,420,0.0889951976142,346.0,259,103
12,421,0.0296723939849,347.0,259,103
13,422,0.143252083257,343.5,259,103
14,423,0.0206388323223,342.5,259,103
15,424,0.118308477509,339.5,259,103
16,425,0.162962810343,338.5,259,103
17,426,0.192960973415,341.5,259,103
18,427,0.123810810918,341.5,259,103
19,428,0.198177087367,342.5,259,103
20,429,0.136857905931,341.5,259,103
21,430,0.132660640762,342.5,259,103
22,431,0.134618086772,342.5,259,103
23,432,0.169519859194,340.5,258,103
24,433,0.0568072816559,340.5,258,103
25,434,0.1404072271,342.0,258,103
26,435,0.195547665564,341.0,258,103
27,436,0.191319159241,341.0,258,103
28,437,0.263418770956,343.0,259,104
29,438,0.151162817931,341.5,259,103
30,439,0.218637027832,346.0,259,103
31,440,0.103097301887,344.0,259,103
32,441,0.0803447931185,344.0,259,103
33,442,0.240090399299,342.5,259,103
34,443,0.226948764401,343.5,259,103
35,444,0.164011074492,343.5,259,103
36,445,0.186278595323,341.5,259,103
37,446,0.0411958464488,342.5,259,103
38,447,0.0775679280502,344.5,259,103
39,448,0.0215119208418,344.5,259,103
40,449,0.217495241132,346.0,259,103
41,450,0.00908146000986,346.0,259,103
42,451,0.227932390724,343.0,259,103
43,452,0.0160130174226,342.0,259,103
44,453,0.103515861196,341.5,259,103
45,454,0.0516220459475,341.5,259,103
46,455,1.20154444492e-06,341.5,259,103
47,456,0.153230412629,344.5,259,103
48,457,0.0385664391423,344.5,259,103
49,458,0.0420112839091,344.5,259,103
50,459,0.131479302784,344.0,259,103
51,460,0.0235662609963,344.0,259,103
52,461,0.000889922259396,344.0,259,103
53,462,0.202346420799,344.5,259,103
54,463,0.0655799344335,344.5,259,103
55,464,0.202865704843,341.5,259,103
56,465,0.112866318468,341.5,259,103
57,466,0.000181549259768,341.5,259,103
58,467,0.263106566792,344.0,259,103
59,468,0.041719945222,344.0,259,103
60,469,0.1158064797,347.0,259,103
61,470,0.0664317165531,348.0,259,103
62,471,0.171833057133,346.0,259,103
63,472,0.109064874961,345.0,259,103
64,473,0.18699942529,343.5,259,103
65,474,0.202655518285,343.5,258,103
66,475,0.147134399976,343.0,258,103
67,476,0.093986283747,343.0,258,103
68,477,0.111356202402,345.5,258,103
69,478,0.101305303586,344.5,258,103
70,479,0.124707215539,342.5,259,103
71,480,0.0583724171636,342.5,259,103
72,481,0.104021776906,343.0,259,103
73,482,0.0624575739272,343.5,259,103
74,483,0.114334372943,342.0,259,103
75,484,0.108997020007,343.0,259,103
76,485,0.102895898562,343.5,259,103
77,486,0.179023584175,345.5,259,103
78,487,0.163887806097,346.5,259,103
79,488,0.104483639267,346.0,259,103
80,489,0.102469171548,345.0,259,103
81,490,0.123013797998,346.5,259,103
82,491,0.217952444254,346.0,259,103
83,492,0.0333897364877,346.0,259,103
84,493,0.00669494003847,346.0,259,103
85,494,0.152083663797,341.0,259,102
86,495,0.111333403127,342.0,259,102
87,496,0.00148958614758,342.0,259,102
88,497,0.0,342.0,259,102
89,498,0.0,342.0,259,102
90,499,0.0,342.0,259,102
91,500,0.133209183234,343.5,259,102
92,501,9.12519533436e-05,343.5,259,102
93,502,0.0,343.5,259,102
94,503,0.0,343.5,259,102
95,504,0.113140897166,342.5,259,103
96,505,0.122541965883,342.5,259,103
97,506,0.00935028958129,342.5,259,103
98,507,0.0,342.5,259,103
99,508,0.19198031287,341.5,259,102
100,509,0.0338187528078,341.5,259,102
101,510,0.023514376484,341.5,259,102
102,511,0.0825290365373,345.5,259,102
103,512,0.138956618772,345.5,259,102
104,513,0.258858593659,344.5,259,102
105,514,0.0292162634997,344.5,259,102
106,515,0.000217498963496,344.5,259,102
107,516,0.206900244759,344.5,259,102
108,517,0.0574141748334,344.5,259,102
109,518,0.178039549681,344.0,259,102
110,519,0.030076702606,344.0,259,102
111,520,0.119428361128,344.5,259,102
112,521,0.0536994810706,344.5,259,102
113,522,0.117484288519,342.0,259,102
114,523,0.198282691178,342.0,259,102
115,524,0.00560368603019,342.0,259,102
116,525,0.135701107447,345.0,259,102
117,526,0.00684198092954,345.0,259,102
118,527,0.1799713634,343.0,258,102
119,528,0.130008856255,340.5,258,102
120,529,0.0150298549909,340.5,258,102
121,530,0.0968501376451,343.5,258,102
122,531,0.0436190968627,342.5,258,102
123,532,0.107604020016,340.5,259,102
124,533,0.0999356725473,341.5,259,102
125,534,0.033256549501,341.5,259,102
126,535,0.000115631730321,341.5,259,102
127,536,0.137284642542,338.5,259,102
128,537,0.0144326434646,338.5,259,102
129,538,0.245023741328,341.5,259,102
130,539,0.152188675561,342.5,258,102
131,540,0.0332532737413,342.5,258,102
132,541,0.140671011448,343.0,258,102
133,542,0.12094598374,343.0,258,102
134,543,0.038455613471,344.0,258,102
135,544,0.115701008509,344.0,258,102
136,545,0.234675296744,340.5,258,102
137,546,0.160995026249,340.5,258,102
138,547,0.00248401684274,340.5,258,102
