,index,labDelta,area,center_x,center_y
0,22,0.0465422656812,363.5,211,95
1,23,0.0380702683093,363.5,211,95
2,24,0.0387396995107,378.5,212,94
3,25,0.0655436013515,372.0,211,95
4,26,0.074184567429,377.0,214,97
5,27,0.00265571457485,377.0,214,97
6,28,0.0727891526535,364.0,214,99
7,29,0.000843703035432,364.0,214,100
8,30,0.000844503239505,381.5,214,98
9,31,7.57432614249e-06,381.5,214,98
10,32,0.0702732815788,373.5,212,97
11,33,0.00396146530868,373.5,212,97
12,34,1.30922217998e-07,373.5,212,97
13,35,0.068965226057,382.5,212,96
14,36,7.35540821242e-06,382.5,212,96
15,37,0.00220624899692,385.5,212,92
16,38,1.36315086133e-06,385.5,212,92
17,39,1.86272537313e-06,385.5,212,92
18,40,0.0,385.5,212,92
19,41,0.00212864611577,366.0,207,92
20,42,7.68102716686e-06,366.0,207,92
21,43,0.0900752775345,369.0,204,94
22,44,0.00131470256782,369.0,204,94
23,45,0.0,369.0,204,94
24,46,0.0,369.0,204,94
25,47,0.118118896628,373.0,205,95
26,48,0.0458837498002,373.0,205,95
27,49,0.0,373.0,205,95
28,50,0.0386344127073,367.0,207,95
29,51,0.0111962649949,352.0,208,94
30,52,0.03543286528,352.0,208,94
31,53,0.0430303786587,352.5,209,94
32,54,0.00131876206061,352.5,209,94
33,55,0.0546157783962,358.5,209,94
34,56,0.0477173485628,363.5,210,95
35,57,0.0817192538014,363.5,210,95
36,58,0.103901991934,355.0,210,95
37,59,0.0940715677952,366.0,211,96
38,60,0.0690354957256,366.0,211,96
39,61,0.0253643633923,379.0,211,96
40,62,0.00131564308872,379.0,211,96
41,63,0.0268882490028,363.5,212,95
42,64,5.99882698627e-06,363.5,212,95
43,65,0.000251997292364,370.0,212,95
44,66,0.0577826835152,380.5,212,95
45,67,1.30529441856e-05,380.5,212,95
46,68,0.144116537431,382.0,213,95
47,69,0.182547744704,383.0,213,95
48,70,0.110278174665,371.0,214,95
49,71,0.0211764621317,371.0,214,95
50,72,0.131434676102,388.5,214,95
51,73,0.120032154277,377.0,213,96
52,74,0.00721813922312,387.0,214,96
53,75,2.92976957983e-06,387.0,214,96
54,76,2.36544515684e-06,387.0,214,96
55,77,0.132356893674,367.5,213,98
56,78,0.00041144526723,367.5,213,98
57,79,0.175394320971,405.0,214,101
58,80,0.00266117573742,405.0,214,101
59,81,4.85721568035e-07,405.0,214,101
60,82,0.0527052793993,374.5,214,103
61,83,5.24648061743e-06,374.5,214,103
62,84,0.0,374.5,214,103
63,85,0.0,374.5,214,103
64,86,0.0569076835941,376.5,215,102
65,87,6.37793010328e-05,376.5,215,102
66,88,0.0,376.5,215,102
67,89,0.0679078535593,378.0,215,102
68,90,0.00262863881055,378.0,215,102
69,91,0.0,378.0,215,102
70,92,0.0551831769199,376.5,215,101
71,93,0.00131526302552,376.5,215,101
72,94,0.0,376.5,215,101
73,95,0.0648418307512,378.0,215,101
74,96,0.00525153087202,378.0,215,101
75,97,0.0,378.0,215,101
76,98,0.0579572168089,364.0,215,101
77,99,0.00919541136374,364.0,215,101
78,100,0.0631089583356,401.0,214,100
79,101,0.0747371320135,378.5,213,99
80,102,0.00262563770506,378.5,213,99
81,103,0.0119867603107,394.5,213,99
82,104,0.00262905422354,394.5,213,99
83,105,0.00412701758258,395.5,213,99
84,106,0.0414175866911,406.5,213,98
85,107,5.02325835658e-06,406.5,213,98
86,108,0.0421827210621,396.0,212,98
87,109,0.0726757223474,405.0,213,97
88,110,0.0629309450197,405.0,213,97
89,111,0.105270161046,405.0,213,97
90,112,0.00262756630611,405.0,213,97
91,113,0.0,405.0,213,97
92,114,0.0,405.0,213,97
93,115,0.137762045472,396.0,214,98
94,116,1.52109559531e-05,396.0,214,98
95,117,0.131469424437,383.5,213,99
96,118,2.76547506563e-06,383.5,213,99
97,119,0.000256341151086,405.0,213,99
98,120,4.77871439555e-06,405.0,213,99
99,121,0.000101757421057,405.0,213,99
100,122,0.000680067151358,399.0,214,100
101,123,9.40948549575e-06,399.0,214,100
102,124,0.00106763931264,396.0,214,101
103,125,0.0819980712021,412.0,215,102
104,126,0.0422138585244,412.0,215,102
105,127,1.75835051129e-05,412.0,215,102
106,128,0.133968395335,378.0,212,111
107,129,0.000163029070332,378.0,212,111
108,130,2.8654673907e-06,378.0,212,111
109,131,0.0,378.0,212,111
110,132,0.144664650209,378.0,213,114
111,133,5.97716491544e-06,378.0,213,114
112,134,0.0,378.0,213,114
113,135,0.0,378.0,213,114
114,136,0.244644084302,390.0,214,111
115,137,0.000266929957791,390.0,214,111
116,138,1.76628907658e-07,390.0,214,111
117,139,0.0,390.0,214,111
118,140,0.144915151944,405.0,213,112
119,141,0.0538189424992,405.0,213,112
120,142,1.74946444453e-06,405.0,213,112
121,143,1.09422472364e-06,405.0,213,112
122,144,0.0532244970087,405.0,213,112
123,145,0.00160908895627,405.0,213,112
124,146,0.0,405.0,213,112
125,147,0.0,405.0,213,112
126,148,0.189692790071,378.0,213,112
127,149,0.170443187088,404.5,213,111
128,150,0.00283188762973,404.5,213,111
129,151,0.176795338673,380.0,213,110
130,152,6.18046612704e-07,380.0,213,110
131,153,0.0200870049021,397.0,213,110
