,index,labDelta,area,center_x,center_y
0,149,6.73217535976e-05,283.0,168,90
1,150,0.313167450005,287.0,168,90
2,151,0.349800689523,291.0,168,90
3,152,0.146390049871,288.5,168,90
4,153,0.167222416674,288.5,168,90
5,154,0.249790458974,286.5,168,90
6,155,0.305487873002,290.0,168,90
7,156,0.0410774675501,290.0,168,90
8,157,0.166966201009,295.0,168,90
9,158,0.303532416234,294.5,168,90
10,159,0.1142191116,294.5,168,90
11,160,0.30158391481,297.5,168,91
12,161,0.287106627285,291.0,169,91
13,162,0.299777542837,285.5,169,91
14,163,0.177622415711,285.5,169,91
15,164,0.320859378061,284.0,169,91
16,165,0.249906825422,290.0,169,91
17,166,0.362281986983,295.5,169,91
18,167,0.139442954146,297.5,169,91
19,168,0.496155815574,297.0,170,91
20,169,0.0684839121096,297.0,170,91
21,170,0.342423122345,301.5,169,91
22,171,0.326893318302,302.5,170,91
23,172,0.0177667139938,302.5,169,91
24,173,0.316808572793,305.5,169,92
25,174,0.309654375475,305.5,169,92
26,175,0.0617616926386,305.5,169,92
27,176,0.37693678257,304.5,169,92
28,177,0.0462275590412,304.0,169,92
29,178,7.15286226483e-06,304.0,169,92
30,179,0.337760967972,300.5,170,92
31,180,0.0256278116523,300.5,170,92
32,181,0.0252292771848,300.5,170,92
33,182,0.545367868387,301.5,170,93
34,183,0.0865854075327,302.5,170,93
35,184,9.38140968617e-07,302.5,170,93
36,185,0.374504301276,298.0,171,92
37,186,0.00376119946748,298.0,171,92
38,187,0.00887107946564,298.0,171,92
39,188,0.3026281521,301.5,170,92
40,189,0.0971092039411,302.5,170,92
41,190,0.00317737144519,301.5,170,92
42,191,0.168653520793,299.0,171,92
43,192,0.030761421422,299.0,171,92
44,193,0.432623237651,293.0,171,92
45,194,0.0933054775502,293.0,171,92
46,195,0.145165119937,292.0,171,92
47,196,0.234843659732,291.5,171,92
48,197,0.133676025612,291.5,171,92
49,198,0.250890518777,300.0,171,92
50,199,0.132062293053,300.0,171,92
51,200,0.205400865984,294.5,171,92
52,201,0.0386983258625,295.5,171,92
53,202,0.152852923813,289.5,171,92
54,203,0.197009699227,294.0,171,92
55,204,0.144443121351,293.5,171,93
56,205,0.175115676195,296.5,171,93
57,206,0.0971001774079,296.5,171,93
58,207,0.104063394168,300.0,171,93
59,208,0.246168838258,301.0,171,93
60,209,0.123544260482,295.5,171,93
61,210,0.166954567851,296.5,171,93
62,211,0.0816928053759,296.5,171,93
63,212,0.0876451598745,303.0,171,93
