,index,labDelta,area,center_x,center_y,eucDist
0,102,0.223934113145,15.5,175,105,0.846692
1,103,0.0106958318221,15.5,175,105,1.40150096
2,104,0.0125721099088,15.5,175,105,1.00550968
3,105,0.000191894503098,15.5,175,105,0.66480656
4,106,0.154915218723,17.5,175,105,0.95382152
5,107,0.0909836588003,17.5,175,105,0.64925532
6,108,0.00639844788499,16.5,175,105,1.365724
7,109,0.000310930164091,16.5,175,105,0.75243936
8,110,0.161238997624,19.0,175,104,1.11173456
9,111,0.171291569976,20.0,175,104,0.64721712
10,112,0.267307311067,21.5,175,104,0.95887872
11,113,0.300974525629,18.0,174,105,0.73144848
12,114,0.185736779333,17.5,174,105,1.21889528
13,115,0.00178728966824,17.5,174,105,1.0544336
14,116,0.0240577612108,21.0,174,104,1.03508832
15,117,0.306933232325,21.5,174,104,1.32473376
16,118,0.157706334484,22.0,174,104,0.88117328
17,119,0.23307988121,20.0,174,104,1.22167832
18,120,0.00323580400813,20.0,174,104,0.99319176
19,121,0.0377767289304,20.0,174,104,1.13216936
20,122,0.0331300546211,20.5,174,104,0.98084
21,123,0.19781180392,22.5,174,103,1.04630688
22,124,0.239693356987,23.5,174,103,0.9236592
23,125,0.0858451595814,23.5,174,103,1.5139168
24,126,0.0823244932879,23.5,174,103,1.24311312
25,127,0.133099493438,22.5,174,103,0.99426536
26,128,0.00982674186046,22.5,174,103,1.01202096
27,129,0.307782021893,24.5,174,104,1.10662144
28,130,0.266240268405,25.5,174,104,1.49477728
29,131,0.146287677256,25.0,174,104,1.1117968
30,132,0.214491219362,26.0,174,104,1.12041376
31,133,0.278371202143,25.0,174,104,1.69649952
32,134,0.176699634036,25.0,174,104,1.27839392
33,135,0.267696372874,25.0,174,104,2.05261456
34,136,0.0481464443584,25.0,174,104,1.1602056
35,137,0.257833403645,23.5,174,103,1.52329712
36,138,0.254041722264,24.0,175,104,1.50749952
37,139,0.21344766702,24.0,175,104,1.23765152
38,140,0.0842303842508,23.5,174,103,1.26531968
39,141,0.00669955887759,23.5,174,103,1.06864824
40,142,0.216516316831,24.0,175,104,1.4148608
41,143,0.191369280791,24.0,175,104,1.01236736
42,144,0.140213126298,22.5,175,104,1.552848
43,145,0.0886248283004,22.5,175,104,1.5115056
44,146,0.100306080074,24.0,175,104,1.65377744
45,147,0.270020864422,24.0,174,103,0.94319424
46,148,0.235113396894,23.0,174,103,1.7767976
47,149,0.0121659475176,23.0,174,103,0.98537392
48,150,0.247318797868,25.0,174,104,1.08886664
49,151,0.173879304755,26.0,174,104,1.17266048
50,152,0.314139629055,27.0,172,104,1.21435504
51,153,0.168096853484,22.5,172,104,0.99346496
52,154,0.166204584179,24.0,172,104,1.213434
53,155,0.0037150557739,23.5,172,104,1.47380208
54,156,0.17496312138,24.5,172,104,1.17364608
55,157,0.112494763287,23.0,173,104,0.88291936
56,158,0.0742281159846,24.0,173,104,0.8973652
57,159,0.00283251586664,24.0,173,104,1.37712848
58,160,0.0742701250161,24.5,172,104,0.9753752
59,161,0.179750236887,28.5,172,104,0.92083264
60,162,0.118184936061,29.0,172,104,1.39412864
61,163,0.150239872483,30.0,172,104,1.08365496
