,index,labDelta,area,center_x,center_y,eucDist
0,159,0.00812128052279,20.0,164,172,1.22759816
1,160,0.128277756207,19.5,164,172,1.38491952
2,161,0.153145991197,19.5,164,172,1.01439368
3,162,0.0375292503281,19.5,164,172,1.18053144
4,163,0.0456661593156,21.5,164,172,1.03207744
5,164,0.176779811321,20.5,164,172,1.57290896
6,165,0.155573439799,21.5,164,172,1.02694952
7,166,0.194491193553,22.0,163,172,1.2082852
8,167,0.000205397802154,22.0,163,172,0.98103616
9,168,0.148915598157,21.5,164,172,1.288876
10,169,0.0375860742388,21.5,164,172,1.0422332
11,170,0.148705335889,21.5,164,172,1.22086184
12,171,0.115883424909,21.5,164,172,1.13471168
13,172,0.0435447622637,21.5,164,172,0.99978328
14,173,0.0425852400909,21.5,164,172,1.2535604
15,174,0.147635435022,22.0,164,172,0.96740904
16,175,0.142215125832,22.0,164,172,1.38335472
17,176,0.120936418053,21.5,164,172,1.0341532
18,177,0.122691120927,21.5,164,172,1.16001152
19,178,0.0614903086939,21.5,164,172,0.97332904
20,179,0.129257418131,23.0,164,172,1.0607176
21,180,0.000646150397177,23.0,164,172,1.10141792
22,181,0.117963165885,24.5,164,172,1.28364448
23,182,0.105612537875,24.5,164,172,1.2243092
24,183,0.0401721703172,25.5,164,172,1.0643428
25,184,0.000800151464578,25.5,164,172,0.995628
26,185,0.13623505913,24.5,164,172,1.1717496
27,186,0.132410327113,25.0,164,172,1.11455648
28,187,0.158878990952,23.5,164,172,0.94414616
29,188,0.000309600367457,23.5,164,172,1.02099512
30,189,0.134503353109,23.5,164,172,1.0220736
31,190,0.128512048133,23.5,164,172,1.13118272
32,191,0.109747478371,24.5,164,172,1.06120928
33,192,0.121275795314,24.5,164,172,1.0483184
34,193,0.139708715935,27.0,164,172,0.98646848
35,194,0.133914512261,25.5,164,172,1.03068936
36,195,0.0620463990998,27.0,164,172,1.521244
37,196,0.0613967542618,27.0,164,172,1.0196228
38,197,0.130061517769,28.0,164,172,1.7476016
39,198,0.128893918048,28.0,164,172,0.94183136
40,199,0.0647870528439,27.5,164,172,1.5091176
41,200,0.000763749199508,27.5,164,172,0.9640304
42,201,0.0973699784833,27.5,164,172,1.44397216
43,202,0.179876060769,28.0,164,171,1.2717188
44,203,0.142265498115,29.5,164,172,1.02761728
45,204,0.140768123101,29.0,164,171,1.23888608
46,205,0.016772065603,28.0,164,171,0.9955056
47,206,0.0217327189064,29.0,164,171,0.96139952
48,207,0.134072068126,31.0,164,171,1.14466512
49,208,0.144322320011,32.0,164,171,1.09409128
50,209,0.166171973264,30.0,164,171,1.01683408
51,210,0.188696841782,31.0,164,171,1.21701944
52,211,0.146197282711,30.0,164,171,0.94155096
53,212,0.0953557450281,29.5,164,171,1.1937084
54,213,0.133650950776,29.5,164,171,1.451844
55,214,0.0859277225593,29.5,164,171,1.05943416
56,215,0.159224151456,33.0,164,171,1.42595424
57,216,0.0839576537396,32.0,164,171,1.04320016
58,217,0.000677293115018,32.0,164,171,1.19644032
59,218,0.143429559773,32.5,164,171,0.95024576
60,219,0.144511965539,32.5,164,171,1.15463952
61,220,0.0899881313779,33.5,164,171,0.88727368
62,221,0.139375046363,34.0,164,171,1.08573912
63,222,0.129966188507,33.5,164,172,0.84397576
64,223,0.00143694327553,33.5,164,172,1.21233416
65,224,0.157107699995,32.5,164,172,1.08368296
66,225,0.13861044099,33.5,164,172,1.09074056
67,226,0.148183863764,35.5,164,172,0.8811008
68,227,0.0495732079123,35.5,164,172,1.11011024
69,228,0.1163708579,34.5,164,172,0.9058636
70,229,0.124911489188,34.0,164,172,1.01641456
71,230,0.0925590892549,35.0,163,172,0.84412376
72,231,8.12946286066e-05,35.0,163,172,0.87729696
73,232,0.154508007486,35.0,164,172,0.78626912
74,233,0.108437317898,36.0,164,172,0.92630016
75,234,0.0936123070956,37.0,164,172,0.87118776
76,235,0.114443423881,36.0,164,172,0.96775816
77,236,0.142530962051,36.5,163,172,1.03287544
78,237,0.0524881639232,35.0,164,172,0.79516968
79,238,0.112165117736,36.0,164,172,1.08080688
80,239,0.00823902373084,36.0,164,172,0.977912
81,240,0.142223514696,33.5,164,172,1.18669192
82,241,0.116134325931,37.0,163,172,0.93300152
83,242,0.112970188788,38.0,163,172,1.02481896
84,243,0.0919352632003,37.0,164,172,0.93291224
85,244,0.152354328736,36.5,163,172,1.26254432
86,245,0.112529561013,38.5,163,172,0.88571168
87,246,0.139823050346,40.5,163,172,1.51198944
88,247,0.109492922002,41.0,163,172,1.0255128
89,248,0.137164982986,39.5,163,172,1.39678176
90,249,0.14183734937,39.5,163,172,0.99027088
91,250,0.0579428465977,39.5,163,172,0.99628056
92,251,0.0989301437566,40.5,163,172,1.02258816
93,252,0.0968642483277,40.0,163,171,1.0289536
94,253,0.139266318466,42.0,163,171,0.94402256
95,254,0.140748222472,42.0,163,172,0.96097264
