,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,21,5.71118688583374,5.766837596893311,0,0.0,0.0,0.0,0.0
1,1,29,5.781167507171631,7.188037872314453,0,0.000843703035432,364.0,214.0,214.0
2,2,30,6.150502681732178,7.290480136871338,0,0.000844503239505,381.5,214.0,214.0
3,3,31,6.43959903717041,7.290480136871338,0,7.57432614249e-06,381.5,214.0,214.0
4,4,32,5.733376502990723,7.727769374847412,0,0.0702732815788,373.5,212.0,212.0
5,5,33,6.649093151092529,7.727769374847412,0,0.00396146530868,373.5,212.0,212.0
6,6,34,5.934072971343994,7.727769374847412,0,1.30922217998e-07,373.5,212.0,212.0
7,7,35,6.518651008605957,6.471979141235352,0,0.068965226057,382.5,212.0,212.0
8,8,36,5.922381401062012,6.471979141235352,0,7.35540821242e-06,382.5,212.0,212.0
9,9,37,6.950717926025391,5.861537933349609,0,0.00220624899692,385.5,212.0,212.0
10,10,38,6.658522605895996,5.861537933349609,0,1.36315086133e-06,385.5,212.0,212.0
11,11,39,6.873983383178711,5.861537933349609,0,1.86272537313e-06,385.5,212.0,212.0
12,12,40,6.642454147338867,5.861537933349609,0,0.0,385.5,212.0,212.0
13,13,41,6.79052209854126,5.600824356079102,0,0.00212864611577,366.0,207.0,207.0
14,14,42,6.783686637878418,5.600824356079102,0,7.68102716686e-06,366.0,207.0,207.0
15,15,43,6.387922763824463,5.541799068450928,0,0.0900752775345,369.0,204.0,204.0
16,16,44,6.14293909072876,5.541799068450928,0,0.00131470256782,369.0,204.0,204.0
17,17,45,6.3341474533081055,5.541799068450928,0,0.0,369.0,204.0,204.0
18,18,46,6.472078800201416,5.541799068450928,0,0.0,369.0,204.0,204.0
19,19,47,6.445966720581055,6.591402053833008,0,0.118118896628,373.0,205.0,205.0
20,20,48,6.435633659362793,6.591402053833008,0,0.0458837498002,373.0,205.0,205.0
21,21,49,6.343233585357666,6.591402053833008,0,0.0,373.0,205.0,205.0
22,22,50,6.47822904586792,6.827513694763184,0,0.0386344127073,367.0,207.0,207.0
23,23,51,6.705946922302246,6.86867094039917,0,0.0111962649949,352.0,208.0,208.0
24,24,52,6.615868091583252,6.86867094039917,0,0.03543286528,352.0,208.0,208.0
