,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,168,5.869647026062012,4.947443962097168,0,0.0,0.0,0.0,0.0
1,1,169,5.743389129638672,4.947443962097168,0,0.000117814106517,17.0,228.0,228.0
2,2,170,4.800808906555176,4.631507873535156,0,0.254422109543,16.0,228.0,228.0
3,3,171,5.021824836730957,4.631507873535156,0,0.000200561938007,16.0,228.0,228.0
4,4,172,6.603006839752197,4.631507873535156,0,0.0,16.0,228.0,228.0
5,5,173,5.131598472595215,4.7237396240234375,0,0.248510134338,13.5,227.0,227.0
6,6,174,6.067690849304199,4.7237396240234375,0,0.144725304905,13.5,227.0,227.0
7,7,175,4.821614265441895,4.657312870025635,0,0.186730401705,15.0,227.0,227.0
8,8,176,7.053334712982178,4.657312870025635,0,0.0,15.0,227.0,227.0
9,9,177,5.0898027420043945,4.657312870025635,0,0.0,15.0,227.0,227.0
10,10,178,6.587551593780518,4.573250770568848,0,0.280040856622,13.0,227.0,227.0
11,11,179,5.420568466186523,4.573250770568848,0,0.0126880466461,13.0,227.0,227.0
12,12,180,7.191892623901367,4.573250770568848,0,0.000124868235295,13.0,227.0,227.0
13,13,181,4.605369567871094,5.113140106201172,0,0.0930955353609,12.5,227.0,227.0
14,14,182,6.266339302062988,5.113140106201172,0,0.028413894855,12.5,227.0,227.0
15,15,183,5.57371997833252,5.113140106201172,0,0.0,12.5,227.0,227.0
16,16,184,5.738101005554199,4.53170919418335,0,0.107489712103,13.5,227.0,227.0
17,17,185,4.875914096832275,4.5331549644470215,0,0.000414692821192,12.5,227.0,227.0
18,18,186,6.442184925079346,3.820000171661377,0,0.0887050667063,12.5,227.0,227.0
19,19,187,6.230687618255615,3.820000171661377,0,0.000357065155206,12.5,227.0,227.0
20,20,188,5.546405792236328,3.820000171661377,0,0.0,12.5,227.0,227.0
21,21,189,5.299816131591797,3.867566347122192,0,0.174680876276,13.0,227.0,227.0
22,22,190,5.039786815643311,3.8040037155151367,0,0.280804980167,14.0,227.0,227.0
