,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,307,3.2004482746124268,4.587367057800293,0,0.0,0.0,0.0,0.0
1,1,308,3.233285903930664,4.587367057800293,0,0.139109483886,30.0,211.0,211.0
2,2,309,3.3007171154022217,4.530784130096436,0,0.487328714599,25.0,211.0,211.0
3,3,310,3.3349862098693848,4.530784130096436,0,0.0415589465479,25.0,211.0,211.0
4,4,311,3.3441054821014404,4.526871204376221,0,0.395016470714,29.0,211.0,211.0
5,5,312,3.2992148399353027,4.526871204376221,0,0.0673261835436,29.0,211.0,211.0
6,6,313,3.456345796585083,4.387706756591797,0,0.498896938576,25.0,211.0,211.0
7,7,314,3.059027910232544,4.387706756591797,0,0.119800214273,25.0,211.0,211.0
8,8,315,3.3196797370910645,4.502257347106934,0,0.381170437488,26.5,211.0,211.0
9,9,316,3.0960941314697266,4.502257347106934,0,0.241162950314,26.5,211.0,211.0
10,10,317,3.1125636100769043,4.502257347106934,0,0.132997897236,26.5,211.0,211.0
11,11,318,3.035319566726685,4.435421466827393,0,0.483321756319,25.5,212.0,212.0
12,12,319,3.208065986633301,4.435421466827393,0,0.0537005759437,25.5,212.0,212.0
13,13,320,2.9931368827819824,4.435421466827393,0,0.00176425027374,25.5,212.0,212.0
14,14,321,2.74610447883606,4.354369163513184,0,0.483132581778,26.0,212.0,212.0
15,15,322,2.9743964672088623,4.354369163513184,0,0.0500459687243,26.0,212.0,212.0
16,16,323,3.1012487411499023,4.4990949630737305,0,0.444979401804,30.0,211.0,211.0
17,17,324,2.8714284896850586,4.4990949630737305,0,0.0246852457748,30.0,211.0,211.0
18,18,325,3.0594632625579834,2.1337685585021973,0,0.432563107841,30.5,211.0,211.0
19,19,326,3.229520797729492,2.1406290531158447,0,0.0544162594061,30.5,211.0,211.0
20,20,327,3.045635938644409,2.672311782836914,0,0.497901054248,29.0,210.0,210.0
21,21,328,3.234043598175049,1.547239065170288,0,0.406449423423,26.5,211.0,211.0
22,22,329,3.2218010425567627,1.547239065170288,0,0.271787222159,26.5,211.0,211.0
23,23,330,3.2683706283569336,1.7803664207458496,0,0.45234566212,27.5,210.0,210.0
24,24,331,3.094089269638061,1.7705153226852417,0,0.00513158090819,28.5,210.0,210.0
25,25,332,3.027531147003174,0.4360056519508362,0,0.4959388191285001,29.5,210.0,210.0
26,26,333,3.016685736179352,0.1210658401250839,0,0.594651845925,32.0,210.0,210.0
27,27,334,2.839990496635437,0.1430714428424835,1,0.012015005858561998,32.0,210.0,210.0
28,28,527,2.0698001384735107,4.903692245483398,0,0.0,0.0,0.0,0.0
29,29,528,2.4411280155181885,4.965013980865479,0,0.075240624751,338.5,212.0,212.0
30,30,529,2.0201334953308105,4.965013980865479,0,0.00517239426319,338.5,212.0,212.0
31,31,530,2.6881256103515625,4.565251350402832,0,0.160030003657,336.5,212.0,212.0
32,32,531,2.235872507095337,4.565251350402832,0,0.00458261726505,336.5,212.0,212.0
33,33,532,2.998873472213745,4.565251350402832,0,6.6536342355e-05,336.5,212.0,212.0
34,34,533,2.72377610206604,4.468660354614258,0,0.133194868804,335.0,212.0,212.0
35,35,534,2.5774171352386475,4.43103551864624,0,0.0905726648414,335.0,212.0,212.0
36,36,535,2.765314817428589,4.43103551864624,0,0.00161662901206,335.0,212.0,212.0
37,37,536,2.5647130012512207,4.518728256225586,0,0.224630090106,332.5,212.0,212.0
38,38,537,2.098402500152588,4.518728256225586,0,0.0226494492286,332.5,212.0,212.0
39,39,538,2.7969846725463867,4.468407154083252,0,0.243730106552,333.0,212.0,212.0
40,40,539,2.9707629680633545,4.468407154083252,0,0.0858470579382,333.0,212.0,212.0
41,41,540,2.8411245346069336,4.453793525695801,0,0.26972627301,335.5,212.0,212.0
42,42,541,2.871692657470703,4.453793525695801,0,0.0503472055721,335.5,212.0,212.0
43,43,542,2.8159713745117188,4.473826885223389,0,0.15022861619,336.0,212.0,212.0
44,44,543,3.0288822650909424,4.473826885223389,0,0.0201356685939,336.0,212.0,212.0
45,45,544,2.944741487503052,4.880018711090088,0,0.262513162825,336.0,212.0,212.0
46,46,545,3.271820068359375,4.880018711090088,0,0.090615711009,336.0,212.0,212.0
47,47,546,3.28930926322937,4.84954833984375,0,0.275367778478,335.0,212.0,212.0
48,48,547,3.6071181297302246,4.45284366607666,0,0.207488617995,335.5,212.0,212.0
49,49,548,2.897573947906494,4.45284366607666,0,0.00157735183922,335.5,212.0,212.0
50,50,549,3.316116571426392,4.107590198516846,0,0.226533889785,334.0,212.0,212.0
51,51,550,3.1580851078033447,4.107590198516846,0,0.0753205193709,334.0,212.0,212.0
52,52,551,3.0619688034057617,3.869919776916504,0,0.35598091864,333.0,212.0,212.0
53,53,552,3.108301877975464,3.4276199340820312,0,0.41628385969,334.5,212.0,212.0
54,54,553,3.858151197433472,3.4276199340820312,0,0.130265839397,334.5,212.0,212.0
55,55,554,4.0250983238220215,3.444000482559204,0,0.162407864627,332.5,212.0,212.0
56,56,555,2.902604341506958,3.444000482559204,0,0.0995397821897,332.5,212.0,212.0
57,57,556,3.344521999359131,3.6287550926208496,0,0.255362658593,332.5,212.0,212.0
58,58,557,3.109490156173706,3.4681615829467773,0,0.300876838607,332.5,212.0,212.0
59,59,558,3.31957483291626,3.4681615829467773,0,0.0564400643436,332.5,212.0,212.0
60,60,559,3.7933056354522714,2.812652111053467,0,0.244067189359,334.0,212.0,212.0
61,61,560,3.639392852783203,2.812652111053467,0,0.0558565689556,334.0,212.0,212.0
62,62,561,3.6071927547454834,2.812652111053467,0,0.000115857870526,334.0,212.0,212.0
63,63,562,3.813077926635742,2.905982494354248,0,0.175334265305,331.5,213.0,213.0
64,64,563,3.208812952041626,2.9223806858062744,0,0.0224439284643,334.5,213.0,213.0
65,65,564,3.5422792434692383,2.9223806858062744,0,0.000378466832609,334.5,213.0,213.0
66,66,565,3.032038450241089,2.9223806858062744,0,0.0,334.5,213.0,213.0
67,67,566,3.358787298202514,3.374345302581787,0,0.147264622021,333.5,212.0,212.0
68,68,567,2.856331348419189,3.349555253982544,0,0.206852112182,337.0,213.0,213.0
69,69,568,3.0289013385772705,3.349555253982544,0,0.255114707815,337.0,213.0,213.0
70,70,569,2.79063081741333,3.303639411926269,0,0.255964869832,334.0,212.0,212.0
71,71,570,2.794884204864502,3.303639411926269,0,0.0680429748046,334.0,212.0,212.0
72,72,571,2.9556400775909424,3.303639411926269,0,0.0,334.0,212.0,212.0
73,73,572,3.172573566436768,3.290232419967652,0,0.197264677236,335.5,212.0,212.0
74,74,573,2.587630271911621,3.270948648452759,0,0.0308365706605,338.0,212.0,212.0
75,75,574,2.6770153045654297,3.273321390151977,0,0.019311408342,337.0,212.0,212.0
76,76,575,2.668622732162476,3.299845695495605,0,0.212270399672,334.0,212.0,212.0
77,77,576,2.6236259937286377,3.299845695495605,0,0.211362795401,334.0,212.0,212.0
78,78,577,2.6120376586914062,3.3037185668945312,0,0.0702025779852,334.0,212.0,212.0
79,79,578,2.760193347930908,3.3037185668945312,0,0.080548182254,334.0,212.0,212.0
80,80,579,2.5823819637298584,5.479272842407227,0,0.313359139403,333.0,212.0,212.0
81,81,580,2.728468418121338,5.479272842407227,0,0.00884016491456,333.0,212.0,212.0
82,82,581,2.495011806488037,5.479272842407227,0,0.0,333.0,212.0,212.0
83,83,582,2.386122703552246,6.031614780426025,0,0.15110810556,331.5,212.0,212.0
84,84,583,2.542391061782837,6.031614780426025,0,0.000404080222523,331.5,212.0,212.0
85,85,584,2.531416893005371,6.174383163452148,0,0.403244011117,334.5,212.0,212.0
86,86,585,2.2931299209594727,6.174383163452148,0,0.319103830684,334.5,212.0,212.0
87,87,586,2.444214105606079,6.143433570861816,0,0.266241788285,333.0,212.0,212.0
88,88,587,2.462047815322876,6.079890727996826,0,0.190665899976,332.5,213.0,213.0
89,89,588,2.6571896076202397,6.079890727996826,0,0.138462653886,332.5,213.0,213.0
90,90,589,2.264582633972168,6.091156482696533,0,0.228187903098,334.5,212.0,212.0
91,91,590,2.5540566444396973,6.007814407348633,0,0.159583846015,333.5,212.0,212.0
92,92,591,2.8105292320251465,6.007814407348633,0,0.00210003113829,333.5,212.0,212.0
93,93,592,2.6394405364990234,5.943253993988037,0,0.114740899159,333.0,212.0,212.0
94,94,593,2.648045778274536,3.520045757293701,0,0.192252800668,332.0,212.0,212.0
95,95,594,2.372371196746826,3.520045757293701,0,0.000313111609573,332.0,212.0,212.0
96,96,595,2.522799015045166,3.3386213779449463,0,0.0265950459613,332.0,212.0,212.0
97,97,596,2.25579047203064,3.335928201675415,0,0.124413650884,332.5,212.0,212.0
98,98,597,2.376819610595703,4.140826225280762,0,0.264584210884,334.0,212.0,212.0
99,99,598,2.467634677886963,3.618316173553467,0,0.337654376043,336.0,213.0,213.0
100,100,599,2.603891372680664,3.618316173553467,0,0.155198933846,336.0,213.0,213.0
101,101,600,2.556097984313965,3.618316173553467,0,0.000848897177516,336.0,213.0,213.0
102,102,601,2.579160213470459,3.497178077697754,0,0.321995506757,334.5,213.0,213.0
103,103,602,2.6007750034332275,3.4099066257476807,0,0.0814085208021,334.5,213.0,213.0
104,104,603,2.688663959503174,3.4099066257476807,0,0.000599215967935,334.5,213.0,213.0
105,105,604,2.3986759185791016,3.5594425201416016,0,0.242103333827,333.5,213.0,213.0
106,106,605,2.3308675289154053,3.5594425201416016,0,0.166408870439,333.5,213.0,213.0
107,107,606,2.7138209342956543,3.481267213821411,0,0.311493063773,334.0,213.0,213.0
108,108,607,2.2595272064208984,3.3853559494018555,0,0.427990371532,339.0,213.0,213.0
