,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,66,2.519170045852661,2.1023049354553223,0,0.0,0.0,0.0,0.0
1,1,67,2.8463776111602783,1.7828949689865112,0,0.130670291449,30.0,198.0,198.0
2,2,68,2.766012191772461,3.437062740325928,0,0.115867704271,27.0,198.0,198.0
3,3,69,3.2741947174072266,3.005515813827514,0,0.143987268003,28.0,197.0,197.0
4,4,70,2.949418306350708,3.005515813827514,0,0.000694221792265,28.0,197.0,197.0
5,5,71,2.565140962600708,2.7832400798797607,0,0.14964695034,29.0,197.0,197.0
6,6,72,2.7411460876464844,3.352518320083618,0,0.157840337622,29.0,197.0,197.0
7,7,73,2.6583847999572754,3.456297874450684,0,0.126930295412,29.0,197.0,197.0
8,8,74,2.568243265151977,3.456297874450684,0,0.0871321225871,29.0,197.0,197.0
9,9,75,2.502869844436645,3.6759088039398193,0,0.132076957054,29.5,198.0,198.0
10,10,76,2.709500312805176,2.9588818550109863,0,0.0386280377012,29.0,198.0,198.0
11,11,77,2.2476491928100586,3.7758095264434814,0,0.181555477126,27.5,198.0,198.0
12,12,78,2.3600800037384038,3.698803186416626,0,0.133054705686,27.0,199.0,199.0
13,13,79,2.4517171382904053,3.698803186416626,0,0.000562192230736,27.0,199.0,199.0
14,14,80,3.023289442062378,3.698803186416626,0,0.0,27.0,199.0,199.0
15,15,81,2.242624282836914,3.0208842754364014,0,0.179863685204,28.5,199.0,199.0
16,16,82,2.396805047988892,3.0208842754364014,0,0.0050763459058,28.5,199.0,199.0
17,17,83,2.699528694152832,1.155007004737854,0,0.198979979326,29.0,198.0,198.0
18,18,84,2.7280266284942627,1.155007004737854,0,0.0372640059971,29.0,198.0,198.0
19,19,85,2.8365962505340576,0.5192530751228333,0,0.259731240911,27.5,198.0,198.0
20,20,86,2.214669704437256,0.5192530751228333,0,0.0716006397193,27.5,198.0,198.0
21,21,87,2.910783529281616,0.5192530751228333,0,0.000244859381527,27.5,198.0,198.0
22,22,88,2.6629292964935303,7.190133094787598,0,0.18770216897,27.0,198.0,198.0
23,23,89,2.6500539779663086,7.190133094787598,0,0.0284547652366,27.0,198.0,198.0
24,24,90,2.56432580947876,7.190133094787598,0,0.0317513527225,27.0,198.0,198.0
25,25,91,2.6083614826202397,8.109384536743164,0,0.332311616866,26.5,198.0,198.0
26,26,92,2.653191566467285,8.109384536743164,0,0.00333837677717,26.5,198.0,198.0
27,27,93,2.598520278930664,8.109384536743164,0,0.0,26.5,198.0,198.0
28,28,94,2.914603471755981,9.293121337890623,0,0.21504581966,27.5,198.0,198.0
29,29,95,2.653684616088867,9.293121337890623,0,0.00123002670448,27.5,198.0,198.0
30,30,96,3.092367887496948,9.293121337890623,0,0.0,27.5,198.0,198.0
31,31,97,2.645627498626709,8.880640983581543,0,0.264539071916,28.5,198.0,198.0
32,32,98,2.8871610164642334,8.880640983581543,0,0.0530340777381,28.5,198.0,198.0
33,33,99,2.409355878829956,8.903669357299805,0,0.172047862541,27.0,198.0,198.0
34,34,100,2.833006858825684,8.903669357299805,0,0.144934026319,27.0,198.0,198.0
35,35,101,2.773279905319214,9.157007217407228,0,0.0912868222217,28.0,198.0,198.0
36,36,102,3.6578521728515625,9.428020477294922,0,0.190363241388,28.0,198.0,198.0
37,37,103,2.4985430240631104,9.438262939453123,0,0.278576295904,28.5,199.0,199.0
38,38,104,3.002922534942627,9.438262939453123,0,0.0490906300589,28.5,199.0,199.0
39,39,105,2.8539633750915527,9.328202247619627,0,0.0951836433526,25.0,199.0,199.0
40,40,106,3.3632771968841557,9.30402946472168,0,0.0590788811594,25.0,199.0,199.0
41,41,107,3.2760355472564697,9.42180061340332,0,0.176540218107,25.5,199.0,199.0
42,42,108,2.8017263412475586,9.42180061340332,0,0.00529733032817,25.5,199.0,199.0
43,43,109,3.0797269344329834,8.636238098144531,0,0.270260605532,26.5,199.0,199.0
44,44,110,3.117794990539551,5.330013275146484,0,0.211665584698,26.5,199.0,199.0
45,45,111,2.81392765045166,5.330013275146484,0,0.00538445306613,26.5,199.0,199.0
46,46,112,2.9938910007476807,5.782675266265869,0,0.191202798692,26.5,200.0,200.0
47,47,113,3.0924525260925293,5.810758113861084,0,0.314052863439,25.5,200.0,200.0
48,48,114,2.7811524868011475,5.810758113861084,0,0.0118663928384,25.5,200.0,200.0
49,49,115,2.827337741851806,5.8076581954956055,0,0.0314750688094,25.5,200.0,200.0
50,50,116,3.161332845687866,5.876572608947754,0,0.134928130101,27.0,200.0,200.0
51,51,117,3.1434969902038574,4.31889533996582,0,0.0749086181787,27.0,200.0,200.0
52,52,118,3.020829916000366,3.8290302753448486,0,0.143106553726,26.5,200.0,200.0
53,53,119,2.5845749378204346,3.8290302753448486,0,0.000376607409461,26.5,200.0,200.0
54,54,120,3.083970308303833,3.99688720703125,0,0.295960822183,27.5,200.0,200.0
55,55,121,3.059503555297852,4.055168628692627,0,0.144571243528,28.0,200.0,200.0
56,56,122,3.342562675476074,4.0343546867370605,0,0.119529634692,27.0,200.0,200.0
57,57,123,2.5879435539245605,2.873617887496948,0,0.217877494017,28.0,199.0,199.0
58,58,124,3.221876859664917,2.873617887496948,0,0.0364665186139,28.0,199.0,199.0
59,59,125,2.9640181064605717,2.6198770999908447,0,0.202028969607,26.5,199.0,199.0
60,60,126,2.9596407413482666,2.572195291519165,0,0.308975725764,25.0,198.0,198.0
61,61,127,2.4001097679138184,2.625304698944092,0,0.306414230537,27.0,198.0,198.0
62,62,128,3.5338971614837646,2.625304698944092,0,0.0503250534234,27.0,198.0,198.0
63,63,129,3.7704710960388175,3.375075578689575,0,0.345596845559,25.5,197.0,197.0
64,64,130,3.191692352294922,3.375075578689575,0,0.0560163776721,25.5,197.0,197.0
65,65,131,3.815434217453003,3.375075578689575,0,0.0,25.5,197.0,197.0
66,66,132,3.57322359085083,6.290417194366455,0,0.317336235662,27.5,197.0,197.0
67,67,133,3.666049718856812,6.290417194366455,0,0.102766870882,27.5,197.0,197.0
68,68,134,3.061697244644165,6.290417194366455,0,0.0,27.5,197.0,197.0
69,69,135,3.229736089706421,6.349523067474365,0,0.297849404634,27.5,197.0,197.0
70,70,136,3.0807619094848637,6.349523067474365,0,0.000416458382616,27.5,197.0,197.0
71,71,137,3.1881022453308105,6.349523067474365,0,0.0,27.5,197.0,197.0
72,72,138,2.54760479927063,1.976818561553955,0,0.301470289669,26.0,198.0,198.0
73,73,139,3.028367519378662,1.976818561553955,0,0.142269570349,26.0,198.0,198.0
74,74,140,3.535414218902588,1.976818561553955,0,0.0,26.0,198.0,198.0
75,75,141,3.732950210571289,2.3533217906951904,0,0.334952669266,25.5,198.0,198.0
