,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,408,0.0,8.973100662231445,0,0.0,0.0,0.0,0.0
1,1,409,6.375754833221436,8.973100662231445,0,0.142894195383,347.0,259.0,259.0
2,2,410,7.16842794418335,8.973100662231445,0,0.0,347.0,259.0,259.0
3,3,411,6.541117668151856,8.973100662231445,0,0.0,347.0,259.0,259.0
4,4,412,7.115127086639404,9.008707046508787,0,0.320252006024,344.0,259.0,259.0
5,5,413,6.557066917419434,9.008707046508787,0,0.0344074354568,344.0,259.0,259.0
6,6,414,7.515419006347656,9.01167106628418,0,0.205300464843,343.5,259.0,259.0
7,7,415,7.09109354019165,9.01167106628418,0,0.0288558554361,343.5,259.0,259.0
8,8,416,7.395858764648437,9.01167106628418,0,0.0608892204165,343.5,259.0,259.0
9,9,417,7.3145751953125,9.01167106628418,0,0.0,343.5,259.0,259.0
10,10,418,7.968452930450439,9.024341583251951,0,0.145812342148,343.0,259.0,259.0
11,11,419,7.779203414916992,9.024341583251951,0,0.104727299805,343.0,259.0,259.0
12,12,420,7.371448993682861,9.099541664123535,0,0.0889951976142,346.0,259.0,259.0
13,13,421,8.34621810913086,9.098536491394045,0,0.0296723939849,347.0,259.0,259.0
14,14,422,8.173861503601074,9.01236343383789,0,0.143252083257,343.5,259.0,259.0
15,15,423,8.262594223022461,9.013201713562012,0,0.0206388323223,342.5,259.0,259.0
16,16,424,6.560015201568604,9.0228853225708,0,0.118308477509,339.5,259.0,259.0
17,17,425,7.452461242675781,9.024483680725098,0,0.162962810343,338.5,259.0,259.0
18,18,426,7.906103134155273,9.000754356384277,0,0.192960973415,341.5,259.0,259.0
19,19,427,7.172135829925537,9.00439167022705,0,0.123810810918,341.5,259.0,259.0
20,20,428,6.96217679977417,9.036750793457031,0,0.198177087367,342.5,259.0,259.0
21,21,429,7.951478481292725,9.038397789001465,0,0.136857905931,341.5,259.0,259.0
22,22,430,7.662895202636719,8.601573944091797,0,0.132660640762,342.5,259.0,259.0
23,23,431,7.186228275299072,8.112584114074707,0,0.134618086772,342.5,259.0,259.0
24,24,432,7.56555700302124,8.38125991821289,0,0.169519859194,340.5,258.0,258.0
25,25,433,6.975704193115234,8.38125991821289,0,0.0568072816559,340.5,258.0,258.0
26,26,434,7.17346715927124,8.286835670471191,0,0.1404072271,342.0,258.0,258.0
27,27,435,6.689812183380127,7.96601676940918,0,0.195547665564,341.0,258.0,258.0
28,28,436,6.636724472045898,7.96601676940918,0,0.191319159241,341.0,258.0,258.0
29,29,437,6.601966381072998,7.887607574462891,0,0.263418770956,343.0,259.0,259.0
30,30,438,7.220260143280029,8.157659530639648,0,0.151162817931,341.5,259.0,259.0
31,31,439,6.507656097412109,8.173471450805664,0,0.218637027832,346.0,259.0,259.0
32,32,440,6.701647758483887,8.182316780090332,0,0.103097301887,344.0,259.0,259.0
33,33,441,6.851384162902832,8.182316780090332,0,0.0803447931185,344.0,259.0,259.0
34,34,442,6.880163669586182,8.155511856079102,0,0.240090399299,342.5,259.0,259.0
35,35,443,7.11851692199707,8.13805866241455,0,0.226948764401,343.5,259.0,259.0
36,36,444,6.510225296020508,8.177515983581543,0,0.164011074492,343.5,259.0,259.0
37,37,445,5.8650383949279785,6.945014953613281,0,0.186278595323,341.5,259.0,259.0
38,38,446,5.926392555236816,6.9474310874938965,0,0.0411958464488,342.5,259.0,259.0
39,39,447,6.2532057762146,7.732808113098144,0,0.0775679280502,344.5,259.0,259.0
40,40,448,5.935889720916748,7.740158081054687,0,0.0215119208418,344.5,259.0,259.0
41,41,449,6.41742467880249,7.786968231201172,0,0.217495241132,346.0,259.0,259.0
42,42,450,5.818381786346436,7.786968231201172,0,0.00908146000986,346.0,259.0,259.0
43,43,451,5.63711404800415,7.896430969238281,0,0.227932390724,343.0,259.0,259.0
44,44,452,5.849503040313721,7.899081707000732,0,0.0160130174226,342.0,259.0,259.0
45,45,453,6.630607128143311,7.793051242828369,0,0.103515861196,341.5,259.0,259.0
46,46,454,6.695727825164795,7.793051242828369,0,0.0516220459475,341.5,259.0,259.0
47,47,455,6.571606636047363,7.793051242828369,0,1.20154444492e-06,341.5,259.0,259.0
48,48,456,6.359617710113525,9.061662673950195,0,0.153230412629,344.5,259.0,259.0
49,49,457,6.485304832458496,9.061662673950195,0,0.0385664391423,344.5,259.0,259.0
50,50,458,6.227130889892578,9.061662673950195,0,0.0420112839091,344.5,259.0,259.0
51,51,459,6.716044902801514,9.206241607666016,0,0.131479302784,344.0,259.0,259.0
52,52,460,6.445685863494873,9.206241607666016,0,0.0235662609963,344.0,259.0,259.0
53,53,461,6.921703815460205,9.206241607666016,0,0.000889922259396,344.0,259.0,259.0
54,54,462,6.457150936126709,8.3657865524292,0,0.202346420799,344.5,259.0,259.0
55,55,463,7.025153636932373,8.3657865524292,0,0.0655799344335,344.5,259.0,259.0
56,56,464,6.590564727783203,6.902780532836914,0,0.202865704843,341.5,259.0,259.0
57,57,465,7.146183490753174,6.902780532836914,0,0.112866318468,341.5,259.0,259.0
