,name,emd,label
0,0001.png,1.871225118637085,0
1,0002.png,1.8079297542572021,0
2,0003.png,2.009209632873535,0
3,0004.png,2.1760776042938232,0
4,0005.png,2.0673258304595947,0
5,0006.png,1.8441908359527588,0
6,0007.png,1.8858999013900757,0
7,0008.png,1.6509608030319214,0
8,0009.png,1.522760033607483,0
9,0010.png,1.598419427871704,0
10,0011.png,2.160792112350464,0
11,0012.png,2.0563926696777344,0
12,0013.png,2.358412265777588,0
13,0014.png,1.989583969116211,0
14,0015.png,2.2660059928894043,0
15,0016.png,1.9363901615142822,0
16,0017.png,2.153748035430908,0
17,0018.png,1.6915935277938843,0
18,0019.png,2.1538867950439453,0
19,0020.png,2.1253092288970947,0
20,0021.png,2.5312416553497314,0
21,0022.png,2.1838836669921875,0
22,0023.png,2.365705728530884,0
23,0024.png,2.4120872020721436,0
24,0025.png,2.2366604804992676,0
25,0026.png,2.4073078632354736,0
26,0027.png,2.3286216259002686,0
27,0028.png,2.655150890350342,0
28,0029.png,2.3541781902313232,0
29,0030.png,2.3872299194335938,0
30,0031.png,2.4514238834381104,0
31,0032.png,2.0238380432128906,0
32,0033.png,1.9838238954544067,0
33,0034.png,1.6746152639389038,0
34,0035.png,1.9583145380020142,0
35,0036.png,1.7449703216552734,0
36,0037.png,2.045372486114502,0
37,0038.png,1.8138961791992188,0
38,0039.png,2.395188093185425,0
39,0040.png,1.934920072555542,0
40,0041.png,2.8719444274902344,0
41,0042.png,2.1528077125549316,0
42,0043.png,2.870694637298584,0
43,0044.png,2.295832395553589,0
44,0045.png,2.6916587352752686,0
45,0046.png,2.1074368953704834,0
46,0047.png,2.751922369003296,0
47,0048.png,2.205854654312134,0
48,0049.png,2.8527956008911133,0
49,0050.png,2.1804211139678955,0
50,0051.png,2.8318660259246826,0
51,0052.png,2.3306562900543213,0
52,0053.png,2.6090545654296875,0
53,0054.png,2.5919008255004883,0
54,0055.png,2.796494245529175,0
55,0056.png,2.676193952560425,0
56,0057.png,2.480590581893921,0
57,0058.png,2.1508595943450928,0
58,0059.png,2.246791124343872,0
59,0060.png,2.491917848587036,0
60,0061.png,2.4207260608673096,0
61,0062.png,2.513552665710449,0
62,0063.png,2.0122454166412354,0
63,0064.png,2.278693437576294,0
64,0065.png,2.388939619064331,0
65,0066.png,2.5152130126953125,0
66,0067.png,1.9928672313690186,0
67,0068.png,2.6060023307800293,0
68,0069.png,2.0692930221557617,0
69,0070.png,2.537795305252075,0
70,0071.png,2.1863796710968018,0
71,0072.png,2.3834078311920166,0
72,0073.png,2.2650015354156494,0
73,0074.png,2.4043333530426025,0
74,0075.png,2.6769371032714844,0
75,0076.png,2.4596831798553467,0
76,0077.png,2.2680859565734863,0
77,0078.png,2.294194459915161,0
78,0079.png,2.394691228866577,0
79,0080.png,2.353985548019409,0
80,0081.png,2.399351119995117,0
81,0082.png,2.476989269256592,0
82,0083.png,2.493013620376587,0
83,0084.png,2.4683690071105957,0
84,0085.png,2.3984949588775635,0
85,0086.png,2.5585379600524902,0
86,0087.png,2.35060977935791,0
87,0088.png,2.339284658432007,0
88,0089.png,1.8808140754699707,0
89,0090.png,2.407350778579712,0
90,0091.png,2.1868174076080322,0
91,0092.png,2.6091830730438232,0
92,0093.png,2.778031349182129,0
93,0094.png,2.7891695499420166,0
94,0095.png,3.101559638977051,0
95,0096.png,2.403385877609253,0
96,0097.png,3.053173065185547,0
97,0098.png,2.554899215698242,0
98,0099.png,2.786987066268921,0
99,0100.png,2.2734720706939697,0
100,0101.png,2.8985066413879395,0
101,0102.png,2.232511043548584,0
102,0103.png,2.5794119834899902,0
103,0104.png,2.8205244541168213,0
104,0105.png,2.806387424468994,0
105,0106.png,2.8685100078582764,0
106,0107.png,2.621467113494873,0
107,0108.png,2.872164487838745,0
108,0109.png,2.3529953956604004,0
109,0110.png,2.557493209838867,0
110,0111.png,2.118046760559082,0
111,0112.png,2.482012987136841,0
112,0113.png,2.068241834640503,0
113,0114.png,1.9660285711288452,0
114,0115.png,2.5751709938049316,0
115,0116.png,2.3313825130462646,0
116,0117.png,2.470446825027466,0
117,0118.png,1.8700535297393799,0
118,0119.png,2.715700387954712,0
119,0120.png,2.375842571258545,0
120,0121.png,2.207828998565674,0
121,0122.png,1.8101266622543335,0
122,0123.png,2.736311435699463,0
123,0124.png,2.016008138656616,0
124,0125.png,2.0868706703186035,0
125,0126.png,2.0709331035614014,0
126,0127.png,2.48176646232605,0
127,0128.png,2.392781972885132,0
128,0129.png,2.263458013534546,0
129,0130.png,2.2580175399780273,0
130,0131.png,2.6757116317749023,0
131,0132.png,2.2880191802978516,0
132,0133.png,2.2235610485076904,0
133,0134.png,1.9503728151321411,0
134,0135.png,2.486553192138672,0
135,0136.png,2.4352738857269287,0
136,0137.png,2.5402135848999023,0
137,0138.png,2.610123872756958,0
138,0139.png,2.775493860244751,0
139,0140.png,2.414551019668579,0
140,0141.png,2.7741308212280273,0
141,0142.png,2.6467812061309814,0
142,0143.png,2.5903420448303223,0
143,0144.png,2.4710781574249268,0
144,0145.png,2.5312561988830566,0
145,0146.png,2.575960397720337,0
146,0147.png,2.733919143676758,0
147,0148.png,2.3413829803466797,0
148,0149.png,3.0954878330230713,0
149,0150.png,2.5842366218566895,0
150,0151.png,2.6472222805023193,0
151,0152.png,2.400972843170166,0
152,0153.png,2.6473348140716553,0
153,0154.png,2.4455275535583496,0
154,0155.png,2.312093734741211,0
155,0156.png,2.1058132648468018,0
156,0157.png,2.2676854133605957,0
157,0158.png,1.8897616863250732,0
158,0159.png,2.0345706939697266,0
159,0160.png,2.3787834644317627,0
160,0161.png,2.348750114440918,0
161,0162.png,2.3929176330566406,0
162,0163.png,2.256884813308716,0
163,0164.png,2.122828960418701,0
164,0165.png,2.347470283508301,0
165,0166.png,1.9984856843948364,0
166,0167.png,2.1237730979919434,0
167,0168.png,1.7799783945083618,0
168,0169.png,2.1721572875976562,0
169,0170.png,1.9755698442459106,0
170,0171.png,2.185358762741089,0
171,0172.png,1.848340392112732,0
172,0173.png,2.0035407543182373,0
173,0174.png,1.7981317043304443,0
174,0175.png,2.1319892406463623,0
175,0176.png,1.7365963459014893,0
176,0177.png,1.9234343767166138,0
177,0178.png,2.056030035018921,0
178,0179.png,1.9252405166625977,0
179,0180.png,2.442277193069458,0
180,0181.png,2.3489620685577393,0
181,0182.png,2.699697256088257,0
182,0183.png,2.314112901687622,0
183,0184.png,2.9294869899749756,0
184,0185.png,2.27298903465271,0
185,0186.png,3.129672050476074,0
186,0187.png,2.7373321056365967,0
187,0188.png,2.7405319213867188,0
188,0189.png,2.538813352584839,0
189,0190.png,2.511004686355591,0
190,0191.png,2.334136962890625,0
191,0192.png,2.414278984069824,0
192,0193.png,2.8913846015930176,0
193,0194.png,2.696176052093506,0
194,0195.png,2.5236976146698,0
195,0196.png,2.651458263397217,0
196,0197.png,3.0350301265716553,0
197,0198.png,2.7441585063934326,0
198,0199.png,2.478055953979492,0
199,0200.png,2.151616334915161,0
200,0201.png,2.602775812149048,0
201,0202.png,2.3983254432678223,0
202,0203.png,2.538949489593506,0
203,0204.png,3.2534167766571045,0
204,0205.png,2.4780139923095703,0
205,0206.png,3.083977222442627,0
206,0207.png,2.4781992435455322,0
207,0208.png,3.585082530975342,0
208,0209.png,2.602052688598633,0
209,0210.png,2.67533278465271,0
210,0211.png,2.8574163913726807,0
211,0212.png,2.9544310569763184,0
212,0213.png,2.5449860095977783,0
213,0214.png,2.381960868835449,0
214,0215.png,2.7097201347351074,0
215,0216.png,2.73146653175354,0
216,0217.png,2.5174083709716797,0
217,0218.png,2.455479860305786,0
218,0219.png,3.2842822074890137,0
219,0220.png,2.9227826595306396,0
220,0221.png,2.686326265335083,0
221,0222.png,2.102196455001831,0
222,0223.png,2.466472625732422,0
223,0224.png,2.351203680038452,0
224,0225.png,2.4237542152404785,0
225,0226.png,2.6752030849456787,0
226,0227.png,2.507927656173706,0
227,0228.png,2.6882288455963135,0
228,0229.png,2.622370719909668,0
229,0230.png,3.181642770767212,0
230,0231.png,2.9153571128845215,0
231,0232.png,2.186840057373047,0
232,0233.png,2.309591293334961,0
233,0234.png,2.2914130687713623,0
234,0235.png,2.394070863723755,0
235,0236.png,1.9984290599822998,0
