,name,emd,emd_gaze_aug,label
0,0001.png,0.0,2.511960506439209,0
1,0002.png,0.0,0.806104302406311,0
2,0003.png,0.0,0.7957664132118225,0
3,0004.png,0.0,0.29065966606140137,0
4,0005.png,0.0,0.29065966606140137,0
5,0006.png,0.0,2.6268210411071777,0
6,0007.png,0.0,2.487426280975342,0
7,0008.png,0.0,1.535685420036316,0
8,0009.png,0.0,1.5120097398757935,0
9,0010.png,0.0,0.2978364825248718,0
10,0011.png,0.0,0.2978364825248718,0
11,0012.png,0.0,0.1947702318429947,0
12,0013.png,0.001261955825611949,1.1160045862197876,0
13,0014.png,0.0,1.1160045862197876,0
14,0015.png,0.004406931344419718,1.026352882385254,0
15,0016.png,0.0005025376449339092,0.37828880548477173,0
16,0017.png,0.006435902323573828,0.37828880548477173,0
17,0018.png,0.0003023908648174256,0.254722535610199,0
18,0019.png,0.0009361709817312658,0.705794632434845,0
19,0020.png,0.0,1.7785286903381348,0
20,0021.png,0.0046906075440347195,0.5033807754516602,0
21,0022.png,0.0,0.5117884874343872,0
22,0023.png,0.00055917096324265,0.5129278302192688,0
23,0024.png,0.0008395427139475942,0.5338572859764099,0
24,0025.png,0.005789638962596655,0.5504116415977478,0
25,0026.png,0.001288729254156351,0.5837610960006714,0
26,0027.png,0.007397360168397427,0.657698392868042,0
27,0028.png,0.0029753739945590496,0.657698392868042,0
28,0029.png,0.004585159011185169,0.6897692680358887,0
29,0030.png,0.002470367355272174,0.5652564764022827,0
30,0031.png,0.0013492630096152425,0.837795078754425,0
31,0032.png,0.0007878176984377205,0.7832027077674866,0
32,0033.png,0.0,0.7832027077674866,0
33,0034.png,0.0,0.8769223093986511,0
34,0035.png,0.0,0.8769223093986511,0
35,0036.png,0.0006491215317510068,0.5447506308555603,0
36,0037.png,0.0006251690210774541,0.6349892616271973,0
37,0038.png,0.0,0.6349892616271973,0
38,0039.png,0.00028196757193654776,0.6420016884803772,0
39,0040.png,0.00023600617714691907,0.6318211555480957,0
40,0041.png,0.0013403826160356402,0.6318211555480957,0
41,0042.png,0.0006122088525444269,0.7336079478263855,0
42,0043.png,0.0,0.6322656273841858,0
43,0044.png,0.0,0.6322656273841858,0
44,0045.png,0.0,0.6729646921157837,0
45,0046.png,0.0,0.7691903710365295,0
46,0047.png,0.0033790061715990305,0.5916323065757751,0
47,0048.png,0.0,0.5916323065757751,0
48,0049.png,0.0005214104894548655,0.5482626557350159,0
49,0050.png,0.0,0.6758332848548889,0
50,0051.png,0.0034801492001861334,0.6010642051696777,0
51,0052.png,0.0,0.6010642051696777,0
52,0053.png,0.002157687209546566,0.6573301553726196,0
53,0054.png,0.0036289182025939226,0.6140767931938171,0
54,0055.png,0.00189206562936306,0.7421119213104248,0
55,0056.png,0.004662137012928724,0.7421119213104248,0
56,0057.png,0.001528121647424996,0.745051920413971,0
57,0058.png,0.0035051254089921713,0.5372498035430908,0
58,0059.png,0.0,0.6719569563865662,0
59,0060.png,0.0016138673527166247,0.6719569563865662,0
