,name,emd,label
0,0001.png,3.116549253463745,0
1,0002.png,3.214031934738159,0
2,0003.png,3.3307948112487793,0
3,0004.png,3.2008230686187744,0
4,0005.png,3.159414291381836,0
5,0006.png,3.055173635482788,0
6,0007.png,3.0715153217315674,0
7,0008.png,3.860764980316162,0
8,0009.png,3.018486499786377,0
9,0010.png,3.4833261966705322,0
10,0011.png,3.366323232650757,0
11,0012.png,3.8109238147735596,0
12,0013.png,3.158162832260132,0
13,0014.png,3.586585760116577,0
14,0015.png,3.1472744941711426,0
15,0016.png,3.201784372329712,0
16,0017.png,3.349344491958618,0
17,0018.png,3.457106828689575,0
18,0019.png,3.5370306968688965,0
19,0020.png,3.7226758003234863,0
20,0021.png,3.4374167919158936,0
21,0022.png,3.3054373264312744,0
22,0023.png,3.5909571647644043,0
23,0024.png,3.371546745300293,0
24,0025.png,3.6626060009002686,0
25,0026.png,3.3408985137939453,0
26,0027.png,3.0786540508270264,0
27,0028.png,3.3558061122894287,0
28,0029.png,3.3532865047454834,0
29,0030.png,3.462054491043091,0
30,0031.png,3.0376999378204346,0
31,0032.png,3.2378311157226562,0
32,0033.png,3.5635650157928467,0
33,0034.png,3.4046790599823,0
34,0035.png,2.9914815425872803,0
35,0036.png,3.316192150115967,0
36,0037.png,3.260493278503418,0
37,0038.png,3.508817195892334,0
38,0039.png,2.8663225173950195,0
39,0040.png,3.7050435543060303,0
40,0041.png,3.0921175479888916,0
41,0042.png,3.754103183746338,0
42,0043.png,3.034717082977295,0
43,0044.png,2.9802069664001465,0
44,0045.png,3.007969856262207,0
45,0046.png,3.272714853286743,0
46,0047.png,2.962625026702881,0
47,0048.png,2.712758779525757,0
48,0049.png,3.881160259246826,0
49,0050.png,2.8530588150024414,0
50,0051.png,3.6428122520446777,0
51,0052.png,2.8287594318389893,0
52,0053.png,2.384841203689575,0
53,0054.png,2.5522305965423584,0
54,0055.png,2.519146203994751,0
55,0056.png,2.5008397102355957,0
56,0057.png,2.7357118129730225,0
57,0058.png,2.520340919494629,0
58,0059.png,2.515733003616333,0
59,0060.png,2.375542640686035,0
60,0061.png,2.8601760864257812,0
61,0062.png,2.529895067214966,0
62,0063.png,2.578152656555176,0
63,0064.png,2.2676408290863037,0
64,0065.png,2.7124335765838623,0
65,0066.png,2.4020378589630127,0
66,0067.png,2.2652201652526855,0
67,0068.png,2.3142213821411133,0
68,0069.png,2.524521827697754,0
69,0070.png,2.6711268424987793,0
70,0071.png,2.4718708992004395,0
71,0072.png,2.6857810020446777,0
72,0073.png,2.431541681289673,0
73,0074.png,2.6283037662506104,0
74,0075.png,2.257338762283325,0
75,0076.png,2.141531467437744,0
76,0077.png,2.0546774864196777,0
77,0078.png,1.9921231269836426,0
78,0079.png,2.1216278076171875,0
79,0080.png,1.8150579929351807,0
80,0081.png,2.3385674953460693,0
81,0082.png,2.255582094192505,0
82,0083.png,2.30869197845459,0
83,0084.png,1.9245824813842773,0
84,0085.png,2.2686221599578857,0
85,0086.png,1.638769507408142,0
86,0087.png,2.0526981353759766,0
87,0088.png,1.672183871269226,0
88,0089.png,2.353564977645874,0
89,0090.png,1.9169551134109497,0
90,0091.png,2.1146552562713623,0
91,0092.png,2.0386338233947754,0
92,0093.png,2.4427976608276367,0
93,0094.png,2.395801067352295,0
94,0095.png,2.1498703956604004,0
95,0096.png,2.527708053588867,0
96,0097.png,2.2153573036193848,0
97,0098.png,2.3254826068878174,0
