,name,emd,emd_gaze_aug,label
0,0001.png,0.14827777445316315,0.751788318157196,0
1,0002.png,0.24064163863658905,0.751788318157196,0
2,0003.png,0.20459724962711334,0.8205307722091675,0
3,0004.png,0.1817181557416916,0.8205307722091675,0
4,0005.png,0.19597305357456207,0.8169057369232178,0
5,0006.png,0.20386388897895813,0.780113697052002,0
6,0007.png,0.2889403998851776,0.7499085068702698,0
7,0008.png,0.39763903617858887,0.7499099373817444,0
8,0009.png,0.3458438217639923,0.7575188279151917,0
9,0010.png,0.317731112241745,0.7565639615058899,0
10,0011.png,0.24208398163318634,0.4292769134044647,0
11,0012.png,0.34914469718933105,0.5244022011756897,0
12,0013.png,0.3735250234603882,0.6547789573669434,0
13,0014.png,0.2728841006755829,0.6547789573669434,0
14,0015.png,0.28881269693374634,0.766346275806427,0
15,0016.png,0.2821439802646637,0.766346275806427,0
16,0017.png,0.3495211601257324,0.6647830009460449,0
17,0018.png,0.2372085452079773,0.8234401941299438,0
18,0019.png,0.26210859417915344,0.8234401941299438,0
19,0020.png,0.44410791993141174,0.9083620309829712,0
20,0021.png,0.2514413297176361,0.6493405699729919,0
21,0022.png,0.2109231948852539,0.1732853651046753,0
22,0023.png,0.21826854348182678,0.3019472658634186,0
23,0024.png,0.23227515816688538,0.30168062448501587,0
24,0025.png,0.22826023399829865,0.13614049553871155,0
25,0026.png,0.22910793125629425,0.1348796933889389,0
26,0027.png,0.14008136093616486,0.1348796933889389,0
27,0028.png,0.2895987629890442,0.16972216963768005,0
28,0029.png,0.21865516901016235,0.17036378383636475,0
29,0030.png,0.2920271158218384,0.17036378383636475,0
30,0031.png,0.1536402553319931,0.1695219725370407,0
31,0032.png,0.22500218451023102,0.17724350094795227,0
32,0033.png,0.2589344084262848,0.17724350094795227,0
33,0034.png,0.296421617269516,0.17544429004192352,0
34,0035.png,0.390021950006485,0.26291629672050476,0
35,0036.png,0.30301782488822937,0.26291629672050476,0
36,0037.png,0.2817434072494507,0.6352145075798035,0
37,0038.png,0.3121682405471802,0.4621931314468384,0
38,0039.png,0.3961781859397888,0.4621931314468384,0
39,0040.png,0.22906062006950378,0.6983364820480347,0
40,0041.png,0.29158827662467957,0.8788139820098877,0
41,0042.png,0.5002017617225647,0.8788139820098877,0
42,0043.png,0.32291972637176514,1.1684305667877197,0
43,0044.png,0.25854167342185974,1.1684305667877197,0
44,0045.png,0.3711208701133728,1.1968647241592407,0
45,0046.png,0.23155266046524048,1.2591164112091064,0
46,0047.png,0.2804061472415924,1.2591164112091064,0
47,0048.png,0.23964521288871765,1.1998893022537231,0
48,0049.png,0.38095593452453613,1.2291715145111084,0
49,0050.png,0.15089842677116394,0.6556676030158997,0
50,0051.png,0.2910524308681488,0.6556676030158997,0
51,0052.png,0.16451424360275269,0.6806550025939941,0
52,0053.png,0.12786175310611725,1.012094259262085,0
53,0054.png,0.19852471351623535,0.2805633246898651,0
54,0055.png,0.13716596364974976,0.2805633246898651,0
55,0056.png,0.1822172999382019,0.36321109533309937,0
56,0057.png,0.2042592465877533,0.20030514895915985,0
57,0058.png,0.16170081496238708,1.200392723083496,0
58,0059.png,0.18396030366420746,1.200392723083496,0
59,0060.png,0.37083494663238525,1.4160598516464233,0
60,0061.png,0.22834503650665283,1.2865687608718872,0
61,0062.png,0.20698480308055878,1.2865687608718872,0
62,0063.png,0.11026334017515182,1.3453497886657715,0
63,0064.png,0.25094133615493774,1.3453497886657715,0
64,0065.png,0.18019230663776398,1.395066499710083,0
65,0066.png,0.22799089550971985,1.3854507207870483,0
66,0067.png,0.24713866412639618,1.2956628799438477,0
67,0068.png,0.20444181561470032,0.4219047725200653,0
68,0069.png,0.18659047782421112,0.24714677035808563,0
69,0070.png,0.1919773370027542,0.24714677035808563,0
70,0071.png,0.22874656319618225,0.24714677035808563,0
71,0072.png,0.17812837660312653,0.3911875784397125,0
72,0073.png,0.2114550620317459,0.38758328557014465,0
73,0074.png,0.19998852908611298,0.38758328557014465,0
74,0075.png,0.18537966907024384,0.3752234876155853,0
75,0076.png,0.20521512627601624,0.3768523633480072,0
76,0077.png,0.20839285850524902,0.38458332419395447,0
77,0078.png,0.20489512383937836,0.38458332419395447,0
78,0079.png,0.10549139231443405,0.9217879176139832,0
79,0080.png,0.22035017609596252,0.5663189888000488,0
80,0081.png,0.11775185912847519,0.3686801791191101,0
81,0082.png,0.27121731638908386,0.3686801791191101,0
82,0083.png,0.09224329143762589,0.30810850858688354,0
83,0084.png,0.2220642864704132,0.22187629342079163,0
84,0085.png,0.11828700453042984,0.20337282121181488,0
85,0086.png,0.19161583483219147,0.20337282121181488,0
86,0087.png,0.1648738533258438,0.20337282121181488,0
87,0088.png,0.15886174142360687,0.1407342553138733,0
88,0089.png,0.2142696976661682,0.3376462757587433,0
89,0090.png,0.08427238464355469,0.4572658836841583,0
90,0091.png,0.2019796371459961,0.5277903079986572,0
91,0092.png,0.1401950567960739,0.11531111598014832,0
92,0093.png,0.29938048124313354,0.11547524482011795,0
93,0094.png,0.09485605359077454,0.11531111598014832,0
94,0095.png,0.22141626477241516,0.23929151892662048,0
95,0096.png,0.09014849364757538,0.20259453356266022,0
96,0097.png,0.23579257726669312,0.5688754916191101,0
97,0098.png,0.12610682845115662,0.5049578547477722,0
98,0099.png,0.18611550331115723,0.5049578547477722,0
99,0100.png,0.14025810360908508,0.23036010563373566,0
100,0101.png,0.11120529472827911,0.9320917129516602,0
101,0102.png,0.1749936193227768,0.9318038821220398,0
102,0103.png,0.0705459788441658,0.497329443693161,0
103,0104.png,0.1393873691558838,0.09438612312078476,0
104,0105.png,0.11287727952003479,0.09438612312078476,0
105,0106.png,0.1495606154203415,1.2236028909683228,0
106,0107.png,0.07845338433980942,0.09375583380460739,0
107,0108.png,0.1864464282989502,0.09375583380460739,0
108,0109.png,0.0961800217628479,0.7476794123649597,0
109,0110.png,0.18029341101646423,0.764333963394165,0
110,0111.png,0.060024432837963104,0.764333963394165,0
111,0112.png,0.13668586313724518,0.8904023170471191,0
112,0113.png,0.08359913527965546,1.1691774129867554,0
113,0114.png,0.08818863332271576,0.19176869094371796,0
114,0115.png,0.11421121656894684,0.19176869094371796,0
115,0116.png,0.1782498061656952,0.24394473433494568,0
116,0117.png,0.11857957392930984,0.4976823925971985,0
117,0118.png,0.0810139998793602,0.6575868725776672,0
118,0119.png,0.1314888298511505,0.6575868725776672,0
119,0120.png,0.10630934685468674,0.7228264212608337,0
120,0121.png,0.14327192306518555,0.782569408416748,0
121,0122.png,0.0773283913731575,0.782569408416748,0
