,name,emd,label
0,0001.png,13.915756225585938,0
1,0002.png,14.3821439743042,0
2,0003.png,14.529194831848145,0
3,0004.png,14.094731330871582,0
4,0005.png,13.862561225891113,0
5,0006.png,13.377097129821777,0
6,0007.png,13.305365562438965,0
7,0008.png,17.236364364624023,0
8,0009.png,13.43984317779541,0
9,0010.png,15.77952766418457,0
10,0011.png,14.993123054504395,0
11,0012.png,17.10898208618164,0
12,0013.png,14.039504051208496,0
13,0014.png,15.959431648254395,0
14,0015.png,14.117411613464355,0
15,0016.png,13.967992782592773,0
16,0017.png,15.05613899230957,0
17,0018.png,15.627373695373535,0
18,0019.png,16.062599182128906,0
19,0020.png,16.91309356689453,0
20,0021.png,15.685307502746582,0
21,0022.png,14.690200805664062,0
22,0023.png,16.164663314819336,0
23,0024.png,15.332294464111328,0
24,0025.png,16.64801788330078,0
25,0026.png,14.942422866821289,0
26,0027.png,13.80675983428955,0
27,0028.png,15.2265625,0
28,0029.png,15.101215362548828,0
29,0030.png,15.752510070800781,0
30,0031.png,13.401751518249512,0
31,0032.png,14.480173110961914,0
32,0033.png,16.048295974731445,0
33,0034.png,15.311755180358887,0
34,0035.png,13.187206268310547,0
35,0036.png,14.968767166137695,0
36,0037.png,14.71729564666748,0
37,0038.png,15.587258338928223,0
38,0039.png,12.804548263549805,0
39,0040.png,16.67771339416504,0
40,0041.png,13.93805980682373,0
41,0042.png,17.225614547729492,0
42,0043.png,13.347053527832031,0
43,0044.png,13.145458221435547,0
44,0045.png,13.203186988830566,0
45,0046.png,14.568794250488281,0
46,0047.png,13.08615493774414,0
47,0048.png,11.867908477783203,0
48,0049.png,17.109413146972656,0
49,0050.png,12.5425386428833,0
50,0051.png,16.298479080200195,0
51,0052.png,12.380379676818848,0
52,0053.png,10.165948867797852,0
53,0054.png,10.830096244812012,0
54,0055.png,10.819350242614746,0
55,0056.png,10.586917877197266,0
56,0057.png,11.82639217376709,0
57,0058.png,10.868903160095215,0
58,0059.png,10.74413776397705,0
59,0060.png,9.139252662658691,0
60,0061.png,12.575847625732422,0
61,0062.png,10.353297233581543,0
62,0063.png,11.110692977905273,0
63,0064.png,9.536128997802734,0
64,0065.png,12.002862930297852,0
65,0066.png,9.86121940612793,0
66,0067.png,9.578733444213867,0
67,0068.png,9.834575653076172,0
68,0069.png,10.997261047363281,0
69,0070.png,11.531095504760742,0
70,0071.png,9.491948127746582,0
71,0072.png,11.783954620361328,0
72,0073.png,9.990039825439453,0
73,0074.png,11.3993501663208,0
74,0075.png,9.459633827209473,0
75,0076.png,9.111186027526855,0
76,0077.png,8.438103675842285,0
77,0078.png,8.142382621765137,0
78,0079.png,9.0693998336792,0
79,0080.png,7.455717086791992,0
80,0081.png,10.065360069274902,0
81,0082.png,8.211448669433594,0
82,0083.png,9.879679679870605,0
83,0084.png,7.277392864227295,0
84,0085.png,9.857919692993164,0
85,0086.png,6.425206184387207,0
86,0087.png,8.65623664855957,0
87,0088.png,6.8014326095581055,0
88,0089.png,9.81710147857666,0
89,0090.png,7.936145782470703,0
90,0091.png,8.65843677520752,0
91,0092.png,8.291882514953613,0
92,0093.png,9.204854011535645,0
93,0094.png,10.099451065063477,0
94,0095.png,8.396047592163086,0
