,name,emd,emd_gaze_aug,label
0,0001.png,0.0,0.8753225803375244,0
1,0002.png,0.0,0.8553311824798584,0
2,0003.png,0.0,0.760369062423706,0
3,0004.png,0.0,1.0093790292739868,0
4,0005.png,0.0,1.0093790292739868,0
5,0006.png,0.0,0.8683318495750427,0
6,0007.png,0.0,0.8683318495750427,0
7,0008.png,0.0,0.8196921348571777,0
8,0009.png,0.0,0.7584654092788696,0
9,0010.png,0.0,0.7584654092788696,0
10,0011.png,0.0,0.7798295021057129,0
11,0012.png,0.0,0.7417670488357544,0
12,0013.png,0.0,0.7417670488357544,0
13,0014.png,0.0,0.6797192096710205,0
14,0015.png,0.0,0.6797192096710205,0
15,0016.png,0.0,0.8345851302146912,0
16,0017.png,0.0,0.8485321998596191,0
17,0018.png,0.0,0.8820928335189819,0
18,0019.png,0.0,0.8820928335189819,0
19,0020.png,0.0,0.9643858075141907,0
20,0021.png,0.0,1.004349946975708,0
21,0022.png,0.0,1.004349946975708,0
22,0023.png,0.0,0.859890341758728,0
23,0024.png,0.0,0.6475049257278442,0
24,0025.png,0.0,1.1184126138687134,0
25,0026.png,0.0,1.1184126138687134,0
26,0027.png,0.0,1.112461805343628,0
27,0028.png,0.0,1.0959404706954956,0
28,0029.png,0.0,1.0596305131912231,0
29,0030.png,0.0,1.0596305131912231,0
30,0031.png,0.0,1.029462456703186,0
31,0032.png,0.0,1.029462456703186,0
32,0033.png,0.0,0.7098826766014099,0
33,0034.png,0.0,0.7098826766014099,0
34,0035.png,0.0,0.7264619469642639,0
35,0036.png,0.0,0.7827668190002441,0
36,0037.png,0.0,0.7827668190002441,0
37,0038.png,0.0,0.8113728165626526,0
38,0039.png,0.0,0.8113728165626526,0
39,0040.png,0.0,0.997886598110199,0
40,0041.png,0.0,0.997886598110199,0
41,0042.png,0.0,1.0662837028503418,0
42,0043.png,0.0,0.935064435005188,0
43,0044.png,0.0,0.935064435005188,0
44,0045.png,0.0,0.8242445588111877,0
45,0046.png,0.0,0.9853579998016357,0
46,0047.png,0.0,0.9853579998016357,0
47,0048.png,0.0,0.9853579998016357,0
48,0049.png,0.0,1.0537629127502441,0
49,0050.png,0.0,1.0537629127502441,0
50,0051.png,0.0,1.024778127670288,0
51,0052.png,0.0,0.8957316875457764,0
52,0053.png,0.0,0.9174023270606995,0
53,0054.png,0.0,0.9174023270606995,0
54,0055.png,0.0,0.9662946462631226,0
55,0056.png,0.0,0.9770419597625732,0
56,0057.png,0.0,0.9770419597625732,0
57,0058.png,0.0,0.974388599395752,0
58,0059.png,0.0,0.974388599395752,0
59,0060.png,0.0,0.8873973488807678,0
60,0061.png,0.0,0.8919896483421326,0
61,0062.png,0.0,1.5362517833709717,0
62,0063.png,0.0,1.5362517833709717,0
63,0064.png,0.0,2.1463942527770996,0
64,0065.png,0.0,1.9062923192977905,0
65,0066.png,0.0,2.16051983833313,0
66,0067.png,0.0,2.16051983833313,0
67,0068.png,0.0,2.1706361770629883,0
68,0069.png,0.0,2.5320663452148438,0
69,0070.png,0.0,2.5320663452148438,0
70,0071.png,0.0,2.321887969970703,0
71,0072.png,0.0,2.507817029953003,0
72,0073.png,0.0,2.589583158493042,0
73,0074.png,0.0,0.40802574157714844,0
74,0075.png,0.0,0.3860781788825989,0
75,0076.png,0.0,0.3860781788825989,0
76,0077.png,0.0,0.4003092050552368,0
77,0078.png,0.0,0.40582790970802307,0
78,0079.png,0.0,0.40582790970802307,0
79,0080.png,0.0,0.42870044708251953,0
80,0081.png,0.0,0.4282849133014679,0
81,0082.png,0.0,0.41385602951049805,0
82,0083.png,0.0,0.41385602951049805,0
83,0084.png,0.0,0.7203668355941772,0
84,0085.png,0.0,0.7209204435348511,0
85,0086.png,0.0,0.7209204435348511,0
86,0087.png,0.0,0.7844088077545166,0
87,0088.png,0.0,0.84726482629776,0
88,0089.png,0.0,0.84726482629776,0
89,0090.png,0.0,0.81319260597229,0
90,0091.png,0.0,0.8930343985557556,0
91,0092.png,0.0,0.9279680848121643,0
92,0093.png,0.0,0.9074117541313171,0
93,0094.png,0.0,0.9279680848121643,0
94,0095.png,0.0,0.5026021599769592,0
95,0096.png,0.0,0.47410428524017334,0
96,0097.png,0.0,0.45948827266693115,0
97,0098.png,0.0,0.48452502489089966,0
98,0099.png,0.0,0.48452502489089966,0
99,0100.png,0.0,0.4689566493034363,0
100,0101.png,0.0,0.5065792798995972,0
101,0102.png,0.0,0.5065792798995972,0
102,0103.png,0.0,0.5101566314697266,0
103,0104.png,0.0,0.46695268154144287,0
104,0105.png,0.0,1.1970199346542358,0
105,0106.png,0.0,1.1970199346542358,0
106,0107.png,0.0,1.1970199346542358,0
107,0108.png,0.0,0.7331873178482056,0
108,0109.png,0.0,1.1911249160766602,0
109,0110.png,0.0,1.389474868774414,0
110,0111.png,0.0,1.389474868774414,0
111,0112.png,0.0,1.3134105205535889,0
112,0113.png,0.0,1.3488179445266724,0
113,0114.png,0.0,1.3488179445266724,0
114,0115.png,0.0,0.32672619819641113,0
115,0116.png,0.0,0.3193000853061676,0
116,0117.png,0.0,1.2934215068817139,0
117,0118.png,0.0,1.2934215068817139,0
118,0119.png,0.0,1.2710317373275757,0
119,0120.png,0.0,0.3389926552772522,0
120,0121.png,0.0,0.3589997887611389,0
121,0122.png,0.0,0.3589997887611389,0
122,0123.png,0.0,0.30679404735565186,0
123,0124.png,0.0,0.24333220720291138,0
124,0125.png,0.0,0.24333220720291138,0
125,0126.png,0.0,0.5083244442939758,0
126,0127.png,0.0,0.5083244442939758,0
127,0128.png,0.0,0.4939417541027069,0
128,0129.png,0.0,0.2712465524673462,0
129,0130.png,0.0,0.2712465524673462,0
130,0131.png,0.0,0.32176172733306885,0
131,0132.png,0.0,0.3304142951965332,0
132,0133.png,0.0,0.2390652894973755,0
