,name,emd,label
0,0001.png,1.067418098449707,0
1,0002.png,1.0836070775985718,0
2,0003.png,1.0564191341400146,0
3,0004.png,1.0782525539398193,0
4,0005.png,1.043701171875,0
5,0006.png,1.1205341815948486,0
6,0007.png,1.0233920812606812,0
7,0008.png,1.284724235534668,0
8,0009.png,1.0065600872039795,0
9,0010.png,1.290834665298462,0
10,0011.png,1.0950193405151367,0
11,0012.png,1.1831892728805542,0
12,0013.png,1.006679892539978,0
13,0014.png,1.2819695472717285,0
14,0015.png,0.9947648644447327,0
15,0016.png,1.127475380897522,0
16,0017.png,0.9357635974884033,0
17,0018.png,1.049298882484436,0
18,0019.png,0.9021328091621399,0
19,0020.png,1.0063139200210571,0
20,0021.png,0.9822683334350586,0
21,0022.png,1.02212393283844,0
22,0023.png,0.9090157151222229,0
23,0024.png,1.032312273979187,0
24,0025.png,0.8402521014213562,0
25,0026.png,1.0339514017105103,0
26,0027.png,0.9640452861785889,0
27,0028.png,1.0285663604736328,0
28,0029.png,0.9438420534133911,0
29,0030.png,1.0720947980880737,0
30,0031.png,0.9716026186943054,0
31,0032.png,1.109573483467102,0
32,0033.png,0.9323820471763611,0
33,0034.png,1.2252165079116821,0
34,0035.png,1.0436279773712158,0
35,0036.png,1.0308088064193726,0
36,0037.png,0.9691643714904785,0
37,0038.png,1.1378000974655151,0
38,0039.png,1.031062126159668,0
39,0040.png,1.0564370155334473,0
40,0041.png,1.0292887687683105,0
41,0042.png,1.1178829669952393,0
42,0043.png,0.8942322134971619,0
43,0044.png,1.1504313945770264,0
44,0045.png,0.941149115562439,0
45,0046.png,1.0927538871765137,0
46,0047.png,0.9223467707633972,0
47,0048.png,0.9093174338340759,0
48,0049.png,0.8905845284461975,0
49,0050.png,0.9670048952102661,0
50,0051.png,0.9388864636421204,0
51,0052.png,1.0133224725723267,0
52,0053.png,0.9247466921806335,0
53,0054.png,1.0736510753631592,0
54,0055.png,1.0175442695617676,0
55,0056.png,1.039049744606018,0
56,0057.png,1.1377843618392944,0
57,0058.png,1.1620599031448364,0
