,name,emd,label
0,0001.png,4.540689468383789,0
1,0002.png,4.505686283111572,0
2,0003.png,4.387113571166992,0
3,0004.png,4.186575889587402,0
4,0005.png,4.088865756988525,0
5,0006.png,4.584038257598877,0
6,0007.png,4.267685413360596,0
7,0008.png,5.468732833862305,0
8,0009.png,4.332880973815918,0
9,0010.png,5.50981330871582,0
10,0011.png,4.530872344970703,0
11,0012.png,4.975341320037842,0
12,0013.png,4.010296821594238,0
13,0014.png,5.6305832862854,0
14,0015.png,3.9834606647491455,0
15,0016.png,4.6137375831604,0
16,0017.png,3.7378785610198975,0
17,0018.png,4.292457103729248,0
18,0019.png,3.728405714035034,0
19,0020.png,4.074363708496094,0
20,0021.png,3.921893835067749,0
21,0022.png,4.309088706970215,0
22,0023.png,3.43168568611145,0
23,0024.png,4.216533660888672,0
24,0025.png,3.4318885803222656,0
25,0026.png,4.438655853271484,0
26,0027.png,3.7785773277282715,0
27,0028.png,4.197483062744141,0
28,0029.png,3.721384048461914,0
29,0030.png,4.770481109619141,0
30,0031.png,3.8170082569122314,0
31,0032.png,4.456101894378662,0
32,0033.png,3.8137154579162598,0
33,0034.png,4.690532684326172,0
34,0035.png,4.153024196624756,0
35,0036.png,4.265154838562012,0
36,0037.png,4.130051136016846,0
37,0038.png,4.710653305053711,0
38,0039.png,4.277645587921143,0
39,0040.png,4.52761173248291,0
40,0041.png,4.065449237823486,0
41,0042.png,4.422769546508789,0
42,0043.png,3.817516803741455,0
43,0044.png,4.939574718475342,0
44,0045.png,3.8331475257873535,0
45,0046.png,4.3607025146484375,0
46,0047.png,3.6145501136779785,0
47,0048.png,3.7569329738616943,0
48,0049.png,3.8334453105926514,0
49,0050.png,3.8193533420562744,0
50,0051.png,3.757499933242798,0
51,0052.png,4.314391613006592,0
52,0053.png,3.7310171127319336,0
53,0054.png,4.663296699523926,0
54,0055.png,4.040060043334961,0
55,0056.png,4.385470390319824,0
56,0057.png,4.327357769012451,0
57,0058.png,4.675528526306152,0
58,0059.png,4.614578723907471,0
59,0060.png,5.367783069610596,0
60,0061.png,5.161829471588135,0
61,0062.png,5.001301288604736,0
62,0063.png,4.982381343841553,0
63,0064.png,5.12739896774292,0
64,0065.png,4.992740154266357,0
65,0066.png,4.96200704574585,0
66,0067.png,4.55421257019043,0
67,0068.png,4.9919304847717285,0
68,0069.png,5.3044819831848145,0
69,0070.png,5.324270725250244,0
70,0071.png,5.516806602478027,0
71,0072.png,5.197353363037109,0
72,0073.png,5.535011291503906,0
73,0074.png,4.934868812561035,0
74,0075.png,5.130451679229736,0
75,0076.png,4.966475486755371,0
76,0077.png,5.2241315841674805,0
77,0078.png,4.986574172973633,0
78,0079.png,4.749344825744629,0
79,0080.png,5.520046234130859,0
80,0081.png,5.184885501861572,0
81,0082.png,5.70109748840332,0
82,0083.png,4.881103038787842,0
83,0084.png,5.097435474395752,0
84,0085.png,4.826084613800049,0
85,0086.png,5.316298961639404,0
86,0087.png,5.205043792724609,0
87,0088.png,4.834723949432373,0
88,0089.png,5.222744941711426,0
89,0090.png,4.467613220214844,0
90,0091.png,5.537232398986816,0
91,0092.png,4.098616600036621,0
92,0093.png,5.598162651062012,0
93,0094.png,4.271878242492676,0
94,0095.png,5.381925106048584,0
95,0096.png,4.420151233673096,0
96,0097.png,5.62019681930542,0
97,0098.png,4.299672603607178,0
98,0099.png,4.982501983642578,0
99,0100.png,4.499668598175049,0
100,0101.png,4.737546920776367,0
101,0102.png,4.845437049865723,0
102,0103.png,4.60333776473999,0
103,0104.png,5.391175746917725,0
104,0105.png,4.597496509552002,0
105,0106.png,5.503872871398926,0
106,0107.png,4.605698585510254,0
107,0108.png,4.9988555908203125,0
108,0109.png,4.715671062469482,0
109,0110.png,5.1672163009643555,0
110,0111.png,4.953033447265625,0
111,0112.png,5.00080680847168,0
112,0113.png,4.653317928314209,0
113,0114.png,4.876575946807861,0
114,0115.png,4.4390692710876465,0
115,0116.png,4.304710865020752,0
116,0117.png,4.260904788970947,0
117,0118.png,4.3531293869018555,0
118,0119.png,4.40137243270874,0
119,0120.png,4.034313678741455,0
120,0121.png,4.488354206085205,0
121,0122.png,4.736034870147705,0
122,0123.png,4.197659492492676,0
123,0124.png,3.635678291320801,0
124,0125.png,3.7437336444854736,0
125,0126.png,3.61726713180542,0
126,0127.png,4.376139163970947,0
127,0128.png,3.5588767528533936,0
128,0129.png,3.9962680339813232,0
129,0130.png,3.255387783050537,0
130,0131.png,3.939270257949829,0
131,0132.png,3.53765869140625,0
132,0133.png,3.660529851913452,0
133,0134.png,3.149217128753662,0
134,0135.png,3.53000545501709,0
135,0136.png,3.796293020248413,0
136,0137.png,3.656863212585449,0
137,0138.png,3.85892915725708,0
