,name,emd,emd_gaze_aug,label
566,0591.png,0.0,0.6891934275627136,0
567,0592.png,0.0,0.526489794254303,0
568,0593.png,0.0,0.33656132221221924,0
569,0594.png,0.004225168842822313,0.7735645174980164,0
570,0595.png,0.0,0.7735645174980164,0
571,0596.png,0.0,1.2188317775726318,0
572,0597.png,0.0,0.5606846809387207,0
573,0598.png,0.024087728932499886,0.7646760940551758,0
574,0599.png,0.0,0.7646760940551758,0
575,0600.png,0.0,0.5442720651626587,0
576,0601.png,0.0,0.9030972123146057,0
577,0602.png,0.0,0.8936446309089661,0
578,0603.png,0.0,0.7823342680931091,0
579,0604.png,0.0,0.8005492091178894,0
580,0605.png,0.0,0.8005492091178894,0
581,0606.png,0.0,0.7328887581825256,0
582,0607.png,0.0,0.6838515996932983,0
583,0608.png,0.0,1.7250090837478638,0
584,0609.png,0.0,1.7250090837478638,0
585,0610.png,0.0,1.2321255207061768,0
586,0611.png,0.0,0.42679446935653687,0
587,0612.png,0.0,0.42679446935653687,0
588,0613.png,0.0,0.07547938078641891,0
589,0614.png,0.0019125083927065134,0.07547938078641891,0
590,0615.png,0.0,0.33536580204963684,0
591,0616.png,0.0,0.2955547869205475,0
592,0617.png,0.0,0.42004385590553284,0
593,0618.png,0.0,0.7151311635971069,0
594,0619.png,0.0,0.7151311635971069,0
595,0620.png,0.0,0.5331563353538513,0
596,0621.png,0.0,0.47693634033203125,0
597,0622.png,0.0,0.855283796787262,0
598,0623.png,0.0,0.855283796787262,0
599,0624.png,0.0,0.6168059706687927,0
600,0625.png,0.0,0.44255971908569336,0
601,0626.png,0.0,0.432789146900177,0
602,0627.png,0.0,0.3863118588924408,0
603,0628.png,0.0,0.9157341122627258,0
604,0629.png,0.0,0.9106656908988953,0
605,0630.png,0.0,0.9323425889015198,0
606,0631.png,0.0,0.5070816278457642,0
607,0632.png,0.0,0.5403171181678772,0
608,0633.png,0.0,0.46338966488838196,0
609,0634.png,0.0,0.46338966488838196,0
610,0635.png,0.0,0.5760724544525146,0
611,0636.png,0.0,0.4762737452983856,0
612,0637.png,0.0,0.4762737452983856,0
613,0638.png,0.0,0.4319019317626953,0
614,0639.png,0.0,0.4927537739276886,0
615,0640.png,0.0,0.7382392883300781,0
616,0641.png,0.0,0.7382392883300781,0
617,0642.png,0.0,0.3163330852985382,0
618,0643.png,0.0,0.8838186264038086,0
619,0644.png,0.0,1.4311214685440063,0
620,0645.png,0.0004190407053101808,1.4349409341812134,0
621,0646.png,0.021661212667822838,0.2234390676021576,0
622,0647.png,0.038840241730213165,0.9914660453796387,0
623,0648.png,0.025115933269262314,0.9914660453796387,0
624,0649.png,0.01625179871916771,0.4657265245914459,0
625,0650.png,0.03103325329720974,0.6357525587081909,0
626,0651.png,0.0,1.022161841392517,0
627,0652.png,0.012249484658241272,1.022161841392517,0
628,0653.png,0.017355412244796753,1.38651704788208,0
629,0654.png,0.012798663228750229,1.1335279941558838,0
630,0655.png,0.0033969839569181204,0.8247872591018677,0
631,0656.png,0.01744944229722023,0.8247872591018677,0
632,0657.png,0.002281505148857832,1.6807324886322021,0
633,0658.png,0.019302042201161385,0.6786898374557495,0
634,0659.png,0.0031482349149882793,0.21368835866451263,0
635,0660.png,0.0012733199400827289,0.21368835866451263,0
636,0661.png,0.0014241458848118782,1.027618646621704,0
637,0662.png,0.009860251098871231,0.4802589416503906,0
638,0663.png,0.010743125341832638,0.3321807384490967,0
639,0664.png,0.0151402298361063,0.3321807384490967,0
640,0665.png,0.00812331773340702,1.1130366325378418,0
641,0666.png,0.009698037058115005,1.117018699645996,0
642,0667.png,0.011273476295173168,1.0270435810089111,0
643,0668.png,0.017573721706867218,1.0460209846496582,0
644,0669.png,0.026115506887435913,1.0460209846496582,0
645,0670.png,0.027044760063290596,0.8872027397155762,0
646,0671.png,0.011446453630924225,0.39503180980682373,0
647,0672.png,0.028668230399489403,0.39503180980682373,0
648,0673.png,0.019405875355005264,1.5854549407958984,0
649,0674.png,0.02489541843533516,0.5797979235649109,0
650,0675.png,0.003515968332067132,0.5797979235649109,0
651,0676.png,0.014027534984052181,1.1856945753097534,0
652,0677.png,0.07189927250146866,0.31000444293022156,0
653,0678.png,0.049601033329963684,0.3074849545955658,0
654,0679.png,0.0759112685918808,0.18229931592941284,0
655,0680.png,0.07925829291343689,0.3570545017719269,0
656,0681.png,0.09910032153129578,0.46391427516937256,0
657,0682.png,0.038381580263376236,0.46391427516937256,0
658,0683.png,0.04805206507444382,0.49161216616630554,0
659,0684.png,0.01662403531372547,0.8195064067840576,0
660,0685.png,0.07833950966596603,0.8195064067840576,0
661,0686.png,0.06853494793176651,0.6797815561294556,0
662,0687.png,0.04915162920951843,1.322904348373413,0
663,0688.png,0.026883460581302643,1.0983948707580566,0
664,0689.png,0.006897966377437115,1.0983948707580566,0
665,0690.png,0.01823544129729271,0.26805126667022705,0
666,0691.png,0.005539220757782459,0.45657142996788025,0
667,0692.png,0.0,0.45657142996788025,0
668,0693.png,0.005885777063667774,0.4241197407245636,0
669,0694.png,0.020711828023195267,0.5773029327392578,0
670,0695.png,0.017869066447019577,0.5802149176597595,0
671,0696.png,0.019130827859044075,0.25289878249168396,0
672,0697.png,0.02016892284154892,0.06040436774492264,0
673,0698.png,0.032588765025138855,0.2064889818429947,0
674,0699.png,0.008043527603149414,0.2064889818429947,0
675,0700.png,0.07045552134513855,0.3156464397907257,0
676,0701.png,0.0346519760787487,0.2396133840084076,0
677,0702.png,0.05811801925301552,0.5019437074661255,0
678,0703.png,0.0641627162694931,0.5019437074661255,0
679,0704.png,0.10851392149925232,0.799301266670227,0
680,0705.png,0.1089203879237175,0.3215463161468506,0
681,0706.png,0.114870585501194,0.32320213317871094,0
682,0707.png,0.10916280746459961,0.026234220713377,0
683,0708.png,0.14824871718883514,0.026234220713377,0
684,0709.png,0.0892857238650322,0.10796695947647095,0
685,0710.png,0.10180522501468658,0.2920205891132355,0
686,0711.png,0.1193319782614708,0.2920205891132355,0
687,0712.png,0.1444396674633026,0.39930567145347595,0
688,0713.png,0.11911025643348694,0.6044369339942932,0
689,0714.png,0.25127169489860535,0.09904322773218155,0
690,0715.png,0.1304319202899933,0.09904322773218155,0
691,0716.png,0.10689058899879456,1.8053984642028809,0
692,0717.png,0.028250345960259438,1.119347333908081,0
693,0718.png,0.2754960358142853,0.9102358222007751,0
694,0719.png,0.3010503351688385,0.9102358222007751,0
695,0720.png,0.157364621758461,1.7662005424499512,0
696,0721.png,0.09028197824954987,1.2422429323196411,0
697,0722.png,0.5089427828788757,2.385432004928589,0
698,0723.png,0.21273130178451538,2.385432004928589,0
699,0724.png,0.28504660725593567,1.778346300125122,0
700,0725.png,0.14580728113651276,1.5197278261184692,0
701,0726.png,0.3096029460430145,2.2495148181915283,0
702,0727.png,0.20414774119853973,2.2495148181915283,0
703,0728.png,0.2503431439399719,1.4045788049697876,0
704,0729.png,0.08095808327198029,1.8652936220169067,0
705,0730.png,0.17794543504714966,1.770336627960205,0
706,0731.png,0.04008477181196213,1.7758725881576538,0
707,0732.png,0.18125200271606445,0.3029465675354004,0
708,0733.png,0.06575635820627213,0.8758743405342102,0
709,0734.png,0.040315669029951096,0.6524981260299683,0
710,0735.png,0.04958396777510643,0.783038318157196,0
711,0736.png,0.043059904128313065,0.783038318157196,0
712,0737.png,0.03826752305030823,0.758419394493103,0
713,0738.png,0.04530264064669609,0.758419394493103,0
714,0739.png,0.06972599774599075,0.3650277853012085,0
715,0740.png,0.04125639796257019,0.4599440097808838,0
716,0741.png,0.04575416073203087,0.5204915404319763,0
717,0742.png,0.03674675524234772,0.5204915404319763,0
718,0743.png,0.04319809377193451,0.5119962096214294,0
719,0744.png,0.034930817782878876,2.969898223876953,0
720,0745.png,0.024089301005005836,1.3842198848724365,0
721,0746.png,0.02682730369269848,1.3838187456130981,0
722,0747.png,0.01735571399331093,1.1212977170944214,0
723,0748.png,0.020122602581977844,0.4771980047225952,0
724,0749.png,0.04682467132806778,0.5729292035102844,0
725,0750.png,0.014162693172693253,0.5775673985481262,0
726,0751.png,0.01695059798657894,0.12857425212860107,0
727,0752.png,0.006754715461283922,0.8387751579284668,0
728,0753.png,0.0064871180802583694,0.8439592123031616,0
729,0754.png,0.05594789981842041,0.8646860122680664,0
730,0755.png,0.08881761878728867,0.6880216598510742,0
731,0756.png,0.05810745060443878,0.5022315382957458,0
732,0757.png,0.0872824639081955,0.5022315382957458,0
733,0758.png,0.038764744997024536,0.8390554785728455,0
734,0759.png,0.03329882398247719,0.32453322410583496,0
735,0760.png,0.06168575584888458,0.07099230587482452,0
736,0761.png,0.049408480525016785,0.07099230587482452,0
737,0762.png,0.04648556187748909,0.002908242866396904,0
738,0763.png,0.036692239344120026,0.0007296515395864844,0
739,0764.png,0.03930959478020668,6.856727122794837e-05,0
740,0765.png,0.05085344985127449,4.78862966701854e-05,0
741,0766.png,0.05083167180418968,1.48981244008084e-10,0
742,0767.png,0.06831451505422592,1.897649963211734e-05,0
743,0768.png,0.07284343987703323,1.9122280718875118e-05,0
744,0769.png,0.05827651172876358,5.0651247875066474e-05,1
745,0770.png,0.0615597739815712,7.648914470337331e-05,1
746,0771.png,0.056079283356666565,0.0001431550335837528,1
747,0772.png,0.05431196466088295,0.000177049107151106,1
748,0773.png,0.06457753479480743,0.000177049107151106,1
749,0774.png,0.06826712936162949,5.674531621480128e-06,1
750,0775.png,0.05943429842591286,0.00025863631162792444,1
751,0776.png,0.11402571946382523,0.00025863631162792444,1
752,0777.png,0.058944012969732285,0.00024467575713060796,1
753,0778.png,0.006444499362260103,0.9817598462104797,0
754,0779.png,0.001022851443849504,0.9817598462104797,0
755,0780.png,0.01458245050162077,0.9903885126113892,0
756,0781.png,0.008283793926239014,0.8981647491455078,0
757,0782.png,0.01194708701223135,0.9333138465881348,0
758,0783.png,0.00021837226813659072,0.9558879733085632,0
759,0784.png,0.0,0.9558879733085632,0
760,0785.png,0.00548133859410882,0.9696453213691711,0
761,0786.png,0.0,0.9548572897911072,0
762,0787.png,0.010747170075774193,0.9935399293899536,0
763,0788.png,0.0,0.9935399293899536,0
764,0789.png,0.0,0.9518720507621765,0
765,0790.png,0.0,0.9023652076721191,0
766,0791.png,0.0,0.9023652076721191,0
767,0792.png,0.0,0.9023652076721191,0
768,0793.png,0.0,0.8744440078735352,0
769,0794.png,0.0,0.8744440078735352,0
770,0795.png,0.012513687834143639,0.8707502484321594,0
771,0796.png,0.020581522956490517,0.9125356078147888,0
772,0797.png,0.0,0.2791558802127838,0
773,0798.png,0.014905366115272045,0.2791558802127838,0
774,0799.png,0.0,0.016616376116871834,0
775,0800.png,0.007669483777135611,0.01184753142297268,0
776,0801.png,0.0046791136264801025,0.009447288699448109,0
777,0802.png,0.022418105974793434,0.009447288699448109,0
778,0803.png,0.009762203320860863,0.16817447543144226,0
779,0804.png,0.0,0.24184797704219818,0
780,0805.png,0.0,0.5113397836685181,0
781,0806.png,0.0,0.8374404311180115,0
782,0807.png,0.0,0.8374404311180115,0
783,0808.png,0.0,0.5853219032287598,0
784,0809.png,0.0,0.7929649949073792,0
785,0810.png,0.0,0.7929649949073792,0
786,0811.png,0.0,1.605536937713623,0
787,0812.png,0.023740196600556374,0.1925920695066452,0
788,0813.png,0.009670760482549667,0.1925920695066452,0
789,0814.png,0.008003365248441696,0.16137810051441193,0
790,0815.png,0.0,0.5741106867790222,0
791,0816.png,0.0,0.6047030091285706,0
792,0817.png,0.0,0.6047030091285706,0
793,0818.png,0.0,1.5379382371902466,0
794,0819.png,0.006500599905848503,1.3639239072799683,0
795,0820.png,0.01171041838824749,0.7596606612205505,0
796,0821.png,0.013798413798213005,0.7596606612205505,0
797,0822.png,0.0013755003456026316,1.9786449670791626,0
798,0823.png,0.012472462840378284,1.9675428867340088,0
799,0824.png,0.010930703021585941,1.4033528566360474,0
800,0825.png,0.007997256703674793,1.4033528566360474,0
801,0826.png,0.0,1.4563795328140259,0
802,0827.png,0.025066187605261803,1.5086584091186523,0
803,0828.png,0.02369483932852745,1.5086584091186523,0
804,0829.png,0.030369723215699196,1.673958420753479,0
805,0830.png,0.024120206013321877,1.673958420753479,0
806,0831.png,0.037406351417303085,1.7974201440811157,0
807,0832.png,0.04576646164059639,1.464166283607483,0
808,0833.png,0.029263431206345558,1.8005025386810303,0
809,0834.png,0.015162165276706219,1.8005025386810303,0
810,0835.png,0.031141137704253197,1.7625036239624023,0
811,0836.png,0.19473876059055328,3.483290433883667,0
812,0837.png,0.3067982494831085,3.367544651031494,0
813,0838.png,0.2310214340686798,3.367544651031494,0
814,0839.png,0.28071078658103943,3.5849666595458984,0
815,0840.png,0.32700663805007935,3.4934074878692627,0
816,0841.png,0.32451221346855164,2.503274440765381,0
817,0842.png,0.3640052378177643,2.463095188140869,0
818,0843.png,0.44317111372947693,2.468920946121216,0
819,0844.png,0.37658992409706116,2.468920946121216,0
820,0845.png,0.45686790347099304,2.4305572509765625,0
821,0846.png,0.29733216762542725,2.3205885887145996,0
822,0847.png,0.3567597270011902,2.2817752361297607,0
823,0848.png,0.29829323291778564,2.2817752361297607,0
824,0849.png,0.3522724211215973,2.1487233638763428,0
825,0850.png,0.33221596479415894,2.0523293018341064,0
826,0851.png,0.27780380845069885,2.0523293018341064,0
827,0852.png,0.3798605799674988,2.1974663734436035,0
828,0853.png,0.3261062502861023,2.065537691116333,0
829,0854.png,0.15061332285404205,2.235203981399536,0
830,0855.png,0.3854864537715912,2.235203981399536,0
831,0856.png,0.3579081892967224,2.257289409637451,0
832,0857.png,0.3608950078487396,2.2465689182281494,0
833,0858.png,0.29766157269477844,2.2465689182281494,0
834,0859.png,0.2060261070728302,2.143289804458618,0
835,0860.png,0.2674463093280792,2.1886303424835205,0
836,0861.png,0.16478118300437927,2.2781248092651367,0
837,0862.png,0.2856074869632721,2.2781248092651367,0
838,0863.png,0.2286674827337265,2.149179458618164,0
839,0864.png,0.31391432881355286,2.149179458618164,0
840,0865.png,0.11421187967061996,2.103328227996826,0
841,0866.png,0.35846570134162903,2.005530834197998,0
842,0867.png,0.22055336833000183,2.034911870956421,0
843,0868.png,0.28519928455352783,2.034911870956421,0
844,0869.png,0.15799084305763245,2.2881133556365967,0
845,0870.png,0.16915978491306305,2.2720654010772705,0
846,0871.png,0.22465714812278748,2.2438254356384277,0
847,0872.png,0.1762482076883316,2.2438254356384277,0
848,0873.png,0.22113782167434692,2.176800489425659,0
849,0874.png,0.24130018055438995,2.07558274269104,0
850,0875.png,0.30784955620765686,2.0538628101348877,0
851,0876.png,0.17642025649547577,2.0538628101348877,0
852,0877.png,0.341867595911026,2.1142847537994385,0
853,0878.png,0.22124989330768585,1.9181475639343262,0
854,0879.png,0.39043694734573364,2.1642777919769287,0
855,0880.png,0.20739130675792694,2.1642777919769287,0
856,0881.png,0.20920982956886292,2.2152493000030518,0
857,0882.png,0.2540864646434784,2.3256304264068604,0
858,0883.png,0.29793015122413635,2.2817273139953613,0
859,0884.png,0.3357374668121338,2.2817273139953613,0
860,0885.png,0.3002834916114807,2.3011538982391357,0
861,0886.png,0.29725682735443115,2.3082919120788574,0
862,0887.png,0.21207411587238312,2.3082919120788574,0
863,0888.png,0.31290653347969055,1.8908803462982178,0
864,0889.png,0.36926910281181335,2.449082612991333,0
865,0890.png,0.2626829445362091,2.7865099906921387,0
866,0891.png,0.3041113317012787,2.7865099906921387,0
867,0892.png,0.2069413810968399,2.9482200145721436,0
868,0893.png,0.19329099357128143,2.8743979930877686,0
869,0894.png,0.22215501964092255,2.8187506198883057,0
870,0895.png,0.17580905556678772,2.639939785003662,0
871,0896.png,0.26039984822273254,2.639939785003662,0
872,0897.png,0.24963729083538055,1.0385792255401611,0
873,0898.png,0.11306009441614151,4.3744354248046875,0
874,0899.png,0.2513859272003174,4.3788580894470215,0
875,0900.png,0.1943308264017105,3.7076685428619385,0
876,0901.png,0.2290189415216446,3.682995319366455,0
877,0902.png,0.18910662829875946,3.612663507461548,0
878,0903.png,0.24596361815929413,3.612663507461548,0
879,0904.png,0.21377916634082794,1.9118765592575073,0
880,0905.png,0.32768234610557556,5.432362079620361,0
881,0906.png,0.34070640802383423,0.31037864089012146,0
882,0907.png,0.2300424873828888,0.31037864089012146,0
883,0908.png,0.3827594518661499,0.9959938526153564,0
884,0909.png,0.11302538961172104,0.45901066064834595,0
885,0910.png,0.1844215989112854,1.2805278301239014,0
886,0911.png,0.2543540298938751,1.2805278301239014,0
887,0912.png,0.22327496111392975,0.5554410219192505,0
888,0913.png,0.21451020240783691,0.4279031455516815,0
889,0914.png,0.2766260802745819,0.5355808138847351,0
890,0915.png,0.16259823739528656,0.5355808138847351,0
891,0916.png,0.237189382314682,0.4116126000881195,0
892,0917.png,0.31025931239128113,0.32087403535842896,0
893,0918.png,0.3333526849746704,0.2685049772262573,0
894,0919.png,0.28073760867118835,0.2685049772262573,0
895,0920.png,0.18167001008987427,0.6345430016517639,0
896,0921.png,0.45020732283592224,0.6345430016517639,0
897,0922.png,0.3629557192325592,1.798746943473816,0
898,0923.png,0.5688165426254272,0.5970730781555176,0
899,0924.png,0.3222169578075409,1.7835479974746704,0
900,0925.png,0.407842218875885,1.7835479974746704,0
901,0926.png,0.5796317458152771,0.836408793926239,0
902,0927.png,0.7781192660331726,1.280328631401062,0
903,0928.png,0.4812295734882355,2.464158296585083,0
904,0929.png,0.33142346143722534,2.464158296585083,0
905,0952.png,0.30774691700935364,4.048251152038574,0
906,0953.png,0.39145997166633606,4.048251152038574,0
907,0954.png,0.9338565468788147,2.4295084476470947,0
908,0955.png,0.48035746812820435,0.2945166826248169,0
909,0956.png,0.2396869659423828,2.8287415504455566,0
910,0957.png,0.3016960024833679,2.8287415504455566,0
911,0958.png,0.10482979565858841,4.925900936126709,0
912,0959.png,0.08212899416685104,4.20003080368042,0
913,0960.png,0.03120717592537403,1.7919591665267944,0
914,0961.png,0.04226246103644371,1.7919591665267944,0
915,0962.png,0.027530349791049957,3.2817556858062744,0
916,0963.png,0.09211191534996033,0.9901768565177917,0
917,0964.png,0.027653587982058525,2.1753034591674805,0
918,0965.png,0.027293752878904343,2.1753034591674805,0
919,0966.png,0.005815170705318451,3.8837480545043945,0
920,0967.png,0.04393106326460838,0.7572680115699768,0
921,0968.png,0.03209390118718147,0.7572680115699768,0
922,0969.png,0.07503817975521088,1.3322402238845825,0
923,0970.png,0.09987974166870117,1.354792833328247,0
924,0971.png,0.1503957211971283,1.354792833328247,0
925,0972.png,0.09293952584266663,0.7994532585144043,0
926,0973.png,0.20052918791770935,1.8065515756607056,0
927,0974.png,0.11231627315282822,0.9745689034461975,0
928,0975.png,0.1632394641637802,0.9745689034461975,0
929,0976.png,0.06560352444648743,2.040659189224243,0
930,0977.png,0.1670788675546646,2.3646230697631836,0
931,0978.png,0.12549681961536407,2.7534332275390625,0
932,0979.png,0.21507883071899414,2.7534332275390625,0
933,0980.png,0.13283096253871918,2.643268346786499,0
934,0981.png,0.2405150681734085,2.5060927867889404,0
935,0982.png,0.17335765063762665,2.5060927867889404,0
936,0983.png,0.17468614876270294,2.3681704998016357,0
937,0984.png,0.22201991081237793,2.1687166690826416,0
938,0985.png,0.2343481183052063,0.9748913049697876,0
939,0986.png,0.17267069220542908,0.9748913049697876,0
940,0987.png,0.2436247020959854,1.0290278196334839,0
941,0988.png,0.19709612429141998,1.0976024866104126,0
942,0989.png,0.1861158162355423,0.9719355702400208,0
943,0990.png,0.2008582353591919,0.9719355702400208,0
944,0991.png,0.1920897215604782,0.8170194029808044,0
945,0992.png,0.22472518682479858,1.0631396770477295,0
946,0993.png,0.2165645956993103,0.515089750289917,0
947,0994.png,0.15831898152828217,0.515089750289917,0
948,0995.png,0.15629971027374268,0.6714443564414978,0
949,0996.png,0.2013309895992279,0.6847699880599976,0
950,0997.png,0.14180923998355865,0.6847699880599976,0
951,0998.png,0.12262392789125443,0.6013441681861877,0
952,0999.png,0.14879536628723145,0.6170737147331238,0
953,1000.png,0.18780402839183807,0.5951974391937256,0
954,1001.png,0.1721794754266739,0.5951974391937256,0
955,1002.png,0.1718892902135849,0.5703468918800354,0
956,1003.png,0.09257383644580841,0.5742526054382324,0
957,1004.png,0.1785135418176651,0.5742526054382324,0
958,1005.png,0.12414167076349258,0.5722855925559998,0
959,1006.png,0.1477803736925125,0.5464533567428589,0
960,1007.png,0.12925392389297485,0.5480657815933228,0
961,1008.png,0.11078061908483505,0.5480657815933228,0
962,1009.png,0.15471893548965454,0.5455774664878845,0
963,1010.png,0.08757005631923676,0.3608429729938507,0
964,1011.png,0.1444588005542755,0.3608429729938507,0
965,1012.png,0.16827447712421417,0.656951904296875,0
966,1013.png,0.11353933811187744,0.638668417930603,0
967,1014.png,0.22874531149864197,0.6557230949401855,0
968,1015.png,0.173276886343956,0.6557230949401855,0
969,1016.png,0.16459538042545319,0.5699384212493896,0
970,1017.png,0.1493946611881256,0.03231615200638771,0
971,1018.png,0.2253856658935547,0.031662680208683014,0
972,1019.png,0.12259398400783539,0.031662680208683014,0
973,1020.png,0.2027052789926529,0.04706135392189026,0
974,1021.png,0.11462505161762238,0.046021718531847,0
975,1022.png,0.1348525583744049,0.046021718531847,0
976,1023.png,0.11005367338657379,0.06870473176240921,0
977,1024.png,0.1078297346830368,0.06890006363391876,0
978,1025.png,0.11239510774612427,0.06890006363391876,0
979,1026.png,0.09784363955259323,0.08551954478025436,0
980,1027.png,0.054027218371629715,0.08551954478025436,0
981,1028.png,0.08983023464679718,0.09795413911342621,0
982,1029.png,0.05695744603872299,0.12947721779346466,0
983,1030.png,0.08401305973529816,0.12947721779346466,0
984,1031.png,0.03617031127214432,0.07432115823030472,0
985,1032.png,0.04015222564339638,0.018984921276569366,0
986,1033.png,0.04707694053649902,0.018984921276569366,0
987,1034.png,0.05052598565816879,0.014883875846862793,0
988,1035.png,0.04591114819049835,0.019238561391830444,0
989,1036.png,0.046105463057756424,0.013731365092098713,0
990,1037.png,0.03664776310324669,0.013731365092098713,0
991,1038.png,0.06719449162483215,0.015722161158919334,0
992,1039.png,0.05969090759754181,0.00862201675772667,0
993,1040.png,0.041049033403396606,0.00862201675772667,0
994,1041.png,0.05778098851442337,0.013359653763473034,0
995,1042.png,0.07589192688465118,0.016323380172252655,0
996,1043.png,0.06542783975601196,0.016323380172252655,0
997,1044.png,0.038858670741319656,0.014797975309193134,0
998,1045.png,0.05162551999092102,0.006450718734413385,0
999,1046.png,0.10782322287559509,0.02114728093147278,0
1000,1047.png,0.06966780871152878,0.02114728093147278,0
1001,1048.png,0.035190045833587646,0.47341546416282654,0
1002,1049.png,0.03357826545834541,0.9200031161308289,0
1003,1050.png,0.016626523807644844,0.47893255949020386,0
1004,1051.png,0.024624105542898178,0.47893255949020386,0
1005,1052.png,0.07836956530809402,0.37194639444351196,0
1006,1053.png,0.08590739220380783,0.0716424509882927,0
1007,1054.png,0.028361698612570763,1.8777565956115723,0
1008,1055.png,0.03168937936425209,1.8777565956115723,0
1009,1056.png,0.16279685497283936,3.559514045715332,0
1010,1057.png,0.36063268780708313,1.195572853088379,0
1011,1058.png,0.34368181228637695,1.195572853088379,0
1012,1059.png,0.3168659210205078,1.9520704746246338,0
1013,1060.png,0.2668808698654175,4.394571781158447,0
1014,1061.png,0.21454933285713196,4.668725490570068,0
1015,1062.png,0.19543765485286713,4.668725490570068,0
1016,1063.png,0.5447379350662231,1.2003086805343628,0
1017,1064.png,0.4463973939418793,0.7278842926025391,0
1018,1065.png,0.5217006802558899,0.7278842926025391,0
1019,1066.png,0.45038193464279175,0.7576173543930054,0
1020,1067.png,0.36726558208465576,1.3030842542648315,0
1021,1068.png,0.26245251297950745,4.195408821105957,0
1022,1069.png,0.27747800946235657,4.195408821105957,0
1023,1070.png,0.2718607187271118,2.1982007026672363,0
1024,1071.png,0.2913314700126648,1.943570613861084,0
1025,1072.png,0.18156053125858307,1.4470049142837524,0
1026,1073.png,0.18857847154140472,1.4470049142837524,0
1027,1074.png,0.14266835153102875,6.322009086608887,0
1028,1075.png,0.06305547803640366,6.9885125160217285,0
1029,1076.png,0.08033087849617004,7.287903308868408,0
1030,1077.png,0.05007848143577576,7.360993385314941,0
1031,1078.png,0.08473080396652222,6.868353843688965,0
1032,1096.png,0.2041817158460617,2.79529070854187,0
1033,1097.png,0.1163114383816719,2.79529070854187,0
1034,1098.png,0.2781486213207245,3.620948553085327,0
1035,1099.png,0.19896607100963593,5.485403537750244,0
1036,1100.png,0.35163721442222595,2.629265785217285,0
1037,1101.png,0.30568307638168335,2.629265785217285,0
1038,1102.png,0.6048348546028137,4.812409400939941,0
1039,1103.png,0.7260550856590271,2.739098310470581,0
1040,1104.png,0.9078337550163269,2.739098310470581,0
1041,1105.png,0.4803699254989624,1.5466101169586182,0
1042,1106.png,0.5864743590354919,2.193713665008545,0
1043,1107.png,0.28249186277389526,6.167421817779541,0
1044,1108.png,0.2806556224822998,6.167421817779541,0
1045,1109.png,0.47705382108688354,1.8861044645309448,0
1046,1110.png,0.42818495631217957,2.147719621658325,0
1047,1111.png,0.38494959473609924,2.3847851753234863,0
1048,1112.png,0.3026403784751892,2.2235352993011475,0
1049,1113.png,0.32002681493759155,2.2235352993011475,0
1050,1114.png,0.31643038988113403,2.0269150733947754,0
1051,1115.png,0.3322131633758545,2.0269150733947754,0
1052,1116.png,0.20177803933620453,1.931789517402649,0
1053,1117.png,0.34619250893592834,1.9215848445892334,0
1054,1118.png,0.4566686153411865,0.8567298650741577,0
1055,1119.png,0.23389920592308044,1.0144848823547363,0
1056,1120.png,0.2552996277809143,1.0144848823547363,0
1057,1121.png,0.06746452301740646,1.1295088529586792,0
1058,1122.png,0.05878652259707451,0.6433061957359314,0
1059,1123.png,0.07625699043273926,0.7548626661300659,0
1060,1124.png,0.061419084668159485,0.7548626661300659,0
1061,1125.png,0.07231605052947998,0.8203532099723816,0
1062,1126.png,0.0447077751159668,0.9121191501617432,0
1063,1127.png,0.053461141884326935,0.9121191501617432,0
1064,1128.png,0.03864500671625137,0.22689111530780792,0
1065,1129.png,0.06331123411655426,0.16715288162231445,0
1066,1130.png,0.05202775448560715,0.13044671714305878,0
1067,1131.png,0.05978279933333397,0.13044671714305878,0
1068,1132.png,0.051839787513017654,0.11257302761077881,0
1069,1133.png,0.06681372970342636,0.15661802887916565,0
1070,1134.png,0.06214604526758194,0.4727189540863037,0
1071,1135.png,0.055288951843976974,0.4727189540863037,0
1072,1136.png,0.05927072837948799,0.12425889819860458,0
1073,1137.png,0.06321752071380615,0.15167053043842316,0
1074,1138.png,0.0703623965382576,0.15167053043842316,0
1075,1139.png,0.0714845359325409,0.20041614770889282,0
1076,1140.png,0.12049206346273422,0.4124678671360016,0
1077,1141.png,0.0871628150343895,0.5017722249031067,0
1078,1142.png,0.0808369517326355,0.5017722249031067,0
1079,1143.png,0.08640972524881363,0.452994704246521,0
1080,1144.png,0.0570199191570282,0.5697622299194336,0
1081,1145.png,0.10244937241077423,3.092696189880371,0
1082,1146.png,0.0724402591586113,1.2526658773422241,0
1083,1147.png,0.10723228752613068,1.2526658773422241,0
1084,1148.png,0.05552193894982338,0.4397485852241516,0
1085,1149.png,0.04961859807372093,2.100205421447754,0
1086,1150.png,0.008062470704317093,1.1073607206344604,0
1087,1151.png,0.0035068956203758717,1.1166695356369019,0
1088,1152.png,0.012076734565198421,1.5735363960266113,0
1089,1153.png,0.05556406453251839,1.2144851684570312,0
1090,1154.png,0.0612327866256237,0.5927058458328247,0
1091,1155.png,0.10387654602527618,0.5927058458328247,0
1092,1156.png,0.11562206596136093,0.33265772461891174,0
1093,1157.png,0.0808185487985611,0.34969374537467957,0
1094,1158.png,0.12408129870891571,0.35750100016593933,0
1095,1159.png,0.11245855689048767,0.35750100016593933,0
1096,1160.png,0.10410850495100021,0.7573201656341553,0
