,name,emd,label
0,0001.png,2.222228527069092,0
1,0002.png,1.0401524305343628,0
2,0003.png,1.4554773569107056,0
3,0004.png,1.2765300273895264,0
4,0005.png,1.5430994033813477,0
5,0006.png,1.6557738780975342,0
6,0007.png,1.565290927886963,0
7,0008.png,1.310511589050293,0
8,0009.png,1.7498024702072144,0
9,0010.png,1.759456992149353,0
10,0011.png,1.6655625104904175,0
11,0012.png,1.5105334520339966,0
12,0013.png,1.767263650894165,0
13,0014.png,5.601876735687256,0
14,0015.png,6.012892723083496,0
15,0016.png,5.9309773445129395,0
16,0017.png,5.972083568572998,0
17,0018.png,5.575883388519287,0
18,0019.png,5.564713954925537,0
19,0020.png,5.8380608558654785,0
20,0021.png,5.225289821624756,0
21,0022.png,5.362082004547119,0
22,0023.png,5.254707336425781,0
23,0024.png,5.303277969360352,0
24,0025.png,4.962650299072266,0
25,0026.png,5.063777923583984,0
26,0027.png,5.152532577514648,0
27,0028.png,5.111153602600098,0
28,0029.png,5.222198963165283,0
29,0030.png,4.952078342437744,0
30,0031.png,5.454379558563232,0
31,0032.png,5.313526153564453,0
32,0033.png,4.707537651062012,0
33,0034.png,4.9796013832092285,0
34,0035.png,4.900330066680908,0
35,0036.png,4.9445343017578125,0
36,0037.png,4.714376449584961,0
37,0038.png,4.752429485321045,0
38,0039.png,4.774708271026611,0
39,0040.png,4.707683086395264,0
40,0041.png,4.549726486206055,0
41,0042.png,4.647021293640137,0
42,0043.png,4.871884822845459,0
43,0044.png,4.679446220397949,0
44,0045.png,4.648107528686523,0
45,0046.png,4.731538772583008,0
46,0047.png,4.690125942230225,0
47,0048.png,4.816897392272949,0
48,0049.png,4.4768385887146,0
49,0050.png,4.772245407104492,0
50,0051.png,4.6048431396484375,0
51,0052.png,4.900094509124756,0
52,0053.png,4.49714469909668,0
53,0054.png,4.708576202392578,0
54,0055.png,4.261637210845947,0
55,0056.png,4.640969753265381,0
56,0057.png,4.601930141448975,0
57,0058.png,4.7749552726745605,0
58,0059.png,4.636168479919434,0
59,0060.png,4.614557266235352,0
60,0061.png,4.819230079650879,0
61,0062.png,5.040587902069092,0
62,0063.png,4.858946800231934,0
63,0064.png,4.543832302093506,0
64,0065.png,4.855449199676514,0
65,0066.png,5.101338863372803,0
66,0067.png,4.869353294372559,0
67,0068.png,5.26339054107666,0
68,0069.png,5.021786689758301,0
69,0070.png,5.119489669799805,0
70,0071.png,4.824397563934326,0
71,0072.png,5.22398042678833,0
72,0073.png,4.966022491455078,0
73,0074.png,5.3072733879089355,0
74,0075.png,4.8786187171936035,0
75,0076.png,5.504120349884033,0
76,0077.png,5.374029159545898,0
77,0078.png,5.22447395324707,0
78,0079.png,5.280458927154541,0
79,0080.png,5.404429912567139,0
80,0081.png,5.2893571853637695,0
81,0082.png,5.0259785652160645,0
82,0083.png,5.4461565017700195,0
83,0084.png,5.170810222625732,0
84,0085.png,5.554135322570801,0
85,0086.png,5.217099666595459,0
86,0087.png,5.610507488250732,0
87,0088.png,5.119803428649902,0
88,0089.png,5.49562931060791,0
89,0090.png,5.333164215087891,0
90,0091.png,5.465694904327393,0
91,0092.png,5.120842456817627,0
92,0093.png,5.069864273071289,0
93,0094.png,5.359933853149414,0
94,0095.png,5.447210311889648,0
95,0096.png,5.193666458129883,0
96,0097.png,5.36409330368042,0
97,0098.png,5.442648887634277,0
98,0099.png,5.528710842132568,0
99,0100.png,5.155985355377197,0
100,0101.png,5.394152641296387,0
101,0102.png,5.395172595977783,0
102,0103.png,5.284784317016602,0
103,0104.png,5.0556535720825195,0
104,0105.png,5.42236852645874,0
105,0106.png,5.22869873046875,0
106,0107.png,5.559353828430176,0
107,0108.png,5.461891174316406,0
108,0109.png,5.440392971038818,0
109,0110.png,5.581851959228516,0
110,0111.png,5.336331367492676,0
111,0112.png,5.1393818855285645,0
112,0113.png,5.20208740234375,0
113,0114.png,4.885724067687988,0
114,0115.png,5.106420040130615,0
115,0116.png,4.6425886154174805,0
116,0117.png,5.400863170623779,0
117,0118.png,4.860071659088135,0
118,0119.png,5.588080406188965,0
119,0120.png,5.314036846160889,0
120,0121.png,5.804306983947754,0
121,0122.png,4.824342727661133,0
122,0123.png,5.354406833648682,0
123,0124.png,4.933172702789307,0
124,0125.png,5.42545223236084,0
125,0126.png,4.615113258361816,0
126,0127.png,5.249787330627441,0
127,0128.png,4.9969611167907715,0
128,0129.png,5.7137651443481445,0
129,0130.png,4.977876663208008,0
130,0131.png,5.424277305603027,0
131,0132.png,5.076519012451172,0
132,0133.png,5.353291988372803,0
133,0134.png,5.257631301879883,0
134,0135.png,5.059708118438721,0
135,0136.png,5.151927947998047,0
136,0137.png,5.445958614349365,0
137,0138.png,4.88880729675293,0
138,0139.png,5.20232629776001,0
139,0140.png,5.24910831451416,0
140,0141.png,5.244139194488525,0
141,0142.png,5.205683708190918,0
142,0143.png,5.496661186218262,0
143,0144.png,4.9961771965026855,0
144,0145.png,5.109009742736816,0
145,0146.png,5.010794162750244,0
146,0147.png,5.079502582550049,0
147,0148.png,5.041522979736328,0
148,0149.png,4.689865589141846,0
149,0150.png,4.921316146850586,0
150,0151.png,5.046011924743652,0
151,0152.png,4.81432580947876,0
152,0153.png,5.052175998687744,0
153,0154.png,5.162649154663086,0
154,0155.png,5.051092147827148,0
155,0156.png,4.893418788909912,0
156,0157.png,4.585146903991699,0
157,0158.png,4.836633205413818,0
158,0159.png,4.683633804321289,0
159,0160.png,4.582890033721924,0
160,0161.png,4.515020847320557,0
161,0162.png,5.046926021575928,0
162,0163.png,4.957886695861816,0
163,0164.png,4.537334442138672,0
164,0165.png,4.990596294403076,0
165,0166.png,4.544402599334717,0
166,0167.png,4.7563042640686035,0
167,0168.png,4.239112854003906,0
168,0169.png,4.941112518310547,0
169,0170.png,4.481258392333984,0
170,0171.png,4.254363059997559,0
171,0172.png,4.439215183258057,0
172,0173.png,5.013134956359863,0
173,0174.png,4.559117317199707,0
174,0175.png,4.794706344604492,0
175,0176.png,4.996430397033691,0
176,0177.png,4.88611364364624,0
177,0178.png,5.022290229797363,0
178,0179.png,4.908480644226074,0
179,0180.png,5.263909816741943,0
180,0181.png,4.766052722930908,0
181,0182.png,4.140501976013184,0
182,0183.png,4.537965297698975,0
183,0184.png,5.237233638763428,0
184,0185.png,5.037232398986816,0
185,0186.png,4.996984004974365,0
186,0187.png,5.204399108886719,0
187,0188.png,4.908885955810547,0
188,0189.png,5.283547878265381,0
189,0190.png,4.907800674438477,0
190,0191.png,5.12198543548584,0
191,0192.png,4.841416835784912,0
192,0193.png,4.618509769439697,0
193,0194.png,4.551349639892578,0
194,0195.png,4.704354286193848,0
195,0196.png,4.749752044677734,0
196,0197.png,4.788203239440918,0
197,0198.png,4.986858367919922,0
198,0199.png,4.393962860107422,0
199,0200.png,5.024387836456299,0
200,0201.png,4.854373931884766,0
201,0202.png,5.230978488922119,0
202,0203.png,5.17474889755249,0
203,0204.png,4.32766580581665,0
204,0205.png,4.812985897064209,0
205,0206.png,4.970312118530273,0
206,0207.png,5.106044292449951,0
207,0208.png,5.146268844604492,0
208,0209.png,5.188834190368652,0
209,0210.png,5.201253890991211,0
