,name,emd,label
0,0001.png,9.55822467803955,0
1,0002.png,4.6439714431762695,0
2,0003.png,6.577390193939209,0
3,0004.png,5.6380743980407715,0
4,0005.png,6.96511697769165,0
5,0006.png,7.784989833831787,0
6,0007.png,7.177728652954102,0
7,0008.png,6.193856239318848,0
8,0009.png,8.148898124694824,0
9,0010.png,8.10101318359375,0
10,0011.png,7.4326910972595215,0
11,0012.png,6.452023983001709,0
12,0013.png,7.739308834075928,0
13,0014.png,26.797168731689453,0
14,0015.png,28.886112213134766,0
15,0016.png,28.05341148376465,0
16,0017.png,28.278059005737305,0
17,0018.png,26.49860191345215,0
18,0019.png,26.672861099243164,0
19,0020.png,27.861719131469727,0
20,0021.png,25.33281135559082,0
21,0022.png,25.644371032714844,0
22,0023.png,25.41303825378418,0
23,0024.png,25.555387496948242,0
24,0025.png,23.730361938476562,0
25,0026.png,24.501502990722656,0
26,0027.png,24.893495559692383,0
27,0028.png,24.890592575073242,0
28,0029.png,25.1934814453125,0
29,0030.png,23.8115291595459,0
30,0031.png,26.478042602539062,0
31,0032.png,25.608577728271484,0
32,0033.png,22.736602783203125,0
33,0034.png,23.895240783691406,0
34,0035.png,23.697036743164062,0
35,0036.png,23.47275161743164,0
36,0037.png,22.344297409057617,0
37,0038.png,22.88184356689453,0
38,0039.png,22.802865982055664,0
39,0040.png,22.159446716308594,0
40,0041.png,21.652687072753906,0
41,0042.png,22.007545471191406,0
42,0043.png,23.199987411499023,0
43,0044.png,22.194364547729492,0
44,0045.png,22.066768646240234,0
45,0046.png,22.358715057373047,0
46,0047.png,22.09377670288086,0
47,0048.png,22.90673065185547,0
48,0049.png,21.23492431640625,0
49,0050.png,22.76376724243164,0
50,0051.png,21.92373275756836,0
51,0052.png,23.37057876586914,0
52,0053.png,21.186981201171875,0
53,0054.png,22.437917709350586,0
54,0055.png,20.329097747802734,0
55,0056.png,22.07444190979004,0
56,0057.png,21.815717697143555,0
57,0058.png,22.63271141052246,0
58,0059.png,21.91472816467285,0
59,0060.png,22.008527755737305,0
60,0061.png,22.915170669555664,0
61,0062.png,24.384645462036133,0
62,0063.png,23.419994354248047,0
63,0064.png,21.94149398803711,0
64,0065.png,23.44249153137207,0
65,0066.png,24.456369400024414,0
66,0067.png,23.548072814941406,0
67,0068.png,25.14238166809082,0
68,0069.png,24.153213500976562,0
69,0070.png,24.495901107788086,0
70,0071.png,23.264617919921875,0
71,0072.png,25.06223487854004,0
72,0073.png,23.68654441833496,0
73,0074.png,25.042287826538086,0
74,0075.png,23.276676177978516,0
75,0076.png,25.88987922668457,0
76,0077.png,25.51978874206543,0
77,0078.png,24.739351272583008,0
78,0079.png,25.333332061767578,0
79,0080.png,25.526470184326172,0
80,0081.png,25.26862335205078,0
81,0082.png,23.724210739135742,0
82,0083.png,25.780332565307617,0
83,0084.png,24.486181259155273,0
84,0085.png,26.184001922607422,0
85,0086.png,24.88011932373047,0
86,0087.png,26.321849822998047,0
87,0088.png,24.418933868408203,0
88,0089.png,26.129465103149414,0
89,0090.png,25.504737854003906,0
90,0091.png,25.844526290893555,0
91,0092.png,24.380508422851562,0
92,0093.png,24.178781509399414,0
93,0094.png,25.49826431274414,0
94,0095.png,25.868927001953125,0
95,0096.png,24.758159637451172,0
96,0097.png,25.60494613647461,0
97,0098.png,25.70218849182129,0
98,0099.png,26.27570915222168,0
99,0100.png,24.331069946289062,0
100,0101.png,25.61202049255371,0
101,0102.png,25.750667572021484,0
102,0103.png,25.316301345825195,0
103,0104.png,24.138938903808594,0
104,0105.png,25.78011703491211,0
105,0106.png,24.92015266418457,0
106,0107.png,26.18463897705078,0
107,0108.png,25.9737548828125,0
108,0109.png,25.855087280273438,0
109,0110.png,26.900800704956055,0
110,0111.png,25.513364791870117,0
111,0112.png,24.810626983642578,0
112,0113.png,24.76759910583496,0
113,0114.png,23.478487014770508,0
114,0115.png,24.512779235839844,0
115,0116.png,22.056013107299805,0
116,0117.png,25.815025329589844,0
117,0118.png,23.396963119506836,0
118,0119.png,26.981992721557617,0
119,0120.png,25.284019470214844,0
120,0121.png,27.61603355407715,0
121,0122.png,23.184354782104492,0
122,0123.png,25.61580467224121,0
123,0124.png,23.661041259765625,0
124,0125.png,25.815088272094727,0
125,0126.png,22.01856231689453,0
126,0127.png,25.09140968322754,0
127,0128.png,23.873523712158203,0
128,0129.png,26.951602935791016,0
129,0130.png,23.646085739135742,0
130,0131.png,25.595134735107422,0
131,0132.png,24.3835391998291,0
132,0133.png,25.721555709838867,0
133,0134.png,24.990720748901367,0
134,0135.png,24.22466278076172,0
135,0136.png,24.52676773071289,0
136,0137.png,25.971023559570312,0
137,0138.png,23.311594009399414,0
138,0139.png,24.809415817260742,0
139,0140.png,25.03130340576172,0
140,0141.png,24.76724624633789,0
141,0142.png,24.928600311279297,0
142,0143.png,26.467945098876953,0
143,0144.png,24.023727416992188,0
144,0145.png,24.39214515686035,0
145,0146.png,24.086585998535156,0
146,0147.png,24.703838348388672,0
147,0148.png,24.239404678344727,0
148,0149.png,22.3884220123291,0
149,0150.png,23.7391300201416,0
150,0151.png,24.178634643554688,0
151,0152.png,23.250423431396484,0
152,0153.png,24.230030059814453,0
153,0154.png,24.823379516601562,0
154,0155.png,24.411304473876953,0
155,0156.png,23.46323585510254,0
156,0157.png,22.1270809173584,0
157,0158.png,23.439069747924805,0
158,0159.png,22.648120880126953,0
159,0160.png,22.07782554626465,0
160,0161.png,21.924619674682617,0
161,0162.png,24.26395034790039,0
162,0163.png,23.853979110717773,0
163,0164.png,21.875337600708008,0
164,0165.png,24.423891067504883,0
165,0166.png,22.110910415649414,0
166,0167.png,22.905216217041016,0
167,0168.png,20.482765197753906,0
168,0169.png,23.75237274169922,0
169,0170.png,21.486425399780273,0
170,0171.png,20.701982498168945,0
171,0172.png,21.357345581054688,0
172,0173.png,24.102663040161133,0
173,0174.png,22.018888473510742,0
174,0175.png,22.940704345703125,0
175,0176.png,23.712158203125,0
176,0177.png,23.31330108642578,0
177,0178.png,23.944740295410156,0
178,0179.png,23.556135177612305,0
179,0180.png,25.197338104248047,0
180,0181.png,23.061220169067383,0
181,0182.png,19.891944885253906,0
182,0183.png,21.980636596679688,0
183,0184.png,25.000459671020508,0
184,0185.png,24.367252349853516,0
185,0186.png,24.034894943237305,0
186,0187.png,24.83403205871582,0
187,0188.png,23.746599197387695,0
188,0189.png,25.190622329711914,0
189,0190.png,23.58737564086914,0
190,0191.png,24.54864501953125,0
