,name,emd,emd_gaze_aug,label
0,0001.png,0.10050565749406815,0.19702006876468658,0
1,0002.png,0.12998154759407043,0.19702006876468658,0
2,0003.png,0.12995289266109467,0.30357804894447327,0
3,0004.png,0.1264837682247162,0.30357804894447327,0
4,0005.png,0.17347022891044617,0.0771903395652771,0
5,0006.png,0.1834053099155426,0.3028424382209778,0
6,0007.png,0.17579182982444763,0.3028424382209778,0
7,0008.png,0.3129267990589142,0.3423120379447937,0
8,0009.png,0.26750195026397705,0.3423120379447937,0
9,0010.png,0.1540500521659851,0.1517537385225296,0
10,0011.png,0.2620254158973694,0.1517537385225296,0
11,0012.png,0.3106325566768646,0.1466819792985916,0
12,0013.png,0.35623204708099365,0.3557755947113037,0
13,0014.png,2.9701995849609375,0.22559256851673126,0
14,0015.png,4.128634929656982,0.22559256851673126,0
15,0016.png,2.90836238861084,0.2019232213497162,0
16,0017.png,3.500944137573242,0.2019232213497162,0
17,0018.png,2.280529022216797,0.3457568287849426,0
18,0019.png,2.3311989307403564,0.23027333617210388,0
19,0020.png,3.0679569244384766,0.23027333617210388,0
20,0021.png,1.6074141263961792,0.09309493005275726,0
21,0022.png,2.310434579849243,0.11586800962686539,0
22,0023.png,1.7851799726486206,0.10428030043840408,0
23,0024.png,2.2643072605133057,0.10426224023103714,0
24,0025.png,1.3579216003417969,0.1806991547346115,0
25,0026.png,1.6187037229537964,0.0505622960627079,0
26,0027.png,1.3502212762832642,0.0505622960627079,0
27,0028.png,1.478844165802002,0.0504039004445076,0
28,0029.png,1.6418522596359253,0.04434019699692726,0
29,0030.png,1.5199644565582275,0.05625820532441139,0
30,0031.png,1.791480541229248,0.05625820532441139,0
31,0032.png,2.6239888668060303,0.07212606817483902,0
32,0033.png,1.4812687635421753,0.07212606817483902,0
33,0034.png,1.523682713508606,0.05275212228298187,0
34,0035.png,1.6203101873397827,0.05275212228298187,0
35,0036.png,1.3635667562484741,0.2712312340736389,0
36,0037.png,1.8843302726745605,0.08206228911876678,0
37,0038.png,1.26808762550354,0.1759413778781891,0
38,0039.png,2.0523252487182617,0.1759413778781891,0
39,0040.png,1.2669157981872559,0.11100120097398758,0
40,0041.png,1.4305658340454102,0.24271729588508606,0
41,0042.png,1.3036072254180908,0.24303093552589417,0
42,0043.png,2.0171444416046143,0.26376715302467346,0
43,0044.png,1.4792696237564087,0.43194058537483215,0
44,0045.png,1.268658995628357,0.11670440435409546,0
45,0046.png,1.4978342056274414,0.11670440435409546,0
46,0047.png,1.5482282638549805,0.018356429412961006,0
47,0048.png,1.9241284132003784,0.07503040134906769,0
48,0049.png,1.1727460622787476,0.07503040134906769,0
49,0050.png,1.464604377746582,0.050448887050151825,0
50,0051.png,1.380418300628662,0.050448887050151825,0
51,0052.png,1.8144601583480835,0.027364548295736313,0
52,0053.png,0.8645198345184326,0.07445132732391357,0
53,0054.png,1.4022548198699951,0.05178699642419815,0
54,0055.png,0.8864673972129822,0.05178699642419815,0
55,0056.png,1.1933746337890625,0.10963984578847885,0
56,0057.png,1.15798819065094,0.1953195482492447,0
57,0058.png,1.3160618543624878,0.25475189089775085,0
58,0059.png,1.5240789651870728,0.25475189089775085,0
59,0060.png,1.196903944015503,0.44952788949012756,0
60,0061.png,1.57393479347229,0.44952788949012756,0
61,0062.png,1.982040286064148,0.5300346612930298,0
62,0063.png,1.9505358934402466,0.20259198546409607,0
63,0064.png,0.9391482472419739,0.20259198546409607,0
64,0065.png,1.4750953912734985,0.14964792132377625,0
65,0066.png,2.5655574798583984,0.03376529738306999,0
66,0067.png,1.2826244831085205,0.18585467338562012,0
67,0068.png,2.5717380046844482,0.24949456751346588,0
68,0069.png,1.2763240337371826,0.24956358969211578,0
69,0070.png,2.374372959136963,0.15075664222240448,0
70,0071.png,1.4162768125534058,0.15075664222240448,0
71,0072.png,2.5012760162353516,0.0987643450498581,0
72,0073.png,1.5323764085769653,0.0987643450498581,0
73,0074.png,2.399158239364624,0.0320977121591568,0
74,0075.png,1.2483279705047607,0.05622648447751999,0
75,0076.png,2.841890811920166,0.0379856713116169,0
76,0077.png,2.1629397869110107,0.0379856713116169,0
77,0078.png,1.8735634088516235,0.03381175547838211,0
78,0079.png,2.235952138900757,0.03381175547838211,0
79,0080.png,2.232252836227417,0.057112280279397964,0
80,0081.png,1.9312524795532227,0.16335374116897583,0
81,0082.png,1.697159767150879,0.10567367076873779,0
82,0083.png,2.412341833114624,0.10567367076873779,0
83,0084.png,1.8537330627441406,0.07417795807123184,0
84,0085.png,2.7408008575439453,0.18636901676654816,0
85,0086.png,1.8509615659713745,0.15409719944000244,0
86,0087.png,2.715482711791992,0.15409719944000244,0
87,0088.png,1.960348129272461,0.03179008886218071,0
88,0089.png,2.0029118061065674,0.17713913321495056,0
89,0090.png,2.1880369186401367,0.17713913321495056,0
90,0091.png,1.914263129234314,0.026621300727128983,0
91,0092.png,1.9172673225402832,0.12095052003860474,0
92,0093.png,1.621304988861084,0.19000601768493652,0
93,0094.png,2.5134570598602295,0.19000601768493652,0
94,0095.png,1.9863817691802979,0.3082525432109833,0
95,0096.png,1.9933010339736938,0.33547288179397583,0
96,0097.png,1.670555591583252,0.050028230994939804,0
97,0098.png,2.7387709617614746,0.050028230994939804,0
98,0099.png,3.068542718887329,0.04106234014034271,0
99,0100.png,1.8780843019485474,0.041082654148340225,0
100,0101.png,2.3275740146636963,0.041082654148340225,0
101,0102.png,2.037429094314575,0.036668598651885986,0
102,0103.png,2.6788620948791504,0.09354104846715927,0
103,0104.png,1.9682317972183228,0.028391091153025627,0
104,0105.png,2.831735134124756,0.028470870107412338,0
105,0106.png,2.1606318950653076,0.028470870107412338,0
106,0107.png,3.500750780105591,0.028470870107412338,0
107,0108.png,2.7768397331237793,0.24916142225265503,0
108,0109.png,2.9286673069000244,0.2401326298713684,0
109,0110.png,3.759671688079834,0.2401326298713684,0
110,0111.png,2.4323863983154297,0.07216569781303406,0
111,0112.png,2.285277843475342,0.07216569781303406,0
112,0113.png,1.920551061630249,0.2991711497306824,0
113,0114.png,1.8296270370483398,0.03858647868037224,0
114,0115.png,1.9755806922912598,0.05044205114245415,0
115,0116.png,1.5137335062026978,0.01677769422531128,0
116,0117.png,2.324110269546509,0.01677769422531128,0
117,0118.png,1.4674146175384521,0.1111605241894722,0
118,0119.png,2.917358160018921,0.1111605241894722,0
119,0120.png,2.604926586151123,0.11629246175289154,0
120,0121.png,3.7984812259674072,0.11850374191999435,0
121,0122.png,1.3639827966690063,0.11850374191999435,0
122,0123.png,2.442957878112793,0.11499291658401489,0
123,0124.png,1.7678924798965454,0.1024848222732544,0
124,0125.png,2.5281097888946533,0.1024848222732544,0
125,0126.png,1.1588318347930908,0.13047482073307037,0
126,0127.png,2.4123902320861816,0.13072244822978973,0
127,0128.png,1.4934121370315552,0.07833205908536911,0
128,0129.png,3.510849714279175,0.08122909069061279,0
129,0130.png,1.6458818912506104,0.08031811565160751,0
130,0131.png,2.6739909648895264,0.1105598658323288,0
131,0132.png,1.8658859729766846,0.1105598658323288,0
132,0133.png,2.6609363555908203,0.1459375023841858,0
133,0134.png,2.2508177757263184,0.14845460653305054,0
134,0135.png,2.254814386367798,0.14845460653305054,0
135,0136.png,1.8142977952957153,0.19503282010555267,0
136,0137.png,3.112745761871338,0.0999642014503479,0
137,0138.png,1.3482879400253296,0.0999642014503479,0
138,0139.png,2.2544662952423096,0.1438770294189453,0
139,0140.png,2.295600652694702,0.13779237866401672,0
140,0141.png,2.600600004196167,0.024335572496056557,0
141,0142.png,1.9936760663986206,0.024335572496056557,0
142,0143.png,3.3323211669921875,0.031730782240629196,0
143,0144.png,1.9462683200836182,0.029219862073659897,0
144,0145.png,2.2212655544281006,0.029219862073659897,0
145,0146.png,2.0075793266296387,0.025921013206243515,0
146,0147.png,2.0948538780212402,0.031843151897192,0
147,0148.png,2.420271396636963,0.031843151897192,0
148,0149.png,1.3006298542022705,0.10384570807218552,0
149,0150.png,2.036625385284424,0.10384570807218552,0
150,0151.png,2.074333906173706,0.04624580964446068,0
151,0152.png,1.9039537906646729,0.037582505494356155,0
152,0153.png,1.7809998989105225,0.052909817546606064,0
153,0154.png,2.420964002609253,0.052909817546606064,0
154,0155.png,2.1609184741973877,0.036804962903261185,0
155,0156.png,1.8791695833206177,0.036804962903261185,0
156,0157.png,1.2500938177108765,0.022946184501051903,0
157,0158.png,1.6492809057235718,0.03146253526210785,0
158,0159.png,1.5166255235671997,0.030820278450846672,0
159,0160.png,1.306498408317566,0.030820278450846672,0
160,0161.png,1.1571043729782104,0.02225964516401291,0
161,0162.png,2.361567974090576,0.022278092801570892,0
162,0163.png,2.2194418907165527,0.05037730559706688,0
163,0164.png,1.1631752252578735,0.03608475998044014,0
164,0165.png,2.2902884483337402,0.02173762395977974,0
165,0166.png,1.2425507307052612,0.024629563093185425,0
166,0167.png,1.571217656135559,0.024629563093185425,0
167,0168.png,0.8126123547554016,0.028946509584784508,0
168,0169.png,1.478942632675171,0.038227587938308716,0
169,0170.png,0.9759210348129272,0.0306355282664299,0
170,0171.png,0.7173609733581543,0.0306355282664299,0
171,0172.png,0.9141145348548889,0.22613491117954254,0
172,0173.png,1.712671160697937,0.22020946443080902,0
173,0174.png,1.3285969495773315,0.22020946443080902,0
174,0175.png,1.2125773429870605,0.0959036573767662,0
175,0176.png,2.5473721027374268,0.24242064356803894,0
176,0177.png,1.7369767427444458,0.16636426746845245,0
177,0178.png,2.327226161956787,0.16636426746845245,0
178,0179.png,2.1648855209350586,0.025818226858973503,0
179,0180.png,3.1237642765045166,0.025818226858973503,0
180,0181.png,1.6768121719360352,0.032354529947042465,0
181,0182.png,0.6149125099182129,0.04705990105867386,0
182,0183.png,1.3598368167877197,0.019693275913596153,0
183,0184.png,2.1534652709960938,0.019693275913596153,0
184,0185.png,2.506502389907837,0.03665449470281601,0
185,0186.png,1.671562910079956,0.03665449470281601,0
186,0187.png,2.354093074798584,0.03872382640838623,0
187,0188.png,1.6959441900253296,0.04249626770615578,0
188,0189.png,2.8802683353424072,0.04249626770615578,0
189,0190.png,1.3797225952148438,0.1275547593832016,0
190,0191.png,2.021423816680908,0.1275547593832016,0
191,0192.png,1.672206163406372,0.09607889503240585,0
192,0193.png,0.9807478189468384,0.036230120807886124,0
193,0194.png,1.0670931339263916,0.036230120807886124,0
194,0195.png,0.9786931276321411,0.017959225922822952,0
195,0196.png,2.32216477394104,0.02317620813846588,0
196,0197.png,1.5234098434448242,0.02317620813846588,0
197,0198.png,1.993282437324524,0.01682840846478939,0
198,0199.png,0.9104386568069458,0.01613764837384224,0
199,0200.png,2.4191176891326904,0.22298261523246765,0
200,0201.png,1.3559203147888184,0.04344736412167549,0
201,0202.png,2.4405131340026855,0.04344736412167549,0
202,0203.png,2.4487555027008057,0.18657268583774567,0
203,0204.png,0.7512880563735962,0.06852828711271286,0
204,0205.png,1.5366482734680176,0.06873464584350586,0
205,0206.png,1.275763988494873,0.22825276851654053,0
206,0207.png,2.3286943435668945,0.22790966928005219,0
207,0208.png,1.9010659456253052,0.15636953711509705,0
208,0209.png,2.136263847351074,0.17135389149188995,0
209,0210.png,2.5071327686309814,0.1925772875547409,0
210,0211.png,2.1865475177764893,0.3021814823150635,0
211,0212.png,1.6771186590194702,0.3021075129508972,0
212,0213.png,2.140770196914673,0.1505054235458374,0
213,0214.png,1.4875935316085815,0.07150179892778397,0
214,0215.png,1.5667229890823364,0.07150179892778397,0
215,0216.png,1.4177069664001465,0.03477619215846062,0
216,0217.png,1.7865259647369385,0.03477619215846062,0
217,0218.png,2.4269752502441406,0.014061644673347473,0
218,0219.png,1.5490583181381226,0.014061644673347473,0
219,0220.png,1.8641490936279297,0.01563256047666073,0
220,0221.png,2.7844879627227783,0.2942099869251251,0
221,0222.png,2.737046480178833,0.2942099869251251,0
222,0223.png,2.4692299365997314,0.09362101554870605,0
223,0224.png,1.467111587524414,0.04986615851521492,0
224,0225.png,1.667937994003296,0.04986615851521492,0
225,0226.png,1.9372174739837646,0.08265767246484756,0
226,0227.png,1.4825881719589233,0.03779321536421776,0
227,0228.png,2.2174670696258545,0.03779321536421776,0
228,0229.png,1.432700276374817,0.1613623946905136,0
229,0230.png,2.7701802253723145,0.53281170129776,0
230,0231.png,1.9606178998947144,0.53281170129776,0
231,0232.png,3.330092668533325,0.49741512537002563,0
232,0233.png,2.7451350688934326,0.47093069553375244,0
233,0234.png,2.9215619564056396,0.21577778458595276,0
234,0235.png,2.2176215648651123,0.23442906141281128,0
235,0236.png,2.59125018119812,0.23442906141281128,0
236,0237.png,1.9927657842636108,0.060261499136686325,0
237,0238.png,2.004828929901123,0.3647383451461792,0
238,0239.png,1.6234883069992065,0.3647383451461792,0
239,0240.png,1.895587682723999,0.3750956356525421,0
240,0241.png,2.0024266242980957,0.03867014870047569,0
241,0242.png,2.028459072113037,0.03867014870047569,0
242,0243.png,1.9255861043930054,0.03404081612825394,0
243,0244.png,2.2040014266967773,0.05510135367512703,0
244,0245.png,2.3539071083068848,0.05657505244016647,0
245,0246.png,2.491389036178589,0.05657505244016647,0
246,0247.png,2.756941795349121,0.03579699620604515,0
247,0248.png,2.5607244968414307,0.03579699620604515,0
248,0249.png,1.920560359954834,0.08957403898239136,0
249,0250.png,3.281552791595459,0.048772502690553665,0
250,0251.png,2.3729915618896484,0.03726666793227196,0
251,0252.png,2.9920084476470947,0.03726666793227196,0
252,0253.png,1.8080425262451172,0.018151547759771347,0
253,0254.png,3.788651704788208,0.018151547759771347,0
254,0255.png,3.789909839630127,0.01568984054028988,0
255,0256.png,2.886993885040283,0.017480168491601944,0
256,0257.png,2.747580051422119,0.017480168491601944,0
257,0258.png,2.8178486824035645,0.015444470569491386,0
258,0259.png,2.583813190460205,0.019592082127928734,0
259,0260.png,2.2994210720062256,0.019592082127928734,0
260,0261.png,2.1792590618133545,0.020376041531562805,0
261,0262.png,2.9332773685455322,0.020376041531562805,0
262,0263.png,2.568141460418701,0.014593783766031265,0
263,0264.png,2.668907642364502,0.014257481321692467,0
264,0265.png,2.468967914581299,0.013891877606511116,0
265,0266.png,3.122152805328369,0.013891877606511116,0
266,0267.png,3.19596266746521,0.0132819302380085,0
267,0268.png,2.971210241317749,0.0132819302380085,0
268,0269.png,2.8740062713623047,0.0732131376862526,0
269,0270.png,2.826601266860962,0.10824929177761078,0
270,0271.png,2.4127185344696045,0.07891853898763657,0
271,0272.png,1.7890886068344116,0.06478670239448547,0
272,0273.png,1.944653868675232,0.06478670239448547,0
273,0274.png,2.7691357135772705,0.07397852838039398,0
274,0275.png,2.1221277713775635,0.07013101130723953,0
275,0276.png,2.1990835666656494,0.06042800471186638,0
276,0277.png,2.878896951675415,0.06042800471186638,0
277,0278.png,2.478663921356201,0.16833314299583435,0
278,0279.png,2.2631654739379883,0.16833314299583435,0
279,0280.png,1.8336142301559448,0.24710729718208313,0
280,0281.png,1.9092410802841187,0.19702690839767456,0
281,0282.png,1.4397042989730835,0.19702690839767456,0
282,0283.png,1.6831181049346924,0.1897137612104416,0
283,0284.png,1.4437247514724731,0.2053557187318802,0
284,0285.png,1.8961738348007202,0.19759662449359894,0
285,0286.png,1.3541972637176514,0.19759662449359894,0
286,0287.png,1.5030790567398071,0.23858992755413055,0
287,0288.png,1.711193323135376,0.23858992755413055,0
288,0289.png,2.3705244064331055,0.22381851077079773,0
289,0290.png,1.5255593061447144,0.21569593250751495,0
290,0291.png,1.8945255279541016,0.21569593250751495,0
291,0292.png,1.1421374082565308,0.212589830160141,0
292,0293.png,1.5285197496414185,0.2356930822134018,0
293,0294.png,1.4704757928848267,0.017838027328252792,0
294,0295.png,1.141090750694275,0.017838027328252792,0
295,0296.png,1.3594645261764526,0.019394684582948685,0
296,0297.png,1.5103285312652588,0.019394684582948685,0
297,0298.png,1.6781737804412842,0.023065928369760513,0
298,0299.png,1.251189112663269,0.42414140701293945,0
299,0300.png,1.8105612993240356,0.42414140701293945,0
300,0301.png,1.8875235319137573,0.3510619103908539,0
301,0302.png,1.9719951152801514,0.2896716594696045,0
302,0303.png,1.7753773927688599,0.05212114378809929,0
303,0304.png,1.4882588386535645,0.05212114378809929,0
304,0305.png,1.5382776260375977,0.048236552625894547,0
305,0306.png,1.5736591815948486,0.28499945998191833,0
306,0307.png,1.9597456455230713,0.28499945998191833,0
307,0308.png,1.757938265800476,0.2557023763656616,0
308,0309.png,2.050593852996826,0.037959180772304535,0
309,0310.png,1.494686484336853,0.037959180772304535,0
310,0311.png,1.579463005065918,0.03757254779338837,0
311,0312.png,1.4550926685333252,0.03757254779338837,0
312,0313.png,1.6248630285263062,0.033946067094802856,0
313,0314.png,1.6788785457611084,0.033929526805877686,0
314,0315.png,1.2377748489379883,0.033929526805877686,0
315,0316.png,1.3987008333206177,0.05326186493039131,0
316,0317.png,1.5054861307144165,0.017179641872644424,0
317,0318.png,1.834798812866211,0.017179641872644424,0
318,0319.png,1.6232596635818481,0.0397721566259861,0
319,0320.png,1.6175345182418823,0.02866881713271141,0
320,0321.png,1.5381134748458862,0.02866881713271141,0
321,0322.png,2.2640135288238525,0.01882518082857132,0
322,0323.png,1.4193323850631714,0.0190974622964859,0
323,0324.png,1.934316873550415,0.0190974622964859,0
324,0325.png,1.5883382558822632,0.01627768762409687,0
325,0326.png,1.556662917137146,0.04667890444397926,0
326,0327.png,1.5235077142715454,0.04667890444397926,0
327,0328.png,1.6603727340698242,0.04567094147205353,0
