,name,emd,label
0,0001.png,8.169569969177246,0
1,0002.png,5.86001443862915,0
2,0003.png,7.329136848449707,0
3,0004.png,10.060417175292969,0
4,0005.png,5.879500865936279,0
5,0006.png,9.010254859924316,0
6,0007.png,6.768424987792969,0
7,0008.png,10.723005294799805,0
8,0009.png,9.772631645202637,0
9,0010.png,10.827207565307617,0
10,0011.png,12.24425983428955,0
11,0012.png,7.746315956115723,0
12,0013.png,11.517292022705078,0
13,0014.png,8.135311126708984,0
14,0015.png,9.683836936950684,0
15,0016.png,5.242792129516602,0
16,0017.png,10.325498580932617,0
17,0018.png,5.5698161125183105,0
18,0019.png,11.158194541931152,0
19,0020.png,4.354484558105469,0
20,0021.png,7.6436591148376465,0
21,0022.png,4.149891376495361,0
22,0023.png,6.367132186889648,0
23,0024.png,1.3443572521209717,0
24,0025.png,3.1471431255340576,0
25,0026.png,1.399353265762329,0
26,0027.png,1.6310738325119019,0
27,0028.png,1.026892900466919,0
28,0029.png,0.7500725388526917,0
29,0030.png,1.6076160669326782,0
30,0031.png,2.603966236114502,0
31,0032.png,1.489461898803711,0
32,0033.png,0.9528036117553711,0
33,0034.png,2.298598051071167,0
34,0035.png,5.629419803619385,0
35,0036.png,3.5180752277374268,0
36,0037.png,3.765882968902588,0
37,0038.png,3.0064549446105957,0
38,0039.png,2.981727361679077,0
39,0040.png,2.7882447242736816,0
40,0041.png,3.3528101444244385,0
41,0042.png,2.947361707687378,0
42,0043.png,6.758688449859619,0
43,0044.png,6.5438055992126465,0
44,0045.png,8.448152542114258,0
45,0046.png,6.216554641723633,0
46,0047.png,7.769401550292969,0
47,0048.png,8.289714813232422,0
48,0049.png,9.983028411865234,0
49,0050.png,9.643416404724121,0
50,0051.png,8.541789054870605,0
51,0052.png,8.71650505065918,0
52,0053.png,11.487150192260742,0
53,0054.png,8.425361633300781,0
54,0055.png,8.937200546264648,0
55,0056.png,8.255717277526855,0
56,0057.png,9.796696662902832,0
57,0058.png,9.050657272338867,0
58,0059.png,9.576727867126465,0
59,0060.png,9.073996543884277,0
60,0061.png,11.181596755981445,0
61,0062.png,9.396943092346191,0
62,0063.png,11.227149963378906,0
63,0064.png,9.042391777038574,0
64,0065.png,10.850342750549316,0
65,0066.png,12.909472465515137,0
66,0067.png,14.27708625793457,0
67,0068.png,17.836454391479492,0
68,0069.png,16.552562713623047,0
69,0070.png,19.25208854675293,0
70,0071.png,17.650632858276367,0
71,0072.png,19.792890548706055,0
72,0073.png,18.329992294311523,0
73,0074.png,19.364330291748047,0
74,0075.png,19.0908145904541,0
75,0076.png,20.053390502929688,0
76,0077.png,20.55156707763672,0
77,0078.png,21.0075626373291,0
78,0079.png,19.027177810668945,0
79,0080.png,26.8697452545166,0
80,0081.png,26.922679901123047,0
81,0082.png,26.456565856933594,0
82,0083.png,27.248825073242188,0
83,0084.png,30.575098037719727,0
84,0088.png,30.187713623046875,0
85,0089.png,29.813501358032227,0
86,0090.png,32.13986587524414,0
87,0091.png,31.66230583190918,0
88,0092.png,30.223119735717773,0
89,0093.png,30.65829849243164,0
90,0094.png,28.806386947631836,0
91,0095.png,32.244102478027344,0
92,0096.png,29.742544174194336,0
93,0097.png,31.919710159301758,0
94,0098.png,32.207359313964844,0
95,0099.png,32.558658599853516,0
96,0100.png,31.79585075378418,0
97,0101.png,32.03474426269531,0
98,0102.png,30.818950653076172,0
99,0103.png,30.709360122680664,0
100,0104.png,29.76045799255371,0
101,0105.png,31.178531646728516,0
102,0106.png,32.16810989379883,0
103,0107.png,32.67972946166992,0
104,0108.png,34.43397521972656,0
105,0109.png,32.40415954589844,0
106,0110.png,34.19640350341797,0
107,0111.png,31.593307495117188,0
108,0112.png,33.78785705566406,0
109,0113.png,33.55615234375,0
110,0114.png,31.473461151123047,0
111,0115.png,29.320037841796875,0
112,0116.png,30.434045791625977,0
113,0117.png,32.37482833862305,0
114,0118.png,34.68882751464844,0
115,0119.png,28.384414672851562,0
116,0120.png,34.877830505371094,0
117,0121.png,30.671438217163086,0
118,0122.png,32.66238784790039,0
119,0123.png,29.756542205810547,0
120,0124.png,32.873878479003906,0
121,0125.png,28.986656188964844,0
122,0126.png,29.18022346496582,0
123,0127.png,28.644628524780273,0
124,0128.png,32.015445709228516,0
125,0129.png,28.949329376220703,0
126,0130.png,29.09764289855957,0
127,0131.png,30.2265567779541,0
128,0132.png,32.891929626464844,0
129,0133.png,31.964128494262695,0
130,0134.png,32.33818054199219,0
131,0135.png,30.651548385620117,0
132,0136.png,31.55155372619629,0
133,0137.png,26.82777976989746,0
134,0138.png,31.722105026245117,0
135,0139.png,30.755054473876953,0
136,0140.png,31.94977569580078,0
137,0141.png,25.626848220825195,0
138,0142.png,29.723012924194336,0
139,0143.png,26.504859924316406,0
140,0144.png,29.11285972595215,0
141,0145.png,30.54003143310547,0
142,0146.png,29.32884407043457,0
143,0147.png,29.52684211730957,0
144,0148.png,25.20435333251953,0
145,0149.png,24.874025344848633,0
146,0150.png,24.034013748168945,0
147,0151.png,23.86725425720215,0
148,0152.png,18.309288024902344,0
149,0153.png,16.336008071899414,0
150,0154.png,20.126405715942383,0
151,0155.png,20.749868392944336,0
152,0156.png,17.84572982788086,0
153,0157.png,21.86647605895996,0
154,0158.png,20.506460189819336,0
155,0159.png,16.643020629882812,0
156,0160.png,16.589296340942383,0
157,0161.png,19.465003967285156,0
158,0162.png,18.803424835205078,0
159,0163.png,15.002368927001953,0
160,0164.png,15.282180786132812,0
161,0165.png,17.112686157226562,0
162,0166.png,13.79939079284668,0
163,0167.png,15.282705307006836,0
164,0168.png,13.986444473266602,0
165,0169.png,14.911314010620117,0
166,0170.png,14.765438079833984,0
167,0171.png,17.711528778076172,0
168,0172.png,12.847676277160645,0
169,0173.png,15.261302947998047,0
170,0174.png,15.065425872802734,0
171,0175.png,12.631674766540527,0
172,0176.png,19.899930953979492,0
173,0177.png,20.640323638916016,0
174,0178.png,18.520357131958008,0
175,0179.png,20.431583404541016,0
176,0180.png,20.654518127441406,0
177,0181.png,21.68704605102539,0
178,0182.png,14.282723426818848,0
179,0183.png,20.56572914123535,0
180,0184.png,20.331762313842773,0
181,0185.png,20.736465454101562,0
182,0186.png,17.15988540649414,0
183,0187.png,21.622575759887695,0
184,0188.png,22.33037567138672,0
185,0189.png,18.881881713867188,0
186,0190.png,23.043296813964844,0
187,0191.png,22.429887771606445,0
188,0192.png,18.749713897705078,0
189,0193.png,13.166668891906738,0
190,0194.png,16.135921478271484,0
191,0195.png,15.651144981384277,0
192,0196.png,14.1596097946167,0
193,0197.png,7.3791608810424805,0
194,0198.png,8.35653018951416,0
195,0199.png,11.496715545654297,0
196,0200.png,5.829916954040527,0
197,0201.png,6.1231889724731445,0
198,0202.png,7.391358852386475,0
199,0203.png,3.1594367027282715,0
200,0204.png,1.6591540575027466,0
201,0205.png,3.2420742511749268,0
202,0206.png,3.4663710594177246,0
203,0207.png,3.4924542903900146,0
204,0208.png,3.1160600185394287,0
205,0209.png,4.135018825531006,0
206,0210.png,2.5494015216827393,0
