,name,emd,label
0,0001.png,1.9523485898971558,0
1,0002.png,1.4496004581451416,0
2,0003.png,1.8527086973190308,0
3,0004.png,2.4135749340057373,0
4,0005.png,1.4973491430282593,0
5,0006.png,2.160743236541748,0
6,0007.png,1.7162445783615112,0
7,0008.png,2.5209755897521973,0
8,0009.png,2.3478784561157227,0
9,0010.png,2.5607399940490723,0
10,0011.png,3.0417237281799316,0
11,0012.png,1.9506381750106812,0
12,0013.png,2.6982574462890625,0
13,0014.png,1.9861730337142944,0
14,0015.png,2.3094594478607178,0
15,0016.png,1.4448657035827637,0
16,0017.png,2.420240879058838,0
17,0018.png,1.4938164949417114,0
18,0019.png,2.628584861755371,0
19,0020.png,1.0755369663238525,0
20,0021.png,1.7056828737258911,0
21,0022.png,0.9612727761268616,0
22,0023.png,1.5417768955230713,0
23,0024.png,0.41595250368118286,0
24,0025.png,0.9102808237075806,0
25,0026.png,0.47793176770210266,0
26,0027.png,0.34721970558166504,0
27,0028.png,0.08539401739835739,0
28,0029.png,0.10488738864660263,0
29,0030.png,0.25589120388031006,0
30,0031.png,0.6941384673118591,0
31,0032.png,0.3778400421142578,0
32,0033.png,0.10995008796453476,0
33,0034.png,0.5657956600189209,0
34,0035.png,1.3516508340835571,0
35,0036.png,0.7848573327064514,0
36,0037.png,0.9111205339431763,0
37,0038.png,0.6416603922843933,0
38,0039.png,0.7318813800811768,0
39,0040.png,0.8064907193183899,0
40,0041.png,0.8496240973472595,0
41,0042.png,0.9584568738937378,0
42,0043.png,1.481860876083374,0
43,0044.png,1.6854126453399658,0
44,0045.png,1.9896717071533203,0
45,0046.png,1.6462665796279907,0
46,0047.png,1.8744181394577026,0
47,0048.png,2.022028684616089,0
48,0049.png,2.2309045791625977,0
49,0050.png,2.479419708251953,0
50,0051.png,2.2113990783691406,0
51,0052.png,2.3798484802246094,0
52,0053.png,2.6389596462249756,0
53,0054.png,2.3933115005493164,0
54,0055.png,2.355713129043579,0
55,0056.png,2.3545005321502686,0
56,0057.png,2.5043556690216064,0
57,0058.png,2.4611895084381104,0
58,0059.png,2.5535852909088135,0
59,0060.png,2.475764513015747,0
60,0061.png,2.7394111156463623,0
61,0062.png,2.475841760635376,0
62,0063.png,2.672107458114624,0
63,0064.png,2.3278958797454834,0
64,0065.png,2.633927345275879,0
65,0066.png,3.0930240154266357,0
66,0067.png,3.317678451538086,0
67,0068.png,4.021984577178955,0
68,0069.png,3.832923412322998,0
69,0070.png,4.260365009307861,0
70,0071.png,3.9621753692626953,0
71,0072.png,4.34843635559082,0
72,0073.png,4.024770259857178,0
73,0074.png,4.242383003234863,0
74,0075.png,4.164797782897949,0
75,0076.png,4.3826518058776855,0
76,0077.png,4.40286922454834,0
77,0078.png,4.557778358459473,0
78,0079.png,4.235620975494385,0
79,0080.png,5.685792922973633,0
80,0081.png,5.667108058929443,0
81,0082.png,5.604457378387451,0
82,0083.png,5.58739709854126,0
83,0084.png,6.099578857421875,0
84,0088.png,5.9949798583984375,0
85,0089.png,5.900487422943115,0
86,0090.png,6.383209705352783,0
87,0091.png,6.30723237991333,0
88,0092.png,6.013656139373779,0
89,0093.png,6.0761942863464355,0
90,0094.png,5.78168249130249,0
91,0095.png,6.540863037109375,0
92,0096.png,6.085598945617676,0
93,0097.png,6.53397274017334,0
94,0098.png,6.60584020614624,0
95,0099.png,6.756308078765869,0
