,name,emd,emd_gaze_aug,label
0,0001.png,0.0,2.5284476280212402,0
1,0002.png,0.0,2.5284476280212402,0
2,0003.png,0.0,2.29994797706604,0
3,0004.png,0.0002615140110719949,2.29994797706604,0
4,0005.png,0.0,3.527144432067871,0
5,0006.png,0.0,4.007417678833008,0
6,0007.png,0.0,4.007417678833008,0
7,0008.png,0.0,2.731374979019165,0
8,0009.png,0.0,1.759191870689392,0
9,0010.png,0.0,1.759191870689392,0
10,0011.png,0.0,2.0339419841766357,0
11,0012.png,0.0,2.075639009475708,0
12,0013.png,0.0,2.409467935562134,0
13,0014.png,0.0,3.050215721130371,0
14,0015.png,0.0,3.050215721130371,0
15,0016.png,0.0,4.3063273429870605,0
16,0017.png,0.0,1.1868528127670288,0
17,0018.png,0.0,1.1868528127670288,0
18,0019.png,0.0,3.6836297512054443,0
19,0020.png,0.0,1.1713091135025024,0
20,0021.png,0.0,1.1713091135025024,0
21,0022.png,0.0007924008532427251,0.8602985143661499,0
22,0023.png,0.038157641887664795,0.7848140001296997,0
23,0024.png,0.02518955059349537,1.0679377317428589,0
24,0025.png,0.0,1.000038981437683,0
25,0026.png,0.0,3.1100966930389404,0
26,0027.png,0.0,1.7229821681976318,0
27,0028.png,0.0,2.3590266704559326,0
28,0029.png,0.0,2.3590266704559326,0
29,0030.png,0.0,2.4812047481536865,0
30,0031.png,0.0,0.819520115852356,0
31,0032.png,0.009881502948701382,0.6958643198013306,0
32,0033.png,0.0049856845289468765,0.6958643198013306,0
33,0034.png,0.0064592622220516205,0.7255051136016846,0
34,0035.png,0.0,0.7255051136016846,0
35,0036.png,0.010440458543598652,0.8502542972564697,0
36,0037.png,0.0,0.48403164744377136,0
37,0038.png,0.0,0.48403164744377136,0
38,0039.png,0.0,0.3844999074935913,0
39,0040.png,0.0,0.8392930030822754,0
40,0041.png,0.0,0.8392930030822754,0
41,0042.png,0.028183642774820328,0.7081506252288818,0
42,0043.png,0.0018410449847579002,1.988929033279419,0
43,0044.png,0.0,1.1460713148117065,0
44,0045.png,0.014810665510594845,1.1460713148117065,0
45,0046.png,0.01427101343870163,0.8925046920776367,0
46,0047.png,0.04805804789066315,0.7497109770774841,0
47,0048.png,0.0452914796769619,1.837540864944458,0
48,0049.png,0.006003044079989195,1.837540864944458,0
49,0050.png,0.03243403509259224,0.9186583757400513,0
50,0051.png,0.02596035785973072,0.7200070023536682,0
