,name,emd,emd_gaze_aug,label
0,0001.png,0.724876880645752,0.06050880253314972,0
1,0002.png,1.5097347497940063,0.06050880253314972,0
2,0003.png,1.8208640813827515,0.057907309383153915,0
3,0004.png,1.8992478847503662,0.6600005030632019,0
4,0005.png,1.6071679592132568,0.6600005030632019,0
5,0006.png,1.7270771265029907,0.8029451370239258,0
6,0007.png,1.8924142122268677,0.8029451370239258,0
7,0008.png,1.3848605155944824,0.33937522768974304,0
8,0009.png,2.0935821533203125,0.5065780878067017,0
9,0010.png,1.6039714813232422,0.5065780878067017,0
10,0011.png,2.017723560333252,0.5116187334060669,0
11,0012.png,1.1818033456802368,0.5559504628181458,0
12,0013.png,1.7841507196426392,0.05005209520459175,0
13,0014.png,1.1145188808441162,0.05005209520459175,0
14,0015.png,1.4703190326690674,0.2193039059638977,0
15,0016.png,1.4819226264953613,0.2193039059638977,0
16,0017.png,1.746206521987915,0.1564144641160965,0
17,0018.png,1.2944056987762451,0.20808172225952148,0
18,0019.png,1.9344252347946167,0.20808172225952148,0
19,0020.png,1.4596365690231323,0.16960376501083374,0
20,0021.png,1.8753252029418945,0.1418169140815735,0
21,0022.png,1.5115220546722412,0.06948128342628479,0
22,0023.png,1.7745826244354248,0.2739691436290741,0
23,0024.png,1.072417140007019,0.2739691436290741,0
24,0025.png,1.5652321577072144,0.2942578196525574,0
25,0026.png,1.5112634897232056,0.3377964496612549,0
26,0027.png,1.8635379076004028,0.3377964496612549,0
27,0028.png,1.1630914211273193,0.06548856198787689,0
28,0029.png,1.43729567527771,0.4528522789478302,0
29,0030.png,1.4076329469680786,0.4528522789478302,0
30,0031.png,1.401354193687439,0.5926899313926697,0
31,0032.png,1.5703721046447754,0.7605817317962646,0
32,0033.png,1.041986346244812,0.7605817317962646,0
33,0034.png,2.102969169616699,0.15834622085094452,0
34,0035.png,1.796415090560913,0.15834622085094452,0
35,0036.png,1.7464652061462402,0.7383302450180054,0
36,0037.png,1.6075643301010132,0.7509157657623291,0
37,0038.png,1.3876477479934692,0.7509157657623291,0
38,0039.png,1.7732353210449219,0.07317659258842468,0
39,0040.png,0.9262075424194336,0.07444930821657181,0
40,0041.png,1.6952050924301147,0.07444930821657181,0
41,0042.png,1.8247764110565186,0.45655688643455505,0
42,0043.png,1.7952327728271484,0.45655688643455505,0
43,0044.png,1.919123888015747,0.40787649154663086,0
44,0045.png,2.1518537998199463,0.3885005712509155,0
45,0046.png,1.4605661630630493,0.07838430255651474,0
46,0047.png,1.9947772026062012,0.07838430255651474,0
47,0048.png,1.6517324447631836,0.0678151473402977,0
48,0049.png,1.5511093139648438,0.31507790088653564,0
49,0050.png,1.7241548299789429,0.24566172063350677,0
50,0051.png,1.3010627031326294,0.24566172063350677,0
51,0052.png,1.3528813123703003,0.2747250199317932,0
52,0053.png,1.5328967571258545,0.267590194940567,0
53,0054.png,1.5118602514266968,0.267590194940567,0
54,0055.png,2.048426866531372,0.3747180700302124,0
55,0056.png,1.4909707307815552,0.5575100183486938,0
56,0057.png,1.6032772064208984,0.5575100183486938,0
57,0058.png,1.7173999547958374,0.39604589343070984,0
58,0059.png,1.3961561918258667,0.3464319109916687,0
59,0060.png,1.067197322845459,0.3464319109916687,0
60,0061.png,1.5530424118041992,0.5330586433410645,0
61,0062.png,0.9076449275016785,0.4424435794353485,0
62,0063.png,1.1406320333480835,0.4424435794353485,0
63,0064.png,1.2997527122497559,0.29931920766830444,0
64,0065.png,1.407261610031128,0.08991529792547226,0
65,0066.png,1.086304783821106,0.05003919079899788,0
66,0067.png,1.216088891029358,0.07619135081768036,0
67,0068.png,1.1818498373031616,0.053715333342552185,0
68,0069.png,1.2904263734817505,0.053715333342552185,0
69,0070.png,1.2807462215423584,0.26550379395484924,0
70,0071.png,0.6076810359954834,0.26550379395484924,0
71,0072.png,1.2415095567703247,0.3275427222251892,0
72,0073.png,0.8064088821411133,0.3275427222251892,0
73,0074.png,1.417791485786438,0.3220723867416382,0
74,0075.png,1.0176990032196045,0.19352036714553833,0
75,0076.png,1.496780514717102,0.19352036714553833,0
76,0077.png,0.6915742754936218,0.06776363402605057,0
77,0078.png,1.7666901350021362,0.3445838391780853,0
78,0079.png,1.210135579109192,0.24840256571769714,0
79,0080.png,1.992897391319275,0.24840256571769714,0
80,0081.png,1.5052905082702637,0.23512421548366547,0
81,0082.png,0.9153372645378113,0.23512421548366547,0
82,0083.png,1.3159650564193726,0.26938942074775696,0
83,0084.png,0.99272221326828,0.26932424306869507,0
84,0085.png,1.4875277280807495,0.05376427248120308,0
85,0086.png,1.5889148712158203,0.05376427248120308,0
86,0087.png,1.462052345275879,0.42171424627304077,0
87,0088.png,1.0439382791519165,0.08695756644010544,0
88,0089.png,1.2349635362625122,0.23997950553894043,0
89,0090.png,1.1429600715637207,0.23997950553894043,0
90,0091.png,1.5487455129623413,0.15915139019489288,0
91,0092.png,1.4734879732131958,0.15955381095409393,0
92,0093.png,0.7620053887367249,0.15955381095409393,0
93,0094.png,1.3006854057312012,0.2631874084472656,0
94,0095.png,0.8123859763145447,0.5567185282707214,0
95,0096.png,1.6344377994537354,0.5567185282707214,0
96,0097.png,1.3443845510482788,0.34928378462791443,0
97,0098.png,1.242632269859314,0.2675522565841675,0
98,0099.png,0.7806816697120667,0.2675522565841675,0
99,0100.png,1.267012596130371,0.16350138187408447,0
100,0101.png,1.0836743116378784,0.12371566891670227,0
101,0102.png,1.1637228727340698,0.16329136490821838,0
102,0103.png,1.136967420578003,0.16329136490821838,0
103,0104.png,0.9996342062950134,0.26592615246772766,0
104,0105.png,0.8205971121788025,0.2364620864391327,0
105,0106.png,0.8993343710899353,0.2364620864391327,0
106,0107.png,1.1658830642700195,0.16394419968128204,0
107,0108.png,1.105514407157898,0.05079147592186928,0
108,0109.png,0.8341457843780518,0.05079147592186928,0
109,0110.png,0.7748082280158997,0.37570977210998535,0
110,0111.png,0.7835930585861206,0.40501144528388977,0
111,0112.png,1.1881788969039917,0.40501144528388977,0
112,0113.png,0.7547272443771362,0.08863602578639984,0
113,0114.png,1.0986065864562988,0.08863602578639984,0
114,0115.png,0.6186938285827637,0.15998388826847076,0
115,0116.png,0.5788559913635254,0.3795875012874603,0
116,0117.png,0.7677042484283447,0.3184327781200409,0
117,0118.png,0.40828225016593933,0.3184327781200409,0
118,0119.png,1.0624362230300903,0.31868425011634827,0
119,0120.png,0.5308270454406738,0.42827174067497253,0
120,0121.png,0.5984925627708435,0.42827174067497253,0
121,0122.png,0.9244462251663208,0.5070440769195557,0
122,0123.png,0.7123173475265503,0.5070440769195557,0
123,0124.png,0.665040910243988,0.191220223903656,0
124,0125.png,0.796149730682373,0.10764510184526443,0
125,0126.png,1.30728018283844,0.10764510184526443,0
126,0127.png,0.653339147567749,0.3354787528514862,0
127,0128.png,1.190242052078247,0.5877314805984497,0
128,0129.png,0.572568953037262,0.5877314805984497,0
129,0130.png,1.6799043416976929,0.2983369529247284,0
130,0131.png,0.8840811848640442,0.12009940296411514,0
131,0132.png,1.9700660705566406,0.44559264183044434,0
132,0133.png,0.8644072413444519,0.44559264183044434,0
133,0134.png,1.6545499563217163,0.40248990058898926,0
134,0135.png,1.3534414768218994,0.40248990058898926,0
135,0136.png,1.4687886238098145,0.3696693480014801,0
136,0137.png,1.4341182708740234,0.3754921853542328,0
137,0138.png,0.7979633212089539,0.41021233797073364,0
138,0139.png,1.3992408514022827,0.41021233797073364,0
139,0140.png,1.3038382530212402,0.5009865164756775,0
140,0141.png,1.7086412906646729,0.45649293065071106,0
141,0142.png,1.5402824878692627,0.45649293065071106,0
142,0143.png,1.7512445449829102,0.2360360473394394,0
143,0144.png,1.6573474407196045,0.445477157831192,0
144,0145.png,2.080498218536377,0.445477157831192,0
145,0146.png,1.4588367938995361,0.4218769967556,0
146,0147.png,1.7389397621154785,0.422687292098999,0
147,0148.png,1.3980497121810913,0.422687292098999,0
148,0149.png,0.9929099678993225,0.4185453951358795,0
149,0150.png,1.301990032196045,0.4185453951358795,0
150,0151.png,1.3333430290222168,0.17321476340293884,0
151,0152.png,1.8356828689575195,0.08090510219335556,0
152,0153.png,1.4400008916854858,0.08605055510997772,0
153,0154.png,1.8098456859588623,0.08605055510997772,0
154,0155.png,2.235577344894409,0.5972797274589539,0
155,0156.png,1.6079678535461426,0.5972797274589539,0
