,index,emd_ani_sal,emd_ani_gaze,label
0,106,0.1640394777059555,3.827225685119629,0
1,107,0.2179934233427047,4.562333583831787,0
2,108,0.0856355726718902,4.55429220199585,0
3,109,0.220755860209465,4.55429220199585,0
4,110,0.1478170752525329,4.607805252075195,0
5,111,0.2682300508022308,5.3452019691467285,0
6,112,0.1929587423801422,5.74098539352417,0
7,113,0.2467346787452697,8.065454483032227,0
8,114,0.2423415035009384,8.065454483032227,0
9,115,0.2201918810606002,8.649317741394043,0
10,116,0.1437554657459259,8.291091918945312,0
11,117,0.2168265581130981,7.873043060302734,0
12,118,0.187370553612709,8.379046440124512,0
13,119,0.189203605055809,8.379046440124512,0
14,120,0.1591136157512664,7.975793361663818,0
15,121,0.2239675521850586,8.5017671585083,0
16,122,0.184252455830574,8.766534805297852,0
17,123,0.215431272983551,8.766534805297852,0
18,124,0.1492490619421005,8.923837661743164,0
19,125,0.2438055872917175,8.829374313354492,0
20,126,0.315211534500122,8.829374313354492,0
21,127,0.1768015474081039,8.775883674621582,0
22,128,0.2220495641231537,8.775883674621582,0
23,129,0.1975616067647934,8.73530101776123,0
24,130,0.2458843141794204,8.73530101776123,0
25,131,0.1763860136270523,8.594612121582031,0
26,132,0.2120894640684127,8.594612121582031,0
27,133,0.2727515995502472,8.594612121582031,0
28,134,0.245316132903099,8.594612121582031,0
29,135,0.2203485071659088,8.74474811553955,0
30,136,0.2570629417896271,8.74474811553955,0
31,137,0.2428224086761474,8.74474811553955,0
32,138,0.2018368691205978,8.625723838806152,0
33,139,0.2163559943437576,8.625723838806152,0
34,140,0.2216103374958038,8.625723838806152,0
35,141,0.1813395917415619,8.724218368530273,0
36,142,0.1718553006649017,8.724218368530273,0
37,143,0.236147254705429,8.724218368530273,0
38,144,0.242211252450943,7.81352424621582,0
39,145,0.2986410558223724,7.81352424621582,0
40,146,0.2884935438632965,7.822030067443848,0
41,147,0.2820271551609039,7.884534358978271,0
42,148,0.2886558771133423,7.884534358978271,0
43,149,0.211990475654602,7.851330757141113,0
44,150,0.2278323769569397,7.851330757141113,0
45,151,0.203270599246025,7.04064416885376,0
46,152,0.3006593286991119,7.41703987121582,0
47,153,0.1441689133644104,7.3378095626831055,0
48,154,0.2732478976249695,7.3378095626831055,0
49,155,0.2419601082801818,7.235922813415527,0
50,156,0.2898306846618652,7.153443813323975,0
51,157,0.3530228435993194,7.185171604156494,0
52,158,0.3372623324394226,7.185171604156494,0
53,159,0.3663767874240875,7.309596061706543,0
54,160,0.1748754829168319,7.249018669128418,0
55,161,0.3101439476013183,7.139277458190918,0
56,162,0.2024125307798385,7.034296989440918,0
57,163,0.2837502360343933,7.132060527801514,0
58,164,0.1525495648384094,7.168147563934326,0
59,165,0.2947699427604675,6.988692283630371,0
60,166,0.2269845157861709,6.951045036315918,0
61,167,0.3168931901454925,6.951045036315918,0
62,168,0.3462728857994079,6.523275852203369,0
63,169,0.3094891905784607,6.021630764007568,0
64,170,0.324374109506607,6.189451694488525,0
65,171,0.186398908495903,6.291852951049805,0
66,172,0.2181348800659179,6.291852951049805,0
67,173,0.1509688794612884,6.246458530426025,0
68,174,0.1873011589050293,6.246458530426025,0
69,175,0.131065085530281,6.332226276397705,0
70,176,0.2940358221530914,6.332226276397705,0
71,177,0.3256232738494873,6.332226276397705,0
72,178,0.3024433851242065,5.520201206207275,0
73,179,0.2324624955654144,5.520201206207275,0
74,180,0.1998064219951629,5.520201206207275,0
75,181,0.2208435237407684,5.466310977935791,0
76,182,0.2239146083593368,5.466310977935791,0
77,183,0.2140344977378845,6.917278289794922,0
78,184,0.1717224270105362,6.917278289794922,0
79,185,0.1768768429756164,6.917278289794922,0
80,186,0.1435562372207641,6.917278289794922,0
81,187,0.1656955480575561,6.194613456726074,0
82,188,0.1645651310682296,6.194613456726074,0
83,189,0.2197448015213012,6.194613456726074,0
84,190,0.1714463382959365,6.0297675132751465,0
85,191,0.1816703379154205,6.0297675132751465,0
86,192,0.1890233755111694,5.443912506103516,0
87,193,0.096203900873661,5.443912506103516,0
88,194,0.1021687015891075,6.003950595855713,0
89,195,0.0819266960024833,5.383935451507568,0
90,196,0.075121097266674,5.515867233276367,0
91,197,0.0594080127775669,5.515867233276367,0
92,198,0.0953719913959503,5.3701252937316895,0
93,199,0.0870721936225891,5.97568416595459,0
94,200,0.0984973236918449,5.911544322967529,0
95,201,0.0754033774137497,5.901920795440674,0
96,202,0.1026283651590347,5.4872918128967285,0
97,203,0.0775293558835983,5.693572521209717,0
98,204,0.0727462992072105,5.588460922241211,0
99,205,0.0646433904767036,4.032931804656982,0
100,206,0.0522351078689098,4.032931804656982,0
101,207,0.1058681234717369,4.649900436401367,0
102,208,0.0439981743693351,4.649900436401367,0
103,209,0.1122510284185409,3.759718656539917,0
104,210,0.0627355277538299,3.6741764545440674,0
105,211,0.1295849233865738,3.6741764545440674,0
106,212,0.0556694604456424,3.825084924697876,0
107,213,0.1692950427532196,3.672006130218506,0
108,214,0.0336235053837299,3.7533152103424072,0
109,215,0.0968440473079681,3.7646868228912354,0
110,216,0.093996524810791,3.699007749557495,0
111,217,0.0895949378609657,3.648411273956299,0
112,218,0.0921221822500228,3.6816039085388175,0
113,219,0.0536691509187221,3.728534698486328,0
114,220,0.0751500204205513,3.728534698486328,0
115,221,0.0901139751076698,6.838927268981934,0
116,222,0.1635775119066238,6.838927268981934,0
117,223,0.2146595418453216,6.838927268981934,0
118,224,0.1647380888462066,6.660670280456543,0
119,225,0.2230299860239029,6.660670280456543,0
120,226,0.1123461201786995,6.725803852081299,0
121,227,0.1324344277381897,6.725803852081299,0
122,228,0.1022137999534607,6.725803852081299,0
123,229,0.1433421224355697,6.781936168670654,0
124,230,0.1058600470423698,6.781936168670654,0
125,231,0.1319009065628051,6.781936168670654,0
126,232,0.0989858135581016,6.646180629730225,0
127,233,0.1815978288650512,6.646180629730225,0
128,234,0.243219718337059,6.646180629730225,0
129,235,0.2454423606395721,6.632893085479736,0
130,236,0.1269562840461731,6.632893085479736,0
131,237,0.1417207866907119,7.954859256744385,0
132,238,0.1279811710119247,7.954859256744385,0
133,239,0.2510898113250732,7.346076488494873,0
134,240,0.0699088796973228,7.346076488494873,0
135,241,0.2378175854682922,8.057809829711914,0
136,242,0.1419353485107422,8.057809829711914,0
137,243,0.2245130389928817,8.057809829711914,0
138,244,0.0988169088959693,8.349186897277832,0
139,245,0.2778999507427215,8.349186897277832,0
140,246,0.092720441520214,8.325617790222168,0
141,247,0.1956493854522705,8.284401893615723,0
142,248,0.0789324268698692,8.284401893615723,0
143,249,0.123223528265953,8.373981475830078,0
144,250,0.0979070141911506,8.376225471496582,0
145,251,0.1637809723615646,8.296662330627441,0
146,252,0.1711025685071945,8.24600601196289,0
147,253,0.1016034260392189,8.24600601196289,0
148,254,0.1198392957448959,8.292497634887695,0
149,255,0.3176408112049103,8.292497634887695,0
150,256,0.1451314836740493,8.325617790222168,0
151,257,0.2902874648571014,8.249746322631836,0
152,258,0.173661395907402,8.268970489501953,0
153,259,0.3089723587036133,8.292497634887695,0
154,260,0.1193897053599357,8.292497634887695,0
155,261,0.2045578956604004,8.284988403320312,0
156,262,0.1705765724182129,8.263131141662598,0
157,263,0.2701948583126068,8.29039478302002,0
158,264,0.1110522523522377,8.26851749420166,0
159,265,0.2599872648715973,8.26851749420166,0
