,index,emd_ani_sal,emd_ani_gaze,label
0,84,5.128396987915039,5.879702568054199,0
1,85,5.86920690536499,5.879702568054199,0
2,86,5.365084171295166,5.879702568054199,0
3,87,5.381421089172363,5.879702568054199,0
4,88,5.543245315551758,6.494868755340576,0
5,89,5.739963054656982,6.494868755340576,0
6,90,5.832068920135498,6.494868755340576,0
7,91,6.119711399078369,6.119388580322266,0
8,92,6.120116233825684,6.119388580322266,0
9,93,6.086698532104492,6.119388580322266,0
10,94,5.679624080657959,5.827542781829834,0
11,95,6.306723594665527,5.827542781829834,0
12,96,5.6735124588012695,5.827542781829834,0
13,97,6.187090873718262,6.276454448699951,0
14,98,5.930696487426758,6.276454448699951,0
15,99,6.831002235412598,5.562282562255859,0
16,100,5.611496925354004,5.562282562255859,0
17,101,6.514235019683838,4.862075328826904,0
18,102,6.042284965515137,5.232356548309326,0
19,103,6.532041072845459,5.193472862243652,0
20,104,5.94370174407959,5.193472862243652,0
21,105,6.078188419342041,5.133880615234375,0
22,106,5.695596694946289,5.185960292816162,0
23,107,6.303955554962158,5.185960292816162,0
24,108,5.815917015075684,5.166798114776611,0
25,109,5.613136291503906,5.108041763305664,0
26,110,5.903750896453857,5.055235862731934,0
27,111,5.568031311035156,5.055235862731934,0
28,112,5.897288799285889,5.039626598358154,0
29,113,5.850932598114014,5.078111171722412,0
30,114,6.350588798522949,5.096147060394287,0
31,115,6.252358436584473,5.087780475616455,0
32,116,6.10601282119751,4.972965240478516,0
33,117,6.112762451171875,4.999884128570557,0
34,118,6.353531360626221,5.005610466003418,0
35,119,6.044605255126953,5.089877128601074,0
36,120,6.256096363067627,5.1003570556640625,0
37,121,6.037454605102539,5.108739376068115,0
38,122,5.902463436126709,5.053976535797119,0
39,123,5.684721946716309,5.053976535797119,0
40,124,5.644718170166016,5.170412540435791,0
41,125,5.7669596672058105,5.168116569519043,0
42,126,6.284176826477051,5.212151527404785,0
43,127,5.913428783416748,5.212151527404785,0
44,128,6.375194072723389,5.225321292877197,0
45,129,5.534207344055176,5.092271327972412,0
46,130,5.900009632110596,5.092271327972412,0
