,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0245.png,1.4323514699935913,0.22495758533477783,0,0.017391304347826087,2.3251488095238094e-05,0.6191910499139415,0.2817833835341365
1,0246.png,1.4251949787139893,0.1973881721496582,0,2.5,5.8128720238095235e-05,0.6194061962134251,0.2810931224899598
2,0247.png,1.4251949787139893,0.24457888305187225,0,0.0,0.0,0.6194061962134251,0.2810931224899598
3,0248.png,0.6632933616638184,0.1807412952184677,0,0.0,1.1625744047619047e-05,0.6196322278911565,0.28100198412698413
4,0249.png,0.9298790693283081,0.22273118793964386,0,4.0,4.650297619047619e-05,0.6200166112956811,0.28034156976744184
5,0250.png,0.5483312606811523,0.16776105761528015,0,1.5,6.975446428571428e-05,0.6204855537720706,0.2797869850187266
6,0251.png,0.9540514945983887,0.18675540387630463,0,0.8333333333333334,5.8128720238095235e-05,0.621254105090312,0.2794240900383142
7,0252.png,0.961418092250824,0.15122947096824646,0,0.0,0.0,0.621254105090312,0.2794240900383142
8,0253.png,1.4218230247497559,0.2389323115348816,0,0.0,0.0,0.621254105090312,0.2794240900383142
9,0254.png,1.4218230247497559,0.17175951600074768,0,0.0,0.0,0.621254105090312,0.2794240900383142
10,0255.png,1.2612383365631104,0.20981118083000183,0,0.0,3.487723214285714e-05,0.6206371753246753,0.2796223958333333
11,0256.png,0.8989686369895935,0.192728653550148,0,2.0,6.975446428571428e-05,0.6200685215946844,0.2792211724806202
12,0257.png,1.1728718280792236,0.23117101192474365,0,2.0,0.00013950892857142856,0.6204342532467532,0.2776692708333333
13,0258.png,0.8797893524169922,0.2154618203639984,0,0.25,3.487723214285714e-05,0.6207386363636364,0.27761008522727276
14,0259.png,0.8797893524169922,0.20594359934329987,0,0.0,0.0,0.6207386363636364,0.27761008522727276
15,0260.png,0.8898663520812988,0.16177552938461304,0,0.0,5.8128720238095235e-05,0.6206371753246753,0.2770182291666667
16,0261.png,0.9446132779121399,0.16921958327293396,0,0.6,3.487723214285714e-05,0.621254105090312,0.2768199233716475
17,0262.png,0.9340612888336182,0.16319657862186432,0,0.6666666666666666,2.3251488095238094e-05,0.6208366773675762,0.2768902153558052
18,0263.png,2.085582971572876,0.18107770383358002,0,3.5,8.138020833333333e-05,0.6223006644518272,0.2768895348837209
19,0264.png,2.085582971572876,0.17148712277412415,0,0.0,0.0,0.6223006644518272,0.2768895348837209
20,0265.png,2.1370341777801514,0.17772872745990753,0,0.0,0.00015113467261904762,0.6241974317817015,0.2768024344569288
21,0266.png,2.0507419109344482,0.18232683837413788,0,0.46153846153846156,6.975446428571428e-05,0.625101461038961,0.2770182291666667
22,0267.png,0.9001749753952026,0.18809041380882263,0,0.5,3.487723214285714e-05,0.6255517656500802,0.27709503745318353
23,0268.png,1.0332082509994507,0.14330404996871948,0,1.6666666666666667,5.8128720238095235e-05,0.6258025682182985,0.27759246254681647
24,0269.png,2.4606616497039795,0.209681436419487,0,2.2,0.00012788318452380953,0.6276785714285714,0.2777573529411765
25,0270.png,2.4825377464294434,0.1362607777118683,0,1.0,0.00012788318452380953,0.6286337209302326,0.2789183624031008
26,0271.png,2.489567279815674,0.2352001667022705,0,0.7272727272727273,9.300595238095238e-05,0.6292047342192691,0.2794634205426357
27,0272.png,0.7098966240882874,0.12282130122184753,0,1.5,0.00013950892857142856,0.6300420168067227,0.28082107843137255
28,0273.png,0.7115676999092102,0.17011308670043945,0,0.5833333333333334,8.138020833333333e-05,0.6297238372093023,0.28164365310077516
29,0274.png,0.7122286558151245,0.11763616651296616,0,0.2857142857142857,2.3251488095238094e-05,0.6300872093023255,0.28164365310077516
30,0275.png,0.9567318558692932,0.2020147442817688,0,0.5,1.1625744047619047e-05,0.6302521008403362,0.28174019607843137
31,0276.png,0.959206223487854,0.1197459027171135,0,2.0,2.3251488095238094e-05,0.6300800492610837,0.28181872605363983
32,0277.png,0.9577314257621765,0.14132538437843323,0,1.0,2.3251488095238094e-05,0.6303046218487395,0.28167892156862745
33,0278.png,2.3252782821655273,0.12564989924430847,0,4.0,9.300595238095238e-05,0.6290287456445993,0.2817263719512195
34,0279.png,2.146439790725708,0.16540785133838654,0,3.0,0.00027901785714285713,0.625,0.28125
35,0280.png,2.672632932662964,0.13709478080272675,0,0.25,6.975446428571428e-05,0.6243386243386243,0.28083204732510286
36,0281.png,2.225728988647461,0.1652863323688507,0,3.5,0.000244140625,0.621134581881533,0.28017022357723576
37,0282.png,2.3936409950256348,0.10717401653528214,0,0.7619047619047619,0.00018601190476190475,0.6184180402930403,0.2809161324786325
38,0283.png,2.166792154312134,0.1752677708864212,0,0.125,2.3251488095238094e-05,0.6182166048237477,0.28108089826839827
39,0284.png,2.166792154312134,0.12400034815073013,0,0.0,0.0,0.6182166048237477,0.28108089826839827
40,0285.png,2.1645565032958984,0.13797558844089508,0,0.0,0.00016276041666666666,0.617288961038961,0.28287337662337664
41,0286.png,2.1518571376800537,0.12229780107736588,0,0.8571428571428571,0.00013950892857142856,0.6183905380333952,0.2840232683982684
42,0287.png,2.0479860305786133,0.12525418400764465,0,0.8333333333333334,0.00011625744047619047,0.6186052123552124,0.28547297297297297
43,0288.png,2.587141275405884,0.08617409318685532,0,2.3,0.0002673921130952381,0.6224058880308879,0.2862471846846847
44,0289.png,2.594939708709717,0.11785939335823059,0,0.043478260869565216,1.1625744047619047e-05,0.6226190476190476,0.28631944444444446
45,0290.png,2.594939708709717,0.12488624453544617,0,0.0,0.0,0.6226190476190476,0.28631944444444446
46,0291.png,3.1393887996673584,0.13212178647518158,0,0.0,5.8128720238095235e-05,0.6233488258317026,0.2865296803652968
47,0292.png,3.0667076110839844,0.13597780466079712,0,1.2,6.975446428571428e-05,0.6240014097744361,0.28601288377192985
48,0293.png,3.039323329925537,0.17881037294864655,0,0.5,3.487723214285714e-05,0.6242462894248609,0.28601866883116883
49,0294.png,2.757016658782959,0.14301155507564545,0,3.0,0.00010463169642857142,0.622859589041096,0.2853881278538813
50,0295.png,2.629213333129883,0.1495707929134369,0,0.4444444444444444,4.650297619047619e-05,0.6231042074363993,0.2846033105022831
51,0296.png,2.0180232524871826,0.15274353325366974,0,1.5,6.975446428571428e-05,0.6227678571428571,0.2838541666666667
52,0297.png,1.7932941913604736,0.16037599742412567,0,0.5,3.487723214285714e-05,0.6221868884540117,0.2837828196347032
53,0298.png,1.7932941913604736,0.14127790927886963,0,0.0,0.0,0.6221868884540117,0.2837828196347032
54,0299.png,1.842546820640564,0.13301149010658264,0,0.0,0.00010463169642857142,0.6236124517374517,0.2838893581081081
55,0300.png,2.1798105239868164,0.10121667385101318,0,0.8888888888888888,9.300595238095238e-05,0.6252232142857144,0.28375651041666666
56,0301.png,2.3475749492645264,0.1448858082294464,0,0.25,2.3251488095238094e-05,0.6251144688644689,0.28408787393162394
57,0302.png,2.468116044998169,0.1447824388742447,0,3.5,8.138020833333333e-05,0.6264478764478765,0.283959740990991
58,0303.png,2.5959866046905518,0.20281082391738892,0,1.0,8.138020833333333e-05,0.6251144688644689,0.28422142094017094
59,0304.png,2.6039111614227295,0.12478921562433243,0,0.7142857142857143,5.8128720238095235e-05,0.6241883116883117,0.28398944805194803
60,0305.png,2.323922872543335,0.19826830923557281,0,2.0,0.00011625744047619047,0.6226190476190476,0.2837152777777778
61,0306.png,2.2314388751983643,0.1196279302239418,0,0.6,6.975446428571428e-05,0.6215009652509653,0.2840653153153153
62,0307.png,1.9289283752441406,0.22589318454265594,0,1.0,6.975446428571428e-05,0.6221217105263158,0.28337445175438597
63,0308.png,1.922906517982483,0.1590268462896347,0,0.3333333333333333,2.3251488095238094e-05,0.6222249034749036,0.28300957207207206
64,0309.png,2.141998291015625,0.21736259758472443,0,5.0,0.00011625744047619047,0.6235714285714286,0.2820486111111111
65,0310.png,2.141998291015625,0.13401399552822113,0,0.0,0.0,0.6235714285714286,0.2820486111111111
66,0311.png,2.051379919052124,0.2582429051399231,0,0.0,6.975446428571428e-05,0.622859589041096,0.2827839611872146
67,0312.png,1.9759786128997803,0.17299748957157135,0,1.1666666666666667,8.138020833333333e-05,0.6224058880308879,0.283643018018018
68,0313.png,2.1156322956085205,0.21653631329536438,0,2.2857142857142856,0.00018601190476190475,0.6220833333333333,0.2857986111111111
69,0314.png,0.9526681303977966,0.1834024041891098,0,0.1875,3.487723214285714e-05,0.6221042471042472,0.28621199324324326
70,0315.png,0.9526681303977966,0.20688222348690033,0,0.0,0.0,0.6221042471042472,0.28621199324324326
71,0316.png,1.0025120973587036,0.2219848334789276,0,0.0,8.138020833333333e-05,0.6208881578947368,0.28601288377192985
72,0317.png,0.8632888793945312,0.1751527637243271,0,2.5714285714285716,0.00020926339285714285,0.6224058880308879,0.283643018018018
73,0318.png,1.698082447052002,0.24199560284614563,0,0.7777777777777778,0.00016276041666666666,0.6232142857142857,0.28163194444444445
74,0319.png,1.8558952808380127,0.24001134932041168,0,1.3571428571428572,0.0002208891369047619,0.6234140037593985,0.27912554824561403
75,0320.png,1.6918612718582153,0.27732911705970764,0,0.7368421052631579,0.00016276041666666666,0.6238281250000001,0.2775390625
76,0321.png,0.3674222230911255,0.24108746647834778,0,0.42857142857142855,6.975446428571428e-05,0.6233186456400742,0.27709009740259744
77,0322.png,0.627369225025177,0.24126945436000824,0,2.3333333333333335,0.00016276041666666666,0.6209415584415584,0.2780032467532468
78,0323.png,0.627369225025177,0.24864375591278076,0,0.0,0.0,0.6209415584415584,0.2780032467532468
79,0324.png,0.47743505239486694,0.32207804918289185,0,0.0,0.00023251488095238094,0.6187384044526902,0.2800662878787879
80,0325.png,1.1933903694152832,0.2870927155017853,0,0.1,2.3251488095238094e-05,0.6185064935064934,0.2797957251082251
81,0326.png,1.2337300777435303,0.23653970658779144,0,3.0,6.975446428571428e-05,0.6189497180451128,0.27912554824561403
82,0327.png,1.12797212600708,0.26413431763648987,0,2.5,0.00017438616071428572,0.6204812717770035,0.27756605691056907
83,0328.png,2.235943555831909,0.22964562475681305,0,1.5333333333333334,0.0002673921130952381,0.6172147212543554,0.2765497967479675
84,0329.png,1.730053186416626,0.2598213851451874,0,0.34782608695652173,9.300595238095238e-05,0.6166852678571428,0.27578125000000003
85,0330.png,2.5975277423858643,0.24374301731586456,0,2.625,0.000244140625,0.6201680672268907,0.27524509803921565
86,0331.png,2.687697172164917,0.239846870303154,0,0.8571428571428571,0.00020926339285714285,0.6227961121157323,0.275481276371308
87,0332.png,2.687697172164917,0.25455859303474426,0,0.0,0.0,0.6227961121157323,0.275481276371308
88,0333.png,2.680621862411499,0.23353935778141022,0,0.0,2.3251488095238094e-05,0.6226808905380334,0.2758725649350649
89,0334.png,2.5283944606781006,0.22678115963935852,0,1.5,3.487723214285714e-05,0.6227678571428571,0.2760416666666667
90,0335.png,1.6705740690231323,0.24833160638809204,0,6.333333333333333,0.0002208891369047619,0.6213833634719711,0.2782832278481013
91,0336.png,2.509458303451538,0.24726125597953796,0,1.631578947368421,0.0003603980654761905,0.6232142857142857,0.28163194444444445
92,0337.png,1.3384548425674438,0.13106387853622437,0,0.967741935483871,0.00034877232142857144,0.6253390596745028,0.2846782700421941
93,0338.png,0.9956840872764587,0.19417379796504974,0,0.4666666666666667,0.00016276041666666666,0.6265859962406015,0.2859786184210526
94,0339.png,1.5981152057647705,0.1399429738521576,0,0.7857142857142857,0.00012788318452380953,0.6254638218923932,0.2852408008658009
95,0340.png,1.6646698713302612,0.2149605005979538,0,1.6363636363636365,0.00020926339285714285,0.6244349005424955,0.2830959915611814
96,0341.png,1.6297591924667358,0.22122341394424438,0,1.2222222222222223,0.00025576636904761906,0.6226808905380334,0.28108089826839827
97,0342.png,1.7171552181243896,0.24831488728523254,0,0.5,0.00012788318452380953,0.6246189024390244,0.2799479166666667
98,0343.png,1.6020859479904175,0.1911812722682953,0,0.9090909090909091,0.00011625744047619047,0.6256613756613757,0.2806712962962963
99,0344.png,1.7373837232589722,0.2515970766544342,0,1.1,0.00012788318452380953,0.6269712430426716,0.2814529220779221
100,0345.png,1.8119871616363525,0.195379376411438,0,0.09090909090909091,1.1625744047619047e-05,0.627117673992674,0.2815838675213675
101,0346.png,0.41090118885040283,0.2128608077764511,0,9.0,0.00010463169642857142,0.6277124773960218,0.28068960970464135
102,0347.png,1.8462655544281006,0.16482748091220856,0,1.5555555555555556,0.00016276041666666666,0.6294104991394148,0.27949297188755023
103,0348.png,1.836983561515808,0.18464668095111847,0,0.07142857142857142,1.1625744047619047e-05,0.6293009581881533,0.27934451219512196
104,0349.png,0.9626397490501404,0.19630694389343262,0,14.0,0.00016276041666666666,0.6309151785714285,0.27828776041666664
105,0350.png,2.0353827476501465,0.20756913721561432,0,1.0714285714285714,0.00017438616071428572,0.6337710084033613,0.2772365196078431
106,0351.png,2.3682503700256348,0.1347532868385315,0,0.8,0.00013950892857142856,0.6351890756302521,0.27653186274509806
107,0352.png,2.539215326309204,0.17418605089187622,0,0.5,6.975446428571428e-05,0.6361607142857143,0.2760416666666667
108,0353.png,2.539215326309204,0.16863346099853516,0,0.0,0.0,0.6361607142857143,0.2760416666666667
109,0354.png,1.2513493299484253,0.17226573824882507,0,0.0,0.00012788318452380953,0.6343588640275387,0.2759789156626506
110,0355.png,2.6089446544647217,0.14314985275268555,0,1.0909090909090908,0.00013950892857142856,0.6325301204819277,0.2768574297188755
111,0356.png,2.437058448791504,0.19133050739765167,0,1.1666666666666667,0.00016276041666666666,0.6299957482993197,0.27780877976190477
112,0357.png,2.7365176677703857,0.20755593478679657,0,0.7857142857142857,0.00012788318452380953,0.628657487091222,0.27855170682730923
113,0358.png,2.7402172088623047,0.22736868262290955,0,0.8181818181818182,0.00010463169642857142,0.627117673992674,0.27897970085470086
114,0359.png,1.9183406829833984,0.12580111622810364,0,1.8888888888888888,0.0001976376488095238,0.6262997287522605,0.2809533227848101
115,0360.png,1.7338695526123047,0.20606328547000885,0,0.23529411764705882,4.650297619047619e-05,0.6266233766233766,0.2813176406926407
116,0361.png,1.7324527502059937,0.16358314454555511,0,0.25,1.1625744047619047e-05,0.6268796992481204,0.2812842653508772
117,0362.png,1.3791879415512085,0.1379137933254242,0,16.0,0.00018601190476190475,0.6289743031358884,0.27947154471544716
118,0363.png,2.680748462677002,0.1650705337524414,0,0.5625,0.00010463169642857142,0.6296820557491289,0.2785188008130081
119,0364.png,2.640928268432617,0.19513046741485596,0,2.5555555555555554,0.0002673921130952381,0.6322074010327022,0.2760416666666667
120,0365.png,2.7370858192443848,0.23506052792072296,0,0.30434782608695654,8.138020833333333e-05,0.6329306722689075,0.27533700980392156
121,0366.png,2.193610191345215,0.20159102976322174,0,0.8571428571428571,6.975446428571428e-05,0.6336171096345514,0.2748001453488372
122,0367.png,1.9882090091705322,0.226089745759964,0,1.3333333333333333,9.300595238095238e-05,0.6326457307060755,0.2746348180076628
123,0368.png,2.570876359939575,0.20306605100631714,0,1.125,0.00010463169642857142,0.6319327731092438,0.2740196078431372
124,0369.png,2.546976089477539,0.21270829439163208,0,0.1111111111111111,1.1625744047619047e-05,0.6316964285714286,0.27410368217054265
125,0370.png,2.6029052734375,0.16673120856285095,0,22.0,0.00025576636904761906,0.6316707717569787,0.2716714559386973
126,0371.png,3.012072801589966,0.2123747020959854,0,0.5454545454545454,0.00013950892857142856,0.6327247191011235,0.2701603464419476
127,0372.png,3.1585655212402344,0.1508321762084961,0,2.0,0.00027901785714285713,0.6360151397515528,0.2679744112318841
128,0373.png,2.893798828125,0.11642921715974808,0,0.4583333333333333,0.00012788318452380953,0.6369543650793651,0.26689814814814816
129,0374.png,3.0248847007751465,0.07296260446310043,0,1.3636363636363635,0.00017438616071428572,0.6392857142857142,0.2664351851851852
130,0375.png,2.5827016830444336,0.12661345303058624,0,0.26666666666666666,4.650297619047619e-05,0.6395089285714286,0.2665127840909091
131,0376.png,3.1398367881774902,0.0898604616522789,0,3.5,0.00016276041666666666,0.6392045454545455,0.26799242424242425
132,0377.png,3.0902059078216553,0.11537933349609375,0,0.35714285714285715,5.8128720238095235e-05,0.6390951043338683,0.268814372659176
133,0378.png,3.0281667709350586,0.0983649492263794,0,0.6,3.487723214285714e-05,0.6395089285714286,0.26911695075757575
134,0379.png,2.1589064598083496,0.11666268855333328,0,1.6666666666666667,5.8128720238095235e-05,0.6396756978653529,0.2694264846743295
135,0380.png,2.776724100112915,0.10348638892173767,0,1.6,9.300595238095238e-05,0.6391954253611557,0.26977996254681647
136,0381.png,3.155123233795166,0.08667883276939392,0,0.75,6.975446428571428e-05,0.638548588039867,0.27028827519379844
137,0382.png,3.0354228019714355,0.1519758403301239,0,2.1666666666666665,0.00015113467261904762,0.6377840909090909,0.27195785984848486
138,0383.png,3.147428512573242,0.08935122936964035,0,1.1538461538461537,0.00017438616071428572,0.6382352941176471,0.27380514705882353
139,0384.png,2.0062267780303955,0.11296702921390533,0,0.8666666666666667,0.00015113467261904762,0.6380336617405583,0.2752634099616858
140,0385.png,1.2772300243377686,0.11011099070310593,0,0.46153846153846156,6.975446428571428e-05,0.6384460034013605,0.27585565476190477
141,0386.png,1.2866220474243164,0.12245524674654007,0,0.8333333333333334,5.8128720238095235e-05,0.6389845094664371,0.2755710341365462
142,0387.png,2.074143648147583,0.08800678700208664,0,1.0,5.8128720238095235e-05,0.639562074829932,0.27532862103174605
143,0388.png,2.1217875480651855,0.05801099166274071,0,0.8,4.650297619047619e-05,0.6399159663865547,0.2748774509803921
144,0389.png,2.206155300140381,0.061936404556035995,0,2.75,0.00012788318452380953,0.640382960413081,0.27350025100401604
145,0390.png,2.6081902980804443,0.05520663410425186,0,1.0909090909090908,0.00013950892857142856,0.6418708471760797,0.2722262596899225
146,0391.png,2.7458136081695557,0.06221600994467735,0,0.08333333333333333,1.1625744047619047e-05,0.6416491596638655,0.2722120098039216
147,0392.png,2.7458136081695557,0.05343308672308922,0,0.0,0.0,0.6416491596638655,0.2722120098039216
148,0393.png,2.7318975925445557,0.14631210267543793,0,0.0,4.650297619047619e-05,0.6407037815126051,0.27242647058823527
149,0394.png,2.589769124984741,0.040253542363643646,0,2.75,0.00012788318452380953,0.6421743697478991,0.27294730392156863
150,0395.png,2.589769124984741,0.08086197823286057,0,0.0,0.0,0.6421743697478991,0.27294730392156863
151,0396.png,1.0477094650268555,0.05496291071176529,0,0.0,0.00015113467261904762,0.6399716898954704,0.27419969512195125
152,0397.png,2.307152271270752,0.09010890126228333,0,0.5384615384615384,8.138020833333333e-05,0.6389001623376623,0.2743252840909091
153,0398.png,2.7862050533294678,0.06960733234882355,0,0.7142857142857143,5.8128720238095235e-05,0.6385504201680672,0.2736825980392157
154,0399.png,2.4863405227661133,0.07742352783679962,0,0.8,4.650297619047619e-05,0.6384460034013605,0.2732514880952381
155,0400.png,2.4863405227661133,0.1427089422941208,0,0.0,0.0,0.6384460034013605,0.2732514880952381
156,0401.png,2.787400484085083,0.10194256156682968,0,0.0,2.3251488095238094e-05,0.638548588039867,0.27289244186046513
157,0402.png,2.787400484085083,0.14325489103794098,0,0.0,0.0,0.638548588039867,0.27289244186046513
158,0403.png,2.6278669834136963,0.12346766889095306,0,0.0,2.3251488095238094e-05,0.6389638704318937,0.2728318798449612
159,0404.png,2.5769972801208496,0.13786181807518005,0,1.5,3.487723214285714e-05,0.6389638704318937,0.2726199127906977
160,0405.png,2.5787904262542725,0.11349819600582123,0,0.3333333333333333,1.1625744047619047e-05,0.6391625615763548,0.2726891762452107
161,0406.png,2.6923258304595947,0.09499797224998474,0,1.0,1.1625744047619047e-05,0.6389508928571429,0.27281605113636365
162,0407.png,2.727902889251709,0.11696989834308624,0,5.0,5.8128720238095235e-05,0.6391954253611557,0.27238412921348315
163,0408.png,2.531430721282959,0.10644480586051941,0,0.4,2.3251488095238094e-05,0.6390016233766234,0.27231297348484845
164,0409.png,2.462507963180542,0.09765753149986267,0,1.0,2.3251488095238094e-05,0.639356737012987,0.27222419507575757
165,0410.png,2.484684944152832,0.08568329364061356,0,1.0,2.3251488095238094e-05,0.6391369047619048,0.2722222222222222
166,0411.png,2.6700263023376465,0.07485798746347427,0,0.5,1.1625744047619047e-05,0.6389446227929374,0.2721500468164794
167,0412.png,2.699599266052246,0.07920671254396439,0,2.0,2.3251488095238094e-05,0.6387941412520064,0.2724426498127341
168,0413.png,2.809394598007202,0.09329728782176971,0,2.5,5.8128720238095235e-05,0.6380918940609952,0.2725889513108614
169,0414.png,3.1237428188323975,0.07408535480499268,0,2.2,0.00012788318452380953,0.636596880131363,0.2735272988505747
170,0415.png,3.1543421745300293,0.1482231169939041,0,0.45454545454545453,5.8128720238095235e-05,0.6360119047619047,0.27395833333333336
171,0416.png,2.9923994541168213,0.07458820939064026,0,1.6,9.300595238095238e-05,0.6354835473515249,0.2749005149812734
172,0417.png,1.0649642944335938,0.10840195417404175,0,0.5,4.650297619047619e-05,0.6361607142857143,0.2747395833333333
173,0418.png,1.5721029043197632,0.08067835867404938,0,0.75,3.487723214285714e-05,0.636617288961039,0.27456202651515155
174,0419.png,1.3067424297332764,0.0698898583650589,0,2.3333333333333335,8.138020833333333e-05,0.636515827922078,0.27394057765151514
175,0420.png,1.3517533540725708,0.09113641828298569,0,1.0,8.138020833333333e-05,0.6370738636363636,0.27293442234848486
176,0421.png,1.5933836698532104,0.07965308427810669,0,0.0,0.0,0.6370738636363636,0.27293442234848486
177,0422.png,2.5690901279449463,0.07468721270561218,0,0.0,4.650297619047619e-05,0.6364305337519623,0.2731799450549451
178,0423.png,2.846038341522217,0.067387655377388,0,1.25,5.8128720238095235e-05,0.6359070616883117,0.27370383522727276
179,0424.png,1.5693116188049316,0.08602245897054672,0,1.8,0.00010463169642857142,0.6346553156146179,0.27458817829457366
