,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0142.png,0.9338862299919128,0.07747288048267365,0,0.0,0.0,0.48660714285714285,0.6063934178743962
1,0143.png,1.0209640264511108,0.0709722489118576,0,0.0,0.00010463169642857142,0.4864158163265306,0.6072916666666667
2,0144.png,1.0585919618606567,0.06320931017398834,0,1.1111111111111112,0.00011625744047619047,0.4879858193277311,0.6083792892156863
3,0145.png,2.1360013484954834,0.059413451701402664,0,0.5,5.8128720238095235e-05,0.4888392857142857,0.6080729166666666
4,0146.png,2.1360013484954834,0.05734201520681381,0,0.0,0.0,0.4888392857142857,0.6080729166666666
5,0147.png,2.042543411254883,0.057924628257751465,0,0.0,0.00020926339285714285,0.49230072463768115,0.6082050120772947
6,0148.png,1.964276671409607,0.029514137655496597,0,1.2222222222222223,0.00025576636904761906,0.4944029850746269,0.6103078358208955
7,0149.png,1.8408325910568237,0.007908487692475319,0,0.36363636363636365,9.300595238095238e-05,0.4962686567164179,0.6108131218905473
8,0150.png,1.8308831453323364,0.024141600355505943,0,2.5,0.00023251488095238094,0.49816176470588236,0.6130131740196079
9,0151.png,1.1855120658874512,0.011440631933510303,0,0.25,5.8128720238095235e-05,0.4984008528784648,0.613456156716418
10,0152.png,1.057370901107788,0.013509497046470642,0,1.4,8.138020833333333e-05,0.49830231388329976,0.614399941314554
11,0153.png,1.5788798332214355,0.015712764114141464,0,0.42857142857142855,3.487723214285714e-05,0.49776785714285715,0.6145833333333334
12,0154.png,1.1399810314178467,0.020699623972177505,0,2.0,6.975446428571428e-05,0.49676501035196685,0.6147720410628019
13,0155.png,1.41826331615448,0.014605888165533543,0,3.0,0.00020926339285714285,0.49373759920634924,0.6149450231481481
14,0156.png,2.044889211654663,0.019715024158358574,0,0.3888888888888889,8.138020833333333e-05,0.4927691146881288,0.614399941314554
15,0157.png,1.2502797842025757,0.018937911838293076,0,2.142857142857143,0.00017438616071428572,0.49069940476190477,0.613064236111111
16,0158.png,1.6605304479599,0.03069373220205307,0,0.6666666666666666,0.00011625744047619047,0.4895408163265306,0.6123139880952381
17,0159.png,0.5950080752372742,0.015417366288602352,0,0.6,6.975446428571428e-05,0.48928571428571427,0.6112351190476191
18,0160.png,0.9605274200439453,0.011624665930867195,0,3.0,0.00020926339285714285,0.4925814075630252,0.6101026348039216
19,0161.png,0.9059796333312988,0.01983090117573738,0,0.5,0.00010463169642857142,0.49249482401656314,0.6089221014492754
20,0162.png,0.8773689866065979,0.02892513945698738,0,0.6666666666666666,6.975446428571428e-05,0.4931122448979592,0.6084449404761905
21,0163.png,0.8683266043663025,0.018020259216427803,0,0.16666666666666666,1.1625744047619047e-05,0.4931418219461698,0.6082427536231884
22,0164.png,0.8399252891540527,0.03878713771700859,0,10.0,0.00011625744047619047,0.4912627551020408,0.6088541666666667
23,0165.png,1.3801254034042358,0.025096267461776733,0,1.0,0.00011625744047619047,0.48941326530612245,0.6090029761904762
24,0166.png,1.348368763923645,0.025346944108605385,0,0.2,2.3251488095238094e-05,0.48909438775510206,0.6087053571428571
25,0167.png,0.9582629203796387,0.03126414865255356,0,2.0,4.650297619047619e-05,0.4886775362318841,0.6082427536231884
26,0168.png,0.9999372959136963,0.03887932747602463,0,2.5,0.00011625744047619047,0.4902423469387755,0.6077752976190476
27,0169.png,0.7267674803733826,0.038598041981458664,0,1.0,0.00011625744047619047,0.4920561974789916,0.608187806372549
28,0170.png,0.7267674803733826,0.021065250039100647,0,0.0,0.0,0.4920561974789916,0.608187806372549
29,0171.png,1.7670941352844238,0.007710928563028574,0,0.0,6.975446428571428e-05,0.4920419254658385,0.6087711352657005
30,0172.png,1.2574098110198975,0.01775752566754818,0,3.3333333333333335,0.00023251488095238094,0.4917831262939959,0.6111488526570048
31,0173.png,1.0279871225357056,0.004424850456416607,0,0.9,0.00020926339285714285,0.49107142857142855,0.61328125
32,0174.png,1.0279871225357056,0.005412083584815264,0,0.0,0.0,0.49107142857142855,0.61328125
33,0175.png,1.0684585571289062,0.0,0,0.0,0.00015113467261904762,0.48972602739726023,0.6145833333333334
34,0176.png,1.1639771461486816,0.006947076879441738,0,0.6923076923076923,0.00010463169642857142,0.48821924603174605,0.6145833333333334
35,0177.png,1.2396316528320312,0.0,0,0.6666666666666666,6.975446428571428e-05,0.48822463768115937,0.613677536231884
36,0178.png,1.2889562845230103,0.01202520914375782,0,1.0,6.975446428571428e-05,0.4871031746031746,0.61328125
37,0179.png,1.100909948348999,0.0015393614303320646,0,2.5,0.00017438616071428572,0.48526174168297453,0.6119791666666666
38,0180.png,1.4307849407196045,0.02006298489868641,0,0.6666666666666666,0.00011625744047619047,0.48453674948240166,0.6108469202898551
39,0181.png,1.4859262704849243,0.003031957196071744,0,0.4,4.650297619047619e-05,0.4847576530612245,0.6103794642857142
40,0182.png,1.3278738260269165,0.0,0,2.25,0.00010463169642857142,0.48660714285714285,0.6106770833333334
41,0183.png,1.3349440097808838,0.0029332551639527082,0,0.7777777777777778,8.138020833333333e-05,0.48822463768115937,0.6108846618357487
42,0184.png,1.3349440097808838,0.0,0,0.0,0.0,0.48822463768115937,0.6108846618357487
43,0185.png,1.642667293548584,0.0,0,0.0,2.3251488095238094e-05,0.4884566326530612,0.6109747023809524
44,0186.png,0.7867277264595032,0.0006840613204985857,0,3.5,8.138020833333333e-05,0.48821924603174605,0.6119791666666666
45,0187.png,1.181939721107483,0.0,0,0.14285714285714285,1.1625744047619047e-05,0.48795254403131116,0.6119791666666666
46,0188.png,0.9465031623840332,0.0,0,1.0,1.1625744047619047e-05,0.48803323412698413,0.6121600115740741
47,0189.png,0.5892353057861328,0.0,0,6.0,6.975446428571428e-05,0.4873086734693878,0.6126116071428571
48,0190.png,0.5719266533851624,0.005606779828667641,0,0.8333333333333334,5.8128720238095235e-05,0.48667091836734694,0.6121651785714286
49,0191.png,0.5481029748916626,0.008195263333618641,0,0.4,2.3251488095238094e-05,0.48660714285714285,0.6119791666666666
50,0192.png,0.42895299196243286,0.006498218048363924,0,6.0,0.00013950892857142856,0.4849249482401656,0.6114130434782609
51,0193.png,2.007174491882324,0.0,0,0.3333333333333333,4.650297619047619e-05,0.4841549295774648,0.6111355633802816
52,0194.png,1.92865788936615,0.004968766588717699,0,2.25,0.00010463169642857142,0.48251488095238093,0.6108940972222222
53,0195.png,1.275607705116272,0.014911076985299587,0,0.1111111111111111,1.1625744047619047e-05,0.48238747553816047,0.610730593607306
54,0196.png,1.2236459255218506,0.016137054190039635,0,0.0,0.0,0.48238747553816047,0.610730593607306
55,0197.png,0.5968745350837708,0.027401521801948547,0,0.0,0.0,0.48238747553816047,0.610730593607306
56,0198.png,0.7815341949462891,0.028909627348184586,0,0.0,3.487723214285714e-05,0.4816468253968254,0.6106770833333334
57,0199.png,1.0941345691680908,0.034842655062675476,0,0.0,0.0,0.4816468253968254,0.6106770833333334
58,0200.png,1.4971243143081665,0.036329351365566254,0,0.0,1.1625744047619047e-05,0.48189823874755383,0.6106235730593607
59,0201.png,2.1102192401885986,0.031152449548244476,0,2.0,2.3251488095238094e-05,0.48238747553816047,0.610730593607306
60,0202.png,1.7156859636306763,0.01981731504201889,0,1.0,2.3251488095238094e-05,0.48189823874755383,0.6106235730593607
61,0203.png,1.577972650527954,0.01623157039284706,0,4.5,0.00010463169642857142,0.4802933673469388,0.6103794642857142
62,0204.png,1.5819544792175293,0.0012616516323760152,0,0.2222222222222222,2.3251488095238094e-05,0.4799107142857143,0.6103422619047619
63,0205.png,1.5819544792175293,0.01884079910814762,0,0.0,0.0,0.4799107142857143,0.6103422619047619
64,0206.png,1.5544906854629517,0.0038721472956240177,0,0.0,1.1625744047619047e-05,0.4798136645962733,0.6101675724637682
65,0207.png,1.5819544792175293,0.007599446922540665,0,1.0,1.1625744047619047e-05,0.4799107142857143,0.6103422619047619
66,0208.png,1.6903560161590576,0.022452212870121002,0,0.0,0.0,0.4799107142857143,0.6103422619047619
67,0209.png,1.8751224279403687,0.014969226904213428,0,0.0,3.487723214285714e-05,0.4802933673469388,0.6103794642857142
68,0210.png,2.097205638885498,0.004153726622462273,0,1.0,3.487723214285714e-05,0.4806328781512605,0.6101026348039216
69,0211.png,0.9187145829200745,0.022241465747356415,0,1.0,3.487723214285714e-05,0.4805484693877551,0.6100818452380953
70,0212.png,2.152331829071045,0.027655616402626038,0,0.6666666666666666,2.3251488095238094e-05,0.4803822937625754,0.609925176056338
71,0213.png,2.152331829071045,0.03989382088184357,0,0.0,0.0,0.4803822937625754,0.609925176056338
72,0214.png,1.878199577331543,0.017273562029004097,0,0.0,3.487723214285714e-05,0.4799107142857143,0.6103422619047619
73,0215.png,1.9003524780273438,0.0,0,0.3333333333333333,1.1625744047619047e-05,0.4800724637681159,0.6105072463768116
74,0216.png,1.8908674716949463,0.027259372174739838,0,1.0,1.1625744047619047e-05,0.4802933673469388,0.6103794642857142
75,0217.png,1.0933904647827148,0.011709809303283691,0,1.0,1.1625744047619047e-05,0.4801307847082495,0.610218603286385
76,0218.png,1.0933904647827148,0.03082115761935711,0,0.0,0.0,0.4801307847082495,0.610218603286385
77,0219.png,2.102060556411743,0.030740080401301384,0,0.0,1.1625744047619047e-05,0.4802933673469388,0.6103794642857142
78,0220.png,1.9648336172103882,0.03931385278701782,0,3.0,3.487723214285714e-05,0.4800724637681159,0.6105072463768116
79,0221.png,1.3505687713623047,0.026528509333729744,0,0.0,0.0,0.4800724637681159,0.6105072463768116
80,0222.png,1.3507168292999268,0.04077818617224693,0,0.0,2.3251488095238094e-05,0.4800724637681159,0.6105072463768116
81,0223.png,0.7979408502578735,0.02959434874355793,0,1.0,2.3251488095238094e-05,0.4800724637681159,0.6105072463768116
82,0224.png,1.4398820400238037,0.04286171495914459,0,0.0,0.0,0.4800724637681159,0.6105072463768116
83,0225.png,1.8571213483810425,0.03415951877832413,0,0.0,0.0,0.4800724637681159,0.6105072463768116
84,0226.png,1.9690171480178833,0.03770497813820839,0,0.0,0.0,0.4800724637681159,0.6105072463768116
85,0227.png,1.6968531608581543,0.041688188910484314,0,0.0,0.0,0.4800724637681159,0.6105072463768116
86,0228.png,1.6737289428710938,0.0358063206076622,0,0.0,1.1625744047619047e-05,0.4802933673469388,0.6103794642857142
87,0229.png,2.100538969039917,0.03671776130795479,0,3.0,3.487723214285714e-05,0.4804606625258799,0.6107714371980676
88,0230.png,1.2932943105697632,0.04004526138305664,0,2.0,6.975446428571428e-05,0.47974896480331264,0.6108469202898551
89,0231.png,1.3647159337997437,0.03487997502088547,0,0.0,0.0,0.47974896480331264,0.6108469202898551
90,0232.png,1.2269477844238281,0.040025126188993454,0,0.0,4.650297619047619e-05,0.4800724637681159,0.6105072463768116
91,0233.png,1.1405360698699951,0.036297380924224854,0,0.5,2.3251488095238094e-05,0.4799107142857143,0.6106770833333334
92,0234.png,1.2563292980194092,0.04625668376684189,0,1.5,3.487723214285714e-05,0.4800724637681159,0.6105072463768116
93,0235.png,1.3241084814071655,0.04103991016745567,0,0.6666666666666666,2.3251488095238094e-05,0.4799107142857143,0.6106770833333334
94,0236.png,1.3760656118392944,0.03967323899269104,0,1.5,3.487723214285714e-05,0.47974896480331264,0.6108469202898551
95,0237.png,1.2311266660690308,0.03895799443125725,0,0.0,0.0,0.47974896480331264,0.6108469202898551
96,0238.png,1.2815269231796265,0.032408878207206726,0,0.0,1.1625744047619047e-05,0.4799107142857143,0.6110119047619048
97,0239.png,1.5995382070541382,0.0377439446747303,0,1.0,1.1625744047619047e-05,0.4801307847082495,0.6111355633802816
98,0240.png,1.5488373041152954,0.034210801124572754,0,4.0,4.650297619047619e-05,0.4802295918367347,0.6106770833333334
99,0241.png,1.5488373041152954,0.0423085018992424,0,0.0,0.0,0.4802295918367347,0.6106770833333334
100,0242.png,1.5273187160491943,0.038121096789836884,0,0.0,2.3251488095238094e-05,0.4800724637681159,0.6105072463768116
101,0243.png,1.5354772806167603,0.039534177631139755,0,1.5,3.487723214285714e-05,0.4800724637681159,0.6105072463768116
102,0244.png,1.7294360399246216,0.029500342905521393,0,0.3333333333333333,1.1625744047619047e-05,0.4802295918367347,0.6106770833333334
103,0245.png,1.0769821405410767,0.03904278203845024,0,0.0,0.0,0.4802295918367347,0.6106770833333334
104,0246.png,2.134965419769287,0.028331579640507698,0,0.0,3.487723214285714e-05,0.4806760204081633,0.6109002976190476
105,0247.png,1.2511980533599854,0.03243327513337135,0,0.0,0.0,0.4806760204081633,0.6109002976190476
106,0248.png,1.8809168338775635,0.01958930492401123,0,0.0,0.0,0.4806760204081633,0.6109002976190476
107,0249.png,1.8577855825424194,0.012045072391629219,0,0.0,1.1625744047619047e-05,0.4806760204081633,0.6109002976190476
108,0250.png,1.8543250560760498,0.023256076499819756,0,3.0,3.487723214285714e-05,0.4801371635610766,0.611111111111111
109,0251.png,1.4630502462387085,0.012414333410561085,0,1.0,3.487723214285714e-05,0.4804606625258799,0.6107714371980676
110,0252.png,1.8809168338775635,0.030763182789087296,0,0.3333333333333333,1.1625744047619047e-05,0.4806760204081633,0.6109002976190476
111,0253.png,1.744726538658142,0.012644940987229347,0,3.0,3.487723214285714e-05,0.4813254527162978,0.6110622065727699
112,0254.png,1.8324700593948364,0.032881878316402435,0,0.0,0.0,0.4813254527162978,0.6110622065727699
113,0255.png,2.056232213973999,0.008415195159614086,0,0.0,2.3251488095238094e-05,0.48078416149068326,0.6110733695652174
114,0256.png,1.3696179389953613,0.0304512120783329,0,1.0,2.3251488095238094e-05,0.4813254527162978,0.6110622065727699
115,0257.png,1.4628756046295166,0.008154036477208138,0,1.5,3.487723214285714e-05,0.48201884920634924,0.6108940972222222
116,0258.png,1.5836941003799438,0.02447870559990406,0,3.6666666666666665,0.00012788318452380953,0.48171477495107634,0.612193207762557
117,0259.png,1.4883980751037598,0.011761446483433247,0,0.2727272727272727,3.487723214285714e-05,0.4810569498069498,0.6119439752252253
118,0260.png,1.4807885885238647,0.01537829078733921,0,0.3333333333333333,1.1625744047619047e-05,0.4809809197651663,0.6117651255707762
119,0261.png,1.912473201751709,0.02203352563083172,0,6.0,6.975446428571428e-05,0.4819515306122449,0.6114583333333333
120,0262.png,1.1850972175598145,0.006545950658619404,0,0.3333333333333333,2.3251488095238094e-05,0.48214285714285715,0.611318955399061
121,0263.png,0.7236212491989136,0.020300526171922684,0,1.0,2.3251488095238094e-05,0.4824572434607646,0.6112822769953051
122,0264.png,0.8325219750404358,0.009071407839655876,0,1.0,2.3251488095238094e-05,0.48270875251509054,0.6110255281690141
123,0265.png,0.7307811379432678,0.02568271942436695,0,0.0,0.0,0.48270875251509054,0.6110255281690141
124,0266.png,0.7595548033714294,0.018124688416719437,0,0.0,3.487723214285714e-05,0.48293786692759294,0.6113013698630138
125,0267.png,0.7343419194221497,0.035620372742414474,0,1.3333333333333333,4.650297619047619e-05,0.482897384305835,0.611612382629108
126,0268.png,0.7132647633552551,0.022821351885795593,0,1.25,5.8128720238095235e-05,0.483304794520548,0.612193207762557
127,0269.png,0.6969614028930664,0.03803243488073349,0,0.4,2.3251488095238094e-05,0.48384054325955733,0.612162558685446
128,0270.png,0.9228079915046692,0.02924896776676178,0,0.5,1.1625744047619047e-05,0.48356894841269843,0.6121600115740741
129,0271.png,0.6882539391517639,0.023532629013061523,0,1.0,1.1625744047619047e-05,0.483304794520548,0.612193207762557
130,0272.png,0.6848857402801514,0.02345959097146988,0,2.0,2.3251488095238094e-05,0.48384054325955733,0.612162558685446
131,0273.png,0.6374095678329468,0.020715640857815742,0,1.0,2.3251488095238094e-05,0.483304794520548,0.612193207762557
132,0274.png,0.6449145674705505,0.029515689238905907,0,1.5,3.487723214285714e-05,0.48348214285714286,0.6118303571428572
133,0275.png,0.6272716522216797,0.028035424649715424,0,1.0,3.487723214285714e-05,0.48384054325955733,0.612162558685446
134,0276.png,0.6558858156204224,0.03384895622730255,0,0.6666666666666666,2.3251488095238094e-05,0.483304794520548,0.612193207762557
135,0277.png,0.6643639802932739,0.0320165678858757,0,1.5,3.487723214285714e-05,0.482897384305835,0.6124193075117371
136,0278.png,0.6439159512519836,0.040304169058799744,0,1.6666666666666667,5.8128720238095235e-05,0.48214285714285715,0.6126393779342724
137,0279.png,0.6439159512519836,0.0346396304666996,0,0.0,0.0,0.48214285714285715,0.6126393779342724
138,0280.png,0.6471689939498901,0.03636621683835983,0,0.0,0.00010463169642857142,0.482897384305835,0.6119791666666666
139,0281.png,0.7512871623039246,0.03434689715504646,0,0.3333333333333333,3.487723214285714e-05,0.4826388888888889,0.6115813078703703
140,0282.png,0.8015874028205872,0.02471371926367283,0,0.3333333333333333,1.1625744047619047e-05,0.482897384305835,0.611612382629108
141,0283.png,0.7684805989265442,0.04346508905291557,0,6.0,6.975446428571428e-05,0.48356894841269843,0.6121600115740741
142,0284.png,0.7749905586242676,0.030638625845313072,0,0.5,3.487723214285714e-05,0.482897384305835,0.6119791666666666
143,0285.png,0.7942526936531067,0.043095074594020844,0,0.3333333333333333,1.1625744047619047e-05,0.48282490079365076,0.6117983217592592
144,0286.png,0.8059024214744568,0.02685708925127983,0,3.0,3.487723214285714e-05,0.4826388888888889,0.6115813078703703
145,0287.png,0.7934963703155518,0.05041621997952461,0,1.0,3.487723214285714e-05,0.4826388888888889,0.6119429976851852
146,0288.png,0.6736058592796326,0.035199396312236786,0,2.3333333333333335,8.138020833333333e-05,0.48214285714285715,0.6126393779342724
