,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
3573,5544.png,0.03629719465970993,1.0232208967208862,0,0.0,0.0,0.36897911051212934,0.6573466981132076
3574,5545.png,0.037031956017017365,0.9992217421531677,0,0.0,0.00013950892857142856,0.369275170325511,0.657083885314156
3575,5546.png,0.035287827253341675,0.8744539022445679,0,1.25,0.00017438616071428572,0.36868235930735926,0.6572502367424242
3576,5547.png,0.03483031690120697,0.8054570555686951,0,1.0666666666666667,0.00018601190476190475,0.3681245947698293,0.657386614346949
3577,5548.png,0.03684920817613602,0.8078802227973938,0,0.5,9.300595238095238e-05,0.36788008854335386,0.6572735575711767
3578,5549.png,0.03684920817613602,0.9987940788269043,0,0.0,0.0,0.36788008854335386,0.6572735575711767
3579,5550.png,0.03687197342514992,0.8216373324394226,0,0.0,6.975446428571428e-05,0.3680146263653077,0.6573342480444108
3580,5551.png,0.036771610379219055,1.1877031326293945,0,3.5,0.000244140625,0.3681401617250674,0.6580522798742138
3581,5552.png,0.036771610379219055,0.7610094547271729,0,0.0,0.0,0.3681401617250674,0.6580522798742138
3582,5553.png,0.03812849149107933,1.189568281173706,0,0.0,1.1625744047619047e-05,0.368148467846353,0.6581126479103726
3583,5554.png,0.03812849149107933,0.8218845129013062,0,0.0,0.0,0.368148467846353,0.6581126479103726
3584,5555.png,0.036829911172389984,1.007101058959961,0,0.0,3.487723214285714e-05,0.36826476622394994,0.6581140558075081
3585,5556.png,0.036942701786756516,0.9279160499572754,0,5.666666666666667,0.0001976376488095238,0.36849113225911106,0.6576043243754731
3586,5557.png,0.15972250699996948,0.882294774055481,0,1.2352941176470589,0.000244140625,0.36882968290290946,0.6569094838545639
3587,5558.png,0.03851418197154999,0.5467303395271301,0,0.38095238095238093,9.300595238095238e-05,0.3691472026072787,0.6567846958174904
3588,5559.png,0.03851418197154999,0.7776095271110535,0,0.0,0.0,0.3691472026072787,0.6567846958174904
3589,5560.png,0.21936313807964325,0.677229106426239,0,0.0,9.300595238095238e-05,0.36913323239969725,0.6571883673984356
3590,5561.png,0.21936313807964325,0.9406532049179077,0,0.0,0.0,0.36913323239969725,0.6571883673984356
3591,5562.png,0.3751799464225769,0.7921518683433533,0,0.0,0.00047665550595238094,0.37060320159809956,0.6571003401360545
3592,5563.png,0.038393132388591766,0.92020183801651,0,0.4634146341463415,0.0002208891369047619,0.3700572776280323,0.6573584905660378
3593,5564.png,0.038393132388591766,0.7043755650520325,0,0.0,0.0,0.3700572776280323,0.6573584905660378
3594,5565.png,0.038286130875349045,0.8118087649345398,0,0.0,0.00038364955357142856,0.3688387437676132,0.6575718418057663
3595,5566.png,0.038286130875349045,0.7229417562484741,0,0.0,0.0,0.3688387437676132,0.6575718418057663
3596,5567.png,0.0347718670964241,0.7636049389839172,0,0.0,0.0006626674107142857,0.3707651711478242,0.6570786879566641
3597,5568.png,0.0888122171163559,0.608493447303772,0,0.3684210526315789,0.000244140625,0.3702408070289619,0.6567285180966843
3598,5569.png,0.0888122171163559,0.586847722530365,0,0.0,0.0,0.3702408070289619,0.6567285180966843
3599,5570.png,0.1963486671447754,0.6103326678276062,0,0.0,0.00017438616071428572,0.37009917603405,0.6565185733384263
3600,5571.png,0.16540193557739258,0.6305171251296997,0,0.4666666666666667,8.138020833333333e-05,0.37018309049079756,0.6561581352249489
3601,5572.png,0.164784774184227,0.6196555495262146,0,1.4285714285714286,0.00011625744047619047,0.37033403522205205,0.6562161019652885
3602,5573.png,0.164784774184227,0.5556269288063049,0,0.0,0.0,0.37033403522205205,0.6562161019652885
3603,5574.png,0.03915047273039818,0.6677724123001099,0,0.0,0.0002906436011904762,0.369422204612526,0.6564691724049987
3604,5575.png,0.04402371868491173,0.7672005295753479,0,0.48,0.00013950892857142856,0.3692499727163593,0.6567354214413038
3605,5576.png,0.04403313249349594,0.859574556350708,0,0.08333333333333333,1.1625744047619047e-05,0.3692499727163593,0.6567354214413038
3606,5577.png,0.04322115331888199,0.8945196270942688,0,3.0,3.487723214285714e-05,0.36924171842650105,0.656843932748538
3607,5578.png,0.04322115331888199,0.8994727730751038,0,0.0,0.0,0.36924171842650105,0.656843932748538
3608,5579.png,0.1325393170118332,0.7382200360298157,0,0.0,0.00013950892857142856,0.36889653762268265,0.6568642652671756
3609,5580.png,0.5138337016105652,0.7404465079307556,0,1.3333333333333333,0.00018601190476190475,0.36936018699717327,0.6568485223236936
3610,5581.png,0.4365380108356476,0.4153715670108795,0,1.6875,0.0003138950892857143,0.37023582333696836,0.6564945133587786
3611,5582.png,0.0948629081249237,0.578254222869873,0,0.2962962962962963,9.300595238095238e-05,0.3701134630053394,0.6564982996440376
3612,5583.png,0.3147065043449402,0.6013931035995483,0,4.125,0.00038364955357142856,0.368923800436205,0.6568622773536895
3613,5584.png,0.16184349358081818,0.7522177696228027,0,0.7272727272727273,0.00027901785714285713,0.3685264428351986,0.6563500064004096
3614,5585.png,0.1615217924118042,0.6422351598739624,0,0.041666666666666664,1.1625744047619047e-05,0.3684765924788948,0.656395897288309
3615,5586.png,0.15500003099441528,0.9158012270927429,0,19.0,0.0002208891369047619,0.36778951251502895,0.6563516162968631
3616,5587.png,0.19817185401916504,0.8234912157058716,0,2.263157894736842,0.000499906994047619,0.3672173414820473,0.6554044913419913
3617,5588.png,0.15117068588733673,0.9590886831283569,0,0.7674418604651163,0.00038364955357142856,0.3683652896642528,0.6548539106502816
3618,5589.png,0.15117068588733673,0.8020989298820496,0,0.0,0.0,0.3683652896642528,0.6548539106502816
3619,5590.png,0.15117068588733673,0.8851776123046875,0,0.0,0.0,0.3683652896642528,0.6548539106502816
3620,5591.png,0.14413097500801086,0.8505198359489441,0,0.0,0.0002208891369047619,0.3681068691844554,0.6557590996168582
3621,5592.png,0.14353789389133453,0.641349732875824,0,0.7368421052631579,0.00016276041666666666,0.36774127589967287,0.6563374681933842
3622,5593.png,0.1498824805021286,0.4835438132286072,0,0.6428571428571429,0.00010463169642857142,0.3675742911668484,0.6564169847328244
3623,5594.png,0.14988850057125092,0.8562009930610657,0,1.3333333333333333,0.00013950892857142856,0.36794663351185924,0.6562858645753634
3624,5595.png,0.15053297579288483,0.6926755309104919,0,0.16666666666666666,2.3251488095238094e-05,0.3679070498796762,0.656347706100051
3625,5596.png,0.15053297579288483,0.8643806576728821,0,0.0,0.0,0.3679070498796762,0.656347706100051
3626,5597.png,0.14036017656326294,0.8782800436019897,0,0.0,0.00011625744047619047,0.3682129173508484,0.6558947956577267
3627,5598.png,0.14036017656326294,0.9961050152778625,0,0.0,0.0,0.3682129173508484,0.6558947956577267
3628,5599.png,0.15079426765441895,0.6575181484222412,0,0.0,6.975446428571428e-05,0.36834128812815453,0.6558879768305171
3629,5600.png,0.15064767003059387,1.0288286209106445,0,1.5,0.00010463169642857142,0.368219759168035,0.6556154214559388
3630,5601.png,0.150437131524086,0.7711239457130432,0,1.8888888888888888,0.0001976376488095238,0.3678421023845986,0.6554543931852986
3631,5602.png,0.15029628574848175,0.9846478700637817,0,0.7647058823529411,0.00015113467261904762,0.3679378144826077,0.6557036434405309
3632,5603.png,0.1504780352115631,0.7205391526222229,0,0.07692307692307693,1.1625744047619047e-05,0.3679768746579092,0.6557012292464879
3633,5604.png,0.18433958292007446,0.8795683979988098,0,25.0,0.0002906436011904762,0.36743825481449244,0.6567022086824067
3634,5605.png,0.6301111578941345,0.826655924320221,0,0.0,0.0,0.36743825481449244,0.6567022086824067
3635,5606.png,0.6301111578941345,0.9291630387306213,0,0.0,0.0,0.36743825481449244,0.6567022086824067
3636,5607.png,0.6440809965133667,0.8415237665176392,0,0.0,0.0001976376488095238,0.3678674055829228,0.6563457854406131
3637,5608.png,0.6462842226028442,0.9365501403808594,0,0.17647058823529413,3.487723214285714e-05,0.3679563492063492,0.6563038793103448
3638,5609.png,0.6432834267616272,0.9084414839744568,0,5.333333333333333,0.00018601190476190475,0.3679009976976209,0.6559042434126375
3639,5610.png,0.6432834267616272,1.0325130224227905,0,0.0,0.0,0.3679009976976209,0.6559042434126375
3640,5611.png,0.6425214409828186,0.9142460227012634,0,0.0,0.0001976376488095238,0.367794246335594,0.655392579122001
3641,5612.png,0.640206515789032,0.8999892473220825,0,0.5882352941176471,0.00011625744047619047,0.3679138864581054,0.654872144589076
3642,5613.png,0.6465939283370972,0.8956277966499329,0,0.6,6.975446428571428e-05,0.36783310439560435,0.6549459134615384
3643,5614.png,0.6465939283370972,0.7108463048934937,0,0.0,0.0,0.36783310439560435,0.6549459134615384
3644,5615.png,0.605891764163971,0.6886388659477234,0,0.0,0.0006045386904761905,0.3660612438891907,0.6553410171102662
3645,5616.png,0.06259255111217499,0.8979490995407104,0,0.17307692307692307,0.00010463169642857142,0.36592205323193916,0.6557747148288974
3646,5617.png,0.07374934107065201,0.8065798282623291,0,2.888888888888889,0.00030226934523809525,0.365307577403585,0.6565510139416983
3647,5618.png,0.07376796007156372,0.9545435905456543,0,0.038461538461538464,1.1625744047619047e-05,0.36534776581865624,0.6565413337138508
3648,5619.png,0.0786251351237297,0.9021422863006592,0,7.0,8.138020833333333e-05,0.36541143182064334,0.656741612964367
3649,5620.png,0.5299410223960876,0.9799147248268127,0,0.7142857142857143,5.8128720238095235e-05,0.3655388352149371,0.6564835043059777
3650,5621.png,0.5499551892280579,1.0714629888534546,0,5.4,0.0003138950892857143,0.3664720260727865,0.6562975285171103
3651,5622.png,0.5499551892280579,0.9066448211669922,0,0.0,0.0,0.3664720260727865,0.6562975285171103
3652,5623.png,0.5750151872634888,0.9693968296051025,0,0.0,0.00027901785714285713,0.36602722772277224,0.6557561405178979
3653,5624.png,0.5988954305648804,0.908906102180481,0,1.375,0.00038364955357142856,0.36568877551020407,0.6573347431077694
3654,5625.png,0.5988954305648804,1.0399924516677856,0,0.0,0.0,0.36568877551020407,0.6573347431077694
3655,5626.png,0.5997350215911865,0.8600755333900452,0,0.0,0.00010463169642857142,0.36542886747766173,0.6572606600100478
3656,5627.png,0.16609925031661987,1.0998467206954956,0,1.3333333333333333,0.00013950892857142856,0.3655247128904154,0.6575139306286001
3657,5628.png,0.16609925031661987,0.7853252291679382,0,0.0,0.0,0.3655247128904154,0.6575139306286001
3658,5629.png,0.6575965881347656,0.872283399105072,0,0.0,0.00011625744047619047,0.3657504012841092,0.6575745162297129
3659,5630.png,0.8014227747917175,0.9266788959503174,0,1.0,0.00011625744047619047,0.365893662123001,0.6572674054595542
3660,5631.png,0.5918334126472473,1.083801507949829,0,1.1,0.00012788318452380953,0.36562972054380666,0.6571252674974823
3661,5632.png,0.806086003780365,0.9517627954483032,0,1.0,0.00012788318452380953,0.365437047835007,0.6569310594608214
3662,5633.png,0.806086003780365,1.1314877271652222,0,0.0,0.0,0.365437047835007,0.6569310594608214
3663,5634.png,0.8254324793815613,0.957299530506134,0,0.0,0.00011625744047619047,0.3657339920095022,0.6569763321995464
3664,5635.png,0.8254324793815613,1.0708346366882324,0,0.0,0.0,0.3657339920095022,0.6569763321995464
3665,5636.png,0.8005465269088745,0.9011619687080383,0,0.0,5.8128720238095235e-05,0.3657612214069918,0.6570524924471299
3666,5637.png,0.6974445581436157,1.0651285648345947,0,3.4,0.0001976376488095238,0.36536297320750627,0.6567225860541636
3667,5638.png,0.6974445581436157,0.9778801798820496,0,0.0,0.0,0.36536297320750627,0.6567225860541636
3668,5639.png,0.7887330055236816,1.0945069789886475,0,0.0,0.00025576636904761906,0.3658330609131525,0.6560831426392068
3669,5640.png,0.8317496180534363,0.9526854753494263,0,1.0,0.00025576636904761906,0.3662622682660851,0.6553554389312978
3670,5641.png,0.7730266451835632,1.2121772766113281,0,0.9090909090909091,0.00023251488095238094,0.3668852838618285,0.655405781210272
3671,5642.png,0.7730266451835632,1.0195542573928833,0,0.0,0.0,0.3668852838618285,0.655405781210272
3672,5643.png,0.809636116027832,1.2961437702178955,0,0.0,0.0005929129464285714,0.3652249890782001,0.6558318998470948
3673,5644.png,0.8206961750984192,1.2063004970550537,0,0.49019607843137253,0.0002906436011904762,0.3658768840104849,0.6553918992099897
3674,5645.png,0.8206961750984192,1.1157559156417847,0,0.0,0.0,0.3658768840104849,0.6553918992099897
3675,5646.png,0.8160312175750732,1.2906142473220825,0,0.0,0.00016276041666666666,0.3662147771952818,0.6552127134301733
3676,5647.png,0.8160312175750732,1.0511868000030518,0,0.0,0.0,0.3662147771952818,0.6552127134301733
3677,5648.png,0.8129744529724121,1.1947276592254639,0,0.0,0.00010463169642857142,0.36622160332022713,0.6555511754587157
3678,5649.png,0.8152987360954285,1.096930742263794,0,2.5555555555555554,0.0002673921130952381,0.3668381952017448,0.6558961513994911
3679,5650.png,0.8087351322174072,1.158009648323059,0,1.0434782608695652,0.00027901785714285713,0.3676335867425071,0.6557694455079122
3680,5651.png,0.8087351322174072,1.0242925882339478,0,0.0,0.0,0.3676335867425071,0.6557694455079122
3681,5652.png,0.8082480430603027,1.3318184614181519,0,0.0,5.8128720238095235e-05,0.36752873563218386,0.6557670817369093
3682,5653.png,0.8070113658905029,1.096261739730835,0,2.8,0.00016276041666666666,0.36719687875150064,0.65613660236822
3683,5654.png,0.2176673412322998,1.3107184171676636,0,1.7142857142857142,0.00027901785714285713,0.36768981786262894,0.6553199404761905
3684,5655.png,0.2176673412322998,1.1545649766921997,0,0.0,0.0,0.36768981786262894,0.6553199404761905
3685,5656.png,0.20718710124492645,1.0303728580474854,0,0.0,0.0002906436011904762,0.36756981018213736,0.6544058819764466
3686,5657.png,0.1718328446149826,1.27852463722229,0,0.32,9.300595238095238e-05,0.3673014198004605,0.6544312803786134
3687,5658.png,0.1718328446149826,0.9891936779022217,0,0.0,0.0,0.3673014198004605,0.6544312803786134
3688,5659.png,0.12255886197090149,1.0740056037902832,0,0.0,0.00013950892857142856,0.3670977011494253,0.6550247445721583
3689,5660.png,0.12255886197090149,1.02559232711792,0,0.0,0.0,0.3670977011494253,0.6550247445721583
3690,5661.png,0.11813528090715408,1.1313097476959229,0,0.0,5.8128720238095235e-05,0.36726966476774764,0.6549119695807771
3691,5662.png,0.12501156330108643,1.2185744047164917,0,2.6,0.00015113467261904762,0.3669636046638335,0.6553859172387491
3692,5663.png,0.1177128478884697,1.2157436609268188,0,0.38461538461538464,5.8128720238095235e-05,0.36704073831367406,0.6555014016309888
3693,5664.png,0.08780443668365479,1.00228750705719,0,0.8,4.650297619047619e-05,0.36697930318916555,0.655453618756371
3694,5665.png,0.08780443668365479,1.2098238468170166,0,0.0,0.0,0.36697930318916555,0.655453618756371
3695,5666.png,0.10827150195837021,1.1423475742340088,0,0.0,0.00016276041666666666,0.36714231147004256,0.6558063566335625
3696,5667.png,0.11776012927293777,1.1308097839355469,0,0.5714285714285714,9.300595238095238e-05,0.3673469387755102,0.6556670963840082
3697,5668.png,0.11776012927293777,1.1635677814483643,0,0.0,0.0,0.3673469387755102,0.6556670963840082
3698,5669.png,0.11778814345598221,1.0596646070480347,0,0.0,0.00010463169642857142,0.36756863924742944,0.6557594754977029
3699,5670.png,0.10859478265047073,0.59159916639328,0,1.0,0.00010463169642857142,0.3672293420045906,0.6557638357561847
3700,5671.png,0.10859478265047073,1.027273416519165,0,0.0,0.0,0.3672293420045906,0.6557638357561847
3701,5672.png,0.12122821807861328,0.7950843572616577,0,0.0,0.00015113467261904762,0.36756976299694194,0.6558279179408767
3702,5673.png,0.10285580158233643,1.0672086477279663,0,0.38461538461538464,5.8128720238095235e-05,0.36777765595877643,0.6556843981836787
3703,5674.png,0.10211298614740372,1.054119348526001,0,5.2,0.00030226934523809525,0.3669316450875857,0.6563313182279766
3704,5675.png,0.1071128100156784,1.0687673091888428,0,0.5769230769230769,0.00017438616071428572,0.3673552530674847,0.6558046555470348
3705,5676.png,0.1071128100156784,0.8643642663955688,0,0.0,0.0,0.3673552530674847,0.6558046555470348
3706,5677.png,0.07738663256168365,1.1124480962753296,0,0.0,0.00048828125,0.36848399868030357,0.6549148383371824
3707,5678.png,0.049292370676994324,0.9209372401237488,0,0.21428571428571427,0.00010463169642857142,0.36822813802940535,0.6549759184587813
3708,5679.png,0.049292370676994324,0.8241850137710571,0,0.0,0.0,0.36822813802940535,0.6549759184587813
3709,5680.png,0.087478868663311,0.7784602046012878,0,0.0,8.138020833333333e-05,0.3680673477212971,0.6551556109406953
3710,5681.png,0.087478868663311,0.7057637572288513,0,0.0,0.0,0.3680673477212971,0.6551556109406953
3711,5682.png,0.14880667626857758,0.9421755075454712,0,0.0,0.0003138950892857143,0.36769760626643294,0.6543188426635992
3712,5683.png,0.25453540682792664,0.787537157535553,0,0.18518518518518517,5.8128720238095235e-05,0.36772968972700365,0.654111505500128
3713,5684.png,0.19440074265003204,0.7722712159156799,0,2.0,0.00011625744047619047,0.3675150519978106,0.6539391762452107
3714,5685.png,0.19440074265003204,1.1163479089736938,0,0.0,0.0,0.3675150519978106,0.6539391762452107
3715,5686.png,0.2796104848384857,0.8671633005142212,0,0.0,0.00013950892857142856,0.36738022146694443,0.6536977967510872
3716,5687.png,0.5518154501914978,1.1577520370483398,0,0.6666666666666666,9.300595238095238e-05,0.367508091946456,0.653839845750128
3717,5688.png,0.03917066007852554,1.0032727718353271,0,6.875,0.0006394159226190476,0.36883029537718237,0.6545525877530105
3718,5689.png,0.03917066007852554,1.164427638053894,0,0.0,0.0,0.36883029537718237,0.6545525877530105
3719,5690.png,0.03917066007852554,0.8926276564598083,0,0.0,0.0,0.36883029537718237,0.6545525877530105
3720,5691.png,0.040177009999752045,1.1005498170852661,0,0.0,0.0003603980654761905,0.3696524799296162,0.6548607101616628
3721,5692.png,0.04017883911728859,0.9132260680198669,0,0.967741935483871,0.00034877232142857144,0.3685944211917612,0.6554388332048317
3722,5693.png,0.0680217295885086,0.9788482785224915,0,0.7,0.000244140625,0.36892953444860227,0.6545326142783771
3723,5694.png,0.06794173270463943,0.8998587131500244,0,0.047619047619047616,1.1625744047619047e-05,0.36887578356977896,0.6545920740313061
3724,5695.png,0.08964227139949799,0.9366303086280823,0,10.0,0.00011625744047619047,0.36912087912087915,0.6546975160256411
3725,5696.png,0.0895402729511261,0.9877583980560303,0,3.7,0.00043015252976190475,0.3678413946099912,0.6547002811860941
3726,5697.png,0.08943898975849152,1.1392385959625244,0,0.10810810810810811,4.650297619047619e-05,0.3679475241016652,0.6545604869631901
3727,5698.png,0.08943898975849152,1.0089633464813232,0,0.0,0.0,0.3679475241016652,0.6545604869631901
3728,5699.png,0.23829515278339386,1.211082935333252,0,0.0,0.00020926339285714285,0.36844985681242426,0.6542421613980982
3729,5700.png,0.23718325793743134,1.0199781656265259,0,1.0555555555555556,0.0002208891369047619,0.36784345922276956,0.6544181034482759
3730,5701.png,0.23017284274101257,1.177934169769287,0,0.3157894736842105,6.975446428571428e-05,0.36799840904103576,0.6544998879928315
3731,5702.png,0.23017284274101257,1.0664422512054443,0,0.0,0.0,0.36799840904103576,0.6544998879928315
3732,5703.png,0.23103228211402893,1.0617212057113647,0,0.0,0.00016276041666666666,0.3678303982883476,0.6540818612391194
3733,5704.png,0.23103228211402893,0.9502424597740173,0,0.0,0.0,0.3678303982883476,0.6540818612391194
3734,5705.png,0.23179973661899567,1.2476980686187744,0,0.0,0.0003255208333333333,0.36875206999337606,0.654104681865018
3735,5706.png,0.1334953010082245,0.9193501472473145,0,0.8214285714285714,0.0002673921130952381,0.36808722527472526,0.6539342948717949
3736,5707.png,0.11822120100259781,1.2920637130737305,0,0.391304347826087,0.00010463169642857142,0.36825381574612936,0.65408419805278
3737,5708.png,0.1370512694120407,1.1333597898483276,0,1.4444444444444444,0.00015113467261904762,0.36812128549416684,0.6537541730868002
3738,5709.png,0.1370512694120407,1.1142915487289429,0,0.0,0.0,0.36812128549416684,0.6537541730868002
3739,5710.png,0.13700003921985626,1.1105287075042725,0,0.0,0.00010463169642857142,0.36783789728362476,0.6536839235309212
3740,5711.png,0.6654791831970215,1.0883618593215942,0,3.3333333333333335,0.00034877232142857144,0.36711435730807357,0.6533807986378822
3741,5712.png,0.6654791831970215,0.9924687147140503,0,0.0,0.0,0.36711435730807357,0.6533807986378822
3742,5713.png,0.15688782930374146,0.9265927076339722,0,0.0,0.00030226934523809525,0.36615059477916073,0.6533205634798253
3743,5714.png,0.13764046132564545,1.0162956714630127,0,1.0,0.00030226934523809525,0.36660933559916675,0.6537897320286518
3744,5715.png,0.12733341753482819,0.8779701590538025,0,1.3076923076923077,0.0003952752976190476,0.36622160332022713,0.6550733467125383
3745,5716.png,0.15242737531661987,1.1614181995391846,0,0.9411764705882353,0.0003720238095238095,0.3660203887195122,0.6564087906504065
3746,5717.png,0.46616455912590027,0.891413688659668,0,0.4375,0.00016276041666666666,0.3657358444516759,0.6566474468488991
3747,5718.png,0.46616455912590027,1.1635127067565918,0,0.0,0.0,0.3657358444516759,0.6566474468488991
3748,5719.png,0.6603307723999023,1.012006163597107,0,0.0,0.0004417782738095238,0.36578516902944386,0.6551049618320611
3749,5720.png,0.6603307723999023,1.110733985900879,0,0.0,0.0,0.36578516902944386,0.6551049618320611
3750,5721.png,0.6460135579109192,0.9843323826789856,0,0.0,0.0003720238095238095,0.36499631389252946,0.6546671922782875
3751,5722.png,0.6745283007621765,1.0861212015151978,0,0.78125,0.0002906436011904762,0.36462419636046633,0.6557792238749046
3752,5723.png,0.6745283007621765,1.0203181505203247,0,0.0,0.0,0.36462419636046633,0.6557792238749046
3753,5724.png,0.7021739482879639,1.2164326906204224,0,0.0,0.0002673921130952381,0.3639481707317073,0.6564901708587398
3754,5725.png,0.707225501537323,1.044182300567627,0,1.0,0.0002673921130952381,0.36326221163218886,0.6569824835734143
3755,5726.png,0.7085065841674805,0.8590561151504517,0,0.043478260869565216,1.1625744047619047e-05,0.3633108877086495,0.656939570687911
3756,5727.png,0.6027958989143372,1.1692185401916504,0,46.0,0.0005347842261904762,0.36484060493961484,0.6564721375983752
3757,5728.png,0.13650433719158173,0.9190906882286072,0,0.30434782608695654,0.00016276041666666666,0.36451553856166613,0.6567265407491775
3758,5729.png,0.8172597289085388,1.2205226421356201,0,0.7142857142857143,0.00011625744047619047,0.36481096434007393,0.6566344812278032
3759,5730.png,0.8172597289085388,1.0105814933776855,0,0.0,0.0,0.36481096434007393,0.6566344812278032
3760,5731.png,0.8095030784606934,1.0553866624832153,0,0.0,0.00017438616071428572,0.3652267422926618,0.6565962987588653
3761,5732.png,0.7894734740257263,1.108569860458374,0,0.8666666666666667,0.00015113467261904762,0.3655358498752576,0.6566078998987598
3762,5733.png,0.7506586909294128,1.0504570007324219,0,1.6153846153846154,0.000244140625,0.36473587156958454,0.6567107219691217
3763,5734.png,0.7382801175117493,1.1287834644317627,0,0.2857142857142857,6.975446428571428e-05,0.36494857251411206,0.6566695162107395
3764,5735.png,0.5914430022239685,1.0258291959762573,0,7.666666666666667,0.0005347842261904762,0.3658084216854301,0.6547974846977812
3765,5736.png,0.5914430022239685,0.8701202869415283,0,0.0,0.0,0.3658084216854301,0.6547974846977812
3766,5737.png,0.7261861562728882,0.9072709083557129,0,0.0,0.00013950892857142856,0.3662661219805443,0.6548293643203265
3767,5738.png,0.7229189872741699,1.086842656135559,0,1.5833333333333333,0.0002208891369047619,0.3656447957623416,0.6547886404179409
3768,5739.png,0.7200281620025635,0.8948339223861694,0,1.105263157894737,0.000244140625,0.3653670786149826,0.6557160664380081
3769,5740.png,0.7200281620025635,0.9344752430915833,0,0.0,0.0,0.3653670786149826,0.6557160664380081
3770,5741.png,0.06851265579462051,1.1204111576080322,0,0.0,0.00015113467261904762,0.3651602110760526,0.6562281829144453
3771,5742.png,0.0738593339920044,1.1710336208343506,0,0.8461538461538461,0.00012788318452380953,0.3654564851054577,0.65625
3772,5743.png,0.06901368498802185,1.0931518077850342,0,0.8181818181818182,0.00010463169642857142,0.3653982156457404,0.6560913302868748
3773,5744.png,0.06901368498802185,1.2061134576797485,0,0.0,0.0,0.3653982156457404,0.6560913302868748
3774,5745.png,0.09620525687932968,1.0713307857513428,0,0.0,0.00012788318452380953,0.365004620569689,0.6560300133181126
3775,5746.png,0.13594192266464233,1.2773313522338867,0,1.3636363636363635,0.00017438616071428572,0.36540059387599433,0.6557315503432494
3776,5747.png,0.13594192266464233,1.086578607559204,0,0.0,0.0,0.36540059387599433,0.6557315503432494
3777,5748.png,0.03740673139691353,0.9624419212341309,0,0.0,0.0002906436011904762,0.366238413304253,0.6557689249363868
3778,5749.png,0.10293833166360855,0.9537599086761475,0,0.52,0.00015113467261904762,0.36596934886759586,0.6564643673780488
3779,5750.png,0.10293833166360855,1.153237223625183,0,0.0,0.0,0.36596934886759586,0.6564643673780488
3780,5751.png,0.07875396311283112,0.9461347460746765,0,0.0,0.00018601190476190475,0.3653817405957817,0.6565591704718418
3781,5752.png,0.07875396311283112,1.1804509162902832,0,0.0,0.0,0.3653817405957817,0.6565591704718418
3782,5753.png,0.251495361328125,1.1626044511795044,0,0.0,0.0005580357142857143,0.36693570339721254,0.655785537347561
3783,5754.png,0.251495361328125,1.2209053039550781,0,0.0,0.0,0.36693570339721254,0.655785537347561
3784,5755.png,0.2299140989780426,1.311795949935913,0,0.0,0.0003603980654761905,0.3661933665727292,0.656655048684876
3785,5756.png,0.03809047490358353,0.9879252910614014,0,0.7096774193548387,0.00025576636904761906,0.3656330923608114,0.6572314797331319
3786,5757.png,0.03809047490358353,1.203859567642212,0,0.0,0.0,0.3656330923608114,0.6572314797331319
3787,5758.png,0.03696923330426216,1.010480523109436,0,0.0,0.0003138950892857143,0.366500621823294,0.6570543149129447
3788,5759.png,0.03696923330426216,0.8364637494087219,0,0.0,0.0,0.366500621823294,0.6570543149129447
3789,5760.png,0.05744786188006401,1.0909473896026611,0,0.0,0.00017438616071428572,0.3664664378337147,0.6564367213323162
3790,5761.png,0.05744786188006401,0.9026592969894409,0,0.0,0.0,0.3664664378337147,0.6564367213323162
3791,5762.png,0.05090465396642685,1.0236560106277466,0,0.0,0.0001976376488095238,0.3668632590650939,0.6559035741590215
3792,5763.png,0.0933665782213211,1.1374620199203491,0,1.2352941176470589,0.000244140625,0.36659924267189714,0.6553362573099415
3793,5764.png,0.12228909134864807,0.921639084815979,0,0.5238095238095238,0.00012788318452380953,0.36646303258145363,0.6559123124841088
3794,5765.png,0.12222708016633987,0.9866018891334534,0,0.09090909090909091,1.1625744047619047e-05,0.3664116942508711,0.6559721163617886
3795,5766.png,0.07295534014701843,1.05220365524292,0,17.0,0.0001976376488095238,0.36593882602545974,0.6562857006854531
3796,5767.png,0.054409660398960114,1.054720401763916,0,1.3529411764705883,0.0002673921130952381,0.3653420809813287,0.656643791160081
3797,5768.png,0.10549616813659668,0.9630396366119385,0,0.6956521739130435,0.00018601190476190475,0.3647178951367781,0.6567249240121581
3798,5769.png,0.10549616813659668,1.1326854228973389,0,0.0,0.0,0.3647178951367781,0.6567249240121581
3799,5770.png,0.09883223474025726,0.899042546749115,0,0.0,0.00015113467261904762,0.3647988349303136,0.6564187150660569
3800,5771.png,0.7560850977897644,1.1136332750320435,0,1.0769230769230769,0.00016276041666666666,0.36492900663692746,0.6557739908606245
3801,5772.png,0.7560850977897644,0.9533352255821228,0,0.0,0.0,0.36492900663692746,0.6557739908606245
3802,5773.png,0.7588040828704834,1.1726582050323486,0,0.0,9.300595238095238e-05,0.3648873040069686,0.6556723990091463
3803,5774.png,0.7563652396202087,0.9981962442398071,0,0.5,4.650297619047619e-05,0.3648498747822299,0.6557299606199187
3804,5775.png,0.7289824485778809,1.0440596342086792,0,1.25,5.8128720238095235e-05,0.36480956018771143,0.6557466736694678
3805,5776.png,0.7280828356742859,0.9819293022155762,0,0.2,1.1625744047619047e-05,0.3647628135223555,0.6557788645038168
3806,5777.png,0.32823726534843445,1.2619106769561768,0,2.0,2.3251488095238094e-05,0.3647594056706652,0.6557947678117049
