,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0134.png,0.11440682411193848,1.8000526428222656,0,0.0,0.0,0.6595419139465876,0.26159704191394656
1,0135.png,0.07582330703735352,1.0643831491470337,0,0.0,0.0004185267857142857,0.6589133145828912,0.2609661342248638
2,0136.png,0.11452119797468185,1.4123802185058594,0,1.2222222222222223,0.0005115327380952381,0.6598036766252893,0.25934853645066275
3,0137.png,0.11452119797468185,0.9924638271331787,0,0.0,0.0,0.6598036766252893,0.25934853645066275
4,0138.png,0.16114996373653412,1.0850203037261963,0,0.0,0.00010463169642857142,0.6601197046147378,0.2592190182732401
5,0139.png,0.2719954550266266,1.4372928142547607,0,5.333333333333333,0.0005580357142857143,0.6617420116194627,0.2587978092471556
6,0140.png,0.2719954550266266,0.6039605736732483,0,0.0,0.0,0.6617420116194627,0.2587978092471556
7,0141.png,0.06252529472112656,0.4725094735622406,0,0.0,0.00023251488095238094,0.6621732660455486,0.2583767361111111
8,0142.png,0.049721214920282364,0.6182392835617065,0,2.0,0.0004650297619047619,0.6609092326887086,0.258449326783115
9,0143.png,0.049721214920282364,0.8418226838111877,0,0.0,0.0,0.6609092326887086,0.258449326783115
10,0144.png,0.04969354718923569,0.5572606921195984,0,0.0,1.1625744047619047e-05,0.6609545454545455,0.2584147727272727
11,0145.png,0.049721214920282364,0.8275732398033142,0,1.0,1.1625744047619047e-05,0.6609092326887086,0.258449326783115
12,0146.png,0.04969291388988495,0.8724873065948486,0,13.0,0.00015113467261904762,0.660898813840257,0.2578767071549432
13,0147.png,0.2969342768192291,1.5253888368606567,0,4.615384615384615,0.0006975446428571429,0.6595108695652173,0.257325634057971
14,0148.png,0.2969342768192291,1.4628026485443115,0,0.0,0.0,0.6595108695652173,0.257325634057971
15,0149.png,0.0839586853981018,0.48041534423828125,0,0.0,0.00048828125,0.6587179553442216,0.25659144356005786
16,0150.png,0.0839586853981018,1.5674054622650146,0,0.0,0.0,0.6587179553442216,0.25659144356005786
17,0151.png,0.12283516675233841,1.0662480592727661,0,0.0,0.0003371465773809524,0.6588555019997948,0.2556570052644173
18,0152.png,0.1556376814842224,1.8008229732513428,0,0.8275862068965517,0.00027901785714285713,0.6586688195649953,0.2549067786514177
19,0153.png,0.18854762613773346,1.315294861793518,0,2.2083333333333335,0.0006161644345238095,0.6587834427057041,0.2526538574793875
20,0154.png,0.18854762613773346,1.6773195266723633,0,0.0,0.0,0.6587834427057041,0.2526538574793875
21,0155.png,0.25535717606544495,1.0419238805770874,0,0.0,0.00023251488095238094,0.6590080895612102,0.2516673241000467
22,0156.png,0.25535717606544495,1.7059694528579712,0,0.0,0.0,0.6590080895612102,0.2516673241000467
23,0157.png,0.17745430767536163,1.5944222211837769,0,0.0,0.0013718377976190475,0.6556700190609952,0.2508668363764045
24,0158.png,0.13415688276290894,1.762427806854248,0,0.8813559322033898,0.001209077380952381,0.6522239457223568,0.2508165607344633
25,0159.png,0.1352490484714508,1.38436758518219,0,2.5,0.0030226934523809525,0.6444314740030288,0.24973682273262662
26,0160.png,0.1352490484714508,1.1219738721847534,0,0.0,0.0,0.6444314740030288,0.24973682273262662
27,0161.png,0.1220109760761261,1.7250233888626099,0,0.0,0.001209077380952381,0.6417678319564779,0.24825348201692524
28,0162.png,0.159152552485466,1.0707298517227173,0,0.75,0.0009068080357142857,0.6396146948878562,0.24776417373880244
29,0163.png,0.159152552485466,1.4174611568450928,0,0.0,0.0,0.6396146948878562,0.24776417373880244
30,0164.png,0.14774711430072784,1.4008339643478394,0,0.0,0.0003138950892857143,0.6403536291536994,0.24733910166315295
31,0165.png,0.3285243809223175,1.6768739223480225,0,0.18518518518518517,5.8128720238095235e-05,0.6404337630417336,0.24708494264981273
32,0166.png,0.45181286334991455,0.7762539386749268,0,26.4,0.0015345982142857143,0.6440067979606118,0.24794072195008166
33,0167.png,0.45181286334991455,1.3413946628570557,0,0.0,0.0,0.6440067979606118,0.24794072195008166
34,0168.png,0.3998126983642578,1.2360728979110718,0,0.0,0.0003720238095238095,0.6443274729133226,0.24897223197565543
35,0169.png,0.24556495249271393,1.1624916791915894,0,3.34375,0.001243954613095238,0.6414029884940433,0.25052343193157517
36,0170.png,0.07305936515331268,0.9164771437644958,0,0.3177570093457944,0.0003952752976190476,0.6414520743919886,0.25178826895565093
37,0171.png,0.07305936515331268,0.9068617820739746,0,0.0,0.0,0.6414520743919886,0.25178826895565093
38,0172.png,0.08626982569694519,1.3913931846618652,0,0.0,0.000988188244047619,0.6420572781188222,0.25455207574654043
39,0173.png,0.08626982569694519,1.4326374530792236,0,0.0,0.0,0.6420572781188222,0.25455207574654043
40,0174.png,0.13136352598667145,0.9494047164916992,0,0.0,0.0009416852678571429,0.6442035662375415,0.255382449127907
41,0175.png,0.11305501312017441,1.4285640716552734,0,0.5308641975308642,0.000499906994047619,0.6438294964785031,0.25747907468727005
42,0176.png,0.09958702325820923,1.722795844078064,0,0.8372093023255814,0.0004185267857142857,0.6450450686510848,0.2574857850330154
43,0177.png,0.09970199316740036,1.3068867921829224,0,0.027777777777777776,1.1625744047619047e-05,0.6450040644010908,0.2575008412873226
44,0178.png,0.2278655618429184,1.2794644832611084,0,78.0,0.0009068080357142857,0.647642647367317,0.2566002814488497
45,0179.png,0.2278655618429184,1.601693868637085,0,0.0,0.0,0.647642647367317,0.2566002814488497
46,0180.png,0.22582271695137024,1.2295342683792114,0,0.0,0.0005812872023809524,0.6488346901260504,0.2573318780637255
47,0181.png,0.6186429858207703,1.8275861740112305,0,0.24,0.00013950892857142856,0.6488840930624277,0.2578681527880128
48,0182.png,0.6186429858207703,0.8725354671478271,0,0.0,0.0,0.6488840930624277,0.2578681527880128
49,0183.png,0.6056607365608215,1.8157060146331787,0,0.0,0.000244140625,0.6483582523245985,0.2587120161489152
50,0184.png,0.6594839096069336,1.241526484489441,0,0.7142857142857143,0.00017438616071428572,0.6478060276155072,0.25890644361833953
51,0185.png,0.685209333896637,1.463539481163025,0,5.066666666666666,0.0008835565476190476,0.6502570744792762,0.2575938880706922
52,0186.png,0.685209333896637,0.9100661277770996,0,0.0,0.0,0.6502570744792762,0.2575938880706922
53,0187.png,0.685209333896637,1.6837009191513062,0,0.0,0.0,0.6502570744792762,0.2575938880706922
54,0188.png,0.6630763411521912,0.7800938487052917,0,0.0,0.0011393229166666667,0.6474882553918428,0.25980941704035876
55,0189.png,0.5598864555358887,1.582934856414795,0,1.4081632653061225,0.0016043526785714285,0.6506587420843619,0.2618723390934135
56,0190.png,0.4640899896621704,1.226766586303711,0,0.8405797101449275,0.0013485863095238095,0.654709788162657,0.26146066194734224
57,0191.png,0.46412572264671326,1.8933680057525635,0,0.008620689655172414,1.1625744047619047e-05,0.6547252849685735,0.26151193139448176
58,0192.png,0.4919302761554718,0.9693213701248169,0,140.0,0.0016276041666666667,0.6592968418821534,0.2617110225024728
59,0193.png,0.38028350472450256,1.4060231447219849,0,0.22142857142857142,0.0003603980654761905,0.6594701405152225,0.26267154123199205
60,0194.png,0.38028350472450256,1.0051589012145996,0,0.0,0.0,0.6594701405152225,0.26267154123199205
61,0195.png,0.41157153248786926,1.5384820699691772,0,0.0,0.00020926339285714285,0.6593736593736593,0.26356630067567566
62,0196.png,0.41157153248786926,0.9289246797561646,0,0.0,0.0,0.6593736593736593,0.26356630067567566
63,0197.png,0.4456467628479004,1.1899808645248413,0,0.0,0.0003371465773809524,0.6588794171514759,0.2646351809954751
64,0198.png,0.07035630941390991,1.313473105430603,0,0.7931034482758621,0.0002673921130952381,0.6580390963203463,0.26503708964646466
65,0199.png,0.07792560011148453,1.313767433166504,0,2.0434782608695654,0.0005464099702380952,0.6575590762620838,0.2636082393483709
66,0200.png,0.13350580632686615,1.3202787637710571,0,1.127659574468085,0.0006161644345238095,0.6586597185342538,0.26177005885997523
67,0201.png,0.13350580632686615,1.5143413543701172,0,0.0,0.0,0.6586597185342538,0.26177005885997523
68,0202.png,0.25893914699554443,0.9309495687484741,0,0.0,0.00038364955357142856,0.6588673356510746,0.26013819751720746
69,0203.png,0.5541187524795532,1.1830499172210693,0,1.0909090909090908,0.0004185267857142857,0.6586654273146209,0.2588320197947214
70,0204.png,0.5541187524795532,0.8837616443634033,0,0.0,0.0,0.6586654273146209,0.2588320197947214
71,0205.png,0.583411455154419,1.081238031387329,0,0.0,0.0003603980654761905,0.6582308636173767,0.2580923336988304
72,0206.png,0.1773514598608017,0.7784737348556519,0,1.7096774193548387,0.0006161644345238095,0.6574678284880692,0.2568589685144663
73,0207.png,0.1773514598608017,0.6405973434448242,0,0.0,0.0,0.6574678284880692,0.2568589685144663
74,0208.png,0.10557255893945694,1.1236357688903809,0,0.0,0.0007789248511904762,0.6582954661492904,0.2537526804860615
75,0209.png,0.2552919089794159,1.1477035284042358,0,1.7611940298507462,0.0013718377976190475,0.6571397243107769,0.2503947368421053
76,0210.png,0.2552919089794159,1.0945014953613281,0,0.0,0.0,0.6571397243107769,0.2503947368421053
77,0211.png,0.1628635823726654,1.241327166557312,0,0.0,0.0003603980654761905,0.6570059731209558,0.2493140243902439
78,0212.png,0.31267398595809937,1.613844871520996,0,1.7741935483870968,0.0006394159226190476,0.6557136656746031,0.24849537037037037
79,0213.png,0.31267398595809937,1.3109395503997803,0,0.0,0.0,0.6557136656746031,0.24849537037037037
80,0214.png,0.7720175981521606,1.491650104522705,0,0.0,0.000244140625,0.6552068845618916,0.24870516052387573
81,0215.png,0.7720175981521606,0.9429975152015686,0,0.0,0.0,0.6552068845618916,0.24870516052387573
82,0216.png,0.7401213049888611,1.252174973487854,0,0.0,0.0005929129464285714,0.6567994983111465,0.248913421418637
83,0217.png,0.6488460302352905,0.49780842661857605,0,4.078431372549019,0.002418154761904762,0.6634478300792577,0.24614837054578256
84,0218.png,0.6488460302352905,1.4041845798492432,0,0.0,0.0,0.6634478300792577,0.24614837054578256
85,0219.png,0.7232921719551086,0.47738105058670044,0,0.0,0.0010114397321428572,0.6607112590799031,0.245840395480226
86,0220.png,0.01700018160045147,1.1409716606140137,0,1.8735632183908046,0.0018949962797619048,0.6554017237963147,0.2476197699953768
87,0221.png,0.01700018160045147,0.31192150712013245,0,0.0,0.0,0.6554017237963147,0.2476197699953768
88,0222.png,0.02675880864262581,1.2890909910202026,0,0.0,0.0009068080357142857,0.6528156954234091,0.2484074588834839
89,0223.png,0.02675880864262581,0.7267681360244751,0,0.0,0.0,0.6528156954234091,0.2484074588834839
90,0224.png,0.11564591526985168,0.7253512144088745,0,0.0,0.0010346912202380952,0.6509964134168519,0.25079009016973125
91,0225.png,0.29902538657188416,0.3162175416946411,0,0.5393258426966292,0.0005580357142857143,0.6513449928977273,0.2522860440340909
92,0226.png,0.15803813934326172,0.8036699295043945,0,1.75,0.0009765625,0.6494438996696944,0.2544180515414258
93,0227.png,0.15803813934326172,0.9393293857574463,0,0.0,0.0,0.6494438996696944,0.2544180515414258
94,0228.png,0.20453210175037384,0.3299591839313507,0,0.0,0.000720796130952381,0.6483145497004772,0.25326307450841035
95,0229.png,0.22040966153144836,0.3842286765575409,0,1.0806451612903225,0.0007789248511904762,0.6474004704573046,0.2514865144003777
96,0230.png,0.22040966153144836,0.7060276865959167,0,0.0,0.0,0.6474004704573046,0.2514865144003777
97,0231.png,0.19840840995311737,0.6223829984664917,0,0.0,0.0006394159226190476,0.6469133011854531,0.24997802390998594
98,0232.png,0.2492484599351883,0.27176570892333984,0,2.309090909090909,0.001476469494047619,0.6439147199760408,0.24807826694619148
99,0233.png,0.2492484599351883,0.47726553678512573,0,0.0,0.0,0.6439147199760408,0.24807826694619148
100,0234.png,0.24855954945087433,0.42670977115631104,0,0.0,0.000720796130952381,0.6421751426569227,0.2477589932258818
101,0235.png,0.27521979808807373,0.5673675537109375,0,0.8387096774193549,0.0006045386904761905,0.6408319121187801,0.24708677141853932
102,0236.png,0.27521979808807373,0.195326030254364,0,0.0,0.0,0.6408319121187801,0.24708677141853932
103,0237.png,0.3578838109970093,0.4546140730381012,0,0.0,0.0010579427083333333,0.6379055583501005,0.24817341549295777
104,0238.png,0.3163648843765259,0.13525426387786865,0,0.08791208791208792,9.300595238095238e-05,0.6379087022132797,0.24846500880281688
105,0239.png,0.3086886405944824,0.7347806692123413,0,2.25,0.00020926339285714285,0.6373524515738499,0.24860228342749527
106,0240.png,0.3086886405944824,0.1455518901348114,0,0.0,0.0,0.6373524515738499,0.24860228342749527
107,0241.png,0.34044015407562256,0.5555712580680847,0,0.0,0.000244140625,0.6367712014134276,0.24842461719670203
108,0242.png,0.35114994645118713,0.17777656018733978,0,1.8095238095238095,0.0004417782738095238,0.6357338881019831,0.24802289896128424
109,0243.png,0.35114994645118713,0.7215758562088013,0,0.0,0.0,0.6357338881019831,0.24802289896128424
110,0244.png,0.3068934679031372,0.2382022738456726,0,0.0,0.00015113467261904762,0.6361259850474843,0.247942818835455
111,0245.png,0.368568480014801,1.1487261056900024,0,3.0,0.00045340401785714287,0.6355995258272801,0.24730387829566855
112,0246.png,0.3713236153125763,0.24774326384067535,0,1.641025641025641,0.000744047619047619,0.6341111726778158,0.2468136606723084
113,0247.png,0.3713236153125763,1.4407521486282349,0,0.0,0.0,0.6341111726778158,0.2468136606723084
114,0248.png,0.05278214067220688,0.30666032433509827,0,0.0,0.00047665550595238094,0.632735991923271,0.24687315959952885
115,0249.png,0.05278214067220688,0.6367493867874146,0,0.0,0.0,0.632735991923271,0.24687315959952885
116,0250.png,0.0447516143321991,0.28224557638168335,0,0.0,0.00015113467261904762,0.6325158227848101,0.24651862107360525
117,0251.png,0.03541889786720276,0.7807428240776062,0,2.6153846153846154,0.0003952752976190476,0.6335856444533121,0.24608465723929238
118,0252.png,0.03541889786720276,0.594995379447937,0,0.0,0.0,0.6335856444533121,0.24608465723929238
119,0253.png,0.03252635896205902,0.3959934711456299,0,0.0,0.00047665550595238094,0.6324425487465181,0.24568208855617457
120,0254.png,0.16433535516262054,0.6546809077262878,0,0.4146341463414634,0.0001976376488095238,0.6321795158564469,0.24540601078636048
121,0255.png,0.16433535516262054,0.3280390202999115,0,0.0,0.0,0.6321795158564469,0.24540601078636048
122,0256.png,0.3895331621170044,0.7690539360046387,0,0.0,8.138020833333333e-05,0.6322141617063491,0.24523111979166667
123,0257.png,0.3895331621170044,0.6599607467651367,0,0.0,0.0,0.6322141617063491,0.24523111979166667
124,0258.png,0.3168756365776062,0.8098524212837219,0,0.0,0.000244140625,0.6318948412698413,0.24465784143518518
125,0259.png,0.2811826169490814,0.9220465421676636,0,1.5238095238095237,0.0003720238095238095,0.6310196453407511,0.24522810906351414
126,0260.png,0.2638390362262726,0.47570982575416565,0,0.96875,0.0003603980654761905,0.6303813917628333,0.24572742571959147
127,0261.png,0.2638390362262726,1.1142525672912598,0,0.0,0.0,0.6303813917628333,0.24572742571959147
128,0262.png,0.2657262980937958,0.5772469639778137,0,0.0,0.00034877232142857144,0.62968671679198,0.24638340643274856
129,0263.png,0.2657262980937958,1.0897802114486694,0,0.0,0.0,0.62968671679198,0.24638340643274856
130,0264.png,0.23225241899490356,0.7609116435050964,0,0.0,8.138020833333333e-05,0.6299238445378151,0.24636182598039216
131,0265.png,0.25373387336730957,1.5124040842056274,0,1.2857142857142858,0.00010463169642857142,0.6298568188615292,0.24606376482903
132,0266.png,0.25373387336730957,0.5872884392738342,0,0.0,0.0,0.6298568188615292,0.24606376482903
133,0267.png,0.33110255002975464,1.4649372100830078,0,0.0,0.0003603980654761905,0.6304573804573804,0.2453096124971125
134,0268.png,0.24157951772212982,1.198016881942749,0,0.16129032258064516,5.8128720238095235e-05,0.6305125295974744,0.2450398538213628
135,0269.png,0.2106555700302124,1.2845138311386108,0,3.0,0.00017438616071428572,0.6303503271537622,0.24518382778163314
136,0270.png,0.1439918428659439,0.7401847243309021,0,1.6,0.00027901785714285713,0.6307920927231212,0.24565670604586518
137,0271.png,0.1439918428659439,0.9100966453552246,0,0.0,0.0,0.6307920927231212,0.24565670604586518
138,0272.png,0.1563694328069687,1.109872817993164,0,0.0,0.00013950892857142856,0.6304660278745644,0.2458841463414634
139,0273.png,0.20328743755817413,1.0823562145233154,0,1.25,0.00017438616071428572,0.6301850333035093,0.2457503334493157
140,0274.png,0.20328743755817413,0.9337448477745056,0,0.0,0.0,0.6301850333035093,0.2457503334493157
141,0275.png,0.4167979061603546,0.7309897541999817,0,0.0,0.0001976376488095238,0.6307468771686329,0.2455741817025214
