,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0297.png,1.029327392578125,0.027851738035678864,0,0.010869565217391304,1.1625744047619047e-05,0.6696428571428571,0.4153645833333333
1,0298.png,1.029327392578125,0.03232772648334503,0,0.0,0.0,0.6696428571428571,0.4153645833333333
2,0299.png,1.7732266187667847,0.02481105551123619,0,0.0,4.650297619047619e-05,0.6699862637362637,0.4149038461538461
3,0300.png,1.372502088546753,0.03052709810435772,0,1.0,4.650297619047619e-05,0.6702188940092165,0.41532258064516125
4,0301.png,1.372502088546753,0.032699547708034515,0,0.0,0.0,0.6702188940092165,0.41532258064516125
5,0302.png,0.8794683218002319,0.03412012383341789,0,0.0,3.487723214285714e-05,0.6701311383928571,0.4156901041666667
6,0303.png,1.0599520206451416,0.02925536409020424,0,1.3333333333333333,4.650297619047619e-05,0.6695752164502166,0.41571969696969696
7,0304.png,1.0599520206451416,0.028550008311867714,0,0.0,0.0,0.6695752164502166,0.41571969696969696
8,0305.png,0.8653433322906494,0.02217532880604267,0,0.0,2.3251488095238094e-05,0.6696428571428571,0.4153645833333333
9,0306.png,1.764636754989624,0.027440505102276802,0,3.0,6.975446428571428e-05,0.6702706473214286,0.4149576822916667
10,0307.png,1.764636754989624,0.022774992510676384,0,0.0,0.0,0.6702706473214286,0.4149576822916667
11,0308.png,0.8709827065467834,0.0366915762424469,0,0.0,3.487723214285714e-05,0.6702188940092165,0.41532258064516125
12,0309.png,0.9427863955497742,0.022882848978042603,0,0.3333333333333333,1.1625744047619047e-05,0.6702188940092165,0.41532258064516125
13,0310.png,0.9427863955497742,0.028546107932925224,0,0.0,0.0,0.6702188940092165,0.41532258064516125
14,0311.png,0.8727611899375916,0.025673026219010353,0,0.0,0.0,0.6702188940092165,0.41532258064516125
15,0312.png,0.9071531891822815,0.030220359563827515,0,0.0,3.487723214285714e-05,0.6702097505668935,0.41550925925925924
16,0313.png,0.8632054328918457,0.025923488661646843,0,1.0,3.487723214285714e-05,0.6702188940092165,0.41532258064516125
17,0314.png,0.8632054328918457,0.03167107701301575,0,0.0,0.0,0.6702188940092165,0.41532258064516125
18,0315.png,0.8723030090332031,0.028565600514411926,0,0.0,2.3251488095238094e-05,0.6699263038548754,0.41526124338624343
19,0316.png,0.8723030090332031,0.029811719432473183,0,0.0,0.0,0.6699263038548754,0.41526124338624343
20,0317.png,0.8654805421829224,0.016155017539858818,0,0.0,3.487723214285714e-05,0.6702097505668935,0.41550925925925924
21,0318.png,0.8366621732711792,0.03135523945093155,0,0.6666666666666666,2.3251488095238094e-05,0.6701311383928571,0.4156901041666667
22,0319.png,1.7354247570037842,0.019236041232943535,0,2.0,4.650297619047619e-05,0.6696428571428571,0.41554487179487176
23,0320.png,1.7354247570037842,0.03656348958611488,0,0.0,0.0,0.6696428571428571,0.41554487179487176
24,0321.png,1.7560752630233765,0.021507704630494118,0,0.0,6.975446428571428e-05,0.671201814058957,0.4155505952380953
25,0322.png,1.7934116125106812,0.04202093183994293,0,0.8333333333333334,5.8128720238095235e-05,0.6712472098214286,0.4154052734375
26,0323.png,1.788462519645691,0.028574395924806595,0,0.2,1.1625744047619047e-05,0.6712472098214286,0.4154052734375
27,0324.png,1.8774957656860352,0.027982305735349655,0,8.0,9.300595238095238e-05,0.6716346153846153,0.41470352564102564
28,0325.png,1.8722583055496216,0.0306206326931715,0,0.5,4.650297619047619e-05,0.671672077922078,0.41489109848484845
29,0326.png,1.8722583055496216,0.042576540261507034,0,0.0,0.0,0.671672077922078,0.41489109848484845
30,0327.png,1.9602981805801392,0.025804517790675163,0,0.0,9.300595238095238e-05,0.6724413646055437,0.41499533582089554
31,0328.png,0.14635612070560455,0.03285626694560051,0,1.0,9.300595238095238e-05,0.6716417910447762,0.4147232587064677
32,0329.png,0.145106703042984,0.03159428760409355,0,0.125,1.1625744047619047e-05,0.6716417910447762,0.4147232587064677
33,0330.png,0.5235599279403687,0.03453560546040535,0,2.0,2.3251488095238094e-05,0.6716417910447762,0.4147232587064677
34,0331.png,1.9961004257202148,0.04640626162290573,0,1.5,3.487723214285714e-05,0.6716346153846153,0.41474358974358977
35,0332.png,1.9961004257202148,0.027852024883031845,0,0.0,0.0,0.6716346153846153,0.41474358974358977
36,0333.png,1.3925268650054932,0.054991792887449265,0,0.0,9.300595238095238e-05,0.6723345588235293,0.41452205882352944
37,0334.png,1.3467439413070679,0.04463481530547142,0,0.125,1.1625744047619047e-05,0.6723345588235293,0.41452205882352944
38,0335.png,1.3467439413070679,0.06297971308231354,0,0.0,0.0,0.6723345588235293,0.41452205882352944
39,0336.png,1.0077372789382935,0.038324933499097824,0,0.0,3.487723214285714e-05,0.6723345588235293,0.41452205882352944
40,0337.png,1.0257091522216797,0.037331946194171906,0,1.3333333333333333,4.650297619047619e-05,0.6725315126050421,0.414828431372549
41,0338.png,1.0257091522216797,0.046185772866010666,0,0.0,0.0,0.6725315126050421,0.414828431372549
42,0339.png,1.1709507703781128,0.034480176866054535,0,0.0,1.1625744047619047e-05,0.6724896480331263,0.41466636473429946
43,0340.png,1.3154757022857666,0.04121524840593338,0,3.0,3.487723214285714e-05,0.6729254201680673,0.41444546568627455
44,0341.png,0.8032237887382507,0.03584406524896622,0,1.3333333333333333,4.650297619047619e-05,0.6723345588235293,0.41452205882352944
45,0342.png,0.8032237887382507,0.045104846358299255,0,0.0,0.0,0.6723345588235293,0.41452205882352944
46,0343.png,1.2252650260925293,0.022313179448246956,0,0.0,8.138020833333333e-05,0.6716346153846153,0.41470352564102564
47,0344.png,0.8219588994979858,0.02996891923248768,0,0.7142857142857143,5.8128720238095235e-05,0.6714972527472528,0.414463141025641
48,0345.png,0.8219588994979858,0.019109975546598434,0,0.0,0.0,0.6714972527472528,0.414463141025641
49,0346.png,0.8121929168701172,0.036278918385505676,0,0.0,2.3251488095238094e-05,0.6714972527472528,0.41442307692307695
50,0347.png,1.22508704662323,0.020103594288229942,0,5.0,0.00011625744047619047,0.6702008928571429,0.4147542317708333
51,0348.png,0.8897309899330139,0.025089852511882782,0,0.4,4.650297619047619e-05,0.6702706473214286,0.4149576822916667
52,0349.png,0.8897309899330139,0.027099091559648514,0,0.0,0.0,0.6702706473214286,0.4149576822916667
53,0350.png,1.2103257179260254,0.014786463230848312,0,0.0,9.300595238095238e-05,0.6711774553571429,0.4144287109375
54,0351.png,1.6609898805618286,0.02580762654542923,0,0.25,2.3251488095238094e-05,0.6710600907029479,0.41459986772486773
55,0352.png,1.6609898805618286,0.02346920780837536,0,0.0,0.0,0.6710600907029479,0.41459986772486773
56,0353.png,1.006422758102417,0.029532983899116516,0,0.0,8.138020833333333e-05,0.6705357142857142,0.414463141025641
57,0354.png,1.2139455080032349,0.019408846274018288,0,0.42857142857142855,3.487723214285714e-05,0.6707927489177489,0.4142203282828283
58,0355.png,1.2139455080032349,0.01699449121952057,0,0.0,0.0,0.6707927489177489,0.4142203282828283
59,0356.png,1.930965542793274,0.019504286348819733,0,0.0,6.975446428571428e-05,0.6714972527472528,0.41442307692307695
60,0357.png,1.3830400705337524,0.03673025965690613,0,0.8333333333333334,5.8128720238095235e-05,0.6711087420042644,0.41421797263681587
