,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.19702006876468658,0.12998154759407043,0,0.0,0.0,0.5503083904686973,0.6454378933910306
1,0003.png,0.30357804894447327,0.12995289266109467,0,0.0,0.00244140625,0.5569273873774645,0.6489555223592907
2,0004.png,0.30357804894447327,0.1264837682247162,0,0.0,0.0,0.5569273873774645,0.6489555223592907
3,0005.png,0.0771903395652771,0.17347022891044617,0,0.0,0.005882626488095238,0.5712741869081926,0.6602800792507205
4,0006.png,0.3028424382209778,0.1834053099155426,0,0.44664031620553357,0.002627418154761905,0.5776842383638928,0.6641984015044664
5,0007.png,0.3028424382209778,0.17579182982444763,0,0.0,0.0,0.5776842383638928,0.6641984015044664
6,0008.png,0.3423120379447937,0.3129267990589142,0,0.0,0.008475167410714286,0.6003055291884196,0.6724961932447399
7,0009.png,0.3423120379447937,0.26750195026397705,0,0.0,0.0,0.6003055291884196,0.6724961932447399
8,0010.png,0.1517537385225296,0.1540500521659851,0,0.0,0.004255022321428571,0.612425545996029,0.6717043762409
9,0011.png,0.1517537385225296,0.2620254158973694,0,0.0,0.0,0.612425545996029,0.6717043762409
10,0012.png,0.1466819792985916,0.3106325566768646,0,0.0,0.0025227864583333335,0.6175286669851887,0.6688614827201783
11,0013.png,0.3557755947113037,0.35623204708099365,0,0.7695852534562212,0.001941499255952381,0.6226627090944049,0.6682368775235532
12,0014.png,0.22559256851673126,2.9701995849609375,0,22.652694610778443,0.043980189732142856,0.5034647144348344,0.21958317023312457
13,0015.png,0.22559256851673126,4.128634929656982,0,0.0,0.0,0.5034647144348344,0.21958317023312457
14,0016.png,0.2019232213497162,2.90836238861084,0,0.0,0.00926571800595238,0.5216983303971813,0.22936081137892375
15,0017.png,0.2019232213497162,3.500944137573242,0,0.0,0.0,0.5216983303971813,0.22936081137892375
16,0018.png,0.3457568287849426,2.280529022216797,0,0.0,0.002499534970238095,0.5265094146541138,0.23145296084049663
17,0019.png,0.23027333617210388,2.3311989307403564,0,2.883720930232558,0.00720796130952381,0.5382100892304974,0.2442714775304061
18,0020.png,0.23027333617210388,3.0679569244384766,0,0.0,0.0,0.5382100892304974,0.2442714775304061
19,0021.png,0.09309493005275726,1.6074141263961792,0,0.0,0.003650483630952381,0.5434997035212553,0.2511025303320562
20,0022.png,0.11586800962686539,2.310434579849243,0,0.7579617834394905,0.0027669270833333335,0.5484205563413485,0.25547820407040706
21,0023.png,0.10428030043840408,1.7851799726486206,0,0.4411764705882353,0.001220703125,0.5494470783596458,0.25914792508984724
22,0024.png,0.10426224023103714,2.2643072605133057,0,0.009523809523809525,1.1625744047619047e-05,0.549488936988937,0.25910669191919194
23,0025.png,0.1806991547346115,1.3579216003417969,0,118.0,0.0013718377976190475,0.5461768935762225,0.2581340883668904
24,0026.png,0.0505622960627079,1.6187037229537964,0,1.9491525423728813,0.002673921130952381,0.5398257343794852,0.25649035778075463
25,0027.png,0.0505622960627079,1.3502212762832642,0,0.0,0.0,0.5398257343794852,0.25649035778075463
26,0028.png,0.0504039004445076,1.478844165802002,0,0.0,0.0013602120535714285,0.5371356766173839,0.2547087865304329
27,0029.png,0.04434019699692726,1.6418522596359253,0,0.5982905982905983,0.0008138020833333334,0.5361975483262612,0.2528654427942794
28,0030.png,0.05625820532441139,1.5199644565582275,0,0.7,0.0005696614583333334,0.5345967399509342,0.25307546235138706
29,0031.png,0.05625820532441139,1.791480541229248,0,0.0,0.0,0.5345967399509342,0.25307546235138706
30,0032.png,0.07212606817483902,2.6239888668060303,0,0.0,0.0029994419642857145,0.5298227675528289,0.2595326346284935
31,0033.png,0.07212606817483902,1.4812687635421753,0,0.0,0.0,0.5298227675528289,0.2595326346284935
32,0034.png,0.05275212228298187,1.523682713508606,0,0.0,0.002627418154761905,0.5248814568200161,0.2646576330037665
33,0035.png,0.05275212228298187,1.6203101873397827,0,0.0,0.0,0.5248814568200161,0.2646576330037665
34,0036.png,0.2712312340736389,1.3635667562484741,0,0.0,0.001732235863095238,0.5222536901321222,0.2688651553468208
35,0037.png,0.08206228911876678,1.8843302726745605,0,0.7986577181208053,0.0013834635416666667,0.5208102876106194,0.2731743946656834
36,0038.png,0.1759413778781891,1.26808762550354,0,1.4201680672268908,0.001964750744047619,0.5174093675931911,0.2773889203117144
37,0039.png,0.1759413778781891,2.0523252487182617,0,0.0,0.0,0.5174093675931911,0.2773889203117144
38,0040.png,0.11100120097398758,1.2669157981872559,0,0.0,0.0023484002976190475,0.5127028593508501,0.28193223531684697
39,0041.png,0.24271729588508606,1.4305658340454102,0,0.9306930693069307,0.002185639880952381,0.5066352500279673,0.28339328830592536
40,0042.png,0.24303093552589417,1.3036072254180908,0,0.005319148936170213,1.1625744047619047e-05,0.5065984661889834,0.2833806818181818
41,0043.png,0.26376715302467346,2.0171444416046143,0,58.0,0.0006742931547619048,0.5046815429468491,0.28389300431711145
42,0044.png,0.43194058537483215,1.4792696237564087,0,0.3448275862068966,0.00023251488095238094,0.504109369780648,0.28333861067809823
43,0045.png,0.11670440435409546,1.268658995628357,0,0.85,0.0001976376488095238,0.5040792540792541,0.28283840002590005
44,0046.png,0.11670440435409546,1.4978342056274414,0,0.0,0.0,0.5040792540792541,0.28283840002590005
45,0047.png,0.018356429412961006,1.5482282638549805,0,0.0,0.003162202380952381,0.5119676391683434,0.2867232329160146
46,0048.png,0.07503040134906769,1.9241284132003784,0,0.39338235294117646,0.001243954613095238,0.51295,0.290225
47,0049.png,0.07503040134906769,1.1727460622787476,0,0.0,0.0,0.51295,0.290225
48,0050.png,0.050448887050151825,1.464604377746582,0,0.0,0.001197451636904762,0.5118826614804337,0.29470700976347636
49,0051.png,0.050448887050151825,1.380418300628662,0,0.0,0.0,0.5118826614804337,0.29470700976347636
50,0052.png,0.027364548295736313,1.8144601583480835,0,0.0,0.0005464099702380952,0.511471045704714,0.29626648869346733
51,0053.png,0.07445132732391357,0.8645198345184326,0,4.723404255319149,0.0025809151785714285,0.5190383260946121,0.2945811079156396
52,0054.png,0.05178699642419815,1.4022548198699951,0,0.9504504504504504,0.002453031994047619,0.525349599628641,0.29179148050365555
53,0055.png,0.05178699642419815,0.8864673972129822,0,0.0,0.0,0.525349599628641,0.29179148050365555
54,0056.png,0.10963984578847885,1.1933746337890625,0,0.0,0.0016741071428571428,0.5264915559246954,0.28613533591731266
55,0057.png,0.1953195482492447,1.15798819065094,0,0.4652777777777778,0.0007789248511904762,0.5263594073993233,0.283559730710466
56,0058.png,0.25475189089775085,1.3160618543624878,0,1.492537313432836,0.0011625744047619048,0.5279110233258089,0.2799038280662152
57,0059.png,0.25475189089775085,1.5240789651870728,0,0.0,0.0,0.5279110233258089,0.2799038280662152
58,0060.png,0.44952788949012756,1.196903944015503,0,0.0,0.0016624813988095238,0.5274695499587118,0.273121387283237
59,0061.png,0.44952788949012756,1.57393479347229,0,0.0,0.0,0.5274695499587118,0.273121387283237
60,0062.png,0.5300346612930298,1.982040286064148,0,0.0,0.0016508556547619048,0.5246924883814912,0.269584659358793
