,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.06050880253314972,1.5097347497940063,0,0.0,0.0,0.6934393515470704,0.7230486751152073
1,0003.png,0.057907309383153915,1.8208640813827515,0,0.0,0.0006045386904761905,0.6926296162439217,0.7237654764642748
2,0004.png,0.6600005030632019,1.8992478847503662,0,2.4423076923076925,0.001476469494047619,0.6952372930304197,0.7266151448787062
3,0005.png,0.6600005030632019,1.6071679592132568,0,0.0,0.0,0.6952372930304197,0.7266151448787062
4,0006.png,0.8029451370239258,1.7270771265029907,0,0.0,0.0008138020833333334,0.6964901614851549,0.7284121884735203
5,0007.png,0.8029451370239258,1.8924142122268677,0,0.0,0.0,0.6964901614851549,0.7284121884735203
6,0008.png,0.33937522768974304,1.3848605155944824,0,0.0,0.0009765625,0.6983796004040148,0.7304037321402269
7,0009.png,0.5065780878067017,2.0935821533203125,0,0.2976190476190476,0.0002906436011904762,0.6986991146260004,0.7300638233348037
8,0010.png,0.5065780878067017,1.6039714813232422,0,0.0,0.0,0.6986991146260004,0.7300638233348037
9,0011.png,0.5116187334060669,2.017723560333252,0,0.0,0.0004069010416666667,0.6982345058360823,0.7286520777827117
10,0012.png,0.5559504628181458,1.1818033456802368,0,1.8285714285714285,0.000744047619047619,0.6969250462578958,0.7273161846806611
11,0013.png,0.05005209520459175,1.7841507196426392,0,3.546875,0.002639043898809524,0.6909348499673842,0.7250582667427702
12,0014.png,0.05005209520459175,1.1145188808441162,0,0.0,0.0,0.6909348499673842,0.7250582667427702
13,0015.png,0.2193039059638977,1.4703190326690674,0,0.0,0.0015113467261904762,0.6873787325703763,0.7238768032535298
14,0016.png,0.2193039059638977,1.4819226264953613,0,0.0,0.0,0.6873787325703763,0.7238768032535298
15,0017.png,0.1564144641160965,1.746206521987915,0,0.0,0.0020810081845238095,0.6831469018528464,0.7215328359962406
16,0018.png,0.20808172225952148,1.2944056987762451,0,1.0279329608938548,0.002139136904761905,0.6790853805394991,0.7174341180956968
17,0019.png,0.20808172225952148,1.9344252347946167,0,0.0,0.0,0.6790853805394991,0.7174341180956968
18,0020.png,0.16960376501083374,1.4596365690231323,0,0.0,0.0028599330357142855,0.6736446267696268,0.7122226393059726
19,0021.png,0.1418169140815735,1.8753252029418945,0,0.6788617886178862,0.001941499255952381,0.6699292624381729,0.7087337703665987
20,0022.png,0.06948128342628479,1.5115220546722412,0,0.9281437125748503,0.0018019903273809525,0.6662354705661793,0.7060476815398076
