,name,label,strength,frequency,locationx,locationy
0,0002.png,0,0.0,0.0,0.29900332225913623,0.317546834625323
1,0003.png,0,0.0,0.00020926339285714285,0.29768826135105203,0.31579053617571057
2,0004.png,0,0.0,0.0,0.29768826135105203,0.31579053617571057
3,0005.png,0,0.0,0.00027901785714285713,0.2966232545649839,0.31361607142857145
4,0006.png,0,0.16666666666666666,4.650297619047619e-05,0.29699248120300753,0.3134985902255639
5,0007.png,0,0.0,0.0,0.29699248120300753,0.3134985902255639
6,0008.png,0,0.0,9.300595238095238e-05,0.2970123626373627,0.3127203525641026
7,0009.png,0,0.875,8.138020833333333e-05,0.29634978991596633,0.31307444852941174
8,0010.png,0,0.0,0.0,0.29634978991596633,0.31307444852941174
9,0011.png,0,0.0,2.3251488095238094e-05,0.2965751599147121,0.3128886815920398
10,0012.png,0,0.5,1.1625744047619047e-05,0.2966903866809882,0.3127937030075188
11,0013.png,0,7.0,8.138020833333333e-05,0.2971793831168831,0.31346669823232326
12,0014.png,0,1.5714285714285714,0.00012788318452380953,0.2983173076923077,0.31376201923076924
13,0015.png,0,0.0,0.0,0.2983173076923077,0.31376201923076924
14,0016.png,0,0.0,0.00015113467261904762,0.30034340659340664,0.31446314102564105
15,0017.png,0,1.6923076923076923,0.00025576636904761906,0.30325753348214285,0.31494140625
16,0018.png,0,0.0,0.0,0.30325753348214285,0.31494140625
17,0019.png,0,0.0,0.00018601190476190475,0.30569893973214285,0.3157145182291667
18,0020.png,0,9.625,0.0017903645833333333,0.328125,0.32421875
19,0021.png,0,0.0,0.0,0.328125,0.32421875
20,0022.png,0,0.0,0.0016392299107142857,0.3491650132275132,0.33188657407407407
21,0023.png,0,1.425531914893617,0.0023367745535714285,0.37941522762951335,0.3460679945054945
22,0024.png,0,0.34328358208955223,0.0008021763392857143,0.38813920454545453,0.35132575757575757
23,0025.png,0,0.0,0.0,0.38813920454545453,0.35132575757575757
24,0026.png,0,0.0,0.0006975446428571429,0.39732142857142855,0.3556640625
25,0027.png,0,1.5333333333333334,0.0010695684523809525,0.4110004578754579,0.3624131944444444
26,0028.png,0,0.41304347826086957,0.0004417782738095238,0.41846804511278196,0.36328125
27,0029.png,0,0.0,0.0,0.41846804511278196,0.36328125
28,0030.png,0,0.0,0.00025576636904761906,0.4224036654135338,0.3633155153508772
29,0031.png,0,3.590909090909091,0.0009184337797619048,0.4370777027027027,0.3627181869369369
30,0032.png,0,0.6582278481012658,0.0006045386904761905,0.44666666666666666,0.36260416666666667
31,0033.png,0,0.0,0.0,0.44666666666666666,0.36260416666666667
32,0034.png,0,0.0,0.0008719308035714286,0.46096938775510204,0.3620907738095238
33,0035.png,0,0.0,0.0,0.46096938775510204,0.3620907738095238
34,0036.png,0,0.0,0.0005231584821428571,0.4696800595238095,0.36277488425925924
35,0037.png,0,1.2666666666666666,0.0006626674107142857,0.4796775053304904,0.36637126865671643
36,0038.png,0,0.0,0.0,0.4796775053304904,0.36637126865671643
37,0039.png,0,0.0,0.00025576636904761906,0.48304865424430643,0.367866847826087
38,0040.png,0,3.590909090909091,0.0009184337797619048,0.49800824175824177,0.36542467948717944
39,0041.png,0,0.0,0.0,0.49800824175824177,0.36542467948717944
40,0042.png,0,0.0,0.001232328869047619,0.5120907738095238,0.35517939814814814
41,0043.png,0,2.1226415094339623,0.0026157924107142855,0.5399756493506493,0.32099313446969696
42,0044.png,0,0.6311111111111111,0.0016508556547619048,0.550018221574344,0.3055378401360544
43,0045.png,0,0.0,0.0,0.550018221574344,0.3055378401360544
44,0046.png,0,0.0,0.0014183407738095238,0.5588359164420486,0.2930178852201258
45,0047.png,0,1.2377049180327868,0.0017554873511904762,0.569327731092437,0.2777048319327731
46,0048.png,0,0.26490066225165565,0.0004650297619047619,0.5748626373626374,0.2767094017094017
47,0049.png,0,0.0,0.0,0.5748626373626374,0.2767094017094017
48,0050.png,0,0.0,0.0010230654761904762,0.5862453817733989,0.27954382183908044
49,0051.png,0,0.4431818181818182,0.00045340401785714287,0.5898859543817527,0.28210346638655465
50,0052.png,0,0.0,0.0,0.5898859543817527,0.28210346638655465
51,0053.png,0,0.0,0.0005231584821428571,0.5959429824561404,0.28303179824561403
52,0054.png,0,1.4222222222222223,0.000744047619047619,0.6046934260429835,0.28431508112094395
53,0055.png,0,0.796875,0.0005929129464285714,0.6112910872313527,0.2864352876106195
54,0056.png,0,0.0,0.0,0.6112910872313527,0.2864352876106195
55,0057.png,0,0.0,0.0008021763392857143,0.6180272108843538,0.2907986111111111
56,0058.png,0,0.8985507246376812,0.000720796130952381,0.6246723460026212,0.29448585626911317
