,name,label,strength,frequency,locationx,locationy
0,0002.png,0,0.0,0.0,0.4895089285714286,0.28778645833333333
1,0003.png,0,0.0,0.0016741071428571428,0.49187399678972715,0.30530196629213485
2,0004.png,0,1.3194444444444444,0.002208891369047619,0.5018494897959184,0.3395461309523809
3,0005.png,0,0.8947368421052632,0.001976376488095238,0.5017281105990784,0.36924563172043007
4,0006.png,0,0.0,0.0,0.5017281105990784,0.36924563172043007
5,0007.png,0,0.0,0.001720610119047619,0.4951855742296919,0.39879493464052285
6,0008.png,0,0.0,0.0,0.4951855742296919,0.39879493464052285
7,0009.png,0,0.0,0.0013253348214285715,0.4901085434173669,0.41845383986928103
8,0010.png,0,0.5614035087719298,0.000744047619047619,0.4880648688046647,0.4259672619047619
9,0011.png,0,0.0,0.0,0.4880648688046647,0.4259672619047619
10,0012.png,0,0.0,0.0005812872023809524,0.48564425770308123,0.4305044934640523
11,0013.png,0,0.0,0.0,0.48564425770308123,0.4305044934640523
12,0014.png,0,0.0,0.0009416852678571429,0.4727678571428572,0.43588541666666664
13,0015.png,0,0.6666666666666666,0.0006277901785714286,0.46411064425770304,0.4363766339869281
14,0016.png,0,0.0,0.0,0.46411064425770304,0.4363766339869281
15,0017.png,0,0.0,0.0008138020833333334,0.4519642857142857,0.43812500000000004
16,0018.png,0,0.6,0.00048828125,0.44642857142857145,0.4375
17,0019.png,0,0.5952380952380952,0.0002906436011904762,0.4432773109243698,0.4371936274509804
18,0020.png,0,0.08,2.3251488095238094e-05,0.4429464285714286,0.4370833333333333
19,0021.png,0,23.0,0.0005347842261904762,0.4375,0.435546875
20,0022.png,0,0.5217391304347826,0.00027901785714285713,0.43548669467787116,0.43392565359477125
21,0023.png,0,1.0416666666666667,0.0002906436011904762,0.43330357142857145,0.43286458333333333
22,0024.png,0,0.0,0.0,0.43330357142857145,0.43286458333333333
23,0025.png,0,0.0,0.0003720238095238095,0.43030753968253965,0.43070023148148145
24,0026.png,0,0.625,0.00023251488095238094,0.42812500000000003,0.4301041666666667
25,0027.png,0,1.1,0.00025576636904761906,0.42654986522911054,0.4285573899371069
26,0028.png,0,0.0,0.0,0.42654986522911054,0.4285573899371069
27,0029.png,0,0.0,0.00034877232142857144,0.4259100274725275,0.4263822115384615
28,0030.png,0,0.2,6.975446428571428e-05,0.4263392857142857,0.42578125
29,0031.png,0,4.0,0.00027901785714285713,0.4298115079365079,0.42573302469135804
30,0032.png,0,0.0,0.0,0.4298115079365079,0.42573302469135804
31,0033.png,0,0.0,0.0004417782738095238,0.43394679300291544,0.4268707482993197
32,0034.png,0,0.39473684210526316,0.00017438616071428572,0.4330357142857143,0.4261458333333333
33,0035.png,0,0.0,0.0,0.4330357142857143,0.4261458333333333
34,0036.png,0,0.0,0.00012788318452380953,0.4316037735849057,0.42614976415094336
35,0037.png,0,0.0,0.0,0.4316037735849057,0.42614976415094336
36,0038.png,0,0.0,0.00025576636904761906,0.4290768194070081,0.4259532232704402
37,0039.png,0,0.4090909090909091,0.00010463169642857142,0.4277291105121294,0.4256092767295598
38,0040.png,0,0.1111111111111111,1.1625744047619047e-05,0.4277291105121294,0.4256092767295598
39,0041.png,0,1.0,1.1625744047619047e-05,0.42788461538461536,0.4254306891025641
40,0042.png,0,39.0,0.00045340401785714287,0.4326636904761905,0.42388237847222227
41,0043.png,0,0.6410256410256411,0.0002906436011904762,0.4365371148459384,0.4236621732026144
42,0044.png,0,0.0,0.0,0.4365371148459384,0.4236621732026144
43,0045.png,0,0.0,0.0001976376488095238,0.43767507002801126,0.4229983660130719
44,0046.png,0,0.0,0.0,0.43767507002801126,0.4229983660130719
45,0047.png,0,0.0,0.0001976376488095238,0.4355742296918767,0.4231004901960784
46,0048.png,0,1.8235294117647058,0.0003603980654761905,0.4305929919137466,0.4230051100628931
