,index,emd_ani_sal,emd_ani_gaze,label
0,160,0.22319188714027405,1.706321120262146,0
1,161,0.17944186925888062,2.7313103675842285,0
2,162,0.2453436404466629,2.703340768814087,0
3,163,0.16099105775356293,2.5540404319763184,0
4,164,0.31896936893463135,2.5485856533050537,0
5,165,0.1345466822385788,2.8652548789978027,0
6,166,0.2684027850627899,2.8390591144561768,0
7,167,0.0795685350894928,2.8583877086639404,0
8,168,0.23345065116882324,2.8583877086639404,0
9,169,0.0795174315571785,2.869562864303589,0
10,170,0.12792916595935822,2.8654356002807617,0
11,171,0.08640310913324356,2.6921658515930176,0
12,172,0.07725612074136734,2.598466157913208,0
13,173,0.05105326697230339,2.598466157913208,0
14,174,0.10724131017923355,2.553450584411621,0
15,175,0.0559452623128891,2.2060723304748535,0
16,176,0.09578076004981995,2.572416305541992,0
17,177,0.06772598624229431,2.572416305541992,0
18,178,0.08916628360748291,2.5608129501342773,0
19,179,0.08750320225954056,2.5593533515930176,0
20,180,0.08865439146757126,2.5626516342163086,0
21,181,0.04478081688284874,2.5685842037200928,0
22,182,0.06591389328241348,2.589238405227661,0
23,183,0.05945408344268799,2.5611469745635986,0
24,184,0.05739614740014076,2.5945260524749756,0
25,185,0.07515570521354675,2.6109344959259033,0
26,186,0.0674080103635788,2.5642290115356445,0
27,187,0.046736009418964386,2.5642290115356445,0
28,188,0.09694495797157288,2.4059088230133057,0
29,189,0.0883760079741478,2.428685188293457,0
30,190,0.12396953254938126,2.397989511489868,0
31,191,0.11248190701007843,2.3936660289764404,0
32,192,0.1469200849533081,2.3936660289764404,0
33,193,0.08451568335294724,2.3927810192108154,0
34,194,0.16616453230381012,2.419384002685547,0
35,195,0.09453053772449493,2.3580455780029297,0
36,196,0.13520053029060364,2.4021008014678955,0
37,197,0.1107054054737091,2.2429089546203613,0
38,198,0.1672709584236145,1.5815471410751343,0
39,199,0.1151721179485321,1.6826763153076172,0
40,200,0.14869500696659088,1.780879259109497,0
41,201,0.2179519534111023,1.77584707736969,0
42,202,0.1257636845111847,1.784117341041565,0
43,203,0.16995325684547424,2.147413969039917,0
44,204,0.15967844426631927,2.5308265686035156,0
45,205,0.19382242858409882,2.585968494415283,0
46,206,0.169186070561409,2.516453742980957,0
47,207,0.2258445918560028,1.9887468814849854,0
48,208,0.18894582986831665,1.9653353691101074,0
49,209,0.21530510485172272,2.178384780883789,0
50,210,0.20250266790390015,2.1122419834136963,0
51,211,0.14683037996292114,2.1122419834136963,0
52,212,0.035739488899707794,2.075824022293091,0
53,213,0.20814718306064606,2.4401183128356934,0
54,214,0.1238410547375679,2.4401183128356934,0
55,215,0.190469890832901,2.5159499645233154,0
56,216,0.08440963923931122,2.5209035873413086,0
57,217,0.16606292128562927,2.477095127105713,0
58,218,0.12394560873508453,2.4664299488067627,0
59,219,0.17246536910533905,1.9923975467681885,0
60,220,0.1753092110157013,2.0072836875915527,0
61,221,0.1587008684873581,4.565371513366699,0
62,222,0.10104931890964508,3.9692764282226562,0
63,223,0.16140073537826538,3.9692764282226562,0
64,224,0.08445528894662857,2.509629011154175,0
65,225,0.13329674303531647,2.4419443607330322,0
66,226,0.10964961349964142,2.59334135055542,0
67,227,0.2240467667579651,2.470522403717041,0
68,228,0.12678177654743195,2.470522403717041,0
69,229,0.14277216792106628,1.9835771322250366,0
70,230,0.1380157619714737,2.0845470428466797,0
71,231,0.36323851346969604,1.9566372632980347,0
72,232,0.2822083830833435,2.026414155960083,0
73,233,0.23842348158359528,2.277714490890503,0
74,234,0.1682615727186203,2.277714490890503,0
75,235,0.22158773243427277,2.364445209503174,0
76,236,0.1435132920742035,2.389138698577881,0
77,237,0.11528448760509491,2.1443722248077393,0
78,238,0.16986243426799774,2.1858644485473633,0
79,239,0.20236435532569885,2.289339542388916,0
80,240,0.25440382957458496,2.4418885707855225,0
81,241,0.12672768533229828,2.4011476039886475,0
82,242,0.20509077608585358,2.412606716156006,0
83,243,0.28642964363098145,2.3963587284088135,0
84,244,0.2792397737503052,2.3854901790618896,0
85,245,0.17775288224220276,2.4659295082092285,0
86,246,0.22366833686828613,2.171968460083008,0
87,247,0.10141962766647339,2.1602048873901367,0
88,248,0.11646892875432968,1.9444530010223389,0
89,249,0.20898334681987762,1.977103352546692,0
90,250,0.12125705927610397,1.947134256362915,0
91,251,0.16995780169963837,1.996886968612671,0
92,252,0.22325365245342255,1.9971518516540527,0
93,253,0.40813806653022766,1.9971518516540527,0
94,254,0.24252553284168243,2.053389072418213,0
95,255,0.1519937366247177,2.061326503753662,0
96,256,0.20226198434829712,2.0774106979370117,0
97,257,0.18819475173950195,2.086247682571411,0
98,258,0.12946759164333344,2.637491464614868,0
99,259,0.1266573667526245,2.637491464614868,0
100,260,0.26135024428367615,2.839815378189087,0
101,261,0.20072542130947113,2.598275661468506,0
102,262,0.18729223310947418,2.481508731842041,0
103,263,0.2687261998653412,2.486394166946411,0
104,264,0.3779127299785614,2.4480690956115723,0
105,265,0.25680050253868103,2.476600170135498,0
106,266,0.29990115761756897,2.476600170135498,0
107,267,0.19117772579193115,2.516169786453247,0
108,268,0.3717747926712036,2.5622594356536865,0
109,269,0.24355629086494446,2.624338388442993,0
110,270,0.13664451241493225,2.465536594390869,0
111,271,0.4179164171218872,2.435072422027588,0
112,272,0.31116724014282227,2.4365410804748535,0
113,273,0.25792038440704346,2.457489013671875,0
114,274,0.27988532185554504,2.448786735534668,0
115,275,0.2716290056705475,2.4535539150238037,0
116,276,0.4398157000541687,2.486523151397705,0
117,277,0.2515294849872589,2.4503226280212402,0
118,278,0.4241849184036255,2.5045840740203857,0
119,279,0.43045422434806824,2.5045840740203857,0
120,280,0.3691217005252838,2.513727903366089,0
121,281,0.27986398339271545,2.5104644298553467,0
122,282,0.36813244223594666,2.4621262550354004,0
123,283,0.303009957075119,2.4257380962371826,0
124,284,0.3681045472621918,2.4257380962371826,0
125,285,0.25770455598831177,2.404822826385498,0
126,286,0.42924103140830994,2.375298261642456,0
127,287,0.4317937195301056,2.448915481567383,0
128,288,0.42102617025375366,2.4978089332580566,0
129,289,0.31820476055145264,2.4978089332580566,0
130,290,0.43005862832069397,2.4687201976776123,0
131,291,0.39190468192100525,2.4538490772247314,0
132,292,0.1705094426870346,2.4299423694610596,0
133,293,0.3484169840812683,2.4299423694610596,0
134,294,0.23820890486240387,2.428187847137451,0
135,295,0.22975550591945648,2.429577350616455,0
136,296,0.24170027673244476,2.4580514430999756,0
137,297,0.3642003834247589,2.4573655128479004,0
138,298,0.4686621129512787,2.4659414291381836,0
139,299,0.3480370044708252,2.4315483570098877,0
140,300,0.33530184626579285,2.4020934104919434,0
141,301,0.331397145986557,2.4642226696014404,0
142,302,0.26553624868392944,2.4642226696014404,0
143,303,0.12157060205936432,2.478074312210083,0
144,304,0.30962881445884705,2.4232029914855957,0
145,305,0.14281126856803894,2.4514834880828857,0
146,306,0.3637281358242035,2.433541774749756,0
147,307,0.2126072645187378,2.388908624649048,0
148,308,0.3683277368545532,2.362708806991577,0
149,309,0.36070165038108826,2.3708739280700684,0
150,310,0.4018995463848114,2.3881590366363525,0
151,311,0.25233957171440125,2.4064791202545166,0
152,312,0.3188908100128174,2.5227060317993164,0
153,313,0.20515090227127075,2.2021985054016113,0
154,314,0.20148366689682007,2.175788640975952,0
155,315,0.21131353080272675,2.1662650108337402,0
156,316,0.24375160038471222,2.201838731765747,0
157,317,0.2645660936832428,2.201838731765747,0
158,707,0.04825107380747795,5.176812648773193,0
159,708,0.09760703891515732,5.2999186515808105,0
160,709,0.08978221565485,5.294909954071045,0
161,710,0.04269890487194061,5.202709674835205,0
162,711,0.048191431909799576,5.202709674835205,0
163,712,0.0716201439499855,5.176301002502441,0
164,713,0.04572146385908127,5.276675701141357,0
165,714,0.021015005186200142,5.357910633087158,0
166,715,0.08260361105203629,5.558371543884277,0
167,716,0.05258699879050255,5.782958984375,0
168,717,0.07568883150815964,5.418259620666504,0
169,718,0.04068777710199356,5.418259620666504,0
170,719,0.09393560141324997,5.620058059692383,0
171,720,0.07576777786016464,5.489169120788574,0
172,721,0.0796070396900177,5.106258392333984,0
173,722,0.05904519557952881,4.9280476570129395,0
174,723,0.13385364413261414,4.9280476570129395,0
175,724,0.05515560880303383,4.630679607391357,0
176,725,0.07742421329021454,4.430281162261963,0
177,726,0.07018064707517624,4.976922988891602,0
178,727,0.08699943125247955,5.12841796875,0
179,728,0.08658674359321594,5.118867874145508,0
180,729,0.07873591035604477,5.057119846343994,0
181,730,0.10076834261417389,5.057119846343994,0
182,731,0.10524599254131317,5.034392833709717,0
183,732,0.13426083326339722,4.934530735015869,0
184,733,0.08972709625959396,4.7842912673950195,0
185,734,0.08779579401016235,4.7842912673950195,0
186,735,0.0831027403473854,4.553694248199463,0
187,736,0.06267832219600677,4.638766288757324,0
188,737,0.08740012347698212,4.622434616088867,0
189,738,0.09557236731052399,4.82129430770874,0
190,739,0.11291445791721344,4.852629661560059,0
191,740,0.10977558046579361,4.376347064971924,0
192,741,0.12280324846506119,4.376347064971924,0
193,742,0.14639681577682495,4.477105140686035,0
194,743,0.11351431906223297,4.661149024963379,0
195,744,0.08313973248004913,4.463652610778809,0
196,745,0.11714266240596771,5.354868412017822,0
197,746,0.09195040166378021,5.354868412017822,0
198,747,0.040595512837171555,5.4267072677612305,0
199,748,0.0790148377418518,4.541683197021484,0
200,749,0.05129188299179077,4.449976444244385,0
201,750,0.10131783038377762,5.270994186401367,0
202,751,0.05028245970606804,5.3067097663879395,0
203,752,0.10710125416517258,4.932466983795166,0
204,753,0.09884383529424667,4.305547714233398,0
205,754,0.1144758090376854,4.305547714233398,0
206,755,0.0989123284816742,4.326927661895752,0
207,756,0.07298018783330917,4.829254627227783,0
208,757,0.05534156411886215,4.3775248527526855,0
209,758,0.05526584014296532,4.50573205947876,0
210,759,0.07868989557027817,4.50573205947876,0
211,760,0.040234170854091644,4.241908550262451,0
212,761,0.07994630187749863,4.586734294891357,0
213,762,0.060365453362464905,4.833646774291992,0
214,763,0.07848190516233444,4.833646774291992,0
215,764,0.11270394176244736,4.181477069854736,0
216,765,0.10448477417230606,4.358964920043945,0
217,766,0.08951244503259659,4.329013347625732,0
218,767,0.0803971067070961,4.329013347625732,0
219,768,0.07006649672985077,4.685956001281738,0
220,769,0.06115645170211792,4.331014633178711,0
221,770,0.06994827836751938,4.330448627471924,0
222,771,0.07485038042068481,5.070544242858887,0
223,772,0.10859153419733047,5.235869407653809,0
224,773,0.0777827575802803,4.535391807556152,0
225,774,0.11075762659311295,4.242007255554199,0
226,775,0.12212029844522476,4.242007255554199,0
227,776,0.12048328667879105,4.452494144439697,0
228,777,0.08372574299573898,4.970565319061279,0
229,778,0.07889816164970398,4.971280574798584,0
230,779,0.07950520515441895,4.5269622802734375,0
231,780,0.0265332143753767,4.969695568084717,0
232,781,0.04738312587141991,4.560250759124756,0
233,782,0.03203003108501434,4.560250759124756,0
234,783,0.0426868200302124,2.9923925399780273,0
235,784,0.05492705851793289,3.2486445903778076,0
236,785,0.046875715255737305,3.265342950820923,0
237,786,0.11941898614168167,3.265342950820923,0
238,787,0.06836376339197159,3.4068374633789062,0
239,788,0.08147800713777542,3.42622709274292,0
240,789,0.05497894808650017,3.4090006351470947,0
241,790,0.07018332183361053,3.391265630722046,0
242,791,0.047002408653497696,3.3683769702911377,0
243,792,0.046035487204790115,3.3683769702911377,0
244,793,0.05036098137497902,3.4686028957366943,0
245,794,0.047929663211107254,3.4644031524658203,0
246,795,0.07367360591888428,4.903720378875732,0
247,796,0.05313826724886894,4.733672142028809,0
248,797,0.10382207483053207,4.727592468261719,0
249,798,0.07744701206684113,4.727592468261719,0
250,799,0.07976248860359192,4.786542892456055,0
251,800,0.0654844120144844,5.102383613586426,0
252,801,0.07000657171010971,5.6365132331848145,0
253,802,0.060859471559524536,5.339122295379639,0
254,803,0.03531048819422722,5.310749053955078,0
255,804,0.045664604753255844,5.175320625305176,0
256,805,0.051800698041915894,5.159885406494141,0
257,806,0.07211524248123169,5.091038227081299,0
258,807,0.05611063539981842,5.091038227081299,0
259,808,0.0751897320151329,5.131711959838867,0
260,809,0.09812404960393906,5.087044715881348,0
261,810,0.1009226143360138,5.278382301330566,0
262,811,0.05583824962377548,5.278382301330566,0
263,812,0.05267888307571411,5.208902359008789,0
264,813,0.06823769956827164,5.3538689613342285,0
265,814,0.017065783962607384,5.343855857849121,0
