,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,360,8.489397048950195,5.712632656097412,0,0.0,0.0,0.0,0.0
1,1,361,8.872702598571777,5.712632656097412,0,0.0,11.0,175.0,175.0
2,2,362,8.47655963897705,6.0408430099487305,0,0.198548680018,9.5,176.0,176.0
3,3,363,8.20909595489502,5.961319923400879,0,0.316373706163,11.0,176.0,176.0
4,4,364,8.023082733154297,6.040485858917236,0,0.172345750251,11.0,176.0,176.0
5,5,365,8.695267677307129,6.040485858917236,0,0.000333735085773,11.0,176.0,176.0
6,6,366,7.5036845207214355,5.97396993637085,0,0.220572139763,11.5,176.0,176.0
7,7,367,8.66684341430664,5.89296293258667,0,0.29591843776,8.0,176.0,176.0
8,8,368,8.216522216796875,5.721775531768799,0,0.362923979677,8.5,174.0,174.0
9,9,369,9.29244613647461,5.256639003753662,0,0.271382747993,10.5,174.0,174.0
10,10,370,8.49567985534668,5.256639003753662,0,0.000977657757245,10.5,174.0,174.0
11,11,371,8.381075859069824,6.111942291259766,0,0.188685379501,12.0,174.0,174.0
12,12,372,8.319982528686523,6.927750587463379,0,0.223098984863,9.5,174.0,174.0
13,13,373,8.652993202209473,7.150894165039063,0,0.267838118362,8.5,174.0,174.0
14,14,374,8.695501327514648,6.919986248016357,0,0.194607683684,8.5,174.0,174.0
15,15,375,7.757206439971924,6.919986248016357,0,0.00486901152578,8.5,174.0,174.0
16,16,376,8.580769538879395,7.256995677947998,0,0.141664855134,10.5,175.0,175.0
17,17,377,7.567130088806152,7.451353549957275,0,0.31773337827,12.5,175.0,175.0
18,18,378,8.666213035583496,7.354149341583252,0,0.0710483480885,12.5,175.0,175.0
19,19,379,7.452371597290039,7.360416412353516,0,0.317977375011,9.5,174.0,174.0
20,20,380,9.01309585571289,7.426115036010742,0,0.228364661729,9.5,174.0,174.0
21,21,381,8.490358352661133,7.426115036010742,0,0.22171503101,9.5,174.0,174.0
22,22,382,8.465351104736328,7.388453960418701,0,0.254785138602,12.5,174.0,174.0
23,23,383,8.814000129699707,7.350876331329346,0,0.118083866175,11.0,174.0,174.0
24,24,384,8.523175239562988,7.344306468963623,0,0.23119277686,8.5,174.0,174.0
25,25,385,8.52316951751709,7.193321228027344,0,0.0230961561794,8.0,174.0,174.0
26,26,386,8.42235279083252,7.001890659332275,0,0.0554785422006,8.0,174.0,174.0
27,27,387,8.814210891723633,8.962687492370605,0,0.0618913248663,9.5,173.0,173.0
28,28,388,8.483458518981934,8.962687492370605,0,0.0015268196781,9.5,173.0,173.0
29,29,389,9.109952926635742,8.818733215332031,0,0.157805616695,10.5,173.0,173.0
30,30,390,8.83200454711914,8.964482307434082,0,0.101704250861,10.0,173.0,173.0
31,31,391,9.038531303405762,8.964482307434082,0,0.0287065431672,10.0,173.0,173.0
32,32,392,9.164373397827148,8.84200668334961,0,0.141439731215,8.0,173.0,173.0
33,33,393,8.458889961242676,8.73886489868164,0,0.106489178132,9.5,172.0,172.0
34,34,394,9.243103981018066,8.616935729980469,0,0.0959173312495,10.5,172.0,172.0
35,35,395,8.817338943481445,8.616935729980469,0,0.000370972217953,10.5,172.0,172.0
36,36,396,9.197309494018556,8.645837783813477,0,0.0332010153574,11.0,172.0,172.0
37,37,397,8.432975769042969,6.5775017738342285,0,0.113094271415,10.5,172.0,172.0
38,38,398,8.9989595413208,6.175639629364014,0,0.120784942595,12.5,172.0,172.0
39,39,399,8.319639205932617,5.999602317810059,0,0.161990317515,8.0,172.0,172.0
40,40,400,9.557561874389648,5.999602317810059,0,0.0193989455464,8.0,172.0,172.0
41,41,401,8.870996475219727,6.730985641479492,0,0.134087188254,8.5,171.0,171.0
42,42,402,9.418601989746094,6.730985641479492,0,0.0015238363489,8.5,171.0,171.0
