,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,320,0.0,4.188165187835693,0,0.0,0.0,0.0,0.0
1,1,321,2.74657940864563,4.188165187835693,0,2.78807030726e-06,16.5,228.0,228.0
2,2,322,2.929433822631836,4.178514003753662,0,5.18917111055e-05,18.5,229.0,229.0
3,3,323,2.4144821166992188,4.209042549133301,0,3.0315990538e-05,17.0,229.0,229.0
4,4,324,2.6936254501342773,4.267915725708008,0,1.5400180192e-05,17.0,229.0,229.0
5,5,325,2.154456377029419,4.087890148162842,0,1.81711797236e-05,17.0,229.0,229.0
6,6,326,3.1503589153289795,3.9183835983276367,0,4.19110455447e-05,18.0,228.0,228.0
7,7,327,2.1924028396606445,3.9183835983276367,0,4.95831165429e-07,18.0,228.0,228.0
8,8,328,3.0280187129974365,3.791391611099243,0,4.42760998066e-05,17.0,229.0,229.0
9,9,329,1.657227635383606,4.278727054595947,0,2.71572292979e-05,18.0,228.0,228.0
10,10,330,2.887547731399536,4.227052211761475,0,1.52687082579e-05,18.0,228.0,228.0
11,11,331,1.7409783601760864,4.24398946762085,0,0.00011740476881,37.0,228.0,228.0
12,12,332,2.8009848594665527,4.24398946762085,0,1.25303448675e-06,37.0,228.0,228.0
13,13,333,1.669600248336792,4.226383686065674,0,7.37395988674e-05,38.0,229.0,229.0
14,14,334,2.24070405960083,4.260354518890381,0,7.09011283738e-06,38.0,229.0,229.0
15,15,335,2.482511520385742,4.234150409698486,0,3.58380628233e-06,38.0,229.0,229.0
16,16,336,2.707216739654541,3.873415946960449,0,0.000118950912326,18.0,228.0,228.0
17,17,337,2.756321668624878,3.873415946960449,0,7.62077679275e-07,18.0,228.0,228.0
18,18,338,3.3897922039031982,3.811902284622192,0,8.08868239613e-05,39.0,228.0,228.0
19,19,339,2.67590856552124,4.214926242828369,0,0.000110354183321,39.0,229.0,229.0
20,20,340,3.112513542175293,4.411167144775391,0,0.000181992353211,17.0,229.0,229.0
21,21,341,2.9930922985076904,4.411167144775391,0,6.22550905671e-06,17.0,229.0,229.0
22,22,342,3.428248643875122,4.401440143585205,0,3.64193985243e-05,18.0,229.0,229.0
23,23,343,2.911722421646118,4.427657127380371,0,2.4327102586e-05,18.0,229.0,229.0
24,24,344,3.535017490386963,4.470099449157715,0,2.45034203915e-05,18.0,229.0,229.0
25,25,345,2.7560858726501465,4.470099449157715,0,2.72204431877e-06,18.0,229.0,229.0
26,26,346,3.4054489135742188,4.373936653137207,0,2.07031124407e-05,18.0,229.0,229.0
27,27,347,1.8768846988677976,4.406960487365723,0,5.83634775522e-05,18.0,229.0,229.0
28,28,348,3.61177659034729,4.687187671661377,0,5.86118835021e-05,18.5,229.0,229.0
29,29,349,2.6155059337615967,3.419459819793701,0,3.43557077136e-05,17.0,229.0,229.0
30,30,350,3.330752372741699,3.336695909500122,0,1.11998762362e-05,18.0,229.0,229.0
31,31,351,2.290234088897705,3.399057388305664,0,1.47261635404e-05,17.0,229.0,229.0
32,32,352,2.8674142360687256,3.399057388305664,0,5.42125026853e-07,17.0,229.0,229.0
33,33,353,3.17151427268982,3.450462102890014,0,1.49745432836e-05,17.0,229.0,229.0
34,34,354,3.524089097976685,4.924785614013672,0,2.35480113667e-05,17.0,229.0,229.0
35,35,355,3.420356512069702,3.8615386486053462,0,1.75291211631e-05,18.0,229.0,229.0
