,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,104,4.292623996734619,3.9743247032165527,0,0.0,0.0,0.0,0.0
1,1,105,4.372955322265625,4.017016887664795,0,0.000178435001509,276.5,186.0,186.0
2,2,106,4.25059175491333,4.017016887664795,0,0.0,276.5,186.0,186.0
3,3,107,4.511971473693848,3.9447872638702393,0,8.92017752127e-05,279.5,186.0,186.0
4,4,108,4.475366592407227,4.44835901260376,0,0.000136990234758,278.0,186.0,186.0
5,5,109,4.637649059295654,4.37725830078125,0,0.000281739554995,283.5,187.0,187.0
6,6,110,4.4350457191467285,3.93424391746521,0,0.000114141299268,284.5,187.0,187.0
7,7,111,4.678024768829346,3.93424391746521,0,0.0,284.5,187.0,187.0
8,8,112,4.840158939361572,4.1356377601623535,0,0.000172339397223,282.0,187.0,187.0
9,9,113,4.514488220214844,3.969783306121826,0,0.000281735686351,280.5,187.0,187.0
10,10,114,4.357698917388916,3.969783306121826,0,0.0,280.5,187.0,187.0
11,11,115,4.453335762023926,3.6589162349700928,0,0.000115923058682,281.5,187.0,187.0
12,12,116,4.396020412445068,3.80278754234314,0,0.000155797557016,281.0,188.0,188.0
13,13,117,4.680868148803711,3.894472360610962,0,0.00018270785572,280.0,188.0,188.0
14,14,118,4.595540523529053,3.9496500492095943,0,0.000297640098827,283.0,188.0,188.0
15,15,119,4.700663089752197,3.9496500492095943,0,0.0,283.0,188.0,188.0
16,16,120,4.921032428741455,3.8864059448242183,0,0.000126899922613,282.5,188.0,188.0
17,17,121,4.474853515625,4.003457546234131,0,0.000133710002752,283.5,189.0,189.0
18,18,122,4.923920631408691,3.9508018493652335,0,0.000128808052969,284.0,189.0,189.0
19,19,123,4.620553970336914,3.859405755996704,0,0.000200503466864,284.5,189.0,189.0
20,20,124,4.682967662811279,3.859405755996704,0,0.0,284.5,189.0,189.0
21,21,125,5.041143894195557,3.643275499343872,0,5.25145546625e-05,284.5,189.0,189.0
22,22,126,4.79071569442749,3.8639326095581055,0,8.64837867245e-05,284.5,189.0,189.0
23,23,127,4.66873025894165,3.4689176082611084,0,8.31922690927e-05,285.0,189.0,189.0
24,24,128,5.103686332702637,3.4689176082611084,0,2.36919021028e-06,285.0,189.0,189.0
25,25,129,4.3958916664123535,3.7612650394439697,0,0.000178330268815,285.0,189.0,189.0
26,26,130,5.2008867263793945,3.886473655700684,0,8.98267638749e-05,286.5,189.0,189.0
