,index,labDelta,area,center_x,center_y,eucDist
0,105,0.000178435001509,276.5,186,99,1.07850768
1,106,0.0,276.5,186,99,0.96796584
2,107,8.92017752127e-05,279.5,186,99,1.0317144
3,108,0.000136990234758,278.0,186,99,0.9942248
4,109,0.000281739554995,283.5,187,99,0.98331152
5,110,0.000114141299268,284.5,187,99,0.9496612
6,111,0.0,284.5,187,99,1.02151472
7,112,0.000172339397223,282.0,187,99,0.82715216
8,113,0.000281735686351,280.5,187,99,0.95557992
9,114,0.0,280.5,187,99,1.12779688
10,115,0.000115923058682,281.5,187,99,0.9779216
11,116,0.000155797557016,281.0,188,99,1.04760864
12,117,0.00018270785572,280.0,188,98,0.95741544
13,118,0.000297640098827,283.0,188,98,1.00842904
14,119,0.0,283.0,188,98,0.9994688
15,120,0.000126899922613,282.5,188,98,1.13671384
16,121,0.000133710002752,283.5,189,98,0.99915568
17,122,0.000128808052969,284.0,189,98,1.04004088
18,123,0.000200503466864,284.5,189,98,0.98776256
19,124,0.0,284.5,189,98,1.06949856
20,125,5.25145546625e-05,284.5,189,98,1.15588384
21,126,8.64837867245e-05,284.5,189,98,1.07021408
22,127,8.31922690927e-05,285.0,189,98,1.09883808
23,128,2.36919021028e-06,285.0,189,98,1.15673208
24,129,0.000178330268815,285.0,189,98,1.01947056
25,130,8.98267638749e-05,286.5,189,98,1.04526872
26,131,0.00011406719344,288.5,188,97,0.95574648
27,132,0.000138377103013,287.5,188,97,1.12172192
28,133,1.51857056519e-06,287.5,188,97,1.05016568
29,134,9.95926957329e-05,288.5,189,97,1.07336936
30,135,0.000177936795414,291.5,189,97,0.94237432
31,136,0.000167392495697,291.0,189,97,1.2258288
32,137,0.000150923552326,291.0,189,97,1.032968
33,138,0.000128483773032,292.5,189,97,1.0417508
34,139,3.87961899634e-06,292.5,189,97,1.08632816
35,140,0.000138238703586,294.5,189,97,0.98422976
36,141,0.000111973040962,293.5,189,97,1.13094152
37,142,8.02333287418e-05,295.5,189,97,1.06684728
38,143,0.0,295.5,189,97,1.02562072
39,144,6.45773228772e-05,294.5,189,97,1.0485552
40,145,7.43536135125e-05,296.5,189,96,1.0926232
41,146,2.05181189688e-05,297.5,189,96,1.0564428
42,147,0.0,297.5,189,96,1.14403608
43,148,0.000141193878776,295.5,189,97,1.07437744
44,149,8.98612012362e-05,296.5,189,97,1.18227048
45,150,8.43909108016e-05,297.5,189,97,1.21809232
46,151,1.35301891234e-06,297.5,189,97,1.14383432
