,index,labDelta,area,center_x,center_y
0,360,0.0581062302115,358.0,167,73
1,361,0.116701933114,363.5,167,72
2,362,0.0230656117928,363.5,167,72
3,363,0.127015200164,357.0,167,72
4,364,0.147860556588,358.0,167,72
5,365,0.142794096912,358.0,167,72
6,366,0.242969021595,361.5,167,72
7,367,0.00411667553806,361.5,167,72
8,368,0.158598980026,361.5,167,72
9,369,0.00713763474718,361.5,167,73
10,370,0.298115095505,361.5,167,73
11,371,0.089673805111,361.5,167,73
12,372,0.22392960529,362.5,167,72
13,373,0.000408634970092,362.5,167,72
14,374,0.0852239674895,361.5,166,72
15,375,0.00542808431268,361.0,166,72
16,376,0.138544672038,361.0,166,72
17,377,0.0875434454137,361.5,166,72
18,378,0.200173397514,358.0,166,72
19,379,0.00826465542043,358.0,166,72
20,380,0.0250161916928,357.0,166,72
21,381,0.152480406699,358.0,166,72
22,382,0.00370919856866,358.0,166,72
23,383,0.0323447602535,359.5,166,72
24,384,0.295484001567,364.5,166,72
25,385,0.00395115686847,364.5,166,72
26,386,0.199508789384,362.0,166,72
27,387,0.00642036631447,362.0,166,72
28,388,0.233036305125,358.5,166,72
29,389,0.185343445577,360.5,166,72
30,390,0.0475223910373,360.5,166,72
31,391,0.20269359383,361.5,166,72
32,392,0.0362622638343,361.5,166,72
33,393,0.0918530913047,364.5,166,72
34,394,0.119168159905,364.0,166,72
35,395,0.000133268815819,364.0,166,72
36,396,0.13701849873,364.0,166,72
37,397,0.0621879248247,364.0,166,72
38,398,0.144728931814,358.0,166,72
39,399,0.0345405215028,358.0,166,72
40,400,0.177714679992,361.0,166,72
41,401,0.154185268198,363.0,166,72
42,402,0.0379930204475,362.0,166,72
43,403,0.170353422227,361.0,166,72
44,404,0.199301412791,366.0,166,72
45,405,0.00591021529774,366.0,166,72
46,406,0.131306610461,363.5,167,72
47,407,0.020997857383,363.5,167,72
48,408,0.132580475775,366.5,166,72
49,409,0.0906709909847,365.0,166,72
50,410,0.185460703494,365.0,166,71
51,411,0.000163510889374,365.0,166,71
52,412,0.275001674106,367.0,166,71
53,413,0.333004265015,366.0,166,71
54,414,0.160762717018,366.0,166,71
55,415,0.188381377234,369.0,166,71
56,416,0.206198451097,366.5,167,71
57,417,0.00228274009354,366.5,167,71
58,418,0.180130082693,362.5,167,71
59,419,0.344768374749,367.0,166,71
60,420,0.0043455028906,367.0,166,71
61,421,0.234243751332,366.5,167,71
62,422,0.0956369351762,360.5,167,71
63,423,0.00218711205624,360.5,167,71
64,424,0.239238806418,360.5,167,71
65,425,0.269675318587,360.5,167,71
66,426,0.0050382439031,360.5,167,71
67,427,0.191910968777,362.0,167,71
68,428,0.00364892082803,362.0,167,71
69,429,0.141900629602,361.0,167,72
70,430,0.0616394808876,362.0,167,71
71,431,0.00864901618789,362.0,167,71
72,432,0.0996080786959,359.5,167,71
73,433,0.0358818497158,360.5,167,71
74,434,0.0894322031123,361.5,167,71
75,435,0.179010331767,363.5,167,71
76,436,0.114869502484,363.5,167,71
77,437,0.201071751926,362.0,167,72
78,438,0.149812594782,361.5,167,71
79,439,0.0227474234471,361.5,167,71
80,440,0.225225332506,361.5,167,72
81,441,0.226936724444,361.5,167,72
82,442,0.00286774527354,361.5,167,72
83,443,0.257048197061,362.5,167,72
84,444,0.119512380807,361.0,167,72
85,445,0.0126739491849,361.0,167,72
86,446,0.156494618904,359.0,167,72
87,447,0.149469646154,360.5,167,72
88,448,0.0482896888575,360.5,167,72
89,449,0.121190180303,363.0,167,71
