,index,emd_ani_sal,emd_ani_gaze,label
0,160,7.311653137207031,4.721087455749512,0
1,161,8.064974784851074,7.023667335510254,0
2,162,7.441969394683838,6.937161445617676,0
3,163,8.093705177307129,6.622180938720703,0
4,164,7.365876197814941,6.607339859008789,0
5,165,7.100119590759277,7.2302021980285645,0
6,166,7.193665027618408,7.246811866760254,0
7,167,6.86932897567749,7.2507100105285645,0
8,168,6.874120712280273,7.2507100105285645,0
9,169,6.487034797668457,7.224724292755127,0
10,170,7.4326090812683105,7.210252285003662,0
11,171,6.792211055755615,6.926704406738281,0
12,172,7.6464972496032715,6.710785865783691,0
13,173,6.231930732727051,6.710785865783691,0
14,174,7.682900428771973,6.595163345336914,0
15,175,6.7857465744018555,5.847001552581787,0
16,176,7.106261253356934,6.628744125366211,0
17,177,6.336947917938232,6.628744125366211,0
18,178,7.265602111816406,6.628603458404541,0
19,179,6.5630035400390625,6.628899574279785,0
20,180,7.314715385437012,6.630459308624268,0
21,181,6.652120113372803,6.628151893615723,0
22,182,7.442684650421143,6.638943672180176,0
23,183,7.385398864746094,6.629754543304443,0
24,184,6.846378803253174,6.641221523284912,0
25,185,7.693541049957275,6.653224945068359,0
26,186,7.114076614379883,6.627261161804199,0
27,187,7.411892890930176,6.627261161804199,0
28,188,7.855656147003174,6.210386276245117,0
29,189,8.008193969726562,6.270252704620361,0
30,190,8.03307819366455,6.232545375823975,0
31,191,7.871330261230469,6.179267883300781,0
32,192,8.408712387084961,6.179267883300781,0
33,193,8.037642478942871,6.211164474487305,0
34,194,8.949332237243652,6.216752052307129,0
35,195,7.866359233856201,6.1338725090026855,0
36,196,8.854559898376465,6.304052829742432,0
37,197,7.563856601715088,5.907886505126953,0
38,198,8.535673141479492,4.369937419891357,0
39,199,7.354609966278076,4.547677040100098,0
40,200,8.633304595947266,4.822579860687256,0
41,201,7.902231216430664,4.824761390686035,0
42,202,8.226386070251465,4.819987773895264,0
43,203,8.085062026977539,5.591933250427246,0
44,204,8.519742965698242,6.538005828857422,0
45,205,7.901534557342529,6.599086284637451,0
46,206,8.468442916870117,6.435678005218506,0
47,207,8.455273628234863,5.281026840209961,0
