,index,emd_ani_sal,emd_ani_gaze,label
0,143,0.0671134814620018,0.6265144944190979,0
1,144,0.1096200048923492,0.6265144944190979,0
2,145,0.0555918775498867,0.7228260636329651,0
3,146,0.0998500138521194,0.6517288088798523,0
4,147,0.1016594320535659,0.6517288088798523,0
5,148,0.2061257809400558,0.640477180480957,0
6,149,0.0791520178318023,0.640477180480957,0
7,150,0.0476869978010654,0.6093677878379822,0
8,151,0.0898031815886497,0.6769080758094788,0
9,152,0.040811289101839,0.6769080758094788,0
10,153,0.1552362293004989,0.6916781663894653,0
11,154,0.0977730900049209,0.6916781663894653,0
12,155,0.1430567800998687,0.7044878602027893,0
13,156,0.0996431112289428,0.7020002007484436,0
14,157,0.1228428333997726,0.703225314617157,0
15,158,0.2312367856502533,0.6924608945846558,0
16,159,0.0606530383229255,0.6830715537071228,0
17,160,0.1787496209144592,0.6849391460418701,0
18,161,0.0508216209709644,0.7076447606086731,0
19,162,0.171386033296585,0.7355068325996399,0
20,163,0.1125570610165596,0.7205125689506531,0
21,164,0.1720130145549774,0.7166393995285034,0
22,165,0.1022432744503021,0.3806562423706054,0
23,166,0.2091447412967682,0.3806562423706054,0
24,167,0.2743700742721557,0.6916629076004028,0
25,168,0.2483982294797897,0.7701049447059631,0
26,169,0.2112993746995926,0.7701049447059631,0
27,170,0.1670920997858047,0.68707674741745,0
28,171,0.2946241199970245,0.6779638528823853,0
29,172,0.0895922183990478,0.6779638528823853,0
30,173,0.2333571463823318,0.665667712688446,0
31,174,0.2913811802864074,0.6498428583145142,0
32,175,0.5106502771377563,0.6519954204559326,0
33,176,0.4235914349555969,0.6328453421592712,0
34,177,0.451274961233139,0.6328453421592712,0
35,178,0.2369947284460067,0.6639599204063416,0
36,179,0.338731050491333,0.6639599204063416,0
37,180,0.3573249876499176,0.8992162942886353,0
38,181,0.0723829567432403,0.6234935522079468,0
39,182,0.2981593906879425,0.6234935522079468,0
40,183,0.2117695659399032,0.6984189748764038,0
41,184,0.2608248293399811,0.6984189748764038,0
42,185,0.2866787910461426,0.726822018623352,0
43,186,0.3190143704414367,0.6609129905700684,0
44,187,0.4363472461700439,0.6623916029930115,0
45,188,0.3895298540592193,0.7698342800140381,0
46,189,0.2883740663528442,0.7684800028800964,0
47,190,0.4051473140716553,0.7482637166976929,0
48,191,0.3173398673534393,0.725464403629303,0
49,192,0.109711155295372,0.7924705743789673,0
50,193,0.1492648273706436,0.7944953441619873,0
51,194,0.1375164985656738,0.7944953441619873,0
52,195,0.1562358289957046,0.73904949426651,0
53,196,0.1428519636392593,0.8988917469978333,0
54,197,0.1745946258306503,0.9020578265190125,0
55,198,0.2014088928699493,1.0631487369537354,0
56,199,0.1581504493951797,0.98283189535141,0
57,200,0.1470011919736862,0.98283189535141,0
58,201,0.129189133644104,0.9743290543556212,0
59,202,0.1528965681791305,1.0067081451416016,0
60,203,0.1147019565105438,1.0067081451416016,0
61,204,0.0970223769545555,0.7008840441703796,0
62,205,0.0686788037419319,0.7728176712989807,0
63,206,0.1232566535472869,0.7728176712989807,0
64,207,0.0911458581686019,0.7378141283988953,0
65,208,0.1222939789295196,0.7398379445075989,0
66,209,0.2029595077037811,0.7398379445075989,0
67,210,0.1015427261590957,0.7482113242149353,0
68,211,0.116852656006813,0.7482113242149353,0
69,212,0.0393730178475379,0.7564427256584167,0
70,213,0.0676380470395088,0.755973219871521,0
71,214,0.1314048320055008,0.755973219871521,0
72,215,0.0782209709286689,0.941711127758026,0
73,216,0.0097473887726664,0.942758083343506,0
74,217,0.1256343573331833,0.6170458793640137,0
75,218,0.0141050312668085,0.6170458793640137,0
76,219,0.068958081305027,0.8430527448654175,0
77,220,0.019178919494152,0.7118747234344482,0
78,221,0.0654764994978904,0.7171299457550049,0
79,222,0.0180920306593179,0.6154128909111023,0
80,223,0.0653724670410156,0.6129419207572937,0
81,224,0.0306877102702856,0.6410102844238281,0
82,225,0.0407862849533557,0.648263692855835,0
83,226,0.0281501580029726,0.6163706183433533,0
84,227,0.0511900037527084,0.6163706183433533,0
85,228,0.0444278791546821,0.6163706183433533,0
86,229,0.1370632350444793,0.6283630132675171,0
87,230,0.3578517138957977,0.6284427046775818,0
88,231,0.0415440797805786,0.6603425741195679,0
89,232,0.1447152495384216,0.6570662260055542,0
90,233,0.1752519756555557,0.6667638421058655,0
91,234,0.107611671090126,0.6032474637031555,0
92,235,0.1131118759512901,0.5995513200759888,0
93,236,0.2194985300302505,0.6127783060073853,0
94,237,0.2905420958995819,0.6155967712402344,0
95,238,0.4350675642490387,0.6141997575759888,0
96,239,0.4183595478534698,0.3231480121612549,0
97,240,0.1767587512731552,0.4055127203464508,0
98,241,0.3609642386436462,0.4004450142383575,0
99,242,0.4734566509723663,0.8770672082901001,0
100,243,0.2293470352888107,0.5455816984176636,0
101,244,0.1467810124158859,0.5474932193756104,0
102,245,0.1232822388410568,0.8478652238845825,0
103,246,0.28109872341156,0.8481643199920654,0
104,247,0.1688379049301147,0.5411859750747681,0
105,248,0.2001962661743164,0.5411859750747681,0
106,249,0.2240184396505355,0.6430573463439941,0
107,250,0.1807394027709961,0.6423738598823547,0
108,251,0.3107788264751434,0.6423738598823547,0
109,252,0.1194530501961708,0.5712814927101135,0
110,253,0.223504289984703,0.5712814927101135,0
111,254,0.1827691793441772,0.619717538356781,0
112,255,0.2073875665664672,0.6261389255523682,0
113,256,0.1849667131900787,0.6261389255523682,0
114,257,0.2165766060352325,0.6142500638961792,0
115,258,0.1748922318220138,0.6119735240936279,0
116,259,0.0963813066482544,0.61661696434021,0
117,260,0.2392642349004745,0.6133729815483093,0
118,261,0.1402821838855743,0.6133729815483093,0
119,262,0.2586681544780731,0.7038545608520508,0
120,263,0.2442651540040969,0.9509431719779968,0
121,264,0.2584724128246307,0.9509431719779968,0
122,265,0.1513750255107879,0.9164655208587646,0
123,266,0.197004958987236,0.6184985637664795,0
124,267,0.3400945663452148,0.6184985637664795,0
125,268,0.1842081844806671,0.4509647786617279,0
126,269,0.2503204643726349,0.4520241022109985,0
127,270,0.150937795639038,0.392376571893692,0
128,271,0.4232713580131531,0.4740788638591766,0
129,272,0.3718261420726776,0.4740788638591766,0
130,273,0.4120190143585205,0.4381459057331085,0
131,274,0.3090704381465912,0.4360238015651703,0
132,275,0.2129238396883011,0.4360238015651703,0
133,276,0.2062708437442779,0.843191921710968,0
134,277,0.2192298769950866,0.7864071726799011,0
135,278,0.2765540480613708,0.7864071726799011,0
136,279,0.195749282836914,0.7923445105552673,0
