,index,labDelta,area,center_x,center_y
0,110,0.286099923968,76.5,273,74
1,111,0.191475558655,73.0,271,74
2,112,0.38235814328,70.5,270,73
3,113,0.443074075562,79.5,270,75
4,114,0.384628963711,75.0,271,75
5,115,0.152962355707,72.0,270,75
6,116,0.411177436602,73.5,270,75
7,117,0.412422143524,77.5,271,73
8,118,0.386607419285,68.0,272,72
9,119,0.101159513292,67.0,272,72
10,120,0.277662406473,75.0,274,71
11,121,0.256967429836,67.5,272,71
12,122,0.132741971937,72.5,272,71
13,123,0.28936923499,85.0,273,72
14,124,0.326756994218,77.5,274,72
15,125,0.302414206324,69.0,271,72
16,126,0.125562163522,67.5,272,72
17,127,0.334425340293,75.5,273,72
18,128,0.10600183017,75.5,273,72
19,129,0.0297921096395,76.5,273,72
20,130,0.251875283417,70.0,272,72
21,131,0.118631672802,71.5,272,72
22,132,0.00230949020677,71.0,272,72
23,133,0.289353647152,79.5,272,73
24,134,0.0457065426331,78.5,272,73
25,135,0.0865721967349,78.5,272,73
26,136,0.0,78.5,272,73
27,137,0.0,78.5,272,73
28,138,0.302933757701,71.5,272,73
29,139,0.102240929604,76.0,273,73
30,140,0.353465140651,82.5,271,73
31,141,0.0407867131741,83.5,271,73
32,142,0.0197900192482,83.5,271,73
33,143,0.0,83.5,271,73
34,144,0.339383735022,78.5,272,73
35,145,0.123200252125,77.5,273,73
36,146,0.389313853389,72.5,273,74
37,147,0.0869874389484,71.5,273,74
38,148,0.292446589843,73.5,274,74
39,149,0.280937999829,79.0,272,74
40,150,0.342433628677,81.5,272,74
41,151,0.0813221850022,82.5,272,74
42,152,0.387131480958,74.5,273,74
43,153,0.366620366907,79.5,272,73
44,154,0.205625745387,78.0,272,73
45,155,0.361813464247,73.5,271,74
46,156,0.169651647877,72.5,270,74
47,157,0.366598186388,78.0,271,74
48,158,0.369166773247,67.5,272,73
49,159,0.331572489792,70.5,270,74
50,160,0.0260970560249,69.0,270,74
51,161,0.305413456105,69.5,268,74
52,162,0.338691852371,61.5,269,74
53,163,0.350880466802,74.5,270,74
54,164,0.0574316512864,73.5,270,74
55,165,0.240916041556,72.0,270,74
56,166,0.309579120717,75.5,269,74
57,167,0.103686390003,82.5,270,74
58,168,0.208839502589,80.5,270,74
59,169,0.290579401448,75.0,269,74
60,170,0.304604734769,72.5,272,73
61,171,0.26599362228,70.0,273,73
62,172,0.0747217249915,71.0,273,73
63,173,0.000169413671019,71.0,273,73
64,174,0.0,71.0,273,73
65,175,0.299404224616,75.5,272,73
