,index,labDelta,area,center_x,center_y
0,31,0.351430618963,48.0,228,118
1,32,0.0646128557476,48.0,228,118
2,33,0.0653240306799,48.0,228,118
3,34,0.34726394142,38.5,228,117
4,35,0.0198519003477,38.5,228,117
5,36,0.0,38.5,228,117
6,37,0.67938246217,36.0,229,114
7,38,0.0705883780528,36.0,229,114
8,39,0.000224793660415,36.0,229,114
9,40,0.710933572222,41.5,229,111
10,41,0.106339754761,41.5,229,111
11,42,0.00462154057599,41.5,229,111
12,43,0.887111404142,38.0,231,105
13,44,0.0230521189321,38.0,231,105
14,45,0.238483594235,40.0,232,102
15,46,0.048185858049,41.0,232,102
16,47,0.0,41.0,232,102
17,48,0.0,41.0,232,102
18,49,0.426865003478,35.5,231,98
19,50,0.577294940592,42.5,230,98
20,51,0.16489788875,42.5,230,98
21,52,0.590554045379,53.0,229,99
22,53,0.00219369439056,53.0,229,99
23,54,0.304063306021,39.0,229,100
24,55,0.286671888461,45.0,229,100
25,56,0.151344052509,45.0,229,100
26,57,0.306296619437,41.5,229,100
27,58,0.327638484343,54.0,228,100
28,59,0.101778231545,55.0,228,100
29,60,0.310444885267,41.5,229,101
30,61,0.265918963641,44.0,229,100
31,62,0.0794475765929,43.0,229,100
32,63,0.33261915952,40.0,228,99
33,64,0.120819526086,40.0,228,99
34,65,0.419350051674,46.5,228,99
35,66,0.477946206565,40.5,229,98
36,67,0.174609102791,40.5,229,98
37,68,0.638274298295,44.5,229,97
38,69,0.614480105539,44.5,230,96
39,70,0.124915304388,44.5,230,96
40,71,0.596517379455,45.5,230,96
41,72,0.619373784846,48.5,229,95
42,73,0.269225219576,49.5,229,95
43,74,0.731127381359,43.0,229,94
44,75,0.513573779271,46.5,230,92
45,76,0.242407597578,47.0,230,92
46,77,0.618640407702,46.0,232,91
47,78,0.0681199276621,46.0,232,91
48,79,3.93234530919e-05,46.0,232,91
49,80,0.361679398966,54.5,236,89
50,81,0.189523598822,53.5,236,89
51,82,0.021363232687,53.5,236,89
52,83,5.64259014989e-06,53.5,236,89
53,84,0.320710261671,51.0,241,89
54,85,0.072191876306,52.0,241,89
55,86,0.0956623324046,52.0,241,89
56,87,0.695361956717,62.5,249,84
57,88,0.196518568138,62.5,249,84
58,89,0.0162979919088,61.0,250,84
59,90,0.466615120305,61.0,254,83
60,91,0.024571240779,60.0,254,83
61,92,0.0374549008721,60.0,254,83
62,93,0.0,60.0,254,83
63,94,0.0,60.0,254,83
64,95,0.0,60.0,254,83
65,96,0.83688920059,55.0,246,88
66,97,0.0355692895824,55.0,246,88
67,98,0.00460404334338,55.0,246,88
68,99,0.323649506752,54.5,244,88
69,100,0.0980835401955,54.5,244,88
70,101,0.304978741231,53.5,241,88
71,102,0.29597660133,56.0,239,89
72,103,0.177244601491,55.0,239,89
73,104,0.32318464295,52.0,239,90
74,105,0.297146596216,57.0,237,90
75,106,0.0567968541381,56.5,237,90
76,107,0.303111126809,56.5,237,91
77,108,0.305543302608,53.0,236,91
78,109,0.175204080303,52.5,236,91
79,110,0.775689502583,56.0,236,93
80,111,0.109813914334,58.0,235,93
81,112,0.638359339885,55.5,236,94
82,113,0.0510335069142,55.5,236,94
83,114,0.626184924659,53.5,235,94
84,115,0.22746553141,53.0,235,94
85,116,0.458673616981,57.0,235,95
86,117,0.0797989524987,55.5,235,94
87,118,0.509778537191,52.5,235,95
88,119,0.576449096711,54.0,235,95
89,120,0.322498038319,54.0,235,95
90,121,0.579650725548,60.5,234,95
91,122,0.530422295149,60.5,234,95
92,123,0.241806593385,61.5,234,95
93,124,0.00229571789189,61.5,234,95
94,125,0.499244689435,55.0,234,95
95,126,0.573628618764,62.5,234,95
96,127,0.159052867738,61.5,234,95
97,128,0.0,61.5,234,95
98,129,0.539449494719,56.0,234,95
99,130,0.138068715095,57.0,234,95
100,131,0.539553670389,59.0,234,96
101,132,0.00895782920306,59.0,234,96
102,133,0.0,59.0,234,96
103,134,0.0,59.0,234,96
104,135,0.0,59.0,234,96
105,136,0.479459087369,58.0,235,97
106,137,0.101662482371,58.0,235,97
107,138,0.0,58.0,235,97
108,139,0.492844869848,56.5,237,97
109,140,0.170894768857,56.5,237,97
110,141,0.0558485650173,56.5,237,97
111,142,0.0,56.5,237,97
112,143,0.702317452281,56.5,238,98
113,144,0.169321316725,56.5,238,98
114,145,0.0019191932561,56.5,238,98
115,146,0.673965421415,61.5,239,99
116,147,0.155743854985,61.5,239,99
117,148,0.0707287783807,61.5,239,99
118,149,0.0,61.5,239,99
119,150,0.681164463251,64.0,239,98
120,151,0.135811326893,64.0,239,98
121,152,0.489484695427,62.0,239,98
122,153,0.20219390659,62.0,239,98
123,154,0.609925895469,60.0,239,98
124,155,0.478646917084,60.5,237,98
125,156,0.115366172784,60.0,237,99
126,157,0.400951022829,61.0,237,99
127,158,0.0904824171138,61.0,237,99
128,159,0.418377470114,55.0,238,99
129,160,0.534803784411,60.5,237,98
130,161,0.324836012769,60.5,237,98
131,162,0.530201366168,62.0,237,98
132,163,0.398135899873,62.5,236,98
133,164,0.467587936024,63.5,236,98
134,165,0.250367563883,63.5,236,98
135,166,0.42291604975,63.5,236,98
136,167,0.131566658889,63.5,236,98
137,168,0.361885936528,58.0,236,98
138,169,0.485785143755,68.5,236,98
139,170,0.494445687261,62.5,236,98
140,171,0.272587383288,63.0,236,98
141,172,0.450088143917,67.0,236,98
142,173,0.197280096664,67.0,236,98
143,174,0.425631387876,62.5,236,98
144,175,0.470121169675,64.5,236,99
145,176,0.425753949459,65.5,235,99
146,177,0.231125923388,66.5,235,99
147,178,0.408185520119,67.0,235,100
148,179,0.12850394513,68.0,235,100
149,180,0.265020623455,65.0,235,100
150,181,0.0610326065866,65.0,235,100
151,182,0.0239508482799,65.0,235,100
152,183,0.366998856793,65.5,234,100
153,184,0.0575643786082,62.5,235,100
154,185,0.0133236408001,62.5,235,100
