,index,labDelta,area,center_x,center_y
0,157,0.0575908337286,319.5,173,142
1,158,0.00836760740174,319.5,173,142
2,159,0.0441933447886,316.5,173,142
3,160,0.0716269294193,313.0,173,142
4,161,0.0691249222229,314.0,173,142
5,162,0.00936871761164,314.0,173,142
6,163,0.0858531228102,314.0,173,142
7,164,0.035543074381,314.0,173,142
8,165,0.0754494493232,313.0,173,142
9,166,0.029311746174,313.5,173,142
10,167,0.045764473482,312.5,173,142
11,168,0.0626074585537,314.0,173,142
12,169,0.0476773500378,314.0,173,142
13,170,0.0731635466443,314.0,173,142
14,171,0.0523009156194,315.0,173,142
15,172,0.0433157698634,315.0,173,142
16,173,0.0708064777793,313.0,173,142
17,174,0.0148857046081,313.0,173,142
18,175,0.0682535168804,315.0,173,142
19,176,0.0746698049684,314.0,173,142
20,177,0.040553327515,314.0,173,142
21,178,0.0633658602623,313.0,173,142
22,179,0.00873513463002,313.0,173,142
23,180,0.0919470067888,313.5,173,142
24,181,0.0294797707624,313.5,173,142
25,182,0.0053549531325,313.5,173,142
26,183,2.89353698204e-06,313.5,173,142
27,184,0.088884222473,314.5,173,142
28,185,0.0110036615728,314.5,173,142
29,186,0.0,314.5,173,142
30,187,0.103457581875,313.5,173,142
31,188,0.00290418482332,313.5,173,142
32,189,0.0,313.5,173,142
33,190,0.0758760419986,313.5,173,142
34,191,0.00442659646027,313.5,173,142
35,192,1.32215519254e-06,313.5,173,142
36,193,0.103383818305,315.5,173,142
37,194,0.0285171653935,315.5,173,142
38,195,0.0181446737352,315.5,173,142
39,196,0.0639269837671,314.5,172,142
40,197,0.0480324710444,316.0,173,142
41,198,0.0124145480532,316.0,173,142
42,199,0.0508410578216,315.0,173,142
43,200,0.0560779361348,318.5,173,142
44,201,0.0167981978054,318.5,173,142
45,202,0.0567416645182,316.0,173,142
46,203,0.0418562552141,315.0,173,142
47,204,0.00262613493488,315.0,173,142
48,205,0.0452303033279,316.0,173,142
49,206,0.08381416679,317.5,173,142
50,207,0.0715123884195,323.5,173,143
51,208,0.00564877978416,323.5,173,143
52,209,0.0942665701703,322.0,173,143
53,210,0.0947966757822,318.5,172,144
54,211,0.0396407066988,318.5,172,144
55,212,0.134321586167,317.5,172,146
56,213,0.243993820652,333.5,171,148
57,214,0.0494614618063,333.5,171,148
58,215,0.134149688091,327.5,171,150
59,216,0.158928132373,341.0,171,152
60,217,0.0196591673615,341.0,171,152
61,218,0.35669910974,350.5,173,156
62,219,0.168044470087,337.0,173,157
63,220,0.0386410126076,337.0,173,157
64,221,0.126867071221,339.0,173,159
65,222,0.153743860391,347.5,174,160
66,223,0.0386180518299,347.5,174,160
67,224,0.272548337011,345.5,175,162
68,225,0.110789291057,345.5,175,162
69,226,0.152806479557,348.0,175,163
70,227,0.046758681652,348.0,175,163
71,228,0.00262509197185,348.0,175,163
72,229,0.15287700848,354.5,175,164
73,230,0.0137083315086,354.5,175,164
74,231,0.0,354.5,175,164
75,232,0.165098881213,359.0,174,165
76,233,0.020924809845,359.0,174,165
77,234,0.000171743932253,359.0,174,165
78,235,0.107191023839,357.0,174,165
79,236,0.0440241784114,357.0,174,165
80,237,0.000103743012835,357.0,174,165
81,238,0.0,357.0,174,165
82,239,0.169991738608,350.0,174,164
83,240,0.0173596957596,350.0,174,164
84,241,2.96354166196e-05,350.0,174,164
85,242,0.180062959771,347.0,174,163
86,243,0.0215480380979,347.0,174,163
87,244,0.0,347.0,174,163
88,245,0.188666706082,350.0,172,162
89,246,0.106211804717,353.0,171,161
90,247,0.1097125068,357.5,171,161
91,248,0.0602532595919,357.5,171,161
92,249,0.0868720753614,358.5,171,161
93,250,0.123786723357,359.5,171,161
94,251,0.00131131677128,359.5,171,161
95,252,0.0966865879844,361.5,171,161
96,253,0.00401531874832,361.5,171,161
97,254,0.063796193116,361.5,171,161
98,255,0.0902676927735,361.0,171,161
99,256,0.0538609657756,358.0,171,161
100,257,0.0459192480969,358.0,171,161
101,258,0.110646282818,352.0,171,162
102,259,0.0510398174627,352.0,171,162
103,260,0.0492719256129,351.0,171,162
104,261,0.0683801789601,352.0,171,162
105,262,0.0161697523432,352.0,171,162
106,263,0.0803664681877,349.5,171,162
107,264,0.0804430307496,349.0,171,162
108,265,0.00394997743475,349.0,171,162
109,266,0.0813417584361,351.0,171,162
110,267,0.0640130333149,352.0,171,162
111,268,0.0177354184231,352.0,171,162
112,269,0.0716083213019,353.0,171,162
113,270,0.120229782977,353.5,171,161
114,271,0.0186152157899,353.5,171,161
115,272,0.0989497327642,356.0,171,161
116,273,0.0178709543405,356.0,171,161
117,274,0.0606514169415,356.5,171,161
118,275,0.00970215337643,356.5,171,161
119,276,0.0,356.5,171,161
120,277,0.104086750485,357.0,171,161
121,278,0.0416584996337,357.0,171,161
122,279,0.00881478243179,357.0,171,161
123,280,9.85326691305e-06,357.0,171,161
124,281,0.121904168327,349.5,172,160
125,282,0.0276187973437,349.5,172,160
126,283,0.00547320863222,349.5,172,160
127,284,0.122048504524,355.0,172,161
128,285,2.45211441358e-05,355.0,172,161
129,286,5.82903387888e-06,355.0,172,161
130,287,0.0769971872149,354.5,172,161
131,288,0.00395844976209,354.5,172,161
132,289,5.1714896329e-06,354.5,172,161
133,290,0.0854493541328,355.5,172,160
134,291,0.0300160747477,355.5,172,160
135,292,0.0788829999145,355.5,172,161
136,293,0.0389351476245,355.5,172,161
137,294,0.0963431543972,352.5,172,161
138,295,0.0909478215645,354.0,172,161
139,296,0.0788357275038,354.5,172,161
140,297,0.0260226842881,354.5,172,161
141,298,0.0864654995903,352.5,172,161
142,299,0.0513848328945,352.5,172,161
143,300,0.0105097881138,353.5,172,161
144,301,0.119455393963,354.5,172,160
145,302,0.00308376137188,354.5,172,160
146,303,0.0451391220249,353.5,172,160
147,304,0.0383069976075,352.5,172,160
148,305,0.0430725030707,351.5,172,160
149,306,0.0716885676123,353.5,172,160
150,307,0.0582122549164,354.5,172,161
151,308,0.0876452916941,353.5,172,161
152,309,0.0402874720112,355.5,172,161
153,310,0.0821748097477,355.5,172,161
154,311,0.0857958040383,356.0,172,161
155,312,0.0551046458943,357.0,172,161
156,313,0.0821641620817,354.5,172,161
157,314,0.0455848858966,354.5,172,161
158,315,0.0556614522823,353.5,172,161
159,316,0.0471641045242,355.5,172,161
160,317,0.00396598747059,355.5,172,161
161,318,0.0591238286219,354.0,172,161
162,319,0.115228398358,357.0,172,161
163,320,0.0192239651933,357.0,172,161
164,321,1.48251778239e-05,357.0,172,161
165,322,0.0677909810367,357.0,172,161
166,323,0.0220492782995,357.0,172,161
167,324,0.0680537279008,356.5,172,161
168,325,0.00883715157799,356.5,172,161
169,326,1.12708065073e-05,356.5,172,161
170,327,0.0687463062374,356.5,172,161
171,328,0.054643081039,356.5,172,161
