,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,394,5.183006286621094,6.229260444641113,0,0.0,0.0,0.0,0.0
1,1,395,5.634754657745361,8.354959487915039,0,7.53419118456e-05,7.5,192.0,192.0
2,2,396,4.807830810546875,8.354959487915039,0,1.58245450408e-06,7.5,192.0,192.0
3,3,397,5.71668815612793,8.387923240661621,0,8.96135532461e-05,3.5,192.0,192.0
4,4,398,5.456565380096436,8.410669326782227,0,3.18533734021e-05,7.0,192.0,192.0
5,5,399,6.260741233825684,8.459229469299316,0,5.17134012682e-05,13.5,190.0,190.0
6,6,400,4.671480655670166,8.112109184265137,0,3.63964985929e-05,6.5,192.0,192.0
7,7,401,6.187607765197754,8.10667610168457,0,4.44387673945e-06,6.5,192.0,192.0
8,8,402,4.571232795715332,8.092557907104492,0,6.15538482668e-05,4.5,192.0,192.0
9,9,403,5.263370513916016,8.054038047790527,0,5.2457700669e-05,3.5,192.0,192.0
10,10,404,4.680447101593018,8.062158584594727,0,0.000116979597429,6.5,192.0,192.0
11,11,405,6.112724304199219,8.076815605163574,0,5.53305777149e-05,8.5,193.0,193.0
12,12,406,5.5569167137146,8.130167007446289,0,7.3753602644e-05,8.5,192.0,192.0
13,13,407,5.536026477813721,8.130167007446289,0,4.75375916069e-06,8.5,192.0,192.0
14,14,408,5.670401573181152,8.02655029296875,0,9.54065192821e-05,8.5,192.0,192.0
15,15,409,6.234211921691895,6.004739761352539,0,8.453508117e-05,14.0,190.0,190.0
16,16,410,6.059688568115234,5.461940765380859,0,6.30774987812e-05,12.0,190.0,190.0
17,17,411,5.560201168060303,5.484539031982422,0,3.56449555564e-06,11.5,190.0,190.0
18,18,412,5.699526309967041,6.6792168617248535,0,0.000164800644366,5.5,192.0,192.0
19,19,413,6.085188388824463,6.969388961791992,0,6.15197584194e-05,6.5,192.0,192.0
20,20,414,4.42672061920166,6.632443904876709,0,1.82430772319e-05,6.5,192.0,192.0
21,21,415,5.86835527420044,6.739086151123047,0,1.59044204427e-05,5.5,192.0,192.0
22,22,416,4.982033729553223,6.775027275085449,0,3.22964382897e-05,6.5,192.0,192.0
23,23,417,6.00883674621582,6.022205352783203,0,9.33017499191e-05,11.0,190.0,190.0
24,24,418,5.457087516784668,6.022205352783203,0,2.30406197806e-06,11.0,190.0,190.0
25,25,419,6.144842147827148,6.204919815063477,0,0.000116445526838,5.0,191.0,191.0
26,26,420,6.027368068695068,5.207326889038086,0,0.000122179516171,8.0,191.0,191.0
27,27,421,6.012208461761475,5.207326889038086,0,4.48031968323e-06,8.0,191.0,191.0
28,28,422,5.508210182189941,3.722604513168335,0,0.00019053949633,3.5,190.0,190.0
29,29,423,4.910552024841309,3.722604513168335,0,5.42225578821e-07,3.5,190.0,190.0
30,30,424,6.038301944732666,3.879686117172241,0,0.000162080146698,6.0,190.0,190.0
31,31,425,3.7889633178710938,3.797320604324341,0,0.000152908602024,6.5,190.0,190.0
32,32,426,5.388106346130371,4.169585704803467,0,0.00010642630467,11.0,190.0,190.0
33,33,427,5.25710391998291,4.223855018615723,0,7.26071117441e-05,9.5,190.0,190.0
34,34,428,5.932352542877197,4.439303874969482,0,0.000213550884972,11.0,188.0,188.0
35,35,429,5.129048824310303,4.439303874969482,0,8.61936559924e-07,11.0,188.0,188.0
36,36,430,5.88134765625,4.524981498718262,0,0.000179401967741,12.5,189.0,189.0
37,37,431,6.105096340179443,4.636264324188232,0,0.000128372188692,7.0,191.0,191.0
38,38,432,6.040249824523926,4.766848564147949,0,0.000117614895615,6.5,191.0,191.0
39,39,433,5.337907791137695,4.766848564147949,0,3.98475610401e-06,6.5,191.0,191.0
40,40,434,5.110011100769043,5.186343669891357,0,0.00016422251957,6.5,192.0,192.0
41,41,435,5.412612915039063,5.186343669891357,0,2.89482648475e-06,6.5,192.0,192.0
42,42,436,4.804529190063477,5.28082799911499,0,0.000101899336208,7.0,192.0,192.0
43,43,437,5.323190212249756,5.0982866287231445,0,0.000116568737364,9.5,190.0,190.0
44,44,438,5.589629650115967,5.88069486618042,0,0.000112972607501,6.5,192.0,192.0
45,45,439,5.482474327087402,6.488613128662109,0,7.2169809716e-05,8.0,192.0,192.0
46,46,440,5.493591785430908,6.488613128662109,0,2.041122029e-06,8.0,192.0,192.0
47,47,441,5.446247577667236,6.515440464019775,0,6.90649205946e-05,5.0,193.0,193.0
48,48,442,5.334587097167969,6.817121982574463,0,5.48046872159e-05,8.5,191.0,191.0
49,49,443,5.961404323577881,6.238442897796631,0,0.000104394527162,10.0,190.0,190.0
50,50,444,5.38316535949707,6.351466178894043,0,0.000129163440737,8.5,192.0,192.0
51,51,445,4.903518199920654,6.351466178894043,0,3.30944179441e-06,8.5,192.0,192.0
52,52,446,5.419027805328369,7.752186298370361,0,8.64943409464e-05,9.5,192.0,192.0
53,53,447,4.893326282501221,7.350988864898682,0,0.000108413168906,10.0,191.0,191.0
54,54,448,5.084825038909912,6.935001373291016,0,7.91228863007e-05,9.0,191.0,191.0
55,55,449,4.675050735473633,6.3332719802856445,0,2.13492312624e-05,9.0,191.0,191.0
56,56,450,4.967016696929932,6.3332719802856445,0,1.31010451576e-06,9.0,191.0,191.0
57,57,451,5.280897617340088,6.153408050537109,0,4.87861714358e-05,4.5,186.0,186.0
58,58,452,4.626043319702148,5.857048988342285,0,0.000127296210527,7.0,191.0,191.0
59,59,453,5.2595648765563965,5.638873100280762,0,0.000106523734535,8.0,191.0,191.0
60,60,454,4.400668621063232,5.859469890594482,0,0.000113653164127,7.0,191.0,191.0
61,61,455,4.92326545715332,6.064294815063477,0,5.66531248343e-05,8.5,191.0,191.0
62,62,456,4.121843338012695,6.050724029541016,0,6.54679741184e-05,7.5,191.0,191.0
63,63,457,5.436446666717529,6.087254047393799,0,4.62553544348e-05,6.0,191.0,191.0
64,64,458,4.234735012054443,6.081079006195068,0,8.8798358309e-05,7.5,191.0,191.0
65,65,459,4.515923023223877,6.093901634216309,0,4.39849469856e-05,7.0,191.0,191.0
66,66,460,4.586358547210693,6.093901634216309,0,1.04655163124e-06,7.0,191.0,191.0
67,67,461,4.822276592254639,6.243734836578369,0,7.82589439648e-05,9.0,191.0,191.0
