,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,372,11.13466739654541,8.93727970123291,0,0.0,0.0,0.0,0.0
1,1,373,10.368163108825684,8.93727970123291,0,7.33334846984e-06,712.5,260.0,260.0
2,2,374,11.096814155578612,8.940101623535156,0,0.00113612634574,720.0,261.0,261.0
3,3,375,10.576068878173828,8.504638671875,0,0.000529395986163,722.5,262.0,262.0
4,4,376,10.926376342773438,8.504638671875,0,1.71645461858e-05,722.5,262.0,262.0
5,5,377,10.778057098388672,8.229602813720703,0,0.00110907442817,731.5,262.0,262.0
6,6,378,11.43580436706543,8.229602813720703,0,1.47505282553e-05,731.5,262.0,262.0
7,7,379,10.521985054016112,8.267847061157227,0,0.00167061327495,731.5,263.0,263.0
8,8,380,11.32640552520752,8.008946418762207,0,0.00142533546944,731.0,263.0,263.0
9,9,381,10.904521942138672,8.008946418762207,0,9.07505833934e-05,731.0,263.0,263.0
10,10,382,11.947855949401855,8.113602638244629,0,0.00154359627277,743.0,264.0,264.0
11,11,383,10.621779441833496,8.111733436584473,0,0.00105648939936,743.5,263.0,263.0
12,12,384,11.230648040771484,8.111733436584473,0,0.000122996744356,743.5,263.0,263.0
13,13,385,11.331588745117188,9.06443214416504,0,0.00041644391466,743.0,263.0,263.0
14,14,386,11.55571174621582,9.282899856567385,0,0.000433057022775,748.0,263.0,263.0
15,15,387,11.019649505615234,9.282899856567385,0,0.000649953920162,748.0,263.0,263.0
16,16,388,11.501986503601074,9.374150276184082,0,0.00200543291423,729.5,263.0,263.0
17,17,389,11.130449295043944,9.374150276184082,0,6.44140051791e-05,729.5,263.0,263.0
18,18,390,11.86633586883545,9.422296524047852,0,0.000649051836056,725.5,263.0,263.0
19,19,391,10.700358390808104,9.440406799316406,0,0.000633578404973,729.0,263.0,263.0
20,20,392,11.3643159866333,9.440406799316406,0,5.2504456664e-05,729.0,263.0,263.0
21,21,393,10.930137634277344,9.501875877380373,0,0.000570417078408,731.0,263.0,263.0
22,22,394,11.850704193115234,9.492106437683104,0,0.000711909233258,730.5,263.0,263.0
23,23,395,10.593709945678713,9.492106437683104,0,7.94104459276e-05,730.5,263.0,263.0
24,24,396,12.002967834472656,9.51034927368164,0,0.0101524714619,727.0,263.0,263.0
25,25,397,10.669798851013184,9.51034927368164,0,9.73383413121e-05,727.0,263.0,263.0
26,26,398,12.3463134765625,9.378174781799316,0,0.0100840201322,722.0,263.0,263.0
27,27,399,10.93881130218506,5.4266533851623535,0,0.00239445028145,724.5,262.0,262.0
28,28,400,11.78508186340332,5.4266533851623535,0,9.69568962847e-05,724.5,262.0,262.0
29,29,401,10.68587589263916,4.832054615020752,0,0.00275525424343,708.5,261.0,261.0
30,30,402,11.295166969299316,4.832054615020752,0,1.41302260117e-05,708.5,261.0,261.0
31,31,403,10.751738548278809,4.986364364624023,0,0.00105736961365,696.0,261.0,261.0
32,32,404,10.499419212341309,5.016014099121094,0,0.00149673818851,704.5,260.0,260.0
33,33,405,10.78774070739746,5.016014099121094,0,9.20735731907e-05,704.5,260.0,260.0
34,34,406,11.087075233459473,4.277304172515869,0,0.00034534514553,704.5,260.0,260.0
35,35,407,11.23392105102539,4.277304172515869,0,4.28821024387e-05,704.5,260.0,260.0
36,36,408,11.38583278656006,5.997654438018799,0,0.000513331955173,698.0,260.0,260.0
37,37,409,10.999435424804688,6.531851291656494,0,0.00197247347788,690.5,259.0,259.0
38,38,410,10.499277114868164,6.531851291656494,0,8.82164886298e-05,690.5,259.0,259.0
39,39,411,11.334053993225098,6.534327507019043,0,0.00127224227474,685.5,259.0,259.0
40,40,412,11.310994148254396,6.534327507019043,0,7.2301778136e-05,685.5,259.0,259.0
41,41,413,10.963133811950684,6.567476272583008,0,0.00146009129619,679.5,258.0,258.0
42,42,414,10.750920295715332,6.567476272583008,0,2.41522438865e-05,679.5,258.0,258.0
43,43,415,10.196025848388672,6.560142517089844,0,0.000834610381445,678.5,257.0,257.0
44,44,416,10.543868064880373,6.38288164138794,0,0.00100199513779,671.0,257.0,257.0
45,45,417,10.49105167388916,6.38288164138794,0,1.18260037342e-05,671.0,257.0,257.0
46,46,418,10.04557991027832,6.0097761154174805,0,0.000823911935981,661.5,257.0,257.0
47,47,419,10.51941204071045,6.0097761154174805,0,2.47986363782e-05,661.5,257.0,257.0
48,48,420,10.088379859924316,5.945847988128662,0,0.00241252210733,655.5,256.0,256.0
49,49,421,10.160733222961426,5.883615493774414,0,0.0030104351962,633.5,254.0,254.0
50,50,422,9.808504104614258,5.887001991271973,0,0.00012412581652,632.5,254.0,254.0
51,51,423,10.451337814331056,5.9213175773620605,0,0.000433728630986,629.5,253.0,253.0
52,52,424,9.369025230407717,5.734964847564697,0,0.000948543415242,631.5,252.0,252.0
53,53,425,10.394113540649414,5.735534191131592,0,0.0898490349949,632.5,252.0,252.0
54,54,426,8.889921188354492,6.420964241027832,0,0.0903230902793,626.0,252.0,252.0
55,55,427,10.14285659790039,6.420964241027832,0,4.17012597229e-05,626.0,252.0,252.0
56,56,428,8.775288581848145,6.410081386566162,0,0.000673139639487,630.5,252.0,252.0
57,57,429,9.859611511230469,6.391495704650879,0,0.00185580985623,601.5,251.0,251.0
58,58,430,8.666340827941895,6.391495704650879,0,4.21329895492e-06,601.5,251.0,251.0
59,59,431,9.480498313903809,6.318455696105957,0,0.00122004953768,611.5,249.0,249.0
60,60,432,8.25277328491211,6.318455696105957,0,1.08552342637e-05,611.5,249.0,249.0
61,61,433,9.253870010375977,6.318455696105957,0,5.09145503682e-06,611.5,249.0,249.0
62,62,434,9.13066864013672,5.931598663330078,0,0.000970243731262,607.5,249.0,249.0
63,63,435,8.947369575500488,5.931598663330078,0,0.000785622523137,607.5,249.0,249.0
64,64,436,8.90760612487793,6.291915893554688,0,5.73958422835e-05,605.5,249.0,249.0
65,65,437,8.72858715057373,6.291915893554688,0,6.23222022965e-06,605.5,249.0,249.0
66,66,438,9.49863624572754,6.331389904022217,0,0.000450704768953,595.5,250.0,250.0
67,67,439,9.48037338256836,6.207261562347412,0,0.000733686971506,610.0,250.0,250.0
68,68,440,9.24252700805664,6.207261562347412,0,2.694424737e-06,610.0,250.0,250.0
69,69,441,9.012903213500977,6.528285980224609,0,0.000427647824322,609.0,251.0,251.0
70,70,442,9.303730010986328,6.528285980224609,0,7.80793049848e-06,609.0,251.0,251.0
71,71,443,9.526169776916504,6.45164680480957,0,0.000633608006337,615.0,251.0,251.0
72,72,444,9.407304763793944,6.45164680480957,0,1.04787749429e-05,615.0,251.0,251.0
73,73,445,9.240598678588867,6.11491060256958,0,0.00020556566084,614.0,251.0,251.0
74,74,446,9.827961921691896,6.134884357452393,0,0.000475426906184,629.5,251.0,251.0
75,75,447,9.850625991821287,6.134884357452393,0,1.18239112618e-05,629.5,251.0,251.0
76,76,448,9.605984687805176,6.170037746429443,0,0.000648447387923,627.5,252.0,252.0
77,77,449,9.509055137634276,6.170037746429443,0,2.00200102128e-05,627.5,252.0,252.0
78,78,450,10.024765014648438,6.199681758880615,0,0.000784532803611,619.0,252.0,252.0
79,79,451,10.0153226852417,6.259161472320557,0,0.000400670067531,614.0,252.0,252.0
80,80,452,10.162679672241213,4.878323554992676,0,0.000310896482511,623.0,252.0,252.0
81,81,453,9.907787322998049,4.878323554992676,0,2.70281099414e-05,623.0,252.0,252.0
82,82,454,9.936750411987305,3.6628265380859375,0,0.000307869016034,626.5,252.0,252.0
83,83,455,10.030756950378418,4.13901948928833,0,0.000598921009365,622.0,252.0,252.0
84,84,456,9.999743461608888,4.3152360916137695,0,0.000451055181047,622.5,252.0,252.0
85,85,457,9.92864227294922,4.311111927032471,0,1.56753039878e-05,624.5,252.0,252.0
86,86,458,9.829571723937988,4.311111927032471,0,1.1654272362e-06,624.5,252.0,252.0
87,87,459,9.523225784301758,4.406162738800049,0,0.000288196640204,622.5,252.0,252.0
88,88,460,9.39435863494873,4.29117488861084,0,0.000129057868409,625.5,252.0,252.0
89,89,461,9.151918411254885,4.183849811553955,0,0.000664478810935,647.5,252.0,252.0
90,90,462,9.482989311218262,4.1829094886779785,0,6.54211471579e-06,646.5,252.0,252.0
91,91,463,9.489648818969728,4.1829094886779785,0,0.0,646.5,252.0,252.0
92,92,464,9.911632537841797,4.1829094886779785,0,0.0,646.5,252.0,252.0
93,93,465,9.775699615478516,4.478853702545166,0,0.00107246098731,628.0,252.0,252.0
94,94,466,10.008930206298828,6.877772331237793,0,0.000896938125126,633.5,253.0,253.0
95,95,467,9.889723777770996,6.877772331237793,0,0.000313997721972,633.5,253.0,253.0
96,96,468,10.010732650756836,6.666591644287109,0,0.00026642387523,638.5,253.0,253.0
97,97,469,9.414520263671877,6.749985694885254,0,0.000591039744286,634.0,253.0,253.0
98,98,470,8.943443298339844,6.749985694885254,0,3.05897083972e-05,634.0,253.0,253.0
99,99,471,9.689824104309082,7.6273908615112305,0,0.000790929424736,635.0,254.0,254.0
100,100,472,9.856353759765623,7.6273908615112305,0,1.10865034743e-05,635.0,254.0,254.0
101,101,473,9.09425449371338,8.210041046142578,0,0.00183709628556,638.0,255.0,255.0
102,102,474,9.069735527038574,8.210041046142578,0,0.000489260320364,638.0,255.0,255.0
103,103,475,10.15440273284912,8.224649429321289,0,0.000447613177464,630.0,255.0,255.0
