,index,labDelta,area,center_x,center_y
0,170,0.107123875442,445.5,266,146
1,171,0.135124318711,446.5,266,146
2,172,0.138299843474,445.0,266,146
3,173,0.0906444723953,445.5,266,146
4,174,0.10997705443,446.5,266,146
5,175,0.159200343256,446.5,266,146
6,176,0.0362124575383,448.0,266,146
7,177,0.057635255788,447.0,266,146
8,178,0.0908126942309,448.0,266,146
9,179,0.0266129184025,448.0,266,146
10,180,0.00127308345538,448.0,266,146
11,181,0.0543708204848,448.0,266,146
12,182,0.0246148061279,447.0,266,146
13,183,0.097813160502,446.5,266,146
14,184,0.097964395897,451.5,266,146
15,185,0.0234247923609,455.5,266,146
16,186,0.0507556932773,455.5,266,146
17,187,0.0581513552583,459.0,267,146
18,188,0.0975708124794,457.0,267,146
19,189,0.105376745024,454.0,266,146
20,190,0.171891317414,455.0,266,146
21,191,0.141679599337,450.5,266,146
22,192,0.120269054645,453.5,266,146
23,193,0.0351745833439,454.5,267,146
24,194,0.065765873819,456.5,267,146
25,195,0.104149732356,461.5,267,146
26,196,0.0379567527463,462.5,267,146
27,197,0.0737027459917,461.5,267,146
28,198,0.0953562668857,460.0,267,146
29,199,0.0704520123034,462.0,267,146
30,200,0.0586257439023,460.5,267,146
31,201,0.0998575396465,458.0,267,146
32,202,0.0170933971468,456.0,266,146
33,203,0.0596822208869,449.5,266,146
34,204,0.126083541264,449.0,266,146
35,205,0.0778167324661,453.0,266,146
36,206,0.137340256536,462.0,267,146
37,207,0.0407466536974,461.0,267,146
38,208,0.288773045275,447.0,267,146
39,209,0.0920203333342,447.0,267,146
40,210,0.0911871464824,446.5,267,146
41,211,0.0237882897513,446.5,267,146
42,212,0.0676114910549,447.0,267,146
43,213,0.0398213639613,445.5,267,146
44,214,0.0691252217995,446.5,267,146
45,215,0.102929703652,446.0,267,146
46,216,0.000887114431083,446.0,267,146
47,217,0.155137154041,447.5,267,147
48,218,0.149244645404,453.5,267,147
49,219,0.250722811008,457.0,267,147
50,220,0.19750335156,453.5,268,148
51,221,0.132244743762,454.0,268,148
52,222,0.065560436076,453.0,268,148
53,223,0.129817286825,457.0,268,148
54,224,0.0732780009298,456.0,268,148
55,225,0.135643011583,453.0,268,148
56,226,0.0833086745415,454.0,268,148
57,227,0.0730143921738,456.0,268,148
58,228,0.156699190327,441.5,268,148
59,229,0.100956176732,446.5,268,148
60,230,0.0826485868607,445.5,268,148
61,231,0.0518605584566,444.0,268,148
62,232,0.0308251421332,444.5,268,148
63,233,0.0356894731709,444.5,268,148
64,234,0.138719044128,449.5,268,148
65,235,0.215022288259,453.0,268,148
66,236,0.0947544345622,454.5,269,147
67,237,0.183359536342,457.5,269,147
68,238,0.115136866825,460.5,269,148
69,239,0.00784505796119,460.5,269,148
70,240,0.0537623484797,450.0,269,148
71,241,0.0415662384223,450.5,269,148
72,242,0.0791891024266,451.5,269,148
73,243,0.0944710814164,454.0,269,148
74,244,0.0946906395838,454.0,269,148
75,245,0.104653193858,451.5,269,148
76,246,0.0330081157035,450.5,269,147
77,247,0.0624533561461,453.5,269,148
78,248,0.122703725573,454.0,270,147
79,249,0.0854681634181,454.0,270,147
80,250,0.144941340192,454.0,270,147
81,251,0.0480140748155,457.5,270,147
82,252,0.0858348406416,458.0,270,147
83,253,0.000774631919624,458.0,270,147
84,254,0.0876984295211,457.5,270,147
85,255,0.0747151342146,456.0,270,147
86,256,0.114660821775,462.0,270,147
87,257,0.097477726075,459.0,270,147
88,258,0.108474923697,458.0,270,147
89,259,0.0921400927577,460.0,270,147
90,260,0.13710389017,461.0,270,147
91,261,0.109891223903,463.0,270,147
92,262,0.158011390154,465.0,270,147
93,263,0.133256594719,465.0,270,147
94,264,0.0472184725371,465.0,270,147
95,265,0.134731054826,460.0,270,147
96,266,0.0951640868154,465.0,270,147
97,267,0.108051119245,462.0,270,147
98,268,0.156780727623,463.0,270,147
99,269,0.0930486383693,463.0,270,147
100,270,0.0527735305695,460.0,270,147
101,271,0.182379526727,463.0,270,147
102,272,0.0728373924737,469.0,270,147
103,273,0.177065988525,461.0,271,147
104,274,0.0534140920243,467.5,271,147
105,275,0.0369292785128,467.5,271,147
106,276,0.161163449938,466.5,273,147
107,277,0.152951945911,477.5,273,147
108,278,0.166460359032,472.0,274,147
109,279,0.128866185899,477.5,274,147
110,280,0.0864574886528,476.0,274,147
111,281,0.0266426029949,473.0,274,147
112,282,0.105616914883,469.5,274,147
113,283,0.0909093313341,465.5,274,147
114,284,0.0321303411482,465.5,274,147
115,285,0.0879985910661,465.0,274,147
116,286,0.191600179583,470.0,274,147
117,287,0.143651459687,476.0,274,147
118,288,0.124456089254,478.0,274,147
119,289,0.0634812450465,478.0,274,147
120,290,0.114226589165,473.5,274,147
121,291,0.0594528408968,472.0,274,147
122,292,0.0299094282775,469.0,274,147
123,293,0.0422691061055,469.5,274,147
124,294,0.000908733148169,469.5,274,147
125,295,0.123785476668,477.0,274,147
126,296,0.0887011090492,478.0,274,147
127,297,0.0466205202099,477.0,274,147
128,298,0.0555640490076,480.0,274,147
129,299,0.0726486007631,478.0,274,147
130,300,0.0543467952458,476.5,274,147
131,301,0.13009176155,474.5,274,147
132,302,0.0851070903561,475.0,274,147
133,303,0.0640739821443,476.5,274,147
134,304,0.10176051881,471.0,274,147
135,305,0.0879341857848,469.5,274,147
136,306,0.0526488438658,468.0,274,147
137,307,0.045309019956,472.0,274,147
138,308,0.0559061449612,472.0,274,147
139,309,0.0849460824465,469.0,274,147
140,310,0.113642805188,474.0,274,146
141,311,0.0867658233049,481.0,273,146
142,312,0.157221501382,478.0,273,146
143,313,0.0624690942044,478.0,273,146
144,314,0.0918062038937,480.5,273,146
145,315,0.0715852313811,469.0,274,147
146,316,0.109078865725,469.5,274,146
147,317,0.124697864858,475.0,273,147
148,318,0.0671689710832,475.0,273,147
149,319,0.161938157665,480.5,273,147
150,320,0.116443632175,479.5,273,147
151,321,0.108670321953,478.0,273,147
152,322,0.124296450444,477.0,273,146
153,323,0.137941245705,475.0,273,146
154,324,0.0400735702923,475.0,273,146
155,325,0.123430265628,477.0,273,146
156,326,0.13531196055,477.0,273,146
157,327,0.0316034335226,479.0,273,147
158,328,0.00486739242314,476.0,273,147
159,329,0.150140152086,479.5,273,147
160,330,0.156194675472,479.5,273,147
161,331,0.110929944073,476.5,273,147
162,332,0.125804978825,475.0,273,147
163,333,0.0674151643262,475.0,273,147
164,334,0.120999070028,471.0,273,146
