,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,223,0.0,8.17550277709961,0,0.0,0.0,0.0,0.0
1,1,224,6.295119285583496,8.125661849975586,0,0.000124171474764,10.0,168.0,168.0
2,2,225,6.258126258850098,8.125661849975586,0,7.88205724293e-06,10.0,168.0,168.0
3,3,226,6.896109104156494,8.151200294494629,0,0.000123185736638,20.0,168.0,168.0
4,4,227,6.3555989265441895,8.208242416381836,0,0.000148150548246,10.0,169.0,169.0
5,5,228,6.414624214172363,8.208242416381836,0,4.0746765846e-06,10.0,169.0,169.0
6,6,229,6.591524124145508,8.262651443481445,0,0.00014116754348,8.0,169.0,169.0
7,7,230,6.613900184631348,8.262651443481445,0,4.20724029598e-06,8.0,169.0,169.0
8,8,231,6.456831455230713,8.162592887878418,0,7.47961082104e-05,6.0,169.0,169.0
9,9,232,7.097795009613037,8.13224983215332,0,7.06664828388e-05,11.5,168.0,168.0
10,10,233,6.502137660980225,8.13224983215332,0,2.4418522186e-06,11.5,168.0,168.0
11,11,234,7.137417793273926,8.256848335266113,0,8.69477164626e-05,7.0,169.0,169.0
12,12,235,6.638113498687744,8.256848335266113,0,4.76352809803e-06,7.0,169.0,169.0
13,13,236,6.630117416381836,8.236011505126953,0,5.31366717255e-05,5.5,169.0,169.0
14,14,237,6.337693214416504,8.532937049865723,0,0.000155739982466,7.5,168.0,168.0
15,15,238,6.733253479003906,8.532937049865723,0,4.53175314738e-06,7.5,168.0,168.0
16,16,239,6.943308830261231,8.40446949005127,0,3.87065024206e-05,9.0,169.0,169.0
17,17,240,6.222068309783936,8.391741752624512,0,7.81578043176e-05,11.5,167.0,167.0
18,18,241,6.7757673263549805,8.391741752624512,0,3.85739508132e-06,11.5,167.0,167.0
19,19,242,6.578642845153809,8.180740356445312,0,0.000150902493684,15.0,168.0,168.0
20,20,243,6.881598949432373,8.180740356445312,0,3.52628914911e-06,15.0,168.0,168.0
21,21,244,6.22902250289917,7.96328067779541,0,0.000113828689688,8.5,168.0,168.0
22,22,245,6.487171173095703,7.63472318649292,0,0.000148050948991,11.5,168.0,168.0
23,23,246,6.453489303588867,7.824173927307129,0,7.40115241726e-05,17.0,168.0,168.0
24,24,247,6.235592842102051,7.824173927307129,0,5.26338505997e-06,17.0,168.0,168.0
25,25,248,6.505112648010254,7.824173927307129,0,0.0,17.0,168.0,168.0
26,26,249,6.042724609375,7.950672626495361,0,0.000165379542977,8.5,168.0,168.0
27,27,250,7.050316333770752,7.950672626495361,0,5.25545310495e-06,8.5,168.0,168.0
28,28,251,5.973959922790527,8.058915138244629,0,0.000210981668784,13.0,167.0,167.0
29,29,252,7.367959976196289,7.803703308105469,0,0.000110395259357,14.0,168.0,168.0
30,30,253,5.994656085968018,7.820595741271973,0,2.99015366291e-06,13.0,167.0,167.0
31,31,254,7.159545421600342,7.346127033233643,0,0.000199596861172,13.5,168.0,168.0
32,32,255,6.379186153411865,7.330476760864258,0,7.95621677617e-06,14.5,168.0,168.0
33,33,256,6.975408554077148,7.664732456207275,0,0.000141642832504,14.0,167.0,167.0
34,34,257,6.144909381866455,7.664732456207275,0,1.35880348253e-06,14.0,167.0,167.0
35,35,258,6.879239559173584,7.406204700469971,0,9.38495040581e-05,14.5,167.0,167.0
36,36,259,5.830436706542969,7.137275695800781,0,0.00018272523987,16.5,167.0,167.0
37,37,260,6.6799092292785645,7.137275695800781,0,4.76775254511e-06,16.5,167.0,167.0
38,38,261,6.38561487197876,6.719302177429199,0,0.000146420774799,12.0,167.0,167.0
39,39,262,6.527797222137451,6.719302177429199,0,9.52575716842e-07,12.0,167.0,167.0
40,40,263,6.888230800628662,7.051340579986572,0,0.000316567799926,13.0,163.0,163.0
41,41,264,6.994246006011963,6.957700729370117,0,0.000135767904712,14.0,168.0,168.0
42,42,265,7.158045768737793,6.957700729370117,0,1.94295366535e-06,14.0,168.0,168.0
43,43,266,6.79606294631958,7.139601230621338,0,0.000144818533698,12.5,168.0,168.0
