,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,162,7.112281322479248,8.628948211669922,0,0.0,0.0,0.0,0.0
1,1,163,7.180386066436768,8.57466983795166,0,0.323002352398,374.0,158.0,158.0
2,2,164,7.432023048400879,8.760354042053223,0,0.208259662915,378.0,158.0,158.0
3,3,165,6.56491231918335,8.823522567749023,0,0.212775344768,374.0,158.0,158.0
4,4,166,7.068707942962647,8.816900253295898,0,0.171416527731,374.0,158.0,158.0
5,5,167,6.691386699676514,8.723403930664062,0,0.18954262601,378.0,158.0,158.0
6,6,168,7.280924320220947,8.642202377319336,0,0.216160543239,378.0,158.0,158.0
7,7,169,6.3190226554870605,8.695761680603027,0,0.206739104876,375.0,158.0,158.0
8,8,170,7.307676315307617,8.696666717529297,0,0.131608589911,377.0,158.0,158.0
9,9,171,6.83732271194458,8.678494453430176,0,0.36636872954,377.0,158.0,158.0
10,10,172,7.422110080718994,9.856547355651855,0,0.136677436805,381.0,158.0,158.0
11,11,173,6.559854507446289,9.72817039489746,0,0.114755684025,378.0,159.0,159.0
12,12,174,6.957653522491455,9.405206680297852,0,0.174416345271,382.0,159.0,159.0
13,13,175,7.161240100860596,9.40313720703125,0,0.0521363807797,383.0,159.0,159.0
14,14,176,7.267058372497559,9.62140941619873,0,0.370024617123,375.5,158.0,158.0
15,15,177,6.979616165161133,9.699385643005373,0,0.306967013207,363.0,157.0,157.0
16,16,178,7.56621789932251,9.635446548461914,0,0.281294956053,385.0,157.0,157.0
17,17,179,7.038475036621094,9.58469581604004,0,0.259725216373,380.5,156.0,156.0
18,18,180,7.739654541015625,9.248680114746094,0,0.11907548319,374.0,156.0,156.0
19,19,181,8.043333053588867,9.248017311096191,0,0.0277148015876,373.0,156.0,156.0
20,20,182,7.79805850982666,7.988039493560791,0,0.315783776471,386.0,157.0,157.0
21,21,183,8.319963455200195,7.991862773895264,0,0.0591984975883,385.0,157.0,157.0
22,22,184,7.269873142242432,7.995797157287598,0,0.165006555133,378.0,159.0,159.0
23,23,185,8.227923393249512,8.572417259216309,0,0.120279861725,377.0,159.0,159.0
24,24,186,8.13415813446045,8.445560455322266,0,0.242747774927,375.5,160.0,160.0
25,25,187,7.693856239318848,8.38211727142334,0,0.214512609129,377.0,160.0,160.0
26,26,188,7.395519256591797,7.496688365936279,0,0.221735144743,371.0,160.0,160.0
27,27,189,7.666582584381103,7.308415412902832,0,0.146156135746,373.5,160.0,160.0
28,28,190,7.060965061187744,7.111162185668945,0,0.196422358902,377.0,160.0,160.0
29,29,191,7.671749591827393,7.111162185668945,0,0.098700015802,377.0,160.0,160.0
30,30,192,7.827338218688965,8.142346382141113,0,0.227568919107,375.0,159.0,159.0
31,31,193,7.768163681030273,7.873159408569336,0,0.153433255386,377.0,159.0,159.0
32,32,194,7.91240644454956,8.949917793273926,0,0.253250037063,378.0,158.0,158.0
33,33,195,8.283992767333984,8.913952827453613,0,0.164301323273,378.0,158.0,158.0
34,34,196,7.21513557434082,7.771682739257812,0,0.246005898226,377.5,158.0,158.0
35,35,197,8.030996322631836,7.456141948699951,0,0.188692851539,376.5,158.0,158.0
36,36,198,7.5528693199157715,7.313553333282471,0,0.15355171588,375.0,158.0,158.0
37,37,199,8.110885620117188,7.399906635284424,0,0.107254308743,373.0,158.0,158.0
38,38,200,7.4982991218566895,7.4539008140563965,0,0.204643813995,375.5,158.0,158.0
39,39,201,7.807236671447754,7.544162273406982,0,0.0887148944293,381.5,158.0,158.0
40,40,202,6.955631732940674,7.588392734527588,0,0.0845857265832,381.5,158.0,158.0
41,41,203,8.197664260864258,8.009321212768555,0,0.100651724292,381.5,158.0,158.0
42,42,204,7.257753372192383,8.042276382446289,0,0.0789988953148,379.5,158.0,158.0
43,43,205,8.150156021118164,8.003830909729004,0,0.0829474170823,379.0,158.0,158.0
44,44,206,7.38538932800293,7.872711181640625,0,0.0686820165162,376.0,158.0,158.0
45,45,207,8.027493476867676,7.862397193908691,0,0.0858691024876,389.0,157.0,157.0
46,46,208,8.39111328125,7.717919826507568,0,0.103780820955,388.5,157.0,157.0
47,47,209,8.739017486572266,7.709301471710205,0,0.0897556570257,390.0,157.0,157.0
48,48,210,8.284459114074707,7.704272747039795,0,0.106272428393,384.5,157.0,157.0
49,49,211,9.319818496704102,7.586165428161621,0,0.105082689668,376.0,157.0,157.0
50,50,212,8.84543514251709,7.579104423522949,0,0.0756411225273,382.0,157.0,157.0
51,51,213,9.180146217346191,7.730963230133057,0,0.0950771471013,389.5,157.0,157.0
52,52,214,8.756721496582031,7.729474544525146,0,0.0431751076301,389.5,157.0,157.0
53,53,215,9.58542823791504,7.631814479827881,0,0.0886581741008,384.0,157.0,157.0
54,54,216,8.990811347961426,7.740145206451416,0,0.0932725034671,363.5,158.0,158.0
55,55,217,9.150443077087402,7.679959297180176,0,0.142973899161,378.0,158.0,158.0
56,56,218,8.825197219848633,7.719111442565918,0,0.141231794622,373.5,158.0,158.0
57,57,219,9.108981132507324,7.630317687988281,0,0.148918592228,368.5,159.0,159.0
58,58,220,9.142533302307127,7.364089012145996,0,0.0997000163761,378.0,159.0,159.0
59,59,221,8.006241798400879,7.399799823760986,0,0.114312673254,366.0,159.0,159.0
60,60,222,7.957993984222412,7.399799823760986,0,0.0561413609613,366.0,159.0,159.0
61,61,223,7.998345375061035,7.083767890930176,0,0.227646425997,368.5,158.0,158.0
62,62,224,7.890645980834961,7.8908305168151855,0,0.178867295177,372.5,158.0,158.0
63,63,225,7.116779804229736,9.775161743164062,0,0.180244290006,382.0,157.0,157.0
64,64,226,7.179688453674316,8.921052932739258,0,0.185465288923,368.5,157.0,157.0
65,65,227,7.803539752960205,8.576213836669922,0,0.179086030594,393.0,156.0,156.0
66,66,228,7.306447505950928,8.597685813903809,0,0.102630121718,366.0,157.0,157.0
67,67,229,6.940706253051758,8.597685813903809,0,0.0857565121796,366.0,157.0,157.0
