,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,263,21.785064697265625,19.72904396057129,0,0.0,0.0,0.0,0.0
1,1,264,19.584226608276367,18.704761505126957,0,0.380477535558,163.5,347.0,347.0
2,2,265,20.195375442504883,17.967716217041016,0,0.382259805238,158.0,344.0,344.0
3,3,266,18.635555267333984,17.088891983032227,0,0.571049799399,155.0,338.0,338.0
4,4,267,19.36008644104004,16.728382110595703,0,0.695204495274,148.5,336.0,336.0
5,5,268,18.051084518432617,16.269437789916992,0,0.694491057592,144.0,334.0,334.0
6,6,269,19.141586303710938,15.852380752563477,0,0.806442681825,144.5,331.0,331.0
7,7,270,16.919574737548828,15.385565757751465,0,0.404277299125,145.0,328.0,328.0
8,8,271,17.340087890625,15.248140335083008,0,0.181462333089,138.5,326.0,326.0
9,9,272,16.56148338317871,14.564892768859863,0,0.20609302073,138.0,324.0,324.0
10,10,273,18.0884952545166,13.888866424560549,0,0.354748544122,135.5,322.0,322.0
11,11,274,16.293262481689453,14.214948654174805,0,0.537174106996,136.5,319.0,319.0
12,12,275,16.211307525634766,14.046610832214355,0,0.840451635211,125.5,315.0,315.0
13,13,276,15.60473346710205,13.858400344848633,0,0.591066129511,126.5,313.0,313.0
14,14,277,15.42325210571289,13.537541389465332,0,0.381315166998,117.0,310.0,310.0
15,15,278,14.56131362915039,13.647258758544922,0,0.351974542977,118.0,308.0,308.0
16,16,279,15.421470642089844,13.641709327697754,0,0.0295464204832,118.5,308.0,308.0
17,17,280,15.181930541992188,13.173486709594728,0,0.41317266413,121.5,307.0,307.0
18,18,281,15.561294555664062,11.369392395019531,0,0.631679954184,121.5,306.0,306.0
19,19,282,14.685867309570312,10.472009658813477,0,0.690789048298,121.0,306.0,306.0
20,20,283,15.05775260925293,10.275274276733398,0,0.667883161173,121.0,305.0,305.0
21,21,284,14.701684951782228,10.382978439331056,0,0.350283618822,116.0,303.0,303.0
22,22,285,14.278363227844238,10.382978439331056,0,0.0742268592763,116.0,303.0,303.0
23,23,286,14.509404182434082,9.91664218902588,0,0.384583111542,116.0,301.0,301.0
24,24,287,12.94653034210205,9.939679145812988,0,0.421503056167,108.0,291.0,291.0
