,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,334,6.681165218353272,6.39461612701416,0,0.0,0.0,0.0,0.0
1,1,335,5.834043502807617,6.389743328094482,0,0.0305762867054,371.0,149.0,149.0
2,2,336,6.445437431335449,6.249984264373779,0,0.476721410145,373.0,148.0,148.0
3,3,337,5.621195316314697,6.249984264373779,0,0.0711035767558,373.0,148.0,148.0
4,4,338,5.87007999420166,6.825562953948975,0,0.524382871501,355.0,152.0,152.0
5,5,339,5.265399932861328,6.698855400085449,0,0.358554546021,373.5,154.0,154.0
6,6,340,5.093669891357422,6.930037975311279,0,0.465833081396,340.5,157.0,157.0
7,7,341,5.096691131591797,6.9235429763793945,0,0.00196151058428,342.5,157.0,157.0
8,8,342,4.217179775238037,7.546844959259033,0,0.390431119773,324.0,163.0,163.0
9,9,343,5.063223838806152,7.546844959259033,0,0.167914017106,324.0,163.0,163.0
10,10,344,2.741387367248535,7.956583499908447,0,0.323661904006,336.5,167.0,167.0
11,11,345,4.6980390548706055,8.290982246398926,0,0.245062269438,338.5,168.0,168.0
12,12,346,3.643435478210449,9.241814613342283,0,0.279461441833,348.0,168.0,168.0
13,13,347,4.526301383972168,9.241814613342283,0,0.113948578456,348.0,168.0,168.0
14,14,348,3.37532114982605,9.703153610229492,0,0.246417011087,334.5,167.0,167.0
15,15,349,3.407512187957764,9.157591819763184,0,0.305131523505,338.0,166.0,166.0
16,16,350,3.618649482727051,9.155638694763184,0,0.00216883456109,338.0,166.0,166.0
17,17,351,4.616762638092041,8.988218307495117,0,0.451773614044,335.5,163.0,163.0
18,18,352,5.171700477600098,8.988218307495117,0,0.170680091536,335.5,163.0,163.0
19,19,353,4.409109592437744,8.268775939941406,0,0.398730731916,349.5,160.0,160.0
20,20,354,5.565952777862549,8.268775939941406,0,0.107966418234,349.5,160.0,160.0
21,21,355,4.789687633514404,8.500384330749512,0,0.47853738006,361.0,158.0,158.0
22,22,356,5.9965643882751465,8.66747760772705,0,0.273310975499,367.5,158.0,158.0
23,23,357,5.71689510345459,8.66747760772705,0,0.0762477602713,367.5,158.0,158.0
