,name,emd,emd_gaze_aug,label
0,0001.png,0.0,2.059173583984375,0
1,0002.png,0.0,2.059173583984375,0
2,0003.png,0.0,0.49657106399536133,0
3,0004.png,0.0023566302843391895,0.49657106399536133,0
4,0005.png,0.020294860005378723,0.54548579454422,0
5,0006.png,0.0,0.7195806503295898,0
6,0007.png,0.017274418845772743,0.7195806503295898,0
7,0008.png,0.006673993542790413,0.8969596028327942,0
8,0009.png,0.02534862607717514,1.4528663158416748,0
9,0010.png,0.0014943138230592012,1.4528663158416748,0
10,0011.png,0.01672418601810932,1.8206785917282104,0
11,0012.png,0.0,0.7847743034362793,0
12,0013.png,0.004038004204630852,0.7847743034362793,0
13,0014.png,0.0,1.6546690464019775,0
14,0015.png,0.011175515130162239,1.6546690464019775,0
15,0016.png,0.012638011015951633,0.7348268032073975,0
16,0017.png,0.0019669269677251577,0.7150104641914368,0
17,0018.png,0.009824678301811218,0.5688642859458923,0
18,0019.png,0.006470792461186647,0.5688642859458923,0
19,0020.png,0.017834404483437538,0.808914065361023,0
20,0021.png,0.0019299047999083996,0.7746462225914001,0
21,0022.png,0.008787956088781357,0.7746462225914001,0
22,0023.png,0.07971309870481491,0.1506769210100174,0
23,0024.png,0.17437762022018433,0.17966526746749878,0
24,0025.png,0.057009462267160416,0.24256202578544617,0
25,0026.png,0.12935100495815277,0.24256202578544617,0
26,0027.png,0.10018645226955414,0.21882185339927673,0
27,0028.png,0.13293375074863434,0.2139403522014618,0
28,0029.png,0.051657259464263916,0.21184124052524567,0
29,0030.png,0.036055196076631546,0.21184124052524567,0
30,0031.png,0.03488405793905258,0.256267786026001,0
31,0032.png,0.1496506929397583,0.256267786026001,0
32,0033.png,0.0756194069981575,1.9300957918167114,0
33,0034.png,0.06789287179708481,0.45469239354133606,0
34,0035.png,0.07530821859836578,0.45469239354133606,0
35,0036.png,0.06871111690998077,0.3427997827529907,0
36,0037.png,0.05281488597393036,0.44926613569259644,0
37,0038.png,0.059523653239011765,0.44926613569259644,0
38,0039.png,0.08523478358983994,0.9101203083992004,0
39,0040.png,0.08396162837743759,0.9101203083992004,0
40,0041.png,0.07377069443464279,3.2849106788635254,0
41,0042.png,0.047051988542079926,2.300961971282959,0
42,0043.png,0.05493738874793053,2.300961971282959,0
43,0044.png,0.054834216833114624,2.3142733573913574,0
44,0045.png,0.04670729860663414,2.348785877227783,0
45,0046.png,0.037496306002140045,2.0873920917510986,0
46,0047.png,0.023418692871928215,2.0873920917510986,0
47,0048.png,0.019345011562108994,2.732235908508301,0
48,0049.png,0.05317731201648712,2.01396107673645,0
49,0050.png,0.01860758662223816,2.01396107673645,0
50,0051.png,0.08065421879291534,2.200537919998169,0
51,0052.png,0.01679338328540325,2.0264978408813477,0
52,0053.png,0.040948137640953064,2.2142624855041504,0
53,0054.png,0.02659144625067711,1.9672696590423584,0
54,0055.png,0.02077411860227585,1.6419187784194946,0
55,0056.png,0.024434132501482964,1.6419187784194946,0
56,0057.png,0.05272435024380684,0.7552776336669922,0
