,name,emd,emd_gaze_aug,label
46,0047.png,0.339302122592926,0.3129096031188965,0
47,0048.png,0.1508805751800537,0.3853406608104706,0
48,0049.png,0.23110157251358032,0.5997791290283203,0
49,0050.png,0.1241522803902626,0.5997791290283203,0
50,0051.png,0.21338407695293427,0.6941431760787964,0
51,0052.png,0.20237253606319427,0.5859524011611938,0
52,0053.png,0.28859207034111023,0.5859524011611938,0
53,0054.png,0.2198258936405182,0.6077850461006165,0
54,0055.png,0.4376160502433777,0.47390979528427124,0
55,0056.png,0.33623382449150085,0.33806562423706055,0
56,0057.png,0.36333760619163513,0.31862252950668335,0
57,0058.png,0.24038688838481903,0.31862252950668335,0
58,0059.png,0.3189409673213959,0.22255684435367584,0
59,0060.png,0.18833525478839874,0.22324441373348236,0
60,0061.png,0.3389117121696472,0.2396964132785797,0
61,0062.png,0.30812692642211914,0.2396964132785797,0
62,0063.png,0.3991592228412628,0.24078762531280518,0
63,0064.png,0.39585018157958984,0.15003475546836853,0
64,0065.png,0.39183756709098816,0.21088112890720367,0
65,0066.png,0.3479951024055481,0.21088112890720367,0
66,0067.png,0.5319933891296387,0.2708832919597626,0
67,0068.png,0.6399534940719604,0.23890629410743713,0
68,0069.png,0.4502628743648529,0.19267766177654266,0
69,0070.png,0.6400771737098694,0.19267766177654266,0
70,0071.png,0.3332390785217285,0.15248090028762817,0
71,0072.png,0.4184964895248413,0.15248090028762817,0
72,0073.png,0.44708356261253357,0.10994960367679596,0
73,0074.png,0.40378761291503906,0.08019055426120758,0
74,0075.png,0.533390462398529,0.08019055426120758,0
75,0076.png,0.49181580543518066,0.06878834962844849,0
76,0077.png,0.4330430328845978,0.07976958900690079,0
77,0078.png,0.44879642128944397,0.07976958900690079,0
78,0079.png,0.4493608772754669,0.08935608714818954,0
79,0080.png,0.40761351585388184,0.10030825436115265,0
80,0081.png,0.43320217728614807,0.10030825436115265,0
81,0082.png,0.44285011291503906,0.10038237273693085,0
82,0083.png,0.25977185368537903,0.10226669162511826,0
83,0084.png,0.3513209819793701,0.0766221210360527,0
84,0085.png,0.38703563809394836,0.0766221210360527,0
85,0086.png,0.7594236135482788,0.07691214233636856,0
86,0087.png,0.5072430968284607,0.07273739576339722,0
87,0088.png,0.5199146866798401,0.07273739576339722,0
88,0089.png,0.4433647692203522,0.06450138241052628,0
89,0090.png,0.5044229626655579,0.06365364044904709,0
90,0091.png,0.46192556619644165,0.08764933794736862,0
91,0092.png,0.23735131323337555,0.08764933794736862,0
92,0093.png,0.23279379308223724,0.08653626590967178,0
93,0094.png,0.13672728836536407,0.18787431716918945,0
94,0095.png,0.2275344282388687,0.4109323024749756,0
95,0096.png,0.13047006726264954,0.4109323024749756,0
96,0097.png,0.3163682222366333,0.9622361660003662,0
97,0098.png,0.10294754058122635,0.7077112793922424,0
98,0099.png,0.09062252938747406,0.03524671867489815,0
99,0100.png,0.08700628578662872,0.03524671867489815,0
100,0101.png,0.008388121612370014,0.25481855869293213,0
101,0102.png,0.033841654658317566,0.24392063915729523,0
102,0103.png,0.022577622905373573,0.33154699206352234,0
103,0104.png,0.05171135440468788,0.6036231517791748,0
104,0105.png,0.013310649432241917,0.6036231517791748,0
105,0106.png,0.03515557199716568,0.4734373688697815,0
106,0107.png,0.014936018735170364,0.4734373688697815,0
107,0108.png,0.05855546519160271,0.11829287558794022,0
108,0109.png,0.0034343909937888384,0.07312656193971634,0
109,0110.png,0.016209345310926437,0.07312656193971634,0
110,0111.png,0.0,0.09661723673343658,0
111,0112.png,0.013166111893951893,0.09661723673343658,0
112,0113.png,0.025218099355697632,0.3139837980270386,0
113,0114.png,0.03445381671190262,0.2565383315086365,0
114,0115.png,0.028751160949468613,0.2565383315086365,0
115,0116.png,0.035457804799079895,0.017491376027464867,0
116,0117.png,0.03449716418981552,0.004739881958812475,0
117,0118.png,0.06452799588441849,0.0004498648049775511,0
118,0119.png,0.059507209807634354,0.0004498648049775511,0
119,0120.png,0.0741235688328743,0.0006768620805814862,0
120,0121.png,0.09785326570272446,0.06571774184703827,0
121,0122.png,0.07936818897724152,0.03885888308286667,0
122,0123.png,0.05947960168123245,0.03885888308286667,0
123,0124.png,0.11392191797494888,0.5064170956611633,0
124,0125.png,0.046886105090379715,0.5052490830421448,0
125,0126.png,0.11124157905578613,0.6396512389183044,0
126,0127.png,0.048637233674526215,0.46681731939315796,0
127,0128.png,0.10794930160045624,0.6241042017936707,0
128,0129.png,0.0614364817738533,0.6241042017936707,0
129,0130.png,0.05578577145934105,0.3826761841773987,0
130,0131.png,0.051697272807359695,0.14879509806632996,0
131,0132.png,0.160147562623024,0.05290061980485916,0
132,0133.png,0.06489605456590652,0.05290061980485916,0
133,0134.png,0.13135647773742676,0.1515672206878662,0
134,0135.png,0.06282276660203934,0.8750942945480347,0
135,0136.png,0.07685419917106628,1.044697642326355,0
136,0137.png,0.03826030716300011,0.317078173160553,0
137,0138.png,0.031188515946269035,0.317078173160553,0
138,0139.png,0.0023856100160628557,0.3107938766479492,0
139,0140.png,0.0,0.9076493978500366,0
140,0141.png,0.0,0.9076493978500366,0
141,0142.png,0.0,1.4200809001922607,0
142,0143.png,0.015430082567036152,0.9688620567321777,0
143,0144.png,0.016030920669436455,0.10051668435335159,0
144,0145.png,0.014554777182638645,0.10051668435335159,0
145,0146.png,0.0663033276796341,0.14121899008750916,0
146,0147.png,0.022630048915743828,0.12625627219676971,0
147,0148.png,0.04415394738316536,0.12625627219676971,0
148,0149.png,0.06965301185846329,0.21519814431667328,0
149,0150.png,0.049014076590538025,0.2622905671596527,0
150,0151.png,0.08380685746669769,0.30442434549331665,0
151,0152.png,0.18489450216293335,0.30442434549331665,0
152,0153.png,0.12350192666053772,0.3103649616241455,0
153,0154.png,0.1531587690114975,0.24319003522396088,0
154,0155.png,0.044712699949741364,0.24319003522396088,0
155,0156.png,0.012491011992096901,0.10789277404546738,0
156,0157.png,0.0,0.41528481245040894,0
157,0158.png,0.03287899121642113,0.41528481245040894,0
158,0159.png,0.025075362995266914,0.9534701108932495,0
159,0160.png,0.18661503493785858,0.29693683981895447,0
160,0161.png,0.0618956983089447,0.10818036645650864,0
161,0162.png,0.1575842648744583,0.10778443515300751,0
162,0163.png,0.08655595034360886,0.6035568118095398,0
163,0164.png,0.15531478822231293,0.7852473855018616,0
164,0165.png,0.06129394471645355,0.5132303833961487,0
165,0166.png,0.129649356007576,0.5132303833961487,0
166,0167.png,0.1631212830543518,0.3929719030857086,0
167,0168.png,0.15611258149147034,0.30374863743782043,0
168,0169.png,0.20618481934070587,0.20373935997486115,0
169,0170.png,0.201227068901062,0.20373935997486115,0
170,0171.png,0.2704967260360718,0.18990640342235565,0
171,0172.png,0.1758284717798233,0.8903319239616394,0
172,0173.png,0.20511627197265625,0.215907484292984,0
173,0174.png,0.12012308090925217,0.215907484292984,0
174,0175.png,0.20482856035232544,0.334232360124588,0
175,0176.png,0.10636702179908752,0.27100762724876404,0
176,0177.png,0.1228342354297638,0.2635684013366699,0
177,0178.png,0.13285653293132782,0.2635684013366699,0
178,0179.png,0.15015003085136414,0.0936293825507164,0
179,0180.png,0.12101884186267853,0.0936293825507164,0
180,0181.png,0.05636145547032356,0.5356010794639587,0
181,0182.png,0.029106352478265762,0.7016528844833374,0
182,0183.png,0.022016815841197968,0.07040870189666748,0
183,0184.png,0.030061956495046616,0.07040870189666748,0
184,0185.png,0.026620911434292793,0.17887058854103088,0
185,0186.png,0.12089689075946808,0.17887058854103088,0
186,0187.png,0.017130624502897263,0.017632443457841873,0
187,0188.png,0.021101225167512894,0.06750985234975815,0
188,0189.png,0.010305168107151985,0.06750985234975815,0
189,0190.png,0.006749768741428852,0.011786829680204391,0
190,0191.png,0.0,0.004501267336308956,0
191,0192.png,0.037103667855262756,3.403513119337731e-06,0
192,0193.png,0.017775142565369606,3.403513119337731e-06,0
193,0194.png,0.007814286276698112,0.07001557946205139,0
194,0195.png,0.023626001551747322,0.09539694339036942,0
195,0196.png,0.018050912767648697,0.09539694339036942,0
196,0197.png,0.022026292979717255,0.18040144443511963,0
197,0198.png,0.009558378718793392,0.0015162831405177712,0
198,0199.png,0.0011591780930757523,0.001635761116631329,0
199,0200.png,0.024973593652248383,0.1056472510099411,0
200,0201.png,0.04560398310422897,0.10522791743278503,0
201,0202.png,0.13686884939670563,0.7276579141616821,0
202,0203.png,0.10184238106012344,0.3822927176952362,0
203,0204.png,0.015360519289970398,0.5740271210670471,0
204,0205.png,0.032865338027477264,0.5740271210670471,0
205,0206.png,0.0297427698969841,0.6470606327056885,0
206,0207.png,0.10512097179889679,0.2508881092071533,0
207,0208.png,0.10987667739391327,0.2902664840221405,0
208,0209.png,0.13670915365219116,0.2902664840221405,0
209,0210.png,0.08696945756673813,0.6717655062675476,0
210,0211.png,0.10994340479373932,0.006228928454220295,0
211,0212.png,0.04232921078801155,0.00043070383253507316,0
212,0213.png,0.10209294408559799,0.00043070383253507316,0
213,0214.png,0.07889410108327866,0.6797174215316772,0
214,0215.png,0.06295052170753479,0.6797174215316772,0
215,0216.png,0.13369376957416534,0.13076454401016235,0
216,0217.png,0.2346496880054474,0.21912764012813568,0
217,0218.png,0.2687000334262848,0.21912764012813568,0
218,0219.png,0.15630942583084106,0.48982885479927063,0
219,0220.png,0.22035980224609375,0.3162488639354706,0
220,0221.png,0.37876877188682556,0.3162488639354706,0
221,0222.png,0.43611153960227966,0.11276496201753616,0
222,0223.png,0.5653579235076904,0.26090356707572937,0
223,0224.png,0.7232089042663574,0.3906790018081665,0
224,0225.png,0.534206748008728,0.3906790018081665,0
225,0226.png,0.42585161328315735,0.264021098613739,0
226,0227.png,0.4181171655654907,0.44729578495025635,0
227,0228.png,0.5160679221153259,0.44729578495025635,0
228,0229.png,0.4225796163082123,0.8902363777160645,0
229,0230.png,0.44594889879226685,0.5327150821685791,0
230,0231.png,0.3480589985847473,0.40817776322364807,0
231,0232.png,0.23929235339164734,0.40817776322364807,0
232,0233.png,0.3352062404155731,0.2656612694263458,0
233,0234.png,0.2717035114765167,0.37416112422943115,0
234,0235.png,0.16035676002502441,0.29121583700180054,0
235,0236.png,0.22568121552467346,0.29121583700180054,0
236,0237.png,0.11936590075492859,0.18960335850715637,0
237,0238.png,0.046766720712184906,0.08298369497060776,0
238,0239.png,0.07847797870635986,0.43420401215553284,0
239,0240.png,0.030338281765580177,0.43420401215553284,0
240,0241.png,0.08280099928379059,0.5223231911659241,0
241,0242.png,0.056711919605731964,0.17630642652511597,0
242,0243.png,0.13623157143592834,0.17198821902275085,0
243,0244.png,0.07557795196771622,0.17198821902275085,0
244,0245.png,0.07492595911026001,0.0771828293800354,0
245,0246.png,0.09223200380802155,0.14822989702224731,0
246,0247.png,0.08417341113090515,0.14822989702224731,0
247,0248.png,0.07448979467153549,0.19466833770275116,0
248,0249.png,0.05118642374873161,0.3548007011413574,0
249,0250.png,0.08179629594087601,0.3548007011413574,0
250,0251.png,0.08092635124921799,0.20891565084457397,0
251,0252.png,0.09815124422311783,0.20891565084457397,0
252,0253.png,0.12857171893119812,0.13117466866970062,0
253,0254.png,0.16103816032409668,0.1814245730638504,0
254,0255.png,0.13928286731243134,0.1814245730638504,0
255,0256.png,0.11509986221790314,0.20377704501152039,0
256,0257.png,0.10630831122398376,0.2131221741437912,0
257,0258.png,0.10465987026691437,0.2131221741437912,0
258,0259.png,0.04936513677239418,0.9622604250907898,0
259,0260.png,0.09603259712457657,0.09906217455863953,0
260,0261.png,0.07336141914129257,0.09906217455863953,0
261,0262.png,0.20362280309200287,0.072406105697155,0
262,0263.png,0.11665215343236923,0.030665073543787003,0
263,0264.png,0.49419549107551575,0.030665073543787003,0
264,0265.png,0.07668084651231766,0.21005959808826447,0
265,0266.png,0.22315433621406555,0.2632812261581421,0
266,0267.png,0.045279309153556824,0.6104676127433777,0
267,0268.png,0.07158216834068298,0.6104676127433777,0
268,0269.png,0.09553977102041245,0.6080933213233948,0
269,0270.png,0.03910741209983826,0.7969627976417542,0
270,0271.png,0.08888346701860428,0.6850553154945374,0
271,0272.png,0.09443479776382446,0.6850553154945374,0
272,0273.png,0.13408561050891876,0.2878742814064026,0
273,0274.png,0.0817849412560463,0.8239511847496033,0
274,0275.png,0.2185576856136322,0.9015880227088928,0
275,0276.png,0.06786973029375076,0.8976662755012512,0
276,0277.png,0.17315074801445007,0.8847919702529907,0
277,0278.png,0.046083927154541016,0.4829433262348175,0
278,0279.png,0.12029913812875748,0.8531447052955627,0
279,0280.png,0.13046838343143463,0.8531447052955627,0
280,0281.png,0.0650780126452446,0.7181052565574646,0
281,0282.png,0.07619284838438034,0.643633246421814,0
282,0283.png,0.14104504883289337,0.290327250957489,0
283,0284.png,0.08937711268663406,0.290327250957489,0
284,0285.png,0.06280139833688736,0.7015548348426819,0
285,0286.png,0.14961054921150208,0.7015548348426819,0
286,0287.png,0.16820240020751953,0.6997026205062866,0
287,0288.png,0.1110173836350441,0.43545809388160706,0
288,0289.png,0.03888418525457382,0.2901943624019623,0
289,0290.png,0.11485767364501953,0.2901943624019623,0
290,0291.png,0.06725671887397766,0.39304959774017334,0
291,0292.png,0.11567284166812897,0.5185714960098267,0
292,0293.png,0.03247777372598648,0.5185714960098267,0
293,0294.png,0.12982219457626343,0.4264723062515259,0
294,0295.png,0.047221578657627106,0.41898447275161743,0
295,0296.png,0.14766326546669006,0.41898447275161743,0
296,0297.png,0.05779087916016579,0.3450908958911896,0
297,0298.png,0.10626117885112762,0.5951951742172241,0
298,0299.png,0.10395733267068863,0.5951951742172241,0
299,0300.png,0.13853628933429718,0.4012795090675354,0
300,0301.png,0.14725013077259064,0.08314666152000427,0
301,0302.png,0.14956548810005188,0.08314666152000427,0
302,0303.png,0.1904129981994629,0.10205364227294922,0
303,0304.png,0.07844255119562149,0.18069568276405334,0
304,0305.png,0.31760621070861816,0.18069568276405334,0
305,0306.png,0.10298630595207214,0.3505364656448364,0
306,0307.png,0.4329838156700134,0.21188165247440338,0
307,0308.png,0.2851565182209015,0.21188165247440338,0
308,0309.png,0.42754846811294556,0.1258368343114853,0
309,0310.png,0.2153695821762085,0.12431642413139343,0
310,0311.png,0.5415441989898682,0.12431642413139343,0
311,0312.png,0.3013216257095337,0.15227386355400085,0
312,0313.png,0.5347296595573425,0.10550084710121155,0
313,0314.png,0.1642613708972931,0.16731269657611847,0
314,0315.png,0.23345839977264404,0.16731269657611847,0
315,0316.png,0.5011191964149475,0.09611077606678009,0
316,0317.png,0.437283456325531,0.08383440226316452,0
317,0318.png,0.596607506275177,0.08383440226316452,0
318,0319.png,0.2898067533969879,0.09961476922035217,0
319,0320.png,0.5699126720428467,0.16467025876045227,0
320,0321.png,0.3759707808494568,0.16467025876045227,0
321,0322.png,0.7067227959632874,0.18166343867778778,0
322,0323.png,0.2928093373775482,0.18395236134529114,0
323,0324.png,0.5912734270095825,0.18484185636043549,0
324,0325.png,0.1861073523759842,0.18484185636043549,0
325,0326.png,0.37911853194236755,0.22137722373008728,0
326,0327.png,0.1574508100748062,0.24557390809059143,0
327,0328.png,0.2550118863582611,0.24557390809059143,0
328,0329.png,0.1357721984386444,0.2970126271247864,0
329,0330.png,0.1811344176530838,0.2664441466331482,0
330,0331.png,0.12799876928329468,0.2658757269382477,0
331,0332.png,0.18740680813789368,0.2968118488788605,0
332,0333.png,0.12084315717220306,0.49894076585769653,0
333,0334.png,0.20131906867027283,0.7612802982330322,0
334,0335.png,0.21158507466316223,0.7612802982330322,0
335,0336.png,0.1530192345380783,0.03988517448306084,0
336,0337.png,0.15486544370651245,0.03988517448306084,0
337,0338.png,0.00981304980814457,0.27921152114868164,0
338,0339.png,0.027283962815999985,0.3468930125236511,0
339,0340.png,0.07676076889038086,0.437637060880661,0
340,0341.png,0.059598904103040695,0.20569325983524323,0
341,0342.png,0.051135797053575516,0.20569325983524323,0
342,0343.png,0.1127370074391365,1.2347675561904907,0
343,0344.png,0.20327186584472656,0.5485832691192627,0
344,0345.png,0.23404093086719513,0.16223706305027008,0
345,0346.png,0.07735005766153336,0.16223706305027008,0
346,0347.png,0.2890886068344116,0.033147796988487244,0
347,0348.png,0.05903042107820511,0.020228195935487747,0
348,0349.png,0.016604486852884293,0.14797422289848328,0
349,0350.png,0.01908576674759388,0.14797422289848328,0
350,0351.png,0.023308636620640755,0.1568676233291626,0
351,0352.png,0.05087871477007866,0.021594997495412827,0
352,0353.png,0.09143637865781784,0.021594997495412827,0
353,0354.png,0.028447004035115242,0.12493859976530075,0
354,0355.png,0.06584173440933228,0.013409196399152279,0
355,0356.png,0.04188929870724678,0.013409196399152279,0
356,0357.png,0.04251779243350029,2.269513515784638e-06,0
357,0358.png,0.0320291668176651,0.0,0
358,0359.png,0.048896174877882004,0.0,0
359,0360.png,0.022550741210579872,0.0,0
360,0361.png,0.012366077862679958,0.0,0
361,0362.png,0.03257470577955246,0.0,0
362,0363.png,0.0631880909204483,0.0,0
363,0364.png,0.08070329576730728,0.0,0
364,0365.png,0.026175759732723236,0.0,0
365,0366.png,0.04228327423334122,0.0,0
366,0367.png,0.015818245708942413,0.0,0
367,0368.png,0.07238876074552536,0.0,0
368,0369.png,0.05085161328315735,0.0,0
369,0370.png,0.05534239858388901,0.0,0
370,0371.png,0.006547159049659967,0.0,0
371,0372.png,0.042989447712898254,0.0,0
372,0373.png,0.09854733198881149,1.4201232261257246e-06,0
373,0374.png,0.07855973392724991,0.07014791667461395,0
374,0375.png,0.06095588952302933,0.07014791667461395,0
375,0421.png,0.03772392123937607,0.1481061726808548,1
376,0422.png,0.0,0.1481061726808548,1
377,0423.png,0.052160657942295074,1.0303010940551758,0
378,0424.png,0.05450469255447388,0.5276035666465759,0
379,0425.png,0.02453862503170967,0.5276035666465759,0
380,0426.png,0.03758235275745392,0.4552488327026367,0
381,0427.png,0.013686568476259708,0.39526352286338806,0
382,0428.png,0.002422281540930271,0.9152544736862183,0
383,0429.png,9.497985593043268e-05,0.9152544736862183,0
384,0430.png,0.0,0.5013810396194458,0
385,0431.png,0.0,0.5013810396194458,0
386,0432.png,0.00044143645209260285,2.2784628868103027,0
387,0433.png,0.019402533769607544,1.1849833726882935,0
388,0434.png,0.008279590867459774,1.1849833726882935,0
389,0435.png,0.016676470637321472,0.2772005796432495,0
390,0436.png,0.015658292919397354,0.8317661881446838,0
391,0437.png,0.013392368331551552,0.8317661881446838,0
392,0438.png,0.02547222375869751,0.8169259428977966,0
393,0439.png,0.02301296405494213,0.3572397232055664,0
394,0440.png,0.03933286294341087,0.3572397232055664,0
395,0441.png,0.025428129360079765,0.4517710506916046,0
396,0442.png,0.031155675649642944,0.9942280650138855,0
397,0443.png,0.025747457519173622,0.8720389604568481,0
398,0444.png,0.016966447234153748,0.8720389604568481,0
399,0445.png,0.019311586394906044,1.5099900960922241,0
400,0446.png,0.010506819933652878,1.142699956893921,0
401,0447.png,0.007874399423599243,1.7019526958465576,0
402,0448.png,0.010181241668760777,1.7019526958465576,0
403,0449.png,0.0017212624661624432,1.0786088705062866,0
404,0450.png,0.00241329288110137,1.0643349885940552,0
405,0451.png,0.005055176559835672,1.0208638906478882,0
406,0452.png,0.008287162519991398,1.0208638906478882,0
407,0453.png,0.006872381083667278,1.038261890411377,0
408,0454.png,0.014633327722549438,1.5443083047866821,0
409,0455.png,0.017940428107976913,1.5217164754867554,0
410,0456.png,0.01455721165984869,1.5217164754867554,0
411,0457.png,0.023302903398871422,1.5217164754867554,0
412,0458.png,0.003044501878321171,1.7781776189804077,0
413,0459.png,0.016468316316604614,1.7781776189804077,0
414,0460.png,0.018398908898234367,1.3123667240142822,0
415,0461.png,0.017656872048974037,1.2369948625564575,0
416,0462.png,0.01003595907241106,1.2369948625564575,0
417,0463.png,0.0032816873863339424,1.1503255367279053,0
418,0464.png,0.015527384355664253,1.0642528533935547,0
419,0465.png,0.008186270482838154,1.0459579229354858,0
420,0466.png,0.002438527764752507,1.0459579229354858,0
421,0467.png,0.006933840923011303,0.9949513077735901,0
422,0468.png,0.0009634787566028535,0.9291765689849854,0
423,0469.png,0.0017460845410823822,0.9291765689849854,0
424,0470.png,0.0020094974897801876,0.9746544361114502,0
425,0471.png,0.0,0.8670733571052551,0
426,0472.png,0.0,0.8670733571052551,0
427,0473.png,0.0,0.9418366551399231,0
428,0474.png,0.0,0.8149175643920898,0
429,0475.png,0.0,0.9270743727684021,0
430,0476.png,0.0002522383292671293,0.9270743727684021,0
431,0477.png,0.0,0.8040687441825867,0
432,0478.png,0.0,0.7286005020141602,0
433,0479.png,0.0,0.6802195906639099,0
434,0480.png,0.0,0.6802195906639099,0
435,0481.png,0.0,0.9248884320259094,0
436,0482.png,0.0,0.8394285440444946,0
437,0483.png,0.0,0.8394285440444946,0
438,0484.png,0.0,0.8868920803070068,0
439,0485.png,0.0,0.8136715888977051,0
440,0486.png,0.007032955996692181,0.8076848387718201,0
441,0487.png,0.0,2.8736331462860107,0
442,0488.png,0.01728501357138157,2.8736331462860107,0
443,0489.png,0.003109580837190151,2.8271095752716064,0
444,0490.png,0.010463175363838673,2.8271095752716064,0
445,0491.png,0.0015634916489943862,3.1030571460723877,0
446,0492.png,0.00832903292030096,2.2109217643737793,0
447,0493.png,0.0,2.249967336654663,0
448,0494.png,0.0021500918082892895,2.249967336654663,0
449,0495.png,0.0,2.7728769779205322,0
450,0496.png,0.0,2.6408283710479736,0
451,0497.png,0.0,1.6854755878448486,0
452,0498.png,0.0,1.6854755878448486,0
453,0499.png,0.0,2.581289291381836,0
454,0500.png,0.0,3.5029866695404053,0
455,0501.png,0.0,3.5029866695404053,0
456,0502.png,0.0,2.4686710834503174,0
457,0503.png,0.0,1.7606003284454346,0
458,0504.png,0.0,1.3627241849899292,0
459,0505.png,0.0,1.3627241849899292,0
460,0506.png,0.0,0.915149986743927,0
461,0507.png,0.0,0.35785001516342163,0
462,0508.png,0.0,0.35785001516342163,0
463,0509.png,0.0,0.8802009224891663,0
464,0510.png,0.0,0.7976607084274292,0
465,0511.png,0.0,0.7976607084274292,0
466,0512.png,0.0,0.4473039209842682,0
467,0513.png,0.0,0.527924656867981,0
468,0514.png,0.0,0.527924656867981,0
469,0515.png,0.0,0.4519452154636383,0
470,0516.png,0.0,0.5143679976463318,0
471,0517.png,0.0,0.4626096487045288,0
472,0518.png,0.0,0.6467881798744202,0
473,0519.png,1.025360597850522e-05,0.6467881798744202,0
474,0520.png,0.0,0.4153274595737457,0
475,0521.png,0.0,1.130182147026062,0
476,0522.png,0.0,1.130182147026062,0
477,0523.png,0.0,0.8353034257888794,0
478,0524.png,0.0,0.7863432168960571,0
479,0525.png,0.0,0.7863432168960571,0
480,0526.png,0.0,0.6897842884063721,0
481,0527.png,0.0,0.6323503255844116,0
482,0528.png,0.0,0.5997817516326904,0
483,0529.png,0.0,0.5997817516326904,0
484,0530.png,0.0,0.7972591519355774,0
485,0531.png,0.010263104923069477,1.2660123109817505,0
486,0532.png,0.023605432361364365,1.2660123109817505,0
487,0533.png,0.02638205513358116,0.24347864091396332,0
488,0534.png,0.0,0.7425395846366882,0
489,0535.png,0.0,0.17054778337478638,0
490,0536.png,0.0,0.17054778337478638,0
491,0537.png,0.018795045092701912,0.22050338983535767,0
492,0538.png,0.0,1.1252617835998535,0
493,0539.png,0.0,1.1252617835998535,0
494,0540.png,0.03982577100396156,0.24943847954273224,0
495,0541.png,0.023976612836122513,0.5429818630218506,0
496,0542.png,0.02215084619820118,0.5429818630218506,0
497,0543.png,0.09114895015954971,0.30402058362960815,0
498,0544.png,0.05105280876159668,0.656219482421875,0
499,0545.png,0.03139512985944748,1.4555604457855225,0
500,0546.png,0.04776432365179062,1.4555604457855225,0
501,0547.png,0.04964391142129898,0.76810622215271,0
502,0548.png,0.023661784827709198,1.8786629438400269,0
503,0549.png,0.03637484833598137,1.8786629438400269,0
504,0550.png,0.05055830255150795,0.26717954874038696,0
505,0551.png,0.10169564187526703,1.7438105344772339,0
506,0552.png,0.04007267579436302,0.4332267940044403,0
507,0553.png,0.06915175169706345,1.7522737979888916,0
508,0554.png,0.05539979785680771,1.7522737979888916,0
509,0555.png,0.023837370797991753,1.0705928802490234,0
510,0556.png,0.05817792937159538,2.045840263366699,0
511,0557.png,0.058404579758644104,2.0584466457366943,0
512,0558.png,0.11668822914361954,2.0584466457366943,0
513,0559.png,0.043260037899017334,2.126917839050293,0
514,0560.png,0.006617019884288311,1.5453908443450928,0
515,0561.png,0.0038824803195893764,1.7500154972076416,0
516,0562.png,0.005946746561676264,1.7500154972076416,0
517,0563.png,0.0,1.2041311264038086,0
518,0564.png,0.0,1.3603243827819824,0
519,0565.png,0.00011122938303742558,1.3603243827819824,0
520,0566.png,0.0,0.4130403995513916,0
521,0567.png,0.06122198700904846,1.544226050376892,0
522,0568.png,0.020687414333224297,1.6415284872055054,0
523,0569.png,0.08595792204141617,1.6187305450439453,0
524,0570.png,0.09243328124284744,1.1659340858459473,0
525,0571.png,0.06150472164154053,1.1104086637496948,0
526,0572.png,0.05923249572515488,1.1104086637496948,0
527,0573.png,0.03964829817414284,1.207112193107605,0
528,0574.png,0.022236499935388565,0.9654014110565186,0
529,0575.png,0.04583807662129402,0.9654014110565186,0
530,0576.png,0.06915173679590225,0.9324249625205994,0
531,0577.png,0.07304142415523529,0.36858296394348145,0
