,name,emd,emd_gaze_aug,label
0,0001.png,2.608999252319336,0.1372447907924652,0
1,0002.png,2.7403488159179688,0.1372447907924652,0
2,0003.png,4.366401672363281,0.13698261976242065,0
3,0004.png,5.1508097648620605,0.1006510928273201,0
4,0005.png,4.803051471710205,0.1006510928273201,0
5,0006.png,3.4501967430114746,0.10198718309402466,0
6,0007.png,4.415033340454102,0.06410905718803406,0
7,0008.png,4.459138870239258,0.06410905718803406,0
8,0009.png,3.1683669090270996,0.056494563817977905,0
9,0010.png,3.805863380432129,0.051518674939870834,0
10,0011.png,1.7010653018951416,0.04200192168354988,0
11,0012.png,3.3902676105499268,0.04200192168354988,0
12,0013.png,2.876577615737915,0.05437115579843521,0
13,0014.png,3.39023494720459,0.05581161752343178,0
14,0015.png,1.4895275831222534,0.05581161752343178,0
15,0016.png,4.414505958557129,0.06929366290569305,0
16,0017.png,2.3973758220672607,0.08640698343515396,0
17,0018.png,4.400616645812988,0.08640698343515396,0
18,0019.png,4.4594221115112305,0.34050118923187256,0
19,0020.png,3.3509044647216797,0.18902038037776947,0
20,0021.png,2.7988836765289307,0.13342277705669403,0
21,0022.png,3.5526418685913086,0.13342922925949097,0
22,0023.png,2.570335865020752,0.08956241607666016,0
23,0024.png,4.626324653625488,0.10888859629631042,0
24,0025.png,3.3532488346099854,0.11475159227848053,0
25,0026.png,4.329015731811523,0.12250350415706635,0
26,0027.png,2.9001147747039795,0.12250350415706635,0
27,0028.png,4.764692306518555,0.11768582463264465,0
28,0029.png,4.78219747543335,0.10754521936178207,0
29,0030.png,3.305915594100952,0.0834389328956604,0
30,0031.png,3.1176655292510986,0.0834389328956604,0
31,0032.png,3.1948323249816895,0.21770823001861572,0
32,0033.png,4.51072883605957,0.11612953990697861,0
33,0034.png,4.5256266593933105,0.11612953990697861,0
34,0035.png,3.135791063308716,0.10551360994577408,0
35,0036.png,5.26522970199585,0.10436601936817169,0
36,0037.png,2.82143235206604,0.1044042706489563,0
37,0038.png,3.1671319007873535,0.13681600987911224,0
38,0039.png,3.4066615104675293,0.13681600987911224,0
39,0040.png,2.9511687755584717,0.26545682549476624,0
40,0041.png,2.6314761638641357,0.32848605513572693,0
41,0042.png,3.660597562789917,0.32848605513572693,0
42,0043.png,4.157222270965576,0.2801273763179779,0
43,0044.png,3.934856414794922,0.23157590627670288,0
44,0045.png,2.4243931770324707,0.22793512046337128,0
45,0046.png,5.5674147605896,0.22793512046337128,0
46,0047.png,3.1171674728393555,0.1765209138393402,0
47,0048.png,3.6516053676605225,0.21073810756206512,0
48,0049.png,2.615734815597534,0.15997162461280823,0
49,0050.png,5.313165187835693,0.15997162461280823,0
50,0051.png,3.047238349914551,0.20230431854724884,0
51,0052.png,4.414358139038086,0.14397603273391724,0
52,0053.png,3.3195481300354004,0.14397603273391724,0
53,0054.png,3.743993043899536,0.1022762656211853,0
54,0055.png,2.825248956680298,0.1687452793121338,0
55,0056.png,3.347132682800293,0.36595022678375244,0
56,0057.png,2.227055072784424,0.28620484471321106,0
57,0058.png,2.5771756172180176,0.28620484471321106,0
58,0059.png,2.46602725982666,0.3464435935020447,0
59,0060.png,2.794574499130249,0.3370507061481476,0
60,0061.png,1.7737373113632202,0.31311362981796265,0
61,0062.png,2.739346981048584,0.31311362981796265,0
62,0063.png,1.9025884866714478,0.28954267501831055,0
63,0064.png,1.7395533323287964,0.2811945080757141,0
64,0065.png,1.5465326309204102,0.2811945080757141,0
65,0066.png,1.7364486455917358,0.2871512174606323,0
66,0067.png,1.651978611946106,0.21357722580432892,0
67,0068.png,1.6655834913253784,0.028122009709477425,0
68,0069.png,1.5053225755691528,0.028122009709477425,0
69,0070.png,2.8024680614471436,0.031202230602502823,0
70,0071.png,1.231218934059143,0.04640395939350128,0
71,0072.png,2.3341305255889893,0.04640395939350128,0
72,0073.png,0.9348768591880798,0.09736339002847672,0
73,0074.png,1.9997502565383911,0.21134664118289948,0
74,0075.png,0.936874508857727,0.21134664118289948,0
75,0076.png,1.5310968160629272,0.3343088924884796,0
76,0077.png,1.1355828046798706,0.3354952335357666,0
77,0078.png,1.7745612859725952,0.3354952335357666,0
78,0079.png,1.026615023612976,0.3287563920021057,0
79,0080.png,0.9427378177642822,0.3259854018688202,0
80,0081.png,0.8341771960258484,0.3576008677482605,0
81,0082.png,0.7169062495231628,0.3576008677482605,0
82,0083.png,0.7040857076644897,0.5188613533973694,0
83,0084.png,0.420655757188797,0.19431550800800323,0
84,0085.png,0.5590882301330566,0.19431550800800323,0
85,0086.png,0.5061874985694885,0.08938409388065338,0
86,0087.png,0.7563173770904541,0.07132525742053986,0
87,0088.png,0.3473234474658966,0.08432194590568542,0
88,0089.png,1.3166273832321167,0.08432194590568542,0
89,0090.png,0.3720525801181793,0.20709235966205597,0
90,0091.png,0.3335440456867218,0.5976917147636414,0
91,0092.png,0.15243637561798096,0.4081321358680725,0
92,0093.png,0.2257762849330902,0.4081321358680725,0
93,0094.png,0.24080410599708557,0.39855536818504333,0
94,0095.png,0.4059073030948639,0.0062629301100969315,0
95,0096.png,0.10773175954818726,0.08593834936618805,0
96,0097.png,0.19354432821273804,0.08591940999031067,0
97,0098.png,0.14993910491466522,0.11461377143859863,0
98,0099.png,0.23718002438545227,0.059812191873788834,0
99,0100.png,0.12165699899196625,0.20919662714004517,0
100,0101.png,0.12899167835712433,0.20919662714004517,0
101,0102.png,0.1326228529214859,0.15299202501773834,0
102,0103.png,0.16470474004745483,0.45447680354118347,0
103,0104.png,0.22865711152553558,0.37627220153808594,0
104,0105.png,0.2236672192811966,0.37627220153808594,0
105,0106.png,0.32501232624053955,0.0834001675248146,0
106,0107.png,0.353432834148407,0.036513879895210266,0
107,0108.png,0.2818678021430969,0.036513879895210266,0
108,0109.png,0.6057238578796387,0.05157620832324028,0
109,0110.png,0.5777939558029175,0.14989228546619415,0
110,0111.png,0.7221214175224304,0.4370265603065491,0
111,0112.png,0.7584354877471924,0.4370265603065491,0
112,0113.png,1.0235395431518555,0.20797179639339447,0
113,0114.png,0.8120695948600769,0.30834445357322693,0
114,0115.png,1.0713081359863281,0.30834445357322693,0
115,0116.png,0.9357620477676392,0.1599631905555725,0
116,0117.png,1.0053845643997192,0.061064474284648895,0
117,0118.png,0.909494936466217,0.01448974572122097,0
118,0119.png,0.7963322401046753,0.01448974572122097,0
119,0120.png,1.0218361616134644,0.0006722064572386444,0
120,0121.png,0.43495285511016846,0.0,0
121,0122.png,0.2531949579715729,0.06508653610944748,0
122,0123.png,0.5227170586585999,0.06508653610944748,0
123,0124.png,0.3253590166568756,0.5134196281433105,0
124,0125.png,0.4030102789402008,0.21277613937854767,0
125,0126.png,0.33947068452835083,0.21277613937854767,0
126,0127.png,0.2097698152065277,0.05923989415168762,0
127,0128.png,0.03748929873108864,0.045830875635147095,0
128,0129.png,0.0680529996752739,0.06677944958209991,0
129,0130.png,0.08441660553216934,0.38211941719055176,0
130,0131.png,0.09680154919624329,0.38211941719055176,0
131,0132.png,0.05813582241535187,0.4784294366836548,0
132,0133.png,0.22289156913757324,0.15683533251285553,0
133,0134.png,0.4459392726421356,0.4372686743736267,0
134,0135.png,0.28419628739356995,0.4372686743736267,0
135,0136.png,0.24818263947963715,0.20952709019184113,0
136,0137.png,0.24531130492687225,0.39508894085884094,0
137,0138.png,1.22843337059021,0.032383959740400314,0
138,0139.png,0.6217894554138184,0.07202635705471039,0
139,0140.png,0.6848938465118408,0.07202635705471039,0
140,0141.png,1.1144133806228638,0.3796398341655731,0
141,0142.png,1.6317936182022095,0.3796398341655731,0
142,0143.png,1.7206752300262451,0.44106152653694153,0
143,0144.png,1.8408817052841187,0.376108318567276,0
144,0145.png,3.2092554569244385,0.376108318567276,0
145,0146.png,2.123227834701538,0.03659755736589432,0
146,0147.png,4.263372898101807,0.6231491565704346,0
147,0148.png,1.6955156326293945,0.3295479714870453,0
148,0149.png,3.3554394245147705,0.3295479714870453,0
149,0150.png,1.4773708581924438,0.05878018960356712,0
150,0151.png,2.572129964828491,0.3197309672832489,0
151,0152.png,2.4420292377471924,0.3197309672832489,0
152,0153.png,2.3723056316375732,0.21153581142425537,0
153,0154.png,2.944275140762329,0.21153581142425537,0
154,0155.png,1.2867717742919922,0.1432834267616272,0
155,0156.png,1.8889803886413574,0.0697207823395729,0
156,0157.png,0.6597937941551208,0.4511815905570984,0
157,0158.png,0.9890532493591309,0.4511815905570984,0
158,0159.png,0.906486988067627,0.9306014180183411,0
159,0160.png,1.0970244407653809,0.3463982045650482,0
160,0161.png,0.6037853360176086,0.3463982045650482,0
161,0162.png,0.6763285994529724,0.4814370274543762,0
162,0163.png,0.39442771673202515,1.0851097106933594,0
163,0164.png,0.4112875759601593,0.8817158341407776,0
164,0165.png,0.3589567244052887,0.19547876715660095,0
165,0166.png,0.2472647875547409,0.19547876715660095,0
166,0167.png,0.2885281443595886,0.27749064564704895,0
167,0168.png,0.17777326703071594,0.09049713611602783,0
168,0169.png,0.1950027495622635,0.12316595017910004,0
169,0170.png,0.14688937366008759,0.12316595017910004,0
170,0171.png,0.3232175409793854,0.18936730921268463,0
171,0172.png,0.13615398108959198,0.49544477462768555,0
172,0173.png,0.11471926420927048,0.756626546382904,0
173,0174.png,0.21722626686096191,0.7899524569511414,0
174,0175.png,0.2015099823474884,0.3691104054450989,0
175,0176.png,0.28737643361091614,0.3691104054450989,0
176,0177.png,0.1446700394153595,0.10060858726501465,0
177,0178.png,0.4098912477493286,0.06599881500005722,0
178,0179.png,0.1600717008113861,0.06599881500005722,0
179,0180.png,0.45972806215286255,0.23287291824817657,0
180,0181.png,0.17860472202301025,0.6700324416160583,0
181,0182.png,0.3615485727787018,0.6700324416160583,0
182,0183.png,0.3254992365837097,0.33296921849250793,0
183,0184.png,0.7477496266365051,0.909761905670166,0
184,0185.png,0.9213399887084961,0.909761905670166,0
185,0186.png,0.9238057732582092,0.2925015091896057,0
186,0187.png,0.9163220524787903,0.046441253274679184,0
187,0188.png,1.0995097160339355,0.04785109683871269,0
188,0189.png,1.1569257974624634,0.04785109683871269,0
189,0190.png,0.9031015038490295,0.03759954497218132,0
190,0191.png,1.125339150428772,0.051347918808460236,0
191,0192.png,0.7545889616012573,0.051347918808460236,0
192,0193.png,0.8925188183784485,0.2193182408809662,0
193,0194.png,0.8498110771179199,0.573269784450531,0
194,0195.png,0.8753008842468262,0.57381272315979,0
195,0196.png,0.9225809574127197,0.7859293222427368,0
196,0197.png,1.1947423219680786,0.44784489274024963,0
197,0198.png,1.4034689664840698,0.3682347536087036,0
