,name,emd,emd_gaze_aug,label
0,0001.png,0.5106218457221985,0.8044171333312988,0
1,0002.png,0.7622067928314209,0.8044940233230591,0
2,0003.png,0.5848786234855652,0.5804228186607361,0
3,0004.png,1.0495446920394897,0.4700740873813629,0
4,0005.png,1.1193230152130127,0.4700740873813629,0
5,0006.png,1.3049168586730957,0.1402846723794937,0
6,0007.png,0.9332292675971985,0.19876953959465027,0
7,0008.png,0.7560027837753296,0.19876953959465027,0
8,0009.png,0.9905116558074951,0.0716366171836853,0
9,0010.png,0.6861502528190613,0.11496660858392715,0
10,0011.png,0.6429397463798523,0.11496660858392715,0
11,0012.png,0.3469761312007904,0.09754955023527145,0
12,0013.png,0.695006251335144,0.06887814402580261,0
13,0014.png,0.48810914158821106,0.06887814402580261,0
14,0015.png,0.5277959704399109,0.04841570556163788,0
15,0016.png,0.6472094655036926,0.04841570556163788,0
16,0017.png,0.7877412438392639,0.2142219990491867,0
17,0018.png,0.701168954372406,0.27933165431022644,0
18,0019.png,0.6317760348320007,0.27933165431022644,0
19,0020.png,0.517452597618103,0.7445539236068726,0
20,0021.png,0.5227127075195312,0.8221944570541382,0
21,0022.png,0.44214022159576416,0.4610028862953186,0
22,0023.png,0.4134092330932617,0.461358904838562,0
23,0024.png,0.4191405773162842,0.362194299697876,0
24,0025.png,0.36276429891586304,0.12320031970739365,0
25,0026.png,0.3884565830230713,0.12357212603092194,0
26,0027.png,0.3880116939544678,0.11096082627773285,0
27,0028.png,0.2459212839603424,0.22985100746154785,0
28,0029.png,0.15702508389949799,0.22985100746154785,0
29,0030.png,0.13476388156414032,0.30109459161758423,0
30,0031.png,0.1354469507932663,0.41342437267303467,0
31,0032.png,0.08062177151441574,0.41342437267303467,0
32,0033.png,0.15581759810447693,0.26113593578338623,0
33,0034.png,0.2432696670293808,0.24359402060508728,0
34,0035.png,0.4153711795806885,0.24359402060508728,0
35,0036.png,0.42002472281455994,0.23801112174987793,0
36,0037.png,0.41695621609687805,0.23011593520641327,0
37,0038.png,0.11625845730304718,0.23011593520641327,0
38,0039.png,0.3022076487541199,0.2278241366147995,0
39,0040.png,0.0974084734916687,0.2278241366147995,0
40,0041.png,0.3968116044998169,0.14913691580295563,0
41,0042.png,0.1373419612646103,0.28546905517578125,0
42,0043.png,0.43880873918533325,0.28546905517578125,0
43,0044.png,0.2583853304386139,0.3132871091365814,0
44,0045.png,0.6753290295600891,0.21515776216983795,0
45,0046.png,0.17536187171936035,0.21515776216983795,0
46,0047.png,0.5468980669975281,0.22760765254497528,0
47,0048.png,0.09647776931524277,0.1491527110338211,0
48,0049.png,0.26973986625671387,0.1491527110338211,0
49,0050.png,0.08728823065757751,0.06683484464883804,0
50,0051.png,0.19207978248596191,0.054146744310855865,0
51,0052.png,0.09195325523614883,0.054146744310855865,0
52,0053.png,0.2838861346244812,0.03823995217680931,0
53,0054.png,0.1535148322582245,0.04853195324540138,0
54,0055.png,0.1193108931183815,0.048473965376615524,0
55,0056.png,0.10054188221693039,0.026363100856542587,0
56,0057.png,0.05018502473831177,0.026363100856542587,0
57,0058.png,0.08017092943191528,0.025569137185811996,0
58,0059.png,0.15945850312709808,0.04063550382852554,0
59,0060.png,0.08644542843103409,0.1365712434053421,0
60,0061.png,0.19546471536159515,0.15504610538482666,0
61,0062.png,0.06893087178468704,0.15504610538482666,0
62,0063.png,0.2140563726425171,0.15504610538482666,0
63,0064.png,0.026225794106721878,0.24883896112442017,0
64,0065.png,0.0934109166264534,0.13325071334838867,0
65,0066.png,0.06276120245456696,0.13325071334838867,0
66,0067.png,0.12883131206035614,0.13179486989974976,0
67,0068.png,0.0811464861035347,0.05109597370028496,0
68,0069.png,0.1246454194188118,0.048101648688316345,0
69,0070.png,0.11565221846103668,0.048101648688316345,0
70,0071.png,0.07191496342420578,0.032271675765514374,0
71,0072.png,0.09815722703933716,0.032271675765514374,0
72,0073.png,0.1292395293712616,0.12778088450431824,0
73,0074.png,0.1322799175977707,0.12778088450431824,0
74,0075.png,0.07044266909360886,0.08269577473402023,0
75,0076.png,0.1620679795742035,0.08269577473402023,0
76,0077.png,0.20579852163791656,0.059834543615579605,0
77,0078.png,0.35157787799835205,0.10369841009378433,0
78,0079.png,0.18059708178043365,0.12508371472358704,0
79,0080.png,0.26053935289382935,0.12508371472358704,0
80,0081.png,0.27225789427757263,0.04597214236855507,0
81,0082.png,0.09272540360689163,0.04597214236855507,0
82,0083.png,0.1709076166152954,0.10671424865722656,0
83,0084.png,0.1753581017255783,0.08230111002922058,0
84,0085.png,0.29290464520454407,0.08230111002922058,0
85,0086.png,0.2318163961172104,0.03553741052746773,0
86,0087.png,0.23119232058525085,0.06425975263118744,0
87,0088.png,0.12225541472434998,0.06425975263118744,0
88,0089.png,0.2035711109638214,0.03556269407272339,0
89,0090.png,0.2381552904844284,0.03556269407272339,0
90,0091.png,0.14818616211414337,0.012166637927293777,0
91,0092.png,0.13217365741729736,0.0015615681186318398,0
92,0093.png,0.18761573731899261,0.0017004251712933183,0
93,0094.png,0.15807496011257172,0.0017004251712933183,0
94,0095.png,0.20604859292507172,0.05913460627198219,0
95,0096.png,0.13436102867126465,0.05972735211253166,0
96,0097.png,0.20882512629032135,0.05972735211253166,0
97,0098.png,0.14686252176761627,0.06921576708555222,0
98,0099.png,0.14064013957977295,0.09442348033189774,0
99,0100.png,0.1433611512184143,0.09442348033189774,0
100,0101.png,0.20357497036457062,0.1430814415216446,0
101,0102.png,0.18200214207172394,0.14484642446041107,0
102,0103.png,0.159132719039917,0.12077763676643372,0
103,0104.png,0.21713808178901672,0.12077763676643372,0
104,0105.png,0.22836175560951233,0.10946113616228104,0
105,0106.png,0.16330575942993164,0.10946113616228104,0
106,0107.png,0.24827946722507477,0.06402537971735,0
107,0108.png,0.18232376873493195,0.06402537971735,0
108,0109.png,0.278422474861145,0.06103257089853287,0
109,0110.png,0.14232000708580017,0.04329545795917511,0
110,0111.png,0.2883304953575134,0.05653615668416023,0
111,0112.png,0.14317956566810608,0.05653615668416023,0
112,0113.png,0.1772436648607254,0.05714254826307297,0
113,0114.png,0.11485588550567627,0.38198477029800415,0
114,0115.png,0.2523898482322693,0.38198477029800415,0
115,0116.png,0.22281290590763092,0.24500709772109985,0
116,0117.png,0.31688809394836426,0.25117576122283936,0
117,0118.png,0.3965073525905609,0.2646194398403168,0
118,0119.png,0.2789013981819153,0.2646194398403168,0
119,0120.png,0.49542176723480225,0.30381956696510315,0
120,0121.png,0.5365896821022034,0.5627669095993042,0
121,0122.png,0.6531192064285278,0.5627669095993042,0
122,0123.png,0.32052117586135864,0.34149277210235596,0
123,0124.png,0.3374888598918915,0.11184950917959213,0
