,name,emd,label
0,0001.png,17.0882511138916,0
1,0002.png,16.9047908782959,0
2,0003.png,16.336759567260742,0
3,0004.png,18.153579711914062,0
4,0005.png,17.32927703857422,0
5,0006.png,18.472105026245117,0
6,0007.png,17.089948654174805,0
7,0008.png,18.131093978881836,0
8,0009.png,16.61029052734375,0
9,0010.png,17.4924373626709,0
10,0011.png,16.190616607666016,0
11,0012.png,14.714282989501953,0
12,0013.png,14.343347549438477,0
13,0014.png,15.315317153930664,0
14,0015.png,14.533836364746094,0
15,0016.png,14.335895538330078,0
16,0017.png,14.84824275970459,0
17,0018.png,15.45580768585205,0
18,0019.png,14.026408195495605,0
19,0020.png,14.722756385803223,0
20,0021.png,13.634543418884277,0
21,0022.png,15.000277519226074,0
22,0023.png,13.140725135803223,0
23,0024.png,13.137137413024902,0
24,0025.png,12.657071113586426,0
25,0026.png,12.41115951538086,0
26,0027.png,11.0318603515625,0
27,0028.png,11.846033096313477,0
28,0029.png,11.481201171875,0
29,0030.png,8.252342224121094,0
30,0031.png,9.528549194335938,0
31,0032.png,7.05032205581665,0
32,0033.png,8.9468412399292,0
33,0034.png,10.928666114807129,0
34,0035.png,11.098950386047363,0
35,0036.png,10.433538436889648,0
36,0037.png,10.535199165344238,0
37,0038.png,11.34714126586914,0
38,0039.png,10.473819732666016,0
39,0040.png,8.805866241455078,0
40,0041.png,10.637889862060547,0
41,0042.png,11.20532512664795,0
42,0043.png,11.125886917114258,0
43,0044.png,9.482505798339844,0
44,0045.png,11.11369800567627,0
45,0046.png,11.017093658447266,0
46,0047.png,11.051345825195312,0
47,0048.png,9.150115966796875,0
48,0049.png,10.657315254211426,0
49,0050.png,8.252738952636719,0
50,0051.png,10.189196586608887,0
51,0052.png,6.932582855224609,0
52,0053.png,8.120274543762207,0
53,0054.png,8.324807167053223,0
54,0055.png,8.675158500671387,0
55,0056.png,7.071926593780518,0
56,0057.png,8.049736022949219,0
57,0058.png,5.991764545440674,0
58,0059.png,9.098539352416992,0
59,0060.png,8.119660377502441,0
60,0061.png,6.730998516082764,0
61,0062.png,7.397869110107422,0
62,0063.png,7.166935443878174,0
63,0064.png,5.667656421661377,0
64,0065.png,5.77606201171875,0
65,0066.png,3.7533414363861084,0
66,0067.png,4.315568923950195,0
67,0068.png,4.861406326293945,0
68,0069.png,4.24223518371582,0
69,0070.png,5.939563274383545,0
70,0071.png,6.060822010040283,0
71,0072.png,6.126619338989258,0
72,0073.png,7.471662998199463,0
73,0074.png,6.877536773681641,0
74,0075.png,6.417344093322754,0
75,0076.png,6.687066555023193,0
76,0077.png,8.196555137634277,0
77,0078.png,8.056714057922363,0
78,0079.png,8.613767623901367,0
79,0080.png,7.72231388092041,0
80,0081.png,7.952900409698486,0
81,0082.png,8.315401077270508,0
82,0083.png,7.695343017578125,0
83,0084.png,7.773464679718018,0
84,0085.png,8.61124038696289,0
85,0086.png,8.706084251403809,0
86,0087.png,8.070569038391113,0
87,0088.png,5.9528489112854,0
88,0089.png,7.804742813110352,0
89,0090.png,8.040639877319336,0
90,0091.png,6.672083854675293,0
91,0092.png,7.620883941650391,0
92,0093.png,7.793600559234619,0
93,0094.png,7.484689712524414,0
94,0095.png,8.323534965515137,0
95,0096.png,8.041189193725586,0
96,0097.png,8.930286407470703,0
