,name,emd,label
0,0001.png,4.004327774047852,0
1,0002.png,4.039626121520996,0
2,0003.png,3.908433198928833,0
3,0004.png,4.28689432144165,0
4,0005.png,4.2612409591674805,0
5,0006.png,4.277097225189209,0
6,0007.png,4.117058277130127,0
7,0008.png,4.104394435882568,0
8,0009.png,3.9419541358947754,0
9,0010.png,3.8309085369110107,0
10,0011.png,3.7650179862976074,0
11,0012.png,3.1913957595825195,0
12,0013.png,3.339399576187134,0
13,0014.png,3.2650139331817627,0
14,0015.png,3.28377366065979,0
15,0016.png,3.12610125541687,0
16,0017.png,3.2453384399414062,0
17,0018.png,3.3799452781677246,0
18,0019.png,2.992412567138672,0
19,0020.png,3.1875455379486084,0
20,0021.png,2.9353108406066895,0
21,0022.png,3.231137752532959,0
22,0023.png,2.8340680599212646,0
23,0024.png,2.9325356483459473,0
24,0025.png,2.7970452308654785,0
25,0026.png,2.7255425453186035,0
26,0027.png,2.413179874420166,0
27,0028.png,2.593083381652832,0
28,0029.png,2.509641408920288,0
29,0030.png,1.7380892038345337,0
30,0031.png,2.0444793701171875,0
31,0032.png,1.511144757270813,0
32,0033.png,1.9807870388031006,0
33,0034.png,2.4178526401519775,0
34,0035.png,2.43306303024292,0
35,0036.png,2.308519124984741,0
36,0037.png,2.3264553546905518,0
37,0038.png,2.3312673568725586,0
38,0039.png,2.230659008026123,0
39,0040.png,1.8366824388504028,0
40,0041.png,2.2814524173736572,0
41,0042.png,2.277984857559204,0
42,0043.png,2.3786373138427734,0
43,0044.png,1.9172886610031128,0
44,0045.png,2.4296417236328125,0
45,0046.png,2.2816858291625977,0
46,0047.png,2.431349277496338,0
47,0048.png,1.897322654724121,0
48,0049.png,2.2324905395507812,0
49,0050.png,1.682532548904419,0
50,0051.png,2.1533024311065674,0
51,0052.png,1.4075288772583008,0
52,0053.png,1.7752553224563599,0
53,0054.png,1.7552062273025513,0
54,0055.png,1.7736009359359741,0
55,0056.png,1.5260347127914429,0
56,0057.png,1.6634433269500732,0
57,0058.png,1.3343874216079712,0
58,0059.png,1.9488581418991089,0
59,0060.png,1.7051752805709839,0
60,0061.png,1.5008034706115723,0
61,0062.png,1.5690032243728638,0
62,0063.png,1.544917345046997,0
63,0064.png,1.134119987487793,0
64,0065.png,1.3056745529174805,0
65,0066.png,0.7196018695831299,0
66,0067.png,1.0271451473236084,0
67,0068.png,1.0691189765930176,0
68,0069.png,1.085523247718811,0
69,0070.png,1.4011083841323853,0
70,0071.png,1.370572805404663,0
71,0072.png,1.3671687841415405,0
72,0073.png,1.6152656078338623,0
73,0074.png,1.5907747745513916,0
74,0075.png,1.3737142086029053,0
75,0076.png,1.5074450969696045,0
76,0077.png,1.7887818813323975,0
77,0078.png,1.764406442642212,0
78,0079.png,1.8668105602264404,0
79,0080.png,1.7326339483261108,0
80,0081.png,1.8493140935897827,0
81,0082.png,1.8506114482879639,0
82,0083.png,1.7130255699157715,0
83,0084.png,1.7607203722000122,0
84,0085.png,1.9612451791763306,0
85,0086.png,1.9487806558609009,0
86,0087.png,1.8680684566497803,0
87,0088.png,1.3370718955993652,0
88,0089.png,1.847650408744812,0
89,0090.png,1.8844307661056519,0
90,0091.png,1.760564923286438,0
91,0092.png,1.9206414222717285,0
92,0093.png,1.938204288482666,0
93,0094.png,1.8760179281234741,0
94,0095.png,1.9729695320129395,0
95,0096.png,1.896901249885559,0
96,0097.png,2.104888677597046,0
97,0098.png,2.005265712738037,0
98,0099.png,1.7645909786224365,0
99,0100.png,2.2141501903533936,0
100,0101.png,1.932077407836914,0
101,0102.png,2.0424320697784424,0
102,0103.png,2.084566116333008,0
103,0104.png,1.9615813493728638,0
104,0105.png,2.0805861949920654,0
105,0106.png,1.9901899099349976,0
106,0107.png,2.1946191787719727,0
107,0108.png,2.244417905807495,0
108,0109.png,2.21728515625,0
109,0110.png,2.0146567821502686,0
110,0111.png,2.1004223823547363,0
111,0112.png,2.4056272506713867,0
112,0113.png,2.035121202468872,0
113,0114.png,2.300307035446167,0
114,0115.png,1.9647988080978394,0
115,0116.png,2.377004861831665,0
116,0117.png,2.847801446914673,0
117,0118.png,2.812650442123413,0
118,0119.png,2.9372057914733887,0
119,0120.png,2.8573784828186035,0
120,0121.png,3.3382716178894043,0
121,0122.png,3.02817440032959,0
122,0123.png,3.248706340789795,0
123,0124.png,3.459947109222412,0
124,0125.png,3.6951022148132324,0
125,0126.png,3.584897041320801,0
126,0127.png,3.5191407203674316,0
127,0128.png,3.5862269401550293,0
128,0129.png,3.5977060794830322,0
129,0130.png,3.3044350147247314,0
130,0131.png,3.6216046810150146,0
131,0132.png,3.5787482261657715,0
132,0133.png,3.5349576473236084,0
133,0134.png,3.882564067840576,0
134,0135.png,4.054373264312744,0
135,0136.png,3.578011989593506,0
136,0137.png,3.600989580154419,0
137,0138.png,3.558248519897461,0
138,0139.png,3.729017734527588,0
139,0140.png,3.373018503189087,0
140,0141.png,3.1927988529205322,0
141,0142.png,3.1267409324645996,0
142,0143.png,3.453900098800659,0
143,0144.png,3.291294813156128,0
144,0145.png,3.1851933002471924,0
145,0146.png,3.014821767807007,0
146,0147.png,2.9865190982818604,0
147,0148.png,3.105771064758301,0
148,0149.png,3.1980068683624268,0
149,0150.png,3.1147825717926025,0
150,0151.png,2.925727605819702,0
151,0152.png,2.6552133560180664,0
152,0153.png,2.347668409347534,0
153,0154.png,2.302690267562866,0
154,0155.png,2.2097394466400146,0
155,0156.png,2.0928707122802734,0
156,0157.png,2.109983205795288,0
157,0158.png,1.8944661617279053,0
158,0159.png,1.9999984502792358,0
159,0160.png,1.9723992347717285,0
160,0161.png,1.820905089378357,0
161,0162.png,1.8796050548553467,0
162,0163.png,2.1576035022735596,0
163,0164.png,1.9753522872924805,0
164,0165.png,1.952765703201294,0
165,0166.png,2.147507429122925,0
166,0167.png,2.4577066898345947,0
167,0168.png,2.4469666481018066,0
168,0169.png,2.003225088119507,0
169,0170.png,2.2953085899353027,0
170,0171.png,2.529855251312256,0
171,0172.png,2.351879119873047,0
172,0173.png,2.4993555545806885,0
173,0174.png,2.474717855453491,0
174,0175.png,2.809732437133789,0
175,0176.png,2.5167760848999023,0
176,0177.png,2.320686101913452,0
177,0178.png,2.3349761962890625,0
178,0179.png,2.9021830558776855,0
179,0180.png,2.6242074966430664,0
180,0181.png,2.576732635498047,0
181,0182.png,2.635195016860962,0
182,0183.png,2.5420491695404053,0
183,0184.png,2.6072561740875244,0
184,0185.png,2.326547384262085,0
185,0186.png,2.5646653175354004,0
186,0187.png,2.415968894958496,0
187,0188.png,2.8801965713500977,0
188,0189.png,2.503424644470215,0
189,0190.png,2.646566390991211,0
190,0191.png,2.5380752086639404,0
191,0192.png,2.8345015048980713,0
192,0193.png,2.476539134979248,0
193,0194.png,2.8185765743255615,0
194,0195.png,2.85567569732666,0
195,0196.png,3.061143636703491,0
196,0197.png,2.937150478363037,0
197,0198.png,3.119866371154785,0
198,0199.png,2.650454044342041,0
199,0200.png,2.7434349060058594,0
200,0201.png,3.0991744995117188,0
201,0202.png,2.949674606323242,0
202,0203.png,3.061859607696533,0
203,0204.png,2.8056423664093018,0
204,0205.png,3.0117146968841553,0
205,0206.png,2.981879711151123,0
206,0207.png,3.3422324657440186,0
207,0208.png,3.0195515155792236,0
208,0209.png,3.1034834384918213,0
209,0210.png,3.416025161743164,0
210,0211.png,2.9387407302856445,0
211,0212.png,3.0512259006500244,0
212,0213.png,3.0077877044677734,0
213,0214.png,3.0759975910186768,0
214,0215.png,3.2750983238220215,0
215,0216.png,2.9745383262634277,0
216,0217.png,2.800574541091919,0
217,0218.png,3.1656455993652344,0
218,0219.png,3.1292548179626465,0
219,0220.png,3.3780531883239746,0
220,0221.png,3.0740702152252197,0
221,0222.png,3.221865653991699,0
222,0223.png,3.655702829360962,0
223,0224.png,3.5052754878997803,0
224,0225.png,3.5708179473876953,0
225,0226.png,3.233309030532837,0
226,0227.png,3.1065056324005127,0
227,0228.png,2.962517738342285,0
228,0229.png,2.9149954319000244,0
229,0230.png,2.880060911178589,0
230,0231.png,3.1452176570892334,0
231,0232.png,2.412506103515625,0
232,0233.png,3.368584632873535,0
233,0234.png,3.451993703842163,0
234,0235.png,3.4725306034088135,0
235,0236.png,3.356027364730835,0
236,0237.png,3.5331103801727295,0
237,0238.png,3.2447173595428467,0
238,0239.png,3.4829702377319336,0
239,0240.png,3.314861297607422,0
240,0241.png,3.724766254425049,0
241,0242.png,3.6143805980682373,0
