,index,labDelta,area,center_x,center_y,eucDist
0,102,0.0637672522609,244.0,177,141,1.68688864
1,103,0.0114664568777,245.0,177,141,1.05148112
2,104,0.053053007781,245.0,177,141,1.0322268
3,105,0.0408650164979,242.0,177,141,1.43621536
4,106,0.0825625964104,242.0,177,141,1.23464112
5,107,0.0825631981438,243.5,178,141,1.23996312
6,108,0.0634899404296,243.5,177,142,1.12527624
7,109,0.0422009867133,243.5,177,142,0.89330272
8,110,0.0574187858537,245.5,177,142,1.00880672
9,111,0.0543578848243,245.0,177,142,0.85812432
10,112,0.078612331138,246.5,177,142,1.0209008
11,113,0.107928259708,246.5,177,142,1.65665936
12,114,0.110871986962,246.5,177,142,0.99651184
13,115,0.139001447481,243.5,178,141,1.69556576
14,116,0.100658053653,243.0,178,141,1.0093432
15,117,0.105139682904,243.0,178,141,1.57448848
16,118,0.164159057854,239.0,178,141,1.05978728
17,119,0.162461758315,239.0,179,141,1.34180832
18,120,0.0106752334755,239.0,179,141,1.06466696
19,121,0.178064609323,241.5,178,141,1.33758352
20,122,0.209809597516,241.0,178,141,0.78988584
21,123,0.259603907413,242.0,178,141,1.17397488
22,124,0.168685243696,242.5,178,141,1.04569136
23,125,0.142150343644,242.5,178,141,1.40874992
24,126,0.0543571336313,242.5,178,141,1.17056712
25,127,0.14093610547,243.5,178,141,0.9360468
26,128,0.106187395483,240.5,178,141,1.51387728
27,129,0.182315101989,241.5,178,141,1.1564624
28,130,0.157196980504,240.5,178,141,1.17931176
29,131,0.123503679783,242.0,178,141,0.78474008
30,132,0.20597454588,239.5,178,141,1.28973072
31,133,0.0995412076676,239.0,178,141,0.85375144
32,134,0.227484612045,239.5,178,141,1.01642952
33,135,0.15048922944,242.0,178,141,0.89509824
34,136,0.118427690547,240.5,178,141,1.28011968
35,137,0.0996399482201,242.5,178,141,1.11527072
36,138,0.218543902975,242.5,178,141,1.12426368
37,139,0.214274559228,241.0,178,141,1.46724944
38,140,0.306224966452,242.0,178,141,1.1610616
39,141,0.429768332094,242.5,177,142,1.80052256
40,142,0.166352494095,243.5,177,142,0.92184496
41,143,0.0907257096635,243.5,177,142,1.25561016
42,144,0.291410290507,243.5,177,142,1.04585864
43,145,0.232373884302,243.0,177,142,0.8693536
44,146,0.399252751141,241.5,177,142,0.8977788
45,147,0.420879744245,242.5,178,142,1.32016832
46,148,0.281856344028,243.0,178,142,1.47579808
47,149,0.371130524711,243.0,178,142,0.93967976
48,150,0.0311182673325,243.0,178,142,1.6364472
49,151,0.370476784005,245.0,178,142,0.99551616
50,152,0.105917078128,245.0,178,142,1.87080848
51,153,0.355715590336,243.5,178,142,0.95567352
52,154,0.430107863957,242.5,178,142,1.06412744
53,155,0.225160067299,240.0,178,141,0.8943508
54,156,0.180840575445,241.0,178,141,1.02792152
55,157,0.38187812469,242.0,178,141,0.98288672
56,158,0.384474773504,239.5,178,141,1.47017232
57,159,0.421119655991,240.0,178,141,1.15032312
58,160,0.00323946611631,240.0,178,141,0.87954776
59,161,0.281744919609,243.5,177,141,1.34395584
60,162,0.40360718945,244.0,177,141,0.79002504
61,163,0.212957133159,244.0,177,141,1.0701332
62,164,0.146537969164,245.0,177,141,0.8561336
63,165,0.0830399640686,244.0,177,141,0.84197584
64,166,0.307110349366,243.5,177,141,0.82770408
65,167,0.258409984639,245.5,177,141,0.91626952
66,168,0.0871132009202,245.5,177,141,0.86230928
67,169,0.419067694614,243.0,177,142,0.84635984
68,170,0.210758005066,243.5,177,142,0.92991936
