,index,labDelta,area,center_x,center_y,eucDist
0,105,0.000429510433885,12.5,181,161,0.88574704
1,106,0.00149640803168,13.0,181,161,0.8709744
2,107,0.105418075775,9.5,180,162,0.87900016
3,108,0.153633959004,11.0,180,162,0.87750824
4,109,0.157319912064,11.5,179,162,0.949082
5,110,0.0914322389203,11.5,179,162,1.10890744
6,111,0.090019021438,14.5,179,162,0.97328256
7,112,0.0765668109989,13.5,179,162,1.05101384
8,113,0.173633007699,13.0,180,162,0.8822388
9,114,0.0822679325647,14.0,180,161,1.08674504
10,115,0.000352887779372,14.0,180,161,1.02896736
11,116,0.151047147628,12.5,180,161,1.0813388
12,117,0.154032052969,13.0,181,162,1.02368336
13,118,0.13800324861,15.0,181,162,0.92335032
14,119,0.104121948179,14.0,181,162,1.10831424
15,120,0.00588012954587,14.0,181,162,0.87058344
16,121,0.209123822696,13.0,180,162,1.2121132
17,122,0.0530306228233,13.5,180,161,1.01672416
18,123,0.000250262610998,13.5,180,161,0.81333808
19,124,0.15880682975,13.0,180,162,0.76314544
20,125,0.0650682451829,13.5,180,162,1.31691816
21,126,5.07658909817e-05,13.5,180,162,0.8992048
22,127,0.122074624898,13.0,180,162,1.16949864
23,128,0.13231918521,13.5,180,162,0.87994984
24,129,1.19281516204e-06,13.5,180,162,1.03386384
25,130,0.116486363182,13.5,179,162,1.09946704
26,131,0.138026460241,16.0,179,161,0.94851072
27,132,0.139649451156,15.0,179,161,0.7439016
28,133,0.140656308255,15.5,179,161,0.98332032
29,134,0.0,15.5,179,161,1.0767048
30,135,0.150886832619,17.5,179,162,0.90499568
31,136,0.0410411370981,15.5,179,162,1.4927528
32,137,0.119198768779,17.0,179,161,1.0217392
33,138,0.0239651649576,16.5,179,161,0.92621984
34,139,0.110828249584,15.5,178,161,0.88921672
35,140,0.0545059768125,15.5,178,161,1.37070384
36,141,0.152937282493,15.0,178,161,0.9336464
37,142,0.113992072289,17.0,178,161,1.10747392
38,143,0.0132510450819,18.0,178,161,0.87363184
39,144,0.144102165729,15.0,177,161,1.20055392
40,145,0.0506674390928,15.0,177,161,0.85591456
41,146,0.156579826697,15.0,177,161,0.97001032
